#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-21-15-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8644	-12260	11872	-24714	32767	20074	-10172	-3024	-12252	-853	14998	2330	-31224	-2320	-5296	-953	-1723	292	-9792	2500	12732	-591	-1578	-1530	-17148	-2092	-12812	7693	14387	-2455	-14868	16780	-13252	7483	-2153	394	135	111	4
-4536	-5936	4204	-22876	32767	23239	-4672	-2548	-10328	3462	7280	198	-30208	-3640	-8136	-705	-1646	44	-10996	1084	13060	-86	-2158	285	-12920	1136	-14976	1919	9610	-3361	-18072	17472	-13316	-3764	2788	4015	152	100	4
-6176	-5312	8368	-23019	32767	24516	-844	-432	-12660	8392	-579	-183	-26936	-4784	-8384	-596	-1684	-39	-10596	3208	12452	-168	-3663	879	-11048	4884	-13760	-5609	6022	-4807	-20524	8508	-8016	-12758	6946	3388	118	130	4
-4140	-1404	26868	-14616	27868	23119	3964	-2476	-13656	4299	-5772	-2335	-21360	-4272	-10952	-255	-1597	-169	-6708	2564	14400	-259	-2111	196	-19092	-2264	-6772	-5724	3459	-4597	-21128	1688	2572	-13144	6194	1451	129	119	4
-17476	-15340	32767	-345	-4840	21522	8104	-596	-16836	3361	-11749	-4494	-15192	-4608	-9488	99	-1328	-192	-6760	4532	14228	-802	1805	-972	-26428	944	-6232	-1662	3706	-3184	-23608	900	3980	-9337	5053	1239	133	128	4
-8592	-9300	32767	3564	-12328	20517	4520	4132	-8212	-1526	-16381	-4337	-13400	-4552	-8640	461	-1053	-137	-6964	4484	14084	-985	2263	-1252	-21744	-276	-4988	1118	4631	-2198	-20792	28	4580	-1970	4127	874	145	137	4
1036	-2148	4880	2024	-32768	8064	-96	4036	-2100	-8763	-23043	-4094	-13504	-4200	-8696	556	-991	-132	-8756	2340	14416	-1488	7205	-2577	-16144	100	-6388	1497	4467	-2610	-16124	464	3768	2350	3407	826	140	111	4
3556	-2656	-2036	-820	-32768	4707	-372	3072	-716	-15116	-27902	-4674	-10192	904	-8704	721	-587	-61	-9320	2656	13108	-1746	8475	-2598	-15032	-1344	-6620	2340	4443	-2825	-13976	1072	3388	2889	3391	965	142	128	4
3036	-4800	-1880	-800	-32059	2267	-1052	800	-1624	-14107	-31768	-6934	-7384	1064	-9256	355	-240	-154	-10252	2684	12808	-2236	8529	-2699	-13580	-12	-5704	3714	5128	-2537	-14392	1632	1860	2727	3388	904	139	134	4
512	-7724	2432	-1231	-25871	-2071	-1932	244	-3868	-7222	-32768	-8339	-5304	624	-10536	94	266	-330	-11200	1352	11596	-2293	7489	-2448	-11584	-896	-7312	2645	6136	-3025	-12468	1684	2264	2791	2419	123	127	139	4
-6096	-15672	9476	2522	-23898	-7716	-3332	180	-7192	-2443	-32768	-9154	-4648	-952	-9656	194	530	-399	-10880	1384	11188	-1864	5612	-1895	-10492	-264	-6184	2514	7387	-3658	-9368	2032	2192	3388	1804	-477	129	142	4
-9892	-19308	9692	10271	-24008	-12525	-7056	-632	-7096	1676	-32768	-12436	-4592	152	-8776	1014	581	-460	-10620	2164	10772	-1641	3581	-1990	-9388	172	-7008	1822	8358	-3694	-8884	1944	3068	3506	1933	-992	125	139	4
-14116	-21484	3624	10871	-20742	-21198	-13188	-2488	-10148	14251	-32768	-14310	-4472	888	-9912	1593	518	-543	-10852	1060	11164	-1168	2123	-1890	-11120	-1292	-6952	1296	9235	-4329	-10220	1972	3224	1366	1990	-484	120	118	4
-21188	-25176	-4028	8812	-12333	-32768	-16988	-196	-16612	32767	-32768	-9402	-6008	3312	-8008	2225	910	-416	-11596	672	11376	-693	622	-1273	-11280	-2380	-7748	2127	10789	-5016	-10224	776	3432	1281	2342	-89	124	123	4
-22732	-24880	-5080	8900	-10119	-32768	-16612	5388	-18084	32767	-32768	-2443	-11272	1760	-1808	2585	773	-319	-11336	192	10196	654	-1204	-308	-10052	-2868	-7220	2614	12811	-5609	-7580	-1252	4680	2536	2345	-175	117	160	4
-32768	-3680	-3948	712	6294	-32768	-28388	12476	-25504	26358	-32768	1586	-19912	-4976	14248	1765	-947	-461	-9680	1104	11112	1693	-2127	222	-9792	-2200	-6364	3447	14825	-5615	-5676	-1168	5412	4580	2359	-997	119	132	4
-32768	5532	-15040	-4039	-218	-28165	-19584	5260	-21104	-7291	-23180	1299	-22272	896	25112	1473	-985	-651	-9284	1600	13652	3450	529	157	-15508	-1308	-8836	3006	15536	-6245	-9472	1656	10260	8089	1391	-2070	168	122	4
-32768	16556	-32768	4535	3811	3971	-4912	-7620	-16924	-12101	-9133	-2037	-13208	8968	29104	509	409	-376	-6416	2616	15376	5751	7565	-38	-26444	-5540	-8352	5968	16688	-7745	-16040	2288	12968	8066	-1169	-2857	112	98	4
-32768	-32768	20860	18857	2381	12546	-5696	-4316	-32768	1222	9120	-4190	-14240	4888	32767	452	96	319	-6076	4632	16296	4655	17052	-1871	-30900	-3896	-7036	11372	20061	-7280	-21300	-2156	16348	8099	-4448	-4365	151	115	4
-5020	-22516	-31396	29149	-32768	4609	-16076	-15156	6760	-1952	32767	-8144	1560	-7680	-7368	1987	6311	-665	-6284	6760	19024	1871	31777	-7001	-32768	360	-8896	11894	21325	-7104	-29388	2440	19280	7315	-7475	-5482	105	127	4
32767	8348	32767	28521	-32768	14336	-32768	-6700	32767	32767	7223	-1892	-32768	9520	11352	-296	1458	-2072	-6420	6516	18776	1506	32767	-7833	-32768	788	-7252	13013	21228	-6104	-32768	4596	14352	5471	-13313	-5538	126	140	4
-31032	3944	14152	14546	-20615	5208	-16404	32767	-13928	1540	27011	-2680	-14312	15320	14296	-3	-1167	-568	-5692	6384	17640	-5864	32767	-20821	-29664	3740	-3372	11020	15001	-4808	-32768	5700	1604	2623	-14914	-3432	144	133	4
-5816	-4984	18124	3353	-8827	-4158	-32768	1224	-3580	-589	18672	5986	-32680	27776	2080	-1635	-308	-48	-8072	5424	11752	-7893	32767	-30095	-13096	2232	-7508	6955	6301	-3176	-31740	3960	-10500	5404	-17644	-3348	115	122	4
-3548	-6144	16736	-3424	673	-1865	-25820	1116	-9112	2947	16704	-6569	-30264	-11680	-7944	-4257	-989	331	9856	11260	32767	1816	32767	-21765	5948	4256	-4624	4375	2225	-1621	-25044	6168	-18176	6042	-16756	-712	119	121	4
-9600	-5380	14588	-5751	4573	-508	-19052	-1108	-17412	-9418	11345	-3938	-18440	-14608	-11600	-2229	-426	766	-19660	32767	32767	6937	-13257	-5406	15556	-1120	-8260	-985	-8141	3764	-16476	6808	-9260	-305	-13984	1432	116	125	4
-9692	-5700	13940	-5370	3067	-1078	-9180	-4296	-15332	-12345	8700	-3093	-12000	-17784	-12576	-895	571	271	10248	10840	9336	-912	-32768	3048	-672	3036	4712	2871	-20101	9557	-19408	6808	-9620	-4641	-6906	3287	119	133	4
-10000	-8772	11540	-1283	-16	-1467	-8176	-12468	-18632	-3406	5175	-776	-16280	-16016	-14024	-23	948	212	6432	436	672	5836	-29451	4544	-7484	-696	1308	1099	-25975	10521	-18684	4536	-11928	-10092	-3978	2439	123	127	4
-6812	-8120	12936	2039	-2448	840	-11576	-8548	-12844	6306	527	3109	-20192	-12520	-5304	1305	1248	-365	-1088	3984	4212	12923	-27708	5616	-6920	-1332	-4368	525	-29764	11528	-13608	484	-11724	-13436	-1863	1115	133	134	4
-5936	-4924	14944	1687	-775	1328	-22400	3504	-7432	4878	-1594	3462	-23136	-3792	1816	2163	1355	-363	-6344	6840	8260	11882	-26702	5888	-6008	-2068	-6456	1906	-32768	15826	-9548	-2676	-10720	-11587	-675	-358	137	137	4
-6992	-3920	15108	-364	1743	477	-22536	4712	-6860	1457	-652	3386	-22504	5064	3352	1881	1362	-186	-12532	6696	12236	10830	-28116	6540	-7744	-4264	-8164	5073	-32768	20266	-6620	-2120	-9912	-9867	1037	-38	135	143	4
-7948	-4608	14356	-2374	3121	-611	-16164	3596	-6920	1169	-78	2289	-17424	8112	3984	811	1305	-17	-15972	6556	7952	11721	-27773	9058	-12016	-1860	-8032	3285	-32768	24676	-7008	-1632	-9788	-9477	4693	257	138	136	4
-8500	-4904	13568	-3748	3256	-1387	-12368	3660	-5280	-1503	92	1045	-13328	5504	4312	-153	1450	157	-13036	7940	-4120	5640	-16129	12019	-19940	1228	-7924	-7034	-32768	25395	-8304	-1316	-8840	-2172	5608	2032	122	134	4
-7884	-6788	13588	-2823	3281	-905	-12252	-520	-4724	-5237	1112	88	-12392	184	5032	-718	1453	130	-19344	7732	-3804	3	5812	14791	-25468	-2492	-10976	-18532	-32768	22776	-8128	-320	-6764	2198	9308	5349	132	125	4
-8848	-7256	12572	-1284	2008	-113	-11392	-3012	-5272	-4658	2785	-503	-11968	-2256	5272	-630	1406	-59	-32768	9248	4972	203	18222	24324	-27504	-7896	-16772	-23032	-32768	19736	-9636	-996	-444	1806	11332	5437	132	118	4
-9004	-6640	11312	474	-829	225	-9408	-1168	-4784	-2529	5181	-456	-8248	-1456	5368	-379	1285	-65	-32768	3000	6080	-3493	17644	30885	-24364	-6440	-19392	-18219	-32768	16293	-12788	1816	7312	-1414	6074	4939	141	115	4
-9112	-5532	11932	1603	-3778	-22	-7508	1020	-3252	-1509	7342	-277	-5792	-1552	7728	-214	968	57	-32768	-11676	-788	-9901	9382	25619	-19412	-2092	-17640	-11221	-26633	11466	-19028	4712	13328	-3113	-931	3521	130	108	4
-9248	-5352	13152	2671	-5797	-469	-8520	-620	-1088	-1363	10051	378	-8200	-3056	9240	-449	375	213	-32768	-23788	-9356	-11908	866	9098	-17320	-836	-16428	-10585	-24561	10767	-28284	5084	22932	-7977	-2190	2008	135	113	4
-7432	-6628	13516	4455	-6588	-390	-10732	-4128	-2144	-847	13257	1303	-8472	-264	10024	-358	263	30	-23328	-22524	-19508	-1487	1406	-6076	-12456	-6520	-14904	-8994	-4508	3189	-7980	-4500	18388	-9395	5331	318	138	120	4
-6520	-6816	13444	5474	-6987	1144	-11448	-3576	-4132	1022	16025	1776	-8752	-2272	7792	-676	24	-103	-20388	-22812	-24560	24680	8911	-10341	-6516	-17800	-11880	9885	2078	1073	-720	-11512	22216	-8656	6307	-2656	131	127	4
-5704	-4956	14424	5317	-6059	2386	-13700	1244	-6876	-1848	18110	1460	-11752	-3472	7432	-954	-413	42	-19944	-9668	-20232	30233	13084	-15281	-5848	-6792	-8612	32767	10529	842	-5588	-12864	6440	9606	6688	-4942	133	110	4
-4724	-4144	15744	3209	-3287	2209	-17144	3704	-7956	-6614	20388	2565	-12856	-5048	9064	-162	-312	17	-27600	32767	31812	-8224	8326	-20912	-12076	3412	-15392	26345	16531	-268	-15360	-3436	452	24406	5421	-1944	125	143	4
-4584	-2236	16300	-4017	935	-371	-20932	8616	-8348	-11314	22357	4904	-12432	592	13040	645	-479	278	-32768	-32768	32767	-29278	-32768	-3372	-17864	32767	-24972	4041	28050	-5143	-29960	29984	3724	25801	-1246	5969	136	120	4
1036	-2928	18096	-10353	10334	-213	-30292	2844	-6848	-14102	25128	4885	-12328	1488	13320	615	-509	338	10916	-7672	15808	-7591	-32768	-4739	-32768	164	19144	-28899	26582	-14624	-21992	-1960	-8452	-9746	-606	12394	119	120	4
-1628	-8216	18432	-16759	24870	4205	-32768	2164	-15128	-11662	26931	4228	-32768	7640	11984	-1008	-1332	776	-16372	-3788	12400	-2699	-27617	-2546	-25160	-32768	2608	-2477	20831	-6398	-31960	-12232	6112	-7663	-2483	6967	112	172	4
-4396	-6616	20592	-21150	32767	10138	-32768	7764	-10944	-16266	29301	1713	-32768	4336	13728	-1724	-1787	596	-6236	-7612	20524	1549	-13628	6271	-32768	-14608	88	7425	13818	-762	-29192	-6896	5080	-3008	-1321	-2525	84	167	4
-4168	-8916	22496	-21152	32767	15238	-32768	1900	-7320	-16827	24643	2425	-32768	-2808	4624	-1318	-1938	191	-11776	2084	14788	1121	-8039	5607	-26316	7672	-11320	1314	16108	-1210	-17944	300	-5800	4148	1009	-4387	123	160	4
-7072	-7912	18920	-21303	32767	19575	-17660	-2496	-9412	-8906	16644	3163	-32768	-2024	-5912	-1057	-1890	38	-8976	7624	9544	2419	-11170	5072	-6548	4804	-12484	-3970	11735	-3626	-8780	12468	-17292	12234	1539	103	180	123	4
-1820	-2868	5688	-21283	32767	24059	-7500	-2460	-2140	858	7001	207	-29856	-1392	-8880	-868	-1865	-145	-6052	5308	13584	570	-10818	2092	-9376	8004	-10868	-1087	5183	-1038	-15564	23688	-7760	4856	2939	-686	158	127	4
-7024	-7724	10360	-24836	32767	26244	1680	-2068	-16068	3200	5045	-99	-24088	-3304	-9976	-1007	-1913	-255	-4896	948	15728	-1070	-6043	430	-26156	3660	-6864	72	419	-1913	-32768	20472	-5560	-19095	6899	3285	131	106	4
1720	2848	31416	-13138	29341	25335	5496	-3208	-7252	7110	-6185	-2501	-22360	-5736	-14128	-736	-1468	-214	-7556	3932	14324	-538	-2079	284	-32768	1548	-5104	-4800	1523	-4802	-24316	-4252	3292	-30279	6713	3396	134	142	4
-8368	-16176	32767	-4195	-5282	15951	7416	4944	-19284	6538	-14149	-4517	-17272	-3912	-11432	-37	-1317	-258	-8744	2388	13800	-289	-118	45	-15148	-1448	-4180	-5129	3110	-2802	-15400	-10788	3540	-13384	7923	4642	133	115	4
-108	-10536	23840	4337	-32768	2024	3080	5732	-5848	-5906	-20107	-4729	-13200	-3184	-9056	592	-1047	-121	-7896	3364	12612	44	12	314	-8800	-1400	-5612	-1489	2657	-2184	-11288	-4504	368	8498	6728	367	128	107	4
6144	-3608	2968	5144	-32768	-3429	-1900	2380	716	-14597	-27057	-5478	-11832	-2304	-10208	972	-632	-79	-7356	4888	13468	-831	1235	-956	-14608	1924	-6204	3876	886	274	-13584	2836	-1640	17655	5712	-1586	138	119	4
2712	-2116	692	2565	-32768	-5266	-1284	-324	-112	-11355	-30065	-7623	-8304	-152	-10376	933	-416	-51	-8488	2580	13172	-1015	1791	-1494	-19196	1448	-6716	4808	32	-175	-24020	9100	-5188	10329	6266	-234	127	115	4
-1648	-6224	6580	688	-31378	-7229	-2192	-1984	-4916	-1445	-32768	-8558	-6776	336	-10912	732	119	-144	-8820	3100	13280	-949	1938	-1712	-19036	1100	-6008	3576	415	-925	-19536	4592	-1440	1845	6883	1086	126	128	4
-6800	-9996	12844	382	-32484	-10108	-4808	780	-7108	3380	-32768	-9288	-5776	16	-9824	762	461	-172	-9132	1932	13192	-557	1797	-1510	-18508	700	-6268	3185	272	-960	-15692	488	476	-1810	6016	1569	126	121	4
-8960	-12164	13272	-162	-32768	-12765	-10272	3128	-7848	4178	-32768	-11063	-7032	1384	-10688	1339	609	-258	-9452	1068	13156	-30	1283	-420	-12284	-2352	-4440	1894	1940	-1168	-12172	-160	3152	-210	4808	-204	122	118	4
-14572	-18440	13472	-1998	-31213	-18424	-17544	3780	-10976	9264	-32768	-12950	-9328	4880	-10272	2029	346	-198	-10336	2244	12668	-276	57	-5	-11852	1948	-5204	2568	3380	-1461	-12036	1492	5904	446	3685	-1061	127	119	4
-20004	-25840	9028	5317	-21528	-27652	-23216	2964	-13524	19949	-32768	-11584	-10688	5456	-6512	1993	348	125	-9184	3376	12392	-490	-1716	-192	-12448	3408	-2588	2251	5597	-2619	-10548	1876	8752	1212	3104	375	124	120	4
-27420	-13048	1424	12713	-6001	-32686	-23568	3204	-15396	23851	-32768	-10143	-12200	-904	280	1540	629	-142	-8088	3656	13332	-865	-2050	-556	-14084	1908	-1984	869	7480	-3691	-10480	2384	8720	1654	2991	733	116	125	4
-32768	-1396	5184	-1341	939	-32768	-24284	4756	-17544	23200	-32768	-2443	-18608	-8488	11056	1340	-1123	-706	-8704	1888	13560	-915	-1382	182	-16288	-252	-4476	-2026	9266	-5290	-14056	3940	6032	268	2697	1781	106	131	4
-32768	-7596	1248	-3700	5453	-29993	-25172	7316	-15620	10296	-32531	4316	-17968	-5864	17616	1337	-1336	-941	-9476	780	13564	394	-1449	1298	-13924	-1472	-4932	-3498	11753	-6416	-12464	-548	8324	-4857	1498	701	129	124	4
-32768	-10048	-17512	15980	12260	-14995	-13192	-3264	-13880	365	-21717	1286	-8064	8888	26392	1389	124	-348	-7984	2524	13652	578	-1421	1446	-12320	-360	-2480	227	14543	-7058	-9260	-1584	5720	-94	-1796	-2414	119	143	4
-32768	9880	-19176	6934	12458	-1254	-520	-220	-13336	12476	-8146	-5464	-11496	12440	20968	1434	1181	368	-6420	5660	12864	-677	-518	-461	-13144	3692	-5448	2212	16167	-6610	-7580	-1268	8576	4418	-3522	-2312	128	138	4
-29632	5232	-18172	-20460	4757	1905	-3864	7220	-9528	8339	1414	379	-11720	9024	17072	900	523	263	-9316	4716	14004	-1363	1778	-2257	-17480	2192	-6156	2487	16798	-6586	-11680	2212	4076	9963	-2389	-1122	147	147	4
-23920	164	-16976	-12898	11160	10603	-10228	4056	-9160	-12403	9909	-482	-12192	4208	11776	-854	-172	272	-6928	3932	13676	-1211	4534	-3862	-19024	116	-9264	4513	17988	-8050	-14300	5712	2500	11906	-2470	80	123	122	4
-23372	-884	-10196	-3042	17652	18721	-10592	732	-7340	-15166	16197	-525	-8840	4272	13608	-1427	321	417	-7460	2012	14264	1431	7818	-3570	-17244	-5964	-10940	7465	19179	-9793	-14720	2060	2972	6510	-3400	476	139	126	4
-18968	-3028	-4112	-10261	19740	21357	-11964	2556	-6480	-10345	19756	1040	-3440	6248	-3720	-562	2758	534	-6128	2260	14820	3590	12671	-2825	-19400	-7868	-7160	13197	20607	-8686	-13456	-4788	6468	6089	-4300	-1677	145	126	4
32767	32767	-32768	32767	-32768	3231	-17320	-25312	5256	-19945	29279	-6064	-27768	-15640	3440	-4143	1045	-847	-6444	3820	17792	3353	22443	-4586	-27060	-3972	-10000	13184	22138	-8122	-16908	-4800	12684	11445	-8864	-5708	113	123	4
-11184	7448	25484	27576	-31219	1869	-32660	-17708	18264	32767	20628	-1145	-28120	-3096	2928	1760	304	-1566	-5352	7360	20560	276	32767	-9359	-32768	-388	-6372	13632	23425	-8507	-32768	4088	15112	10144	-10279	-7262	123	126	4
-15256	-9928	14664	20568	-24663	4379	-32300	32767	-7984	21646	19028	-169	-22672	10968	6624	1069	666	-842	-9176	9768	21304	-5414	32767	-17537	-32768	6956	-9400	9755	22479	-6992	-32768	6724	5952	8522	-15667	-3295	137	141	4
-5348	4368	20196	10340	-15815	-56	-27272	21616	-308	-1441	16621	-4613	-27352	4040	6504	-343	-228	-381	-5036	7240	15232	-11892	32767	-25960	-24080	4872	-5208	4414	14635	-6330	-32768	7224	5456	6885	-16032	-2532	131	135	4
-3148	-3828	17996	3269	-6062	-2049	-29704	-3840	-8740	-6913	13751	-3195	-26912	-56	1984	104	-186	99	-2776	4248	5388	-16143	32767	-32768	-8204	3960	-5680	2294	8138	-3022	-32372	6428	-11780	3773	-18791	-363	115	104	4
-6428	-4492	15444	-943	-1127	-603	-22360	-1484	-13096	1037	12383	-2065	-24016	-3336	-7968	-1194	59	230	6056	7680	23924	-11044	32767	-30486	5964	3568	-7508	-1851	2197	-708	-25276	3852	-16116	4791	-16980	2471	138	120	4
-8092	-4736	14236	-3246	-559	-2121	-15280	-1212	-12604	-2913	9166	-2097	-16504	-14184	-11080	-1465	102	128	-25416	13100	32767	4754	1615	-15985	10520	-5460	-8704	-5261	-5767	3037	-18092	2364	-13628	71	-14494	3926	138	128	4
-7360	-6920	13880	-1912	-1098	-1218	-10680	-6028	-12944	-4512	5363	-665	-17320	-13000	-10552	76	828	-152	4784	14428	16544	8409	-30883	-2852	3552	-2524	76	6958	-17277	7965	-14556	2176	-9848	-3822	-9677	2927	126	120	4
-6200	-6416	14192	448	-452	411	-16420	-4400	-10588	570	1448	267	-21832	-8968	-4800	828	1015	-287	10808	4716	-1920	9337	-29476	2496	-2496	-2636	2692	11077	-24192	11643	-15724	2620	-11196	-5090	-3460	682	125	123	4
-6728	-5164	14776	65	781	633	-20784	688	-9644	1234	-12	1552	-22608	-4296	-1176	975	1097	-190	3368	3756	2800	14167	-24227	5165	-3428	-1116	-1636	10092	-28399	14456	-11920	2260	-11692	-8361	-1653	-468	132	127	4
-6988	-4688	14772	-1302	2046	-26	-18652	1752	-6704	-14	-433	1593	-18520	-1056	2488	604	1145	-109	-2016	5236	7604	15548	-23284	6969	-3912	1264	-2892	7245	-31592	17452	-7804	1584	-9676	-8856	2403	-855	127	137	4
-7592	-5112	14144	-2385	2796	-594	-15416	796	-6004	-1599	-280	1521	-15088	-392	4520	-32	1216	-35	-5684	5432	8684	13897	-22083	7723	-6972	1540	-3424	2164	-32768	20754	-6604	1376	-9384	-8945	4430	-715	135	140	4
-7456	-5680	13880	-2870	2670	-824	-13216	512	-3520	-3556	639	1603	-12416	664	6952	-272	1279	-64	-8388	5220	10216	14582	-20074	8585	-11120	-80	-5020	-3110	-32768	23039	-5392	1260	-9572	-12960	4755	1504	133	139	4
-7288	-6316	13536	-1458	2556	-158	-12864	-848	-1940	-3725	2542	792	-12336	1160	8320	-365	1083	-91	-9916	7324	5528	16006	-12643	12034	-18116	-2108	-4396	-8828	-32768	24271	-5980	-1500	-9480	-9998	5935	2662	134	136	4
-8904	-6200	13116	-173	1424	299	-10464	-1136	-2324	-1891	5442	711	-10080	1752	9328	-192	667	-143	-16104	12696	256	11133	2340	18085	-23512	-3476	-7192	-14669	-32768	24005	-7192	-3612	-8756	-4179	10257	2120	132	126	4
-8672	-5828	12552	925	-652	205	-9044	-428	-1684	32	8419	1107	-7936	-1144	7776	128	467	-120	-32320	13612	3000	3084	15736	26066	-26488	-6164	-13920	-15024	-32768	23065	-8216	-844	-4452	-1805	9066	3291	134	115	4
-7992	-5500	13012	1692	-2098	318	-9424	-552	-3280	2641	10403	1436	-8488	-1856	7928	683	272	-21	-32768	10612	3452	-5798	16970	32767	-23872	1032	-20604	-16234	-32768	20494	-8236	2232	720	1481	5980	5436	139	128	4
-8044	-5348	13156	1751	-2288	288	-11404	2164	-4080	2671	12879	1571	-11176	168	7336	773	124	104	-32768	-3608	-4396	-14710	8179	32767	-20876	3208	-23676	-22413	-28651	15357	-14316	4456	6708	-3833	-1388	5171	144	120	4
-8228	-4664	13372	1203	-4450	-999	-11264	2756	-5088	-1414	16101	1555	-7768	3592	8536	17	25	170	-32768	-24100	-18492	-11307	1148	25167	-18692	-2588	-19032	-23054	-16244	9061	-20040	5536	21272	-8614	-7896	4784	130	127	4
-5700	-5000	14656	-534	-3898	-1300	-12932	904	-5688	-4578	17729	1551	-7048	3992	8992	-1152	-178	120	-28340	-22944	-29132	-5915	3329	7490	-10504	-4392	-19748	-15758	-5287	4121	-19408	-3944	25908	-16445	-1492	7246	126	127	4
-4732	-4292	15188	-3149	-990	-1196	-17248	3528	-6548	-7260	19540	1517	-15440	1688	9928	-1684	-510	363	-22932	-22212	-29260	2457	10648	-4641	-7304	-11928	-16912	322	4685	3674	-12204	-6500	20588	-2740	6851	3087	139	118	4
-4020	-4944	15412	-5838	3222	-555	-21068	3384	-5348	-13491	22666	1803	-13312	-1880	10992	-1466	-544	360	-32768	4240	-212	16580	15784	-12730	-7092	-12552	-15976	3279	5954	3348	-13884	-9208	10728	9905	3597	-2161	126	133	4
-2816	-4352	15812	-9476	9585	396	-22208	2940	-5820	-16117	26016	2991	-12664	-304	11736	-1567	-708	594	-32768	-32768	-2244	-9807	-32768	-3111	-12516	8036	-31080	24782	32135	-583	-19100	-620	28632	6090	9236	-5646	126	145	4
-1816	-6652	16768	-14945	19410	2017	-27680	2700	-10520	-13597	28160	3634	-17760	1088	10248	-1407	-939	713	20188	-17872	32767	-7129	-32768	-6172	-32768	18372	32767	10116	23535	-8890	-15524	9372	-14764	4781	11094	13817	107	128	4
-4624	-6124	17584	-19644	32767	5636	-31468	5504	-13404	-11692	27736	4823	-31392	16	15504	-1377	-1232	687	-20732	-19832	13272	-5506	-32315	-2777	-16112	-18684	3944	-15860	22959	-9303	-30480	-2744	11608	-10193	-11839	9969	109	119	4
-4544	-7504	21112	-22989	32767	10236	-32768	3916	-6944	-11701	26506	4837	-32768	-3112	8328	-569	-1513	370	-8560	2372	18252	-846	-16305	4557	-32768	-4224	-6152	-19666	20325	-10971	-26640	-14892	2628	-14362	-2038	-244	110	139	4
-5068	-9824	17204	-19348	32767	17479	-22132	-4532	-7112	-6654	20100	4937	-32768	-4704	-3408	-339	-1535	47	-4688	5720	16052	240	-6267	2436	-32768	-1328	-6380	-5569	16233	-1822	-27984	4944	-3828	10817	-3640	-3977	142	143	4
-932	-7316	8472	-12376	32767	25351	-7804	-9492	-8900	4643	12872	2560	-32768	-4280	-8760	-598	-1788	-184	-7140	5968	13420	-205	-629	347	-22196	1140	-9932	8466	13233	-394	-27076	12320	-6584	13170	-7106	-7222	157	138	4
104	-11116	4752	-8811	32767	28519	-428	-8000	-13664	13094	5563	-692	-30368	-2520	-10608	-348	-1762	-510	-10980	1500	13100	-368	-1226	654	-12120	2992	-14888	7356	10304	-2073	-14380	16812	-13920	3109	2180	657	116	119	4
-7084	7600	32767	-3193	22806	28741	5252	1028	-15164	21956	-956	-3396	-23696	-4256	-16496	-661	-1465	-437	-9584	3676	12876	-636	-3243	952	-10204	9188	-12596	-837	5965	-4406	-15024	18268	-6804	-6256	3568	3445	126	134	4
-4504	-4460	32767	-495	-32768	20757	11428	9288	-17392	10222	-11459	-3920	-13648	-3240	-7424	-82	-1539	-300	-6628	6156	13432	-1326	-2236	-147	-17928	5664	-7032	-7741	2953	-6012	-22096	13132	-1288	-17159	5401	4960	135	125	4
11380	-1712	-2052	990	-32768	15942	-1944	8656	1804	-16535	-21645	-4548	-18016	-2192	-9128	285	-1017	170	-7860	4316	13460	-1955	-156	-1144	-23384	996	-9164	-8315	2454	-6691	-23524	11604	-1508	-18320	5839	4768	132	140	4
6236	-2456	-5164	-144	-31168	13325	-2812	3924	-736	-25451	-25914	-7385	-15208	-1416	-10952	342	-1040	271	-8524	2900	13460	-2242	399	-1442	-18492	-2620	-7220	-5292	2088	-5281	-19136	-5496	-2116	-8824	6818	3827	138	124	4
3432	-7012	2348	-2365	-26527	8127	-76	-1136	-5676	-21907	-30259	-7810	-8952	-2688	-10904	194	-652	141	-8508	1676	13444	-1996	574	-1333	-12228	-5464	-5448	421	1477	-2769	-12816	-4772	-2044	664	8569	1837	128	120	4
-3824	-13164	12220	-2564	-29034	600	336	-2696	-7992	-13871	-32192	-10189	-5816	-1448	-9888	328	-38	-58	-8884	1020	13240	-1016	201	-610	-10452	-4484	-6340	3296	1259	-775	-13136	-5936	-16	4923	8439	-71	124	126	4
