#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-07-17-21
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11392	-3144	10772	-155	134	-154	-15776	1212	-5304	84	-66	133	-3024	-5300	15528	-9	-125	146	-10496	1948	13016	106	-22	-187	-15316	-3308	-3788	20	-166	-164	-1348	-704	17104	32	10	201	121	114	5
-11448	-3064	10808	-108	150	-175	-15788	1140	-5200	54	-116	121	-2948	-5292	15592	-1	-111	96	-10528	1968	13072	89	-68	-154	-15372	-3300	-3760	30	-192	-127	-1340	-668	17024	26	19	190	121	114	5
-11396	-3096	10832	-145	126	-200	-15768	1196	-5092	91	-140	111	-2988	-5328	15608	24	-153	100	-10480	1932	12964	92	-10	-159	-15464	-3340	-3752	-19	-191	-181	-1272	-708	16904	-17	18	209	122	114	5
-11368	-3096	10764	-125	135	-187	-15760	1220	-5140	102	-97	76	-2976	-5296	15676	12	-123	146	-10448	1996	13056	85	-76	-158	-15388	-3344	-3708	-12	-182	-171	-1240	-764	17032	-23	8	237	121	114	5
-11372	-3144	10784	-133	160	-213	-15752	1228	-5132	62	-119	72	-2948	-5288	15592	-31	-131	182	-10508	2004	13136	100	-90	-150	-15404	-3356	-3708	10	-150	-192	-1312	-744	16964	30	2	190	121	114	5
-11420	-3168	10696	-153	155	-158	-15796	1184	-5088	50	-123	70	-2880	-5296	15532	-13	-154	182	-10436	1912	13112	85	-33	-190	-15440	-3400	-3724	46	-130	-201	-1320	-800	16976	-23	1	235	121	114	5
-11384	-3112	10724	-119	135	-188	-15808	1196	-5044	66	-80	78	-2804	-5332	15600	-13	-126	203	-10484	1928	13044	67	-15	-198	-15400	-3420	-3660	-10	-171	-201	-1292	-836	17068	7	20	219	122	114	5
-11328	-3108	10692	-133	152	-177	-15792	1112	-5028	66	-82	49	-2800	-5296	15696	-64	-122	191	-10488	1932	12984	31	-18	-141	-15364	-3392	-3704	19	-115	-190	-1248	-876	16956	0	6	243	122	114	5
-11408	-3184	10776	-138	123	-170	-15756	1108	-4988	88	-76	36	-2808	-5308	15556	-98	-132	197	-10512	1980	13008	91	-93	-190	-15328	-3444	-3612	8	-93	-138	-1308	-964	16840	31	-18	197	122	114	5
-11404	-3064	10704	-138	153	-185	-15760	1096	-5036	135	22	55	-2808	-5336	15612	-55	-183	208	-10548	1948	13068	54	-62	-166	-15412	-3436	-3584	-28	-115	-179	-1376	-892	16928	-17	3	180	122	114	5
-11384	-3120	10664	-102	143	-136	-15724	1120	-5144	149	54	114	-2840	-5376	15624	-76	-169	190	-10476	1996	13012	50	-23	-156	-15380	-3464	-3760	-13	-123	-207	-1288	-988	16992	-26	9	150	122	114	5
-11420	-3096	10612	-115	150	-181	-15856	1080	-5188	182	45	89	-2808	-5368	15652	-38	-149	205	-10556	2012	12988	71	12	-138	-15396	-3440	-3692	-8	-86	-148	-1304	-1020	16960	13	27	81	123	115	5
-11440	-3116	10736	-94	138	-161	-15788	1092	-5132	160	27	111	-3000	-5432	15620	-14	-118	203	-10552	1932	13052	46	16	-144	-15360	-3444	-3752	-26	-94	-120	-1368	-952	16960	45	18	80	123	115	5
-11400	-3112	10748	-106	159	-175	-15848	1036	-5168	112	56	128	-2956	-5464	15476	-31	-137	179	-10508	1968	12900	88	-9	-143	-15408	-3492	-3772	-39	-90	-100	-1416	-916	16948	106	8	75	123	115	5
-11448	-3116	10828	-100	144	-137	-15768	1096	-5264	95	-21	123	-2964	-5472	15556	-68	-125	162	-10468	1916	13044	130	-55	-176	-15392	-3472	-3780	-18	-143	-83	-1424	-1000	17068	133	-1	128	123	115	5
-11400	-3088	10724	-121	134	-156	-15776	1100	-5248	39	-71	181	-3036	-5520	15636	25	-127	160	-10500	1960	12928	107	-59	-156	-15328	-3396	-3696	0	-126	-84	-1416	-932	17000	183	17	81	123	115	5
-11400	-3108	10736	-103	160	-179	-15824	1032	-5104	91	-41	151	-2944	-5432	15532	40	-106	171	-10508	1944	12900	124	-25	-157	-15504	-3428	-3748	43	-161	-37	-1360	-944	17012	195	-43	133	123	115	5
-11364	-3088	10832	-106	150	-120	-15752	1096	-5164	110	-125	189	-2952	-5436	15560	99	-116	110	-10524	1968	12912	98	5	-154	-15428	-3404	-3620	22	-160	-41	-1312	-864	17004	174	-16	79	123	115	5
-11460	-3104	10712	-94	110	-163	-15764	1108	-5172	49	-101	199	-2948	-5432	15668	136	-91	134	-10540	1972	12992	116	-35	-176	-15416	-3416	-3616	20	-135	-27	-1264	-856	16988	171	9	97	123	115	5
-11344	-3112	10688	-133	100	-146	-15784	1116	-5164	92	-103	166	-2936	-5376	15452	156	-118	116	-10484	1968	13012	99	-33	-138	-15432	-3380	-3672	0	-126	-7	-1340	-912	17096	156	-23	82	122	115	5
-11448	-3088	10780	-111	114	-163	-15908	1144	-5048	66	-73	171	-2872	-5312	15648	91	-99	107	-10516	2000	13008	111	16	-166	-15404	-3352	-3608	-38	-165	-44	-1340	-856	17052	180	-16	106	122	115	5
-11372	-3052	10772	-104	126	-155	-15828	1128	-5204	68	-60	202	-2856	-5348	15592	92	-134	117	-10500	1956	12964	98	-18	-128	-15404	-3500	-3596	-3	-137	-32	-1304	-924	16976	146	-2	98	123	114	5
-11392	-3072	10756	-101	114	-148	-15732	1160	-5164	46	-49	188	-2908	-5248	15556	60	-131	111	-10532	1948	12948	110	-6	-147	-15412	-3388	-3660	-17	-110	-48	-1304	-848	16924	141	2	94	122	115	5
-11424	-3108	10776	-79	103	-167	-15840	1228	-5124	75	-66	150	-2812	-5276	15636	66	-128	139	-10504	1988	12864	126	-34	-150	-15364	-3448	-3748	25	-110	-65	-1256	-920	16988	149	-32	92	123	115	5
-11416	-3092	10712	-113	137	-170	-15796	1240	-5124	75	-34	128	-2864	-5256	15684	39	-112	144	-10524	1964	13040	130	21	-148	-15368	-3444	-3572	23	-67	-61	-1236	-948	17044	209	-19	90	122	115	5
-11368	-3100	10724	-72	143	-128	-15800	1140	-5048	53	-38	151	-2860	-5348	15576	14	-121	209	-10512	1980	13032	100	-8	-159	-15396	-3388	-3492	-10	-76	-75	-1196	-884	16940	206	-38	99	123	115	5
-11412	-3116	10724	-78	126	-182	-15800	1184	-5056	78	-26	114	-2884	-5260	15588	42	-141	192	-10480	1984	12988	123	-13	-133	-15376	-3396	-3528	-45	-46	-92	-1232	-916	16900	183	-5	100	123	115	5
-11436	-3072	10708	-87	157	-156	-15776	1160	-5144	89	-30	118	-2900	-5304	15608	7	-149	196	-10508	1944	13040	70	-53	-128	-15424	-3392	-3632	-26	-43	-96	-1324	-836	17036	182	10	89	123	115	5
-11440	-3108	10760	-90	123	-128	-15784	1140	-5108	107	-3	117	-2864	-5280	15664	-33	-159	198	-10488	1960	12924	115	-7	-195	-15384	-3380	-3600	-77	-30	-117	-1368	-900	17040	160	-15	96	123	115	5
-11328	-3080	10704	-132	153	-153	-15832	1156	-5164	89	13	70	-2876	-5316	15676	-63	-163	218	-10492	1996	12992	114	-13	-142	-15376	-3408	-3608	-8	-57	-97	-1360	-940	17044	175	-13	91	123	115	5
-11400	-3120	10848	-97	148	-140	-15788	1144	-5032	68	-34	108	-2880	-5432	15596	-18	-153	208	-10468	1952	12884	124	-10	-130	-15448	-3380	-3576	-35	-24	-93	-1368	-956	17044	161	-15	63	123	115	5
-11408	-3060	10832	-107	134	-179	-15740	1100	-5176	93	-5	139	-2900	-5380	15600	-15	-113	233	-10564	1960	12912	99	20	-167	-15404	-3432	-3692	-13	-85	-59	-1376	-936	17080	170	12	86	123	115	5
-11396	-3132	10780	-84	152	-173	-15796	1136	-5276	75	8	128	-2896	-5428	15640	41	-126	208	-10504	1972	13052	124	-46	-129	-15432	-3452	-3628	-20	-72	-63	-1320	-924	17056	196	-33	42	123	115	5
-11404	-3100	10788	-100	142	-160	-15816	1092	-5176	92	-52	131	-2932	-5420	15548	31	-109	182	-10492	1960	13048	126	-53	-187	-15408	-3456	-3660	-37	-31	-52	-1296	-900	17020	228	-50	35	123	115	5
-11448	-3116	10804	-114	100	-147	-15756	1104	-5044	94	-33	118	-2908	-5436	15632	55	-115	175	-10500	2012	12888	116	-6	-167	-15376	-3420	-3548	-4	-66	-53	-1336	-928	17056	214	-4	47	123	115	5
-11452	-3156	10732	-93	112	-132	-15800	1092	-5160	62	-10	138	-2876	-5376	15556	80	-114	139	-10464	1956	13036	105	-49	-122	-15428	-3416	-3612	-40	-33	-74	-1288	-896	17028	221	-12	66	123	115	5
-11376	-3144	10664	-109	132	-127	-15848	1124	-5092	69	-44	168	-2888	-5404	15580	98	-101	127	-10484	2012	13008	115	-22	-164	-15380	-3376	-3572	-34	-47	-63	-1316	-848	16996	191	-39	42	123	115	5
-11424	-3092	10692	-100	112	-132	-15780	1108	-5076	99	-19	170	-2872	-5384	15580	90	-125	130	-10508	2056	13004	96	-15	-150	-15428	-3408	-3756	-52	-44	-99	-1268	-816	17008	173	-23	77	123	115	5
-11340	-3112	10648	-113	117	-142	-15800	1144	-4964	71	24	204	-2872	-5320	15512	9	-125	147	-10516	1900	13064	139	-3	-132	-15392	-3376	-3612	-14	-40	-49	-1336	-840	16968	182	4	55	123	115	5
-11396	-3156	10864	-121	118	-119	-15768	1168	-5184	68	-22	206	-2900	-5384	15644	25	-102	161	-10548	1964	12972	111	-29	-126	-15388	-3424	-3536	-1	-35	-52	-1336	-860	17028	225	-18	63	123	115	5
-11368	-3092	10804	-83	104	-148	-15828	1200	-5196	64	-25	174	-2948	-5324	15676	74	-122	148	-10548	2004	13068	107	-46	-165	-15384	-3360	-3596	-3	-35	-108	-1348	-804	16972	185	-52	48	123	115	5
-11336	-3144	10820	-106	110	-145	-15780	1208	-5152	36	-79	162	-2972	-5284	15592	15	-88	173	-10524	1896	13048	112	-43	-178	-15348	-3400	-3676	4	-15	-101	-1268	-812	16984	226	1	84	123	115	5
-11400	-3168	10792	-109	127	-140	-15784	1144	-5068	46	-22	124	-2912	-5292	15596	45	-115	121	-10484	1924	13056	144	-25	-155	-15404	-3400	-3624	-11	-26	-105	-1360	-780	16964	172	-14	79	123	115	5
-11376	-3188	10812	-73	159	-131	-15816	1104	-5232	76	-76	112	-2960	-5312	15620	11	-122	163	-10496	1956	13020	108	-84	-177	-15372	-3424	-3688	-8	-13	-83	-1364	-876	16980	155	-20	80	123	115	5
-11404	-3132	10752	-127	134	-160	-15796	1124	-5120	63	-36	124	-2952	-5248	15652	6	-130	167	-10512	1928	12964	91	-30	-154	-15380	-3392	-3740	-5	-79	-114	-1236	-780	16956	117	30	77	123	114	5
-11404	-3100	10668	-115	133	-129	-15800	1164	-5108	75	-42	117	-2896	-5240	15660	7	-118	149	-10484	1944	13008	101	-21	-156	-15468	-3408	-3704	-16	-60	-99	-1248	-804	17020	189	9	94	123	115	5
-11396	-3076	10752	-129	132	-154	-15784	1224	-4984	93	-53	117	-2872	-5328	15656	-15	-140	163	-10480	1912	12980	109	-22	-164	-15376	-3372	-3632	-44	-72	-106	-1264	-884	16964	169	-9	79	122	115	5
-11428	-3092	10740	-98	165	-171	-15816	1152	-5064	106	-2	106	-2800	-5376	15564	-11	-114	183	-10424	1932	13032	81	-10	-184	-15468	-3372	-3568	-29	-20	-79	-1308	-956	17016	166	-69	68	123	115	5
-11408	-3096	10784	-97	185	-148	-15824	1096	-5116	131	38	83	-2892	-5296	15640	29	-146	184	-10456	2004	12956	63	7	-157	-15424	-3404	-3612	-88	-47	-106	-1264	-884	17132	130	2	24	123	115	5
-11420	-3156	10716	-84	141	-161	-15804	1160	-5076	141	15	92	-2904	-5348	15540	-5	-146	202	-10504	2000	12936	58	-8	-175	-15352	-3496	-3688	-80	-2	-113	-1236	-864	16968	171	-18	23	123	115	5
-11436	-3124	10732	-93	145	-172	-15804	1180	-5052	111	0	113	-2896	-5328	15628	-21	-131	219	-10508	2008	13012	63	-22	-166	-15376	-3424	-3660	-49	29	-79	-1300	-916	16936	177	-4	27	123	114	5
-11364	-3144	10808	-83	107	-121	-15804	1092	-5112	115	46	114	-2940	-5392	15596	-93	-155	186	-10516	1956	12912	82	0	-149	-15432	-3432	-3744	-64	21	-101	-1396	-900	16956	266	19	38	123	115	5
-11380	-3156	10768	-81	118	-145	-15732	1092	-5272	78	52	124	-2888	-5384	15480	-41	-121	211	-10504	1928	13040	129	-33	-157	-15424	-3452	-3784	-52	6	-90	-1320	-848	16912	255	14	70	123	115	5
-11412	-3120	10748	-90	127	-165	-15764	1056	-5228	83	17	105	-2988	-5364	15692	-6	-137	164	-10480	1972	13052	107	-16	-142	-15368	-3384	-3652	-3	-35	-43	-1412	-908	17052	234	4	33	123	115	5
-11444	-3132	10680	-117	164	-137	-15844	1180	-5296	85	-33	105	-2980	-5472	15520	60	-133	178	-10420	1980	12944	135	-60	-166	-15420	-3444	-3764	-49	-26	-42	-1368	-768	16900	233	-23	36	123	115	5
-11424	-3132	10756	-134	170	-144	-15828	1104	-5288	55	-30	189	-2976	-5384	15576	33	-89	159	-10508	2032	13008	99	-25	-156	-15420	-3452	-3732	-32	-48	-61	-1292	-836	16996	222	-8	31	123	115	5
-11432	-3120	10824	-87	128	-131	-15776	1072	-5260	46	-61	143	-2952	-5472	15500	67	-96	119	-10480	1928	13052	112	-39	-155	-15440	-3416	-3796	-20	-46	-19	-1376	-796	16992	178	0	48	123	115	5
-11444	-3112	10756	-114	141	-138	-15784	1196	-5156	60	-29	145	-2980	-5340	15640	69	-98	146	-10572	2004	13060	145	-19	-121	-15336	-3404	-3736	-56	-82	-55	-1356	-800	17020	200	-33	50	123	115	5
-11468	-3100	10760	-111	135	-157	-15796	1172	-5028	74	-91	145	-2884	-5340	15640	29	-105	152	-10480	1960	13124	97	-32	-204	-15400	-3360	-3696	-48	-72	-67	-1328	-828	17028	177	-18	87	123	115	5
-11356	-3116	10652	-126	121	-160	-15784	1176	-5016	59	-79	148	-2816	-5348	15580	-8	-103	138	-10548	1940	13024	93	-11	-153	-15336	-3344	-3728	-27	-33	-66	-1324	-820	16984	164	-37	66	123	115	5
-11428	-3072	10640	-131	139	-176	-15800	1172	-5112	53	-65	131	-2888	-5312	15560	47	-95	144	-10512	1980	12988	126	-67	-165	-15364	-3404	-3668	1	-58	-61	-1240	-876	16952	166	-11	68	123	115	5
-11396	-3128	10760	-98	138	-136	-15800	1148	-5172	72	-25	99	-2836	-5320	15600	52	-112	176	-10544	2000	13048	85	-60	-135	-15464	-3384	-3640	14	-44	-67	-1256	-808	16924	122	27	84	122	114	5
-11436	-3092	10748	-115	156	-179	-15808	1160	-5040	33	-18	118	-2864	-5356	15572	10	-113	181	-10528	1956	12960	79	-11	-143	-15404	-3408	-3592	26	-37	-61	-1300	-896	17032	163	-11	59	122	114	5
-11428	-3132	10764	-94	152	-130	-15812	1164	-5184	73	-5	170	-2888	-5332	15592	36	-131	183	-10508	1968	13112	102	-23	-159	-15368	-3380	-3800	1	-29	-85	-1256	-884	17156	181	-16	87	122	115	5
-11384	-3128	10764	-130	185	-158	-15800	1156	-5116	68	8	109	-2868	-5388	15484	18	-151	183	-10440	1996	13008	111	-47	-189	-15332	-3440	-3660	-10	-3	-63	-1300	-912	17192	205	33	52	123	115	5
-11424	-3052	10796	-85	137	-186	-15792	1152	-5120	80	16	154	-2904	-5336	15704	-11	-144	192	-10504	1936	13036	110	-29	-155	-15408	-3400	-3620	-14	2	-65	-1284	-888	17100	181	-30	49	123	115	5
-11428	-3132	10816	-88	158	-156	-15784	1172	-5056	84	-7	130	-2888	-5368	15584	13	-107	176	-10456	1980	13084	103	11	-175	-15384	-3388	-3696	-25	-12	-61	-1340	-836	17012	171	-31	45	123	115	5
-11396	-3068	10732	-98	179	-147	-15840	1072	-5124	43	16	112	-2912	-5376	15616	20	-129	180	-10464	1992	12936	89	-2	-177	-15448	-3460	-3700	-11	13	-49	-1380	-924	17016	187	9	39	123	115	5
-11420	-3168	10704	-102	167	-130	-15780	1120	-5144	65	-7	123	-2932	-5404	15524	-37	-141	172	-10488	1920	13068	97	-11	-174	-15344	-3476	-3620	0	2	-53	-1388	-808	16916	211	-35	26	123	115	5
-11432	-3108	10752	-63	140	-163	-15856	1080	-5200	50	-39	144	-2936	-5468	15520	43	-135	190	-10456	1932	13008	103	5	-135	-15404	-3408	-3600	-5	-39	-42	-1348	-856	17032	192	-52	28	123	115	5
-11416	-3108	10692	-112	131	-151	-15760	1080	-5060	72	-31	177	-2940	-5404	15628	33	-98	168	-10512	1980	13012	111	-29	-168	-15448	-3392	-3720	-40	-14	-65	-1412	-816	16996	193	-33	45	123	115	5
-11412	-3068	10656	-70	146	-141	-15820	1104	-5076	62	-64	171	-2972	-5340	15468	69	-73	127	-10560	1932	13100	114	12	-162	-15440	-3440	-3712	-58	-57	-43	-1340	-852	16932	214	-34	26	123	115	5
-11392	-3196	10668	-101	93	-155	-15840	1080	-5068	51	-18	148	-2932	-5328	15632	71	-124	182	-10548	1936	13008	117	-19	-144	-15352	-3452	-3592	-3	-51	-68	-1312	-732	17048	175	24	35	123	115	5
-11400	-3168	10688	-99	128	-142	-15800	1112	-5188	53	-39	158	-2932	-5336	15672	50	-121	126	-10480	1964	12980	145	-21	-135	-15360	-3340	-3680	-23	-47	-47	-1332	-760	16936	182	-21	39	123	115	5
-11432	-3144	10788	-121	138	-168	-15804	1160	-5076	53	-29	155	-2932	-5328	15580	33	-116	167	-10520	1848	13012	116	5	-166	-15392	-3368	-3668	-44	-85	-74	-1260	-816	17004	203	9	55	123	115	5
-11456	-3200	10728	-146	130	-147	-15816	1132	-5096	79	-24	125	-2904	-5348	15540	30	-129	157	-10508	1976	12992	106	-41	-142	-15452	-3412	-3612	27	-48	-81	-1256	-884	17032	199	-6	61	123	115	5
-11428	-3180	10640	-92	125	-162	-15824	1100	-5092	59	20	164	-2960	-5312	15552	46	-122	154	-10460	1908	13088	86	-18	-147	-15364	-3428	-3664	-13	-44	-87	-1316	-840	16868	142	-28	69	123	115	5
-11400	-3128	10800	-88	139	-151	-15748	1152	-5196	69	-40	140	-2936	-5304	15612	24	-115	148	-10448	1964	13048	132	1	-125	-15368	-3408	-3612	20	-41	-54	-1316	-856	16956	165	-6	88	123	115	5
-11428	-3064	10720	-130	153	-145	-15800	1160	-5148	58	2	146	-2872	-5316	15604	10	-119	193	-10468	1960	13000	93	-68	-179	-15416	-3400	-3668	27	-61	-106	-1284	-836	16960	182	-16	54	123	115	5
-11396	-3160	10824	-106	162	-175	-15820	1148	-5248	62	-42	134	-2900	-5364	15504	22	-141	169	-10548	1984	13132	115	-63	-160	-15424	-3376	-3684	13	-55	-87	-1340	-852	17008	160	-22	59	123	115	5
-11436	-3092	10804	-130	148	-119	-15788	1164	-5216	73	-51	112	-2932	-5340	15620	55	-133	176	-10520	1940	12976	138	-35	-153	-15324	-3424	-3668	-5	-53	-61	-1348	-872	17080	153	-6	67	123	115	5
-11444	-3148	10824	-129	159	-174	-15856	1136	-5124	67	-20	122	-2940	-5348	15584	20	-114	208	-10472	1916	13028	125	1	-173	-15360	-3428	-3720	41	-65	-72	-1404	-872	16880	156	-52	49	123	115	5
-11424	-3164	10892	-67	133	-164	-15788	1160	-5124	39	-65	119	-2904	-5400	15552	7	-143	169	-10488	1996	13048	120	-27	-134	-15372	-3420	-3660	-22	-36	-79	-1320	-868	17064	181	-9	91	123	115	5
-11388	-3096	10776	-114	141	-161	-15868	1140	-5036	61	-13	112	-2908	-5344	15680	19	-120	157	-10488	1960	12980	137	-28	-157	-15536	-3388	-3636	6	-92	-63	-1256	-816	17076	195	1	53	123	115	5
-11404	-3088	10672	-121	150	-142	-15832	1136	-5128	54	-51	129	-2888	-5328	15584	5	-157	142	-10484	1920	12960	94	-19	-145	-15424	-3408	-3552	-32	-63	-66	-1304	-828	16956	187	-15	52	123	115	5
-11420	-3160	10740	-96	135	-138	-15776	1112	-5044	107	-34	128	-2876	-5368	15700	-22	-121	152	-10524	1984	12980	120	-10	-149	-15396	-3376	-3596	-71	-46	-93	-1272	-840	17012	156	-8	31	123	115	5
-11360	-3176	10764	-97	144	-162	-15748	1188	-5040	85	16	115	-2824	-5408	15664	21	-147	174	-10520	1988	13020	101	-5	-157	-15424	-3376	-3604	-36	-12	-64	-1252	-880	17132	148	-31	37	123	115	5
-11460	-3148	10828	-79	113	-161	-15764	1084	-5040	111	9	131	-2816	-5384	15604	33	-145	167	-10572	1936	13052	85	-31	-163	-15452	-3404	-3700	-90	16	-114	-1216	-900	17016	137	-7	56	123	115	5
-11396	-3204	10796	-49	126	-171	-15808	1124	-5068	125	45	171	-2864	-5360	15588	20	-124	172	-10484	1992	13012	90	9	-148	-15460	-3372	-3672	-62	10	-86	-1180	-848	16956	173	23	27	124	115	5
-11464	-3124	10604	-105	124	-176	-15740	1140	-5200	133	44	131	-2900	-5364	15576	30	-121	156	-10484	1940	13000	85	-4	-142	-15396	-3444	-3752	-39	8	-93	-1380	-824	16924	185	-45	11	123	115	5
-11456	-3104	10800	-117	148	-151	-15776	1148	-5212	85	1	141	-2992	-5312	15580	-23	-142	200	-10532	1896	13024	92	-12	-142	-15376	-3392	-3800	-15	15	-97	-1348	-836	17124	197	3	41	124	115	5
-11444	-3116	10684	-142	152	-144	-15804	1136	-5188	65	-15	94	-2924	-5320	15524	-13	-119	210	-10456	1968	12920	114	-30	-160	-15412	-3432	-3708	29	-21	-53	-1388	-804	16992	223	4	72	124	115	5
-11436	-3180	10724	-114	148	-149	-15800	1180	-5136	62	15	150	-2976	-5412	15636	2	-158	192	-10500	1932	12960	98	-10	-145	-15384	-3420	-3720	2	-52	-91	-1388	-784	16868	234	-27	75	124	115	5
-11448	-3136	10840	-118	149	-144	-15776	1088	-5272	74	-54	124	-2948	-5400	15572	21	-112	154	-10492	1928	12936	133	-25	-167	-15340	-3416	-3696	2	-93	-55	-1348	-792	16980	212	-20	74	124	115	5
-11384	-3116	10724	-87	163	-186	-15808	1108	-5160	74	-71	141	-2928	-5416	15568	61	-125	175	-10500	1996	12988	130	-36	-136	-15424	-3380	-3548	0	-67	-76	-1304	-744	17024	160	-28	92	124	115	5
-11400	-3116	10688	-101	134	-164	-15808	1120	-5120	98	-89	152	-2864	-5404	15564	69	-107	167	-10540	1976	13056	128	-42	-158	-15432	-3400	-3724	-43	-84	-64	-1328	-800	17048	153	13	67	124	115	5
-11476	-3092	10716	-118	139	-177	-15808	1144	-5208	62	-99	114	-2916	-5332	15624	39	-123	172	-10532	1952	13140	100	-68	-156	-15408	-3416	-3604	14	-72	-68	-1244	-820	16904	194	-5	68	124	115	5
-11408	-3116	10760	-141	117	-143	-15844	1160	-5064	59	-51	127	-2868	-5352	15564	28	-132	163	-10524	1936	12992	106	-19	-152	-15348	-3380	-3664	14	-85	-48	-1296	-820	16972	175	14	54	124	115	5
-11388	-3132	10776	-101	142	-142	-15804	1116	-5196	40	-59	125	-2848	-5372	15632	2	-157	170	-10504	1972	12972	91	-19	-163	-15396	-3456	-3608	-2	-46	-21	-1248	-876	17056	161	-20	47	124	115	5
-11396	-3116	10764	-112	160	-158	-15804	1192	-5072	44	-47	135	-2864	-5360	15588	4	-96	134	-10484	1956	12960	111	3	-149	-15476	-3428	-3672	33	-24	-93	-1268	-892	16984	162	-19	61	124	115	5
-11464	-3100	10804	-111	133	-166	-15784	1116	-5072	44	-35	135	-2888	-5332	15628	55	-127	169	-10556	2040	12996	123	-56	-159	-15388	-3392	-3592	18	-46	-52	-1308	-920	17076	122	-42	72	124	115	5
-11408	-3100	10712	-118	134	-185	-15844	1108	-5152	30	-38	124	-2876	-5324	15576	-7	-125	179	-10508	1960	13036	139	3	-132	-15392	-3376	-3580	12	-22	-39	-1332	-876	16972	155	-22	64	124	115	5
-11424	-3148	10796	-116	116	-151	-15788	1124	-5116	74	-14	157	-2964	-5376	15608	20	-134	146	-10480	1956	12940	123	-75	-158	-15428	-3392	-3712	2	-66	-78	-1288	-900	17048	213	-34	47	124	115	5
-11456	-3144	10760	-104	176	-152	-15808	1144	-5156	27	-30	148	-2892	-5340	15520	21	-113	160	-10488	1960	13008	91	-29	-146	-15416	-3392	-3756	-13	-34	-92	-1300	-836	16996	207	-31	36	124	115	5
-11396	-3096	10792	-119	149	-154	-15836	1116	-5168	60	-27	99	-2892	-5368	15640	12	-155	189	-10480	1932	13064	117	-24	-165	-15376	-3444	-3620	-67	-27	-111	-1296	-828	16916	148	13	84	124	115	5
-11432	-3092	10728	-107	154	-158	-15788	1172	-5060	46	-65	95	-2840	-5244	15636	16	-154	170	-10524	1924	13012	107	-38	-182	-15348	-3384	-3664	-12	-25	-85	-1256	-748	17044	137	-2	99	124	115	5
-11416	-3080	10852	-113	143	-172	-15848	1136	-5072	33	-8	111	-2880	-5336	15524	13	-123	200	-10532	1968	13028	100	8	-161	-15440	-3440	-3772	-39	-61	-133	-1220	-832	16956	134	-9	73	124	115	5
-11432	-3140	10724	-114	142	-148	-15756	1160	-5120	46	2	118	-2852	-5312	15596	5	-163	211	-10488	1892	12992	101	-15	-124	-15368	-3424	-3644	-33	-3	-124	-1296	-844	17048	155	31	62	124	115	5
-11476	-3120	10736	-100	149	-135	-15844	1096	-4996	22	27	104	-2912	-5332	15668	-6	-128	207	-10500	1952	12992	93	-30	-173	-15428	-3428	-3780	-2	-61	-122	-1252	-792	17036	137	13	17	123	115	5
-11440	-3116	10748	-128	151	-157	-15812	1088	-5160	64	12	127	-2932	-5332	15636	-34	-145	190	-10492	1940	12912	106	-34	-153	-15404	-3388	-3580	-4	-10	-117	-1404	-844	17056	110	-13	37	124	115	5
-11416	-3072	10736	-100	189	-184	-15800	1156	-5116	65	-34	112	-2912	-5336	15544	-15	-112	164	-10496	1980	12980	118	14	-186	-15428	-3396	-3632	-28	-11	-82	-1324	-820	17036	119	14	23	123	115	5
-11456	-3136	10844	-120	133	-173	-15768	1148	-5036	124	-19	96	-2924	-5356	15568	-19	-130	176	-10560	1976	13032	104	-24	-184	-15364	-3452	-3724	-29	-71	-93	-1388	-880	16928	166	-35	27	124	115	5
-11444	-3116	10804	-133	163	-148	-15856	1144	-5060	89	-53	93	-2932	-5368	15588	-22	-147	166	-10516	1920	13060	113	-90	-169	-15384	-3420	-3564	-10	-74	-89	-1380	-840	16836	110	-14	39	124	115	5
-11416	-3072	10748	-151	131	-133	-15816	1108	-5124	81	-31	82	-2916	-5408	15648	-23	-125	154	-10520	1968	13068	126	-59	-164	-15404	-3404	-3776	-10	-104	-73	-1356	-796	17044	66	-4	23	124	115	5
-11388	-3140	10816	-149	151	-181	-15832	1052	-5212	68	-17	99	-2964	-5364	15616	-31	-122	190	-10500	1972	12864	104	18	-151	-15392	-3380	-3696	35	-104	-76	-1364	-900	17044	94	17	43	124	115	5
-11348	-3124	10772	-124	132	-175	-15812	1108	-5160	73	-97	95	-2916	-5308	15568	-31	-142	145	-10464	1916	12944	113	-68	-160	-15432	-3432	-3752	57	-76	-63	-1252	-852	17044	146	-10	57	124	115	5
