#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-23-16-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
1668	-16660	8832	1496	-1520	-471	-9032	-6800	-1856	641	-1135	830	-17176	-5584	-10344	1800	-1689	-333	-9624	3584	13176	-28	95	-21	-17224	248	-5624	-364	62	-160	-16104	3632	-4136	629	1463	-376	123	118	1
-400	-15324	8228	1646	-1974	-1108	-7728	-7368	-3352	866	-1690	1068	-15400	-3672	-10704	2003	-1511	-322	-9208	3528	13648	11	102	-14	-16472	-272	-4512	149	-5	-136	-16136	2000	-3280	790	1499	-394	125	116	1
-1040	-14672	7548	1675	-2397	-1846	-7824	-6888	-3280	1307	-2384	1324	-14496	-2792	-10744	2000	-1256	-422	-9352	3656	13520	47	97	-15	-16096	432	-4056	755	-60	-113	-15792	1768	-1768	1111	1459	-422	118	116	1
-2496	-14604	6988	1667	-2646	-2262	-9048	-5920	-3200	1454	-3057	1519	-12944	-2576	-12408	2036	-1267	-507	-9560	3552	13328	62	84	-21	-16256	1168	-2752	1099	-129	-79	-15032	3040	-944	1361	1464	-451	122	117	1
-4924	-13676	7544	1789	-2900	-2513	-10064	-6000	-4472	1572	-3584	1738	-10560	-2592	-12936	2225	-1347	-526	-9352	3576	13264	74	59	-30	-16080	1456	-1144	1205	-110	-65	-15288	3496	-1032	1434	1432	-485	121	117	1
-9328	-14780	8340	1141	-3294	-2698	-12640	-4936	-6192	1383	-4032	1534	-8544	-1624	-12840	2329	-1340	-559	-9008	4112	13200	61	40	-41	-15728	2216	-632	975	-48	-121	-14928	4240	-680	1360	1529	-513	124	119	1
-12552	-14828	8252	601	-3396	-2935	-15224	-5848	-7416	1327	-4367	1450	-6976	-1608	-12720	2335	-1118	-564	-9760	3384	13240	35	32	-48	-15432	1512	-1568	574	-31	-146	-14752	4448	-144	1321	1538	-545	123	120	1
-13564	-15560	8352	483	-3405	-2960	-15448	-5744	-9168	1219	-4724	1541	-5920	264	-13240	2727	-673	-562	-9640	3568	13368	39	36	-48	-15168	920	-968	566	154	-157	-14624	4168	-288	1224	1633	-492	124	122	1
-22532	-24740	11528	603	-3583	-3297	-21384	-5848	-12648	1237	-5069	1569	-6056	3688	-10144	2669	-481	-357	-9296	3488	13032	-23	-34	-35	-15880	1400	-1216	493	231	-144	-14968	2768	-392	1479	1893	-426	123	121	1
-24400	-27824	7932	1032	-3310	-3992	-24712	-6464	-14048	1885	-5282	1230	-7672	4736	-5768	2488	-676	37	-8984	3272	13248	-12	-52	-27	-16904	408	-1576	528	260	-138	-15048	2160	-640	1754	2132	-361	123	123	1
-27624	-31916	3584	1793	-2388	-4696	-25320	-9272	-15264	2590	-5336	994	-11104	5216	-1416	2495	-1071	318	-8760	3000	13376	-14	-68	-29	-16496	-824	-936	850	379	-146	-16960	1640	-3776	1871	2168	-444	120	121	1
-32768	-17900	-1292	2502	-1348	-5327	-15480	-7544	-14104	4019	-5273	1219	-14536	456	-440	2411	-896	315	-8912	3768	13056	5	-95	-9	-15936	64	-288	1067	492	-113	-17424	2536	-3040	1749	1772	-253	123	120	1
-32768	-13748	-2632	2446	-1018	-5579	-15976	-4880	-16208	3674	-4116	1866	-21000	3144	2040	2579	-766	-7	-8624	3312	13192	24	-107	-19	-14176	1096	1000	1001	634	-43	-14904	2608	208	1254	1426	66	124	121	1
-32768	-3420	-11296	2998	-988	-4958	-23560	-3648	-20112	2887	-3079	1612	-23280	6456	10072	2980	-1833	236	-8800	4064	13088	51	43	-20	-14928	2320	2832	289	785	-78	-17360	3688	2552	756	1078	39	122	121	1
-32768	4248	-17812	2820	-485	-3402	-15272	-9752	-19880	2980	-2349	940	-22408	13704	11208	2159	-770	247	-9456	3264	13360	57	144	17	-14952	808	3336	-151	1055	-108	-17072	7912	5392	38	854	116	119	121	1
-32768	10308	-25324	1229	-492	-1955	-7600	-4816	-22680	3269	-1926	550	-14344	18928	13032	1565	141	-263	-9304	3664	13816	61	149	29	-15384	456	2312	-87	1439	-140	-21392	8584	3840	-440	805	278	119	127	1
-32768	12048	-26300	-549	123	-1275	-7040	-368	-20752	1232	307	-459	-16120	7528	13592	1123	97	238	-8424	4360	13944	118	417	38	-15744	1680	3416	-205	1869	-113	-21672	7088	-368	-233	313	412	130	131	1
-32768	236	-25536	8	1763	-204	-9096	-4520	-16624	769	1401	-946	-16936	4408	11136	472	1355	175	-9264	4224	13712	132	614	-108	-16200	1440	456	-387	2045	-129	-18640	6960	-1600	33	-206	202	148	145	1
-12232	4664	9472	1404	2724	487	-19648	1536	3128	855	2056	-1172	-14672	-3104	4208	-112	2110	-684	-9400	5080	13616	184	878	-156	-16248	520	-2688	-318	2322	-129	-16936	5832	-1136	281	-393	60	149	143	1
15052	26168	32767	-57	2240	1728	-32768	26184	5352	1488	1195	307	-23600	2480	-6896	-720	1221	-803	-9120	5760	14776	311	1310	-262	-19120	1992	-2384	-331	2585	-107	-19032	3536	-1872	412	-568	43	155	144	1
-32524	-2320	13352	-795	1848	1868	-32768	18712	1168	1116	1132	-153	-29984	384	3304	-471	12	-588	-9976	5136	15336	606	1862	-556	-21792	-2448	-4280	-484	2622	31	-22000	952	-296	591	-1108	-29	145	136	1
-12972	-22184	7924	-553	2111	929	-11360	9152	560	-1477	1917	-822	-7240	2152	-2800	917	-420	-155	-10464	3832	13480	874	2985	-860	-27152	-5232	-5736	-262	2878	265	-26312	-712	3000	645	-2096	-94	133	141	1
-6600	-4712	8356	-634	2577	673	-20864	-8488	-10208	-1338	2036	-1154	-6112	15896	-3960	1298	695	-311	-28120	10120	15856	1597	3959	-1046	-29744	-7120	-4384	201	3122	779	-27744	-3040	10600	-94	-3400	-120	141	148	1
-30688	-3280	13516	114	592	818	-16560	-8440	-22920	1420	1481	-825	-18352	-1632	-9288	-372	803	-379	-14760	7592	20672	1585	5551	-1637	-32768	-2968	-112	832	3240	1292	-19792	-7064	7040	-206	-3485	-513	157	148	1
-19292	-16132	11940	790	294	546	-22480	-112	-11520	1540	1203	-209	-16696	-5608	-12464	-471	498	43	-6952	4224	17504	1881	7140	-2271	-32232	-2368	5688	1899	3191	1350	-25888	-11056	9104	849	-2700	-822	148	147	1
-13716	-5612	10984	576	28	171	-18152	-4816	-10536	2287	951	-250	-15592	-5472	-10744	409	569	-35	-19960	26440	29408	2209	8188	-2981	-24416	6008	-3296	2829	3176	1382	-23576	4992	-13120	3797	-1889	-69	145	146	1
-10996	-6316	11340	397	34	53	-15448	3232	-4240	1414	779	-319	-17344	-3856	-7912	999	936	-214	-32768	17040	23872	1467	5741	-4446	-19704	6952	-13672	2963	3484	1551	-26640	1880	-14904	3581	-1647	462	144	145	1
-9924	-5368	11552	138	61	17	-16688	2544	-4080	-151	594	-296	-16960	1544	-5264	1052	1006	-389	-32768	-7560	21448	1451	2376	-4958	-19104	7208	-27160	1446	2611	1391	-28760	-1800	-5376	1502	-2460	1315	147	151	1
-10236	-5620	11368	-23	102	57	-17824	2144	-4328	-761	445	-411	-15848	2152	-3504	736	1085	-217	-15712	21232	32767	3965	-2335	-1089	-20168	-10888	9600	982	579	909	-28120	-5224	-9064	1303	-2735	1057	142	142	1
-10572	-5592	11288	15	126	73	-17024	-1856	-4904	-1035	438	-459	-16144	216	-4160	462	1106	-39	22472	21088	6336	2172	-1347	-692	-13160	2928	7760	3019	190	1430	-24704	-1912	-10752	950	-2751	800	145	142	1
-10820	-5188	11292	91	140	37	-16952	-4816	-6136	-312	390	-300	-15288	-192	-4216	443	1160	109	4528	12368	16040	1628	-871	538	-136	2192	560	1424	-725	1593	-14664	-2472	-7032	1150	-2297	1088	138	136	1
-10304	-5312	11160	130	138	-6	-16976	-1856	-5344	476	284	-98	-15456	1008	-4696	365	1291	88	5064	13584	18536	1407	-1505	1605	-4640	2664	1408	1515	-1664	1632	-13832	-192	-6912	1168	-1967	1188	135	135	1
-10024	-4856	11248	116	114	-23	-16504	1672	-4280	459	120	33	-15152	1960	-4176	286	1385	50	56	5760	19984	848	-2008	1723	-11424	5712	-80	338	-2395	1782	-14432	-224	-7936	1330	-2074	1101	130	129	1
-9800	-4820	11212	57	63	10	-16424	2664	-3440	-94	34	1	-14976	2344	-3432	171	1446	-13	-3488	1352	19696	1071	-2881	1937	-8680	656	-2288	-1159	-3189	1647	-12256	2544	-8048	1464	-1843	1104	129	130	1
-10032	-5444	10992	41	-14	83	1368	2960	-21536	-1589	626	-147	-16880	1288	-5712	-373	1688	-26	-3776	-576	18112	1123	-3401	1927	-9648	-3776	-1584	-1123	-3768	1469	-10048	2944	-7872	926	-1563	938	127	129	1
-9932	-6072	11352	123	-54	178	-16816	-2344	-2520	-553	-558	-134	-13272	-496	-3200	-807	1908	-92	-8288	-2432	19600	1038	-3729	2037	-11008	-4344	-4256	-1132	-4317	1173	-8792	1440	-7944	532	-1147	1002	129	127	1
-10160	-5052	11012	84	-130	218	-17096	-2056	-1480	-462	-436	-39	-15032	-120	-2912	-949	2075	154	-11032	-3248	20296	715	-4064	2023	-13192	-6416	-5312	-1140	-4858	777	-7496	1328	-8776	5	-826	1108	124	125	1
-10004	-4404	11376	86	-162	174	-16008	-72	-3112	-263	-40	-54	-14640	232	-1008	-395	2029	414	-14904	-4680	21856	500	-4294	1960	-15144	-7152	-8312	-802	-5198	407	-7264	1520	-8288	-566	-609	984	122	125	1
-10604	-4080	11300	64	-157	73	-15592	1536	-1344	-314	43	-17	-15248	464	-768	37	2270	237	-20200	-7344	23816	543	-4563	1847	-18144	-8744	-8456	-134	-5395	-58	-6672	1248	-7312	-986	-344	570	116	123	1
-9264	-5292	10860	-1	-183	21	-15848	1152	696	-485	137	-58	-15752	-648	-176	255	2163	-2	-25344	-6656	25352	660	-4820	1470	-20112	-7504	-10880	619	-5456	-325	-6672	936	-6960	-996	133	378	113	120	1
-9304	-4756	11580	40	-129	121	-16552	-792	1008	-424	266	-115	-18904	-904	1416	754	1451	-320	-28200	-4216	21776	509	-4925	1081	-22528	-6832	-11712	930	-5529	-381	-8624	400	-5392	-1265	420	403	109	119	1
-10156	-4832	11308	71	-121	146	-15240	-512	776	-158	553	-47	-19016	-288	1328	737	750	-503	-32768	-3440	16120	246	-4598	974	-23568	-6576	-15640	731	-5345	-343	-14424	272	1088	-937	-260	322	104	113	1
-9856	-4600	11144	74	-97	154	-16048	904	1536	-208	793	17	-20104	1200	2944	272	523	-392	-32768	-7040	7848	188	-3926	866	-27352	-2208	-18144	1139	-4731	-401	-18552	4464	13304	-264	-1902	43	99	110	1
-9372	-4320	11536	58	-10	156	-16888	1920	3080	-345	1063	-42	-22200	744	4456	-319	403	-391	-32768	-11856	-5216	16	-3342	46	-21184	2432	-23968	759	-3575	-377	-21456	9664	14120	325	-2553	527	95	103	1
-9356	-5012	11556	8	79	182	-16528	1960	3304	-329	1430	-59	-23464	2584	5552	-425	596	-469	-32768	-13912	-22416	206	-2829	-257	-7824	-3176	-26304	-34	-2088	-508	-20104	-928	14968	-457	-1446	1527	95	102	1
-9908	-4032	11768	-97	273	159	-16760	3120	3080	-189	1786	-69	-18864	5544	7096	-387	510	-324	-32768	-5680	-27632	-386	-1261	-541	-4136	688	-25616	-92	-354	-560	-6120	-5976	25552	1197	565	419	108	114	1
-9888	-4804	11924	-245	476	157	-15808	1016	1976	109	2137	-69	-18352	4104	6064	-398	214	-46	-32768	-5672	-23360	-764	10	-887	-8384	-3912	-23640	96	887	-275	-2800	-6192	26432	589	2233	-528	109	114	1
-9384	-4952	12848	-392	793	219	-16416	928	-328	386	2522	-65	-19376	-240	5952	-234	86	217	-25776	12728	-16920	-387	836	-90	-11440	592	-16048	476	1911	-73	80	-960	232	1709	3793	-1013	105	111	1
-10728	-4560	13572	-503	1350	357	-21272	2224	-2824	737	2756	-65	-20560	-3048	4424	0	102	407	15936	-7864	32767	-1411	2343	1288	-25912	-6200	32767	2492	936	-1032	-25464	12544	-12776	1303	1738	-789	111	112	1
-11744	-3668	14596	-804	2146	300	-25264	6248	-2808	354	3067	-160	-22848	-3424	2528	234	-374	598	-15936	424	-2424	1678	1732	-2658	-31296	4176	1320	-2162	1151	610	-32768	16808	1504	-2121	-19	136	113	114	1
-3648	-11340	16224	-746	3612	1008	-30712	3736	-6232	139	3219	-123	-27984	-1872	5296	538	-1463	758	-32768	20976	14152	-585	2648	-614	-8232	-8448	-11656	-2102	1773	-160	-9816	6720	24568	-2382	-925	-208	110	109	1
-25176	-7436	14364	-1351	5653	1791	-32768	8944	-896	-223	3265	-480	-28248	3824	9760	1263	-3265	1053	-15008	7640	18656	-961	2023	-508	-17608	3320	-4928	-1178	2088	-88	-14560	-20008	-240	-1305	733	-228	103	100	1
-12636	-15144	18132	-1699	7494	2099	-32768	8088	4176	-415	3366	-794	-22072	11808	10184	3450	-3259	1499	-19072	-2080	13664	-484	690	-593	-16424	-7856	-9304	-1291	1765	287	-16440	-6936	-8520	1237	283	-35	100	95	1
-11580	-21912	20664	-199	7681	2707	-27976	-7264	5688	-482	3495	-522	-15824	12432	2288	-196	-2060	1485	-14408	4152	12744	19	-147	-632	-17744	-856	-9648	1528	1947	50	-14976	4152	-11080	2292	51	-179	108	103	1
-32768	-8300	18436	303	6810	3686	-14016	-13480	-6224	-68	3687	-103	-23016	-8808	-10904	-2067	-897	907	-12936	2248	14352	123	-423	-598	-16184	3056	-7408	1443	1631	414	-13360	6672	-5592	1665	587	360	117	116	1
-32768	-16828	32767	178	3290	3311	-13624	-13504	-9904	98	3704	-60	-32768	-9592	-11800	-3652	-420	-358	-11448	4128	12920	-7	-286	-317	-18736	2824	-6024	861	1276	320	-18648	9672	-8408	801	924	-66	120	112	1
-13932	-24956	32767	1016	625	2171	-25600	168	-4104	1136	1951	520	-31088	-4136	-13000	-1574	-1957	-1181	-10032	3760	13256	-140	-147	-142	-17040	3776	-5240	-141	938	11	-16640	10768	-5152	17	813	-435	129	114	1
-7688	-22256	25180	785	-1144	1628	-16656	-2448	-712	104	475	50	-23440	3424	-12200	-346	-2173	-454	-9336	3976	13272	-152	-50	-38	-17128	2768	-5616	-687	776	-110	-16392	4456	-5040	-242	984	-447	123	119	1
2800	-19164	14944	410	-1833	900	-9696	-5016	2048	-713	-536	331	-21928	-3784	-9776	-416	-2563	-454	-9784	3688	13280	-141	0	-59	-17344	1288	-7696	-1000	538	-150	-17064	2856	-5936	31	1245	-402	127	120	1
4980	-16820	10716	260	-2199	370	-6696	-4320	160	-1184	-1102	381	-16552	-6408	-7128	75	-2174	-523	-9784	3352	13448	-112	47	-58	-17768	-344	-6592	-639	374	-149	-16784	3376	-5552	122	1467	-342	129	120	1
3324	-15284	8252	171	-2456	-210	-8136	-5384	-664	-1245	-1805	380	-13912	-3408	-10016	639	-1681	-542	-9160	3240	13552	-67	64	-18	-16696	-792	-4888	-11	270	-173	-17144	2696	-4440	228	1676	-304	125	125	1
3376	-15744	8292	166	-2497	-329	-8072	-7632	-3456	-650	-2362	372	-12096	-1288	-9992	873	-1371	-504	-9528	3352	13248	-31	77	-19	-16824	312	-4568	455	178	-128	-15776	1912	-2520	380	1675	-461	126	125	1
-3852	-16328	8968	318	-3240	-1960	-7128	-7640	-5168	74	-2945	535	-11344	-2328	-9808	908	-1122	-473	-9368	3432	13448	8	82	-20	-16056	-176	-2904	808	81	-115	-15816	520	-1048	641	1666	-472	129	123	1
-3340	-13980	7004	587	-3465	-2480	-8280	-6568	-3256	836	-3651	736	-10856	-2600	-10680	950	-1022	-516	-9264	3352	13432	38	80	-19	-16184	152	-2512	831	111	-60	-15880	808	-272	956	1686	-479	124	124	1
-7424	-11920	8280	446	-3454	-2726	-10976	-5056	-4328	1271	-4087	765	-9152	-2800	-11376	1161	-983	-568	-9216	3192	13360	42	72	-25	-15784	336	-1848	623	148	-83	-14776	1904	224	1118	1628	-492	124	124	1
-12528	-12932	10692	268	-3665	-2993	-12824	-5688	-8184	1538	-4454	743	-7144	-2944	-11968	1639	-1045	-575	-9200	3288	13280	41	62	-24	-15616	208	-1800	573	158	-83	-14936	2256	-144	1269	1650	-565	124	122	1
-14472	-12328	9896	273	-3622	-3244	-14728	-5160	-10168	2285	-4826	910	-6200	-1600	-11024	2055	-844	-549	-9352	3168	13016	7	26	-44	-15400	832	-1040	209	368	-100	-14648	3400	-168	1377	1748	-585	122	118	1
-20872	-13556	13036	452	-3316	-3405	-15944	-392	-9336	2380	-4987	1511	-5160	-816	-10224	2373	-410	-539	-9120	3944	12904	-1	-16	-28	-14920	-664	-728	248	453	-76	-14912	4480	1208	1214	1807	-431	122	120	1
-27348	-16888	17400	690	-3578	-3631	-20032	336	-10832	1376	-5055	1710	-5992	-248	-7440	2715	-293	-460	-9088	3352	13088	13	-40	-37	-15744	1048	-144	201	584	-25	-16464	3880	640	1001	1900	-357	121	118	1
-29316	-22424	16296	1064	-3798	-3981	-27392	-3632	-13912	903	-5171	1385	-8096	736	-4616	2954	-650	-274	-9136	3104	13128	-13	-38	-49	-15392	16	-1816	-23	594	-9	-15936	3016	-1440	985	1834	-456	121	121	1
-28560	-25772	9656	1668	-3492	-4610	-25792	-8128	-15048	1950	-5266	1144	-11640	2368	-1432	3023	-786	199	-9296	2888	13160	38	35	-25	-15768	-96	-2080	-138	706	2	-16552	1808	-864	771	1646	-321	124	118	1
-32768	-11664	2428	1755	-2462	-5255	-19432	-4280	-11288	3638	-5223	1320	-15640	1464	-2336	2715	-377	555	-9216	3376	13368	61	114	-17	-16488	-272	-1888	-157	838	-10	-17176	1552	-1344	1016	1696	-282	122	120	1
-32768	-13056	-1304	1417	-1794	-5511	-18152	-4120	-13448	3002	-4257	1887	-25152	6856	5200	2889	-863	541	-9576	3232	13304	60	189	-24	-15296	-712	-1512	107	986	3	-15352	1752	232	1017	1498	-89	123	120	1
-32768	-8560	-12720	2171	-1433	-4334	-20360	-4768	-18200	2745	-3358	1512	-32768	8984	8112	3134	-1963	346	-9272	4936	13184	80	242	-20	-14784	352	-144	289	1214	47	-16160	1968	768	1263	1224	42	120	117	1
-32768	7068	-21452	1553	-735	-3169	-14480	-10320	-28504	2764	-3054	527	-14192	18624	19520	2232	-1186	34	-9576	3560	13288	74	355	-84	-15040	408	-1648	111	1310	80	-16856	3456	-592	938	907	19	117	118	1
-32768	9224	-23332	10	-202	-2356	-5080	8	-17744	1803	-672	96	-12856	16336	22080	1443	-148	322	-9416	3568	13584	110	497	-76	-15816	928	-1880	-35	1520	29	-16336	6920	-1888	640	711	-1	117	118	1
-32768	8116	-24628	-495	615	-1392	-6824	-6608	-17376	600	540	-608	-15272	9624	14864	1116	340	489	-9816	4304	13560	132	666	-99	-15880	2312	-2992	-174	1716	25	-15784	7664	-1504	400	697	-81	129	128	1
-26520	-14700	-9860	190	1891	-287	-9784	-5288	-15424	812	1697	-1004	-16088	7568	8800	-2	957	-21	-10032	4768	13256	96	838	-131	-15264	1328	-3136	-157	1930	51	-15360	5032	-1832	-127	360	42	138	134	1
-12444	-2492	4364	980	2619	422	-19192	1104	760	840	2379	-1320	-18240	6128	5704	-90	2047	-889	-9672	3936	14000	144	1110	-231	-16040	1352	-3768	-203	2114	82	-16856	4288	-400	-411	-84	68	136	137	1
17884	24200	32767	598	3633	938	-32768	32767	11352	3230	1303	524	-14504	2816	-7712	-1174	1282	-1391	-6952	4088	15296	253	1600	-312	-21296	-600	-2360	-45	2349	36	-22680	4264	392	-317	-622	41	140	131	1
-32768	4828	21676	-1172	3122	1688	-12872	3776	-18400	257	2540	-802	-32768	1360	8256	-773	206	-385	-11256	5648	14552	498	2333	-657	-22328	-3048	-1720	-176	2646	335	-23888	3736	4776	-41	-1532	-25	134	128	1
-19824	-23664	11864	-1242	2556	865	-12800	11704	-312	-2344	2185	-956	-6272	7184	-3912	1193	-380	123	-10584	8360	16920	1014	3444	-994	-24920	-2448	-3792	-73	3016	572	-25536	392	11720	-14	-2683	-100	119	141	1
-9372	-8792	4836	-1302	2905	901	-19920	-6848	5720	-2493	1622	-1416	-11320	21968	-1920	1018	710	-426	-11368	7408	17536	1034	4592	-1486	-32768	-5448	-5384	210	3137	1022	-25128	-10672	16872	-1264	-3322	43	128	149	1
-21420	-620	16396	505	641	1030	-14744	-15168	-14496	-2484	2862	-1410	-17488	-8576	-19936	-1714	312	-170	-10432	10208	17328	1267	6377	-1928	-32768	-2040	-2672	1354	3210	1470	-25688	-12200	10352	745	-2517	-796	156	147	1
-17520	-14052	9180	913	133	960	-19752	-9168	-12144	2048	1239	-233	-11448	-14352	-13456	-905	10	246	-17488	6704	21904	2443	8382	-2572	-29392	640	6632	2675	2536	1537	-27400	-8776	9792	1260	-2588	-916	154	145	1
-13612	-1192	11788	900	-129	550	-15200	-1968	-11144	3061	972	-155	-15624	-13312	-10584	998	323	63	-32768	32767	29568	1137	6619	-4221	-21080	9144	-11800	3593	3565	1666	-25624	-312	-18048	4502	-1529	198	149	148	1
-11560	-5932	11348	793	-70	246	-17968	3576	-5528	706	896	-276	-19328	-1568	-9104	2084	861	-340	-32768	11432	32767	3022	2386	-4280	-17736	480	-21768	2332	2530	1843	-29544	1600	-5512	2564	-2251	1165	150	153	1
-9448	-5748	11496	366	6	220	-18280	512	-5952	-230	636	-118	-18792	6072	-5880	1871	933	-530	48	30184	31200	4202	-1631	-2940	-24952	-1648	7360	2928	1019	1117	-32768	-8120	-11704	1825	-2472	1222	151	151	1
-10664	-5696	11316	111	52	268	-17920	2392	-5480	-694	432	-348	-17008	4408	-5048	843	1114	-199	9280	30264	22696	2291	-1139	-1996	-10496	-2200	1024	2738	10	1981	-24848	-8216	-12000	1609	-2624	904	143	146	1
-10724	-5144	11572	91	79	215	-17120	-1168	-6936	-1056	438	-448	-16160	-656	-6496	282	1056	-217	11888	22872	15560	2312	-1403	723	-2496	-1792	2288	2789	-836	1813	-15496	-3576	-8120	1518	-2694	1110	146	144	1
-10632	-4944	11268	136	61	170	-16592	-4648	-7944	-328	460	-282	-15272	-144	-6224	293	1266	-52	4464	14456	20672	1608	-1432	2272	-9056	7296	416	2296	-1744	2055	-15448	-2528	-7728	1494	-2572	1141	137	138	1
-10256	-4656	10680	192	57	105	-16984	-1744	-6216	569	248	-75	-15256	520	-5032	406	1372	16	-3688	3912	25552	1318	-2274	2692	-12088	6400	-696	-416	-2958	2168	-15280	-480	-9376	1657	-2023	1344	132	131	1
-9884	-4440	11296	145	62	66	-16216	912	-4224	663	13	103	-15560	1024	-3752	553	1423	28	-5656	-2720	23584	1205	-3253	2481	-11480	-1336	-2104	-1901	-3777	2000	-12208	2296	-8560	1752	-2016	1284	124	127	1
-9952	-5128	11240	67	69	48	-16400	1424	-3624	363	-87	194	-15560	1400	-3640	472	1518	-12	-7088	-8888	20360	1243	-3800	2101	-12136	-6184	-3168	-1977	-4321	1655	-10392	2656	-7840	1480	-1655	1222	122	120	1
-9936	-5144	11176	30	44	91	-16328	2952	-3000	-134	-105	79	-15376	1992	-2712	80	1753	-42	-9944	-10072	20200	1412	-4084	1773	-12856	-8744	-6792	-1942	-4803	1164	-8328	1728	-8936	752	-1047	1182	122	120	1
-10048	-4568	11268	5	4	150	-16528	2616	-3696	-747	-64	-143	-15360	2232	-2496	14	1792	-43	-13880	-10880	19424	1448	-4303	1467	-14592	-12776	-9056	-830	-5061	694	-8392	368	-9504	38	-618	1142	119	118	1
-10712	-4620	11800	15	-6	141	-18464	-176	-14184	-1129	-290	-464	-11104	1528	112	-480	2455	94	-20792	-9256	21736	1509	-4386	1357	-14680	-8304	-11784	583	-5111	361	-7408	-1320	-9488	-567	-514	821	115	120	1
-10300	-4028	11208	-56	-51	90	-15424	-8	-1672	-615	58	18	-12864	2096	496	-56	2403	111	-23024	-13240	23408	1659	-4760	977	-17864	-9344	-9048	1799	-5268	34	-7160	720	-6552	-721	-610	565	116	123	1
-9980	-4636	11420	-1	-73	22	-15688	-1776	1248	-293	117	-45	-16128	448	1840	102	2536	224	-27640	-12864	20936	2381	-4894	46	-23288	-8536	-14112	3042	-4992	269	-8016	520	-4600	-803	-602	359	115	125	1
-9752	-4932	11196	43	-99	49	-14136	776	200	-176	242	10	-20856	-1120	1560	807	1913	-198	-31888	-6272	12656	2802	-5011	-602	-20240	-4768	-18032	2935	-5019	734	-8136	-4600	-3632	-727	-535	346	111	120	1
-10040	-4696	11040	89	-101	46	-15936	2192	1592	-145	370	-51	-18048	-1744	792	601	967	-379	-32432	-2032	7992	2706	-4224	-250	-17048	-3264	-18320	2864	-4679	873	-12368	-4032	4080	-12	-1340	115	105	113	1
-9676	-4640	11356	47	-61	61	-15376	2560	1688	-270	722	-69	-22688	1528	1648	10	364	-399	-32768	-4560	3568	1824	-3562	353	-19408	1328	-17504	2119	-3883	541	-17936	5192	15480	1683	-2572	341	97	103	1
-10008	-4660	11284	19	14	43	-15112	2632	576	-57	940	-24	-22344	3864	3672	-287	242	-343	-32768	-11944	-4336	749	-2602	523	-18216	-4568	-21400	1061	-2876	142	-21808	12776	11832	2196	-2612	1495	94	104	1
-9896	-4104	11528	-30	133	-9	-17280	2184	1896	-36	1282	-85	-19248	5088	6648	-189	597	-311	-32768	-15368	-13336	43	-1866	293	-8688	-3664	-22824	550	-1577	-141	-7496	1840	18704	1761	-1232	1207	101	111	1
-9748	-4444	11592	-121	321	-36	-16832	952	2696	170	1661	-79	-16912	5680	7664	-9	858	-143	-32768	-14880	-16360	49	-913	-320	-4744	-3320	-20728	107	-315	-257	-5696	2144	15160	1538	1158	739	112	113	1
-9692	-5052	11948	-229	514	27	-15712	96	1424	495	1918	-57	-20264	3056	4256	-3	598	59	-30624	-3728	-14720	-992	432	-1359	-11352	-3184	-18808	372	704	-95	-8712	2264	18632	522	2106	-131	104	112	1
-10000	-5284	12160	-314	811	102	-16960	1896	-304	493	2250	-85	-21088	-1784	4648	81	274	139	-15256	-10192	-744	-2346	1261	-1110	-13928	-7688	-11568	-36	1562	-185	-10336	7960	-4224	1663	3485	-690	102	105	1
-10176	-5264	13288	-467	1300	198	-21728	3496	-1088	387	2562	-174	-21784	-4616	5136	245	-205	261	22112	-19816	32767	-326	1857	-923	-32768	320	32376	1880	1177	-1115	-32768	20504	-1080	-912	-355	-596	109	111	1
-10492	-5492	15680	-788	2182	220	-26880	2320	-2504	114	2962	-70	-26592	-4248	6640	538	-1254	467	-32768	3408	12992	-291	2620	-1961	-17488	1592	-15536	-2800	1384	293	-17832	7184	11696	-3822	-456	-320	105	105	1
-8444	-11940	16472	-510	3580	1325	-27296	8744	1280	1713	2648	-309	-26984	1528	11848	1144	-3077	882	-8904	14208	17688	-668	1958	-300	-9296	-2232	304	-1738	1641	-633	-7696	-18536	5816	-2832	599	-857	105	105	1
-14396	-6296	20060	-1049	5932	1913	-32768	10048	1976	-507	3335	-707	-29344	9152	13472	2618	-3572	1557	-19184	-4920	10560	-607	446	-1120	-14872	3528	-15408	-1880	1569	-20	-14808	-16176	-3024	-565	296	-372	103	96	1
