#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-27-15-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9264	-3160	13656	141	-40	-146	-15552	1680	-4972	20	7	-49	-2836	-3996	16056	57	-135	198	-8080	4352	13148	-77	165	-202	-15648	1540	-5632	44	-5	98	-2712	6652	15480	181	-29	47	124	131	5
-9208	-3148	13484	120	-63	-183	-15340	1632	-4912	-26	-37	-56	-2720	-4036	15896	33	-137	178	-8000	4252	13204	-150	109	-194	-15588	1460	-5636	68	3	100	-2736	6744	15636	182	-15	61	124	132	5
-9260	-3120	13532	117	-55	-128	-15384	1588	-5028	-29	-41	-61	-2728	-3996	15996	23	-128	180	-8004	4224	13068	-81	118	-269	-15720	1488	-5560	108	-38	87	-2772	6640	15624	115	14	25	124	132	5
-9244	-3144	13424	103	-96	-177	-15420	1560	-5092	42	-17	-41	-2720	-4032	15976	-31	-139	224	-8044	4224	13040	-75	149	-219	-15708	1464	-5564	73	4	47	-2724	6616	15528	155	42	31	124	133	5
-9172	-3128	13604	125	-86	-153	-15432	1592	-4936	15	-23	-63	-2772	-4040	16012	-7	-134	215	-8004	4324	13100	-132	145	-198	-15632	1524	-5500	93	10	94	-2796	6576	15532	214	1	35	124	134	5
-9228	-3132	13612	114	-80	-137	-15512	1672	-4948	32	-4	-28	-2728	-4000	16084	-12	-112	189	-7996	4276	13100	-62	145	-192	-15748	1464	-5720	25	-14	93	-2712	6596	15716	187	8	26	124	135	5
-9160	-3120	13516	90	-14	-115	-15504	1596	-4920	59	4	-54	-2776	-4012	15992	51	-108	174	-8064	4372	13212	-121	145	-248	-15560	1428	-5520	17	7	79	-2736	6536	15644	196	12	31	125	135	5
-9252	-3120	13548	76	-51	-143	-15484	1620	-4972	63	-15	-91	-2844	-4028	15976	68	-131	184	-8012	4268	13176	-158	163	-231	-15656	1436	-5660	60	9	63	-2772	6624	15500	228	-15	46	125	136	5
-9240	-3196	13596	119	12	-133	-15416	1644	-5076	10	8	-61	-2760	-4020	15924	30	-124	178	-8072	4296	13156	-107	176	-197	-15532	1420	-5616	36	14	124	-2740	6656	15480	210	4	31	125	136	5
-9268	-3156	13596	118	-33	-118	-15528	1608	-4932	-13	-48	-50	-2736	-4076	15972	34	-142	183	-7984	4276	13144	-99	146	-235	-15608	1444	-5556	-16	0	89	-2800	6616	15540	147	-43	19	125	136	5
-9216	-3144	13560	113	-32	-140	-15384	1624	-5056	27	-29	-18	-2768	-4072	15888	37	-103	166	-8012	4272	13188	-122	112	-195	-15684	1492	-5572	54	-34	95	-2820	6668	15536	162	-17	26	126	136	5
-9244	-3156	13484	125	-63	-143	-15468	1684	-4972	65	-54	-65	-2740	-4036	15916	0	-161	184	-8024	4272	13164	-78	130	-229	-15660	1396	-5508	66	-4	110	-2720	6624	15560	164	-10	37	127	136	5
-9200	-3148	13604	106	-77	-154	-15472	1664	-5008	18	-42	-48	-2820	-4064	16096	30	-144	152	-7964	4296	13196	-89	122	-176	-15664	1416	-5552	67	-53	143	-2780	6620	15652	195	-33	46	126	135	5
-9216	-3104	13468	105	-38	-133	-15516	1616	-4996	-1	-48	-28	-2816	-4024	16028	54	-179	185	-8028	4288	13184	-71	130	-243	-15712	1504	-5592	41	-30	125	-2792	6616	15656	201	-22	47	127	135	5
-9276	-3172	13468	119	-49	-150	-15528	1584	-5020	33	-77	-62	-2748	-4032	15952	57	-169	149	-8036	4296	13176	-80	183	-194	-15628	1536	-5712	63	-42	112	-2696	6676	15508	214	1	40	127	135	5
-9220	-3132	13548	113	-58	-148	-15352	1596	-5000	14	-77	-22	-2692	-4032	15892	99	-156	168	-8092	4204	13248	-96	143	-225	-15580	1544	-5612	27	-47	117	-2764	6696	15624	184	-9	50	128	134	5
-9264	-3148	13500	106	-51	-158	-15432	1648	-4908	18	-58	-32	-2748	-3988	15944	29	-131	181	-7984	4412	13148	-109	109	-205	-15628	1496	-5580	70	-8	140	-2804	6552	15456	178	-36	49	128	134	5
-9228	-3160	13536	134	7	-135	-15444	1600	-4988	-7	-97	17	-2776	-3980	15908	38	-139	182	-7984	4352	13108	-112	165	-211	-15656	1468	-5544	45	33	124	-2720	6684	15604	224	-19	60	128	133	5
-9256	-3152	13484	145	-64	-139	-15540	1656	-5056	-14	-33	-2	-2736	-4000	15936	37	-147	182	-7980	4352	13132	-113	144	-211	-15676	1500	-5628	26	-20	118	-2768	6620	15508	202	-9	58	129	133	5
-9252	-3088	13556	141	-10	-104	-15504	1636	-5072	10	-43	-10	-2748	-4080	15972	55	-160	140	-8016	4268	13244	-91	182	-204	-15652	1484	-5620	77	-40	81	-2748	6672	15592	226	-28	83	129	133	5
-9304	-3136	13584	99	-66	-152	-15520	1640	-5128	14	-80	2	-2832	-3960	15920	62	-139	142	-8084	4284	13208	-122	198	-180	-15648	1544	-5568	-57	-64	63	-2656	6552	15612	187	-27	81	129	132	5
-9248	-3100	13512	124	1	-167	-15352	1608	-5004	-34	-92	-8	-2688	-3908	15900	77	-135	156	-8076	4304	13192	-100	132	-169	-15480	1436	-5612	-82	-12	123	-2668	6492	15560	195	24	41	129	132	5
-9276	-3184	13616	132	-97	-129	-15348	1584	-5044	19	-27	0	-2692	-3924	15888	47	-125	204	-8032	4324	13196	-126	96	-188	-15668	1436	-5600	35	-23	130	-2752	6664	15628	231	-40	39	129	132	5
-9268	-3136	13604	128	-70	-142	-15504	1616	-4960	-11	-54	-45	-2832	-3984	16016	21	-144	202	-8000	4308	13236	-113	116	-194	-15724	1460	-5612	58	-24	131	-2756	6644	15624	225	12	11	130	131	5
-9248	-3156	13608	149	-82	-117	-15564	1684	-5092	0	-11	-25	-2752	-4036	15936	59	-164	182	-8012	4252	13188	-90	161	-233	-15648	1464	-5536	17	-1	125	-2740	6632	15548	165	28	41	129	131	5
-9228	-3136	13504	120	-32	-138	-15456	1628	-4848	0	-51	-33	-2700	-4044	15964	104	-162	195	-8064	4288	13216	-97	96	-209	-15632	1460	-5600	84	20	130	-2800	6592	15496	215	8	17	130	130	5
-9240	-3156	13536	116	-44	-136	-15364	1640	-4916	-5	-39	-44	-2704	-3968	15972	41	-127	184	-8000	4280	13132	-53	159	-214	-15708	1428	-5476	49	-16	124	-2776	6628	15680	233	0	23	130	130	5
-9272	-3156	13440	99	-77	-126	-15424	1632	-4900	-2	-36	-14	-2680	-3992	15948	28	-117	197	-8056	4276	13140	-63	142	-219	-15664	1468	-5540	134	-34	131	-2740	6568	15616	216	-55	-3	129	129	5
-9252	-3132	13468	121	-71	-169	-15448	1624	-5000	43	-20	-32	-2704	-3984	16004	26	-129	184	-8060	4192	13188	-63	119	-200	-15596	1500	-5580	125	-10	130	-2740	6636	15664	194	-2	-18	129	129	5
-9268	-3128	13620	129	-76	-150	-15520	1624	-5052	20	17	-39	-2780	-4028	16000	0	-149	192	-8040	4256	13176	-68	143	-230	-15716	1540	-5420	100	-4	153	-2788	6716	15588	239	-14	24	129	129	5
-9168	-3112	13560	117	-28	-160	-15648	1620	-5120	71	9	-47	-2872	-4088	16088	52	-166	149	-8016	4260	13136	-79	143	-249	-15652	1540	-5544	101	-20	154	-2720	6672	15552	228	-10	37	129	129	5
-9212	-3156	13484	104	-22	-131	-15504	1588	-5088	53	-41	-7	-2792	-4068	16024	72	-122	182	-8024	4272	13180	-107	105	-250	-15604	1416	-5544	130	8	149	-2844	6668	15568	229	-20	6	129	128	5
-9248	-3164	13536	151	-56	-131	-15404	1604	-5032	2	-36	-6	-2804	-4020	16020	76	-111	149	-7944	4308	13252	-79	154	-237	-15672	1488	-5700	92	17	126	-2796	6724	15596	198	-21	13	129	128	5
-9252	-3152	13580	139	-41	-140	-15432	1628	-5032	-64	-86	-18	-2820	-4092	16112	15	-121	149	-8008	4288	13256	-65	160	-238	-15808	1548	-5684	117	-15	111	-2940	6792	15596	223	-29	74	129	128	5
-9248	-3148	13620	138	-19	-151	-15556	1588	-5084	32	-81	-4	-2904	-4068	15980	31	-168	109	-8016	4224	13208	-129	211	-214	-15532	1508	-5620	-5	-69	76	-2796	6660	15512	218	-32	95	129	127	5
-9304	-3160	13548	158	-22	-97	-15392	1624	-5136	27	-123	26	-2796	-4060	16044	28	-146	122	-8040	4336	13120	-122	165	-188	-15412	1496	-5660	-96	-97	77	-2772	6584	15452	163	-22	55	129	127	5
-9288	-3120	13460	150	-43	-122	-15264	1700	-5112	6	-107	-30	-2748	-3920	15844	111	-133	177	-8024	4308	13144	-138	125	-187	-15488	1376	-5608	-7	-38	78	-2668	6476	15608	154	34	34	129	127	5
-9300	-3156	13520	156	-115	-143	-15344	1580	-4900	-34	-86	-33	-2628	-3948	15976	65	-128	211	-7988	4284	13108	-87	92	-194	-15712	1412	-5512	102	-22	87	-2716	6572	15724	221	6	26	129	127	5
-9232	-3184	13568	124	-74	-149	-15464	1648	-4948	-9	-38	-19	-2652	-3936	16056	74	-109	237	-7968	4320	13148	-80	121	-199	-15828	1380	-5528	119	-27	160	-2728	6652	15668	212	-16	26	129	126	5
-9228	-3092	13532	132	-83	-186	-15616	1612	-4856	11	7	-63	-2728	-4008	16092	21	-104	214	-8052	4288	13296	-70	163	-213	-15756	1448	-5588	69	18	154	-2740	6608	15552	234	-10	23	129	126	5
-9240	-3152	13576	131	-41	-112	-15548	1644	-4964	41	4	-41	-2728	-4000	16044	34	-99	210	-8024	4332	13188	-55	177	-214	-15636	1488	-5672	70	53	170	-2724	6568	15480	260	-36	-10	128	126	5
-9220	-3164	13536	81	-76	-132	-15420	1600	-5008	51	10	-38	-2744	-3972	15904	47	-41	247	-8008	4304	13272	-113	228	-204	-15572	1496	-5592	118	13	180	-2784	6688	15540	274	-11	-41	128	126	5
-9192	-3144	13480	123	-85	-156	-15412	1556	-4980	7	-5	-30	-2840	-4100	16008	66	-87	229	-8044	4300	13196	-148	244	-180	-15628	1468	-5504	-4	24	168	-2864	6668	15612	258	-50	7	128	126	5
-9248	-3140	13600	110	-74	-125	-15472	1616	-5040	8	17	-17	-2928	-4048	16012	43	-120	215	-8000	4232	13160	-140	225	-185	-15528	1512	-5612	-3	33	143	-2804	6572	15412	189	-25	-7	129	126	5
-9276	-3108	13620	134	-56	-129	-15508	1592	-5052	41	-43	12	-2912	-4144	15924	43	-152	189	-8048	4332	13208	-111	179	-159	-15600	1504	-5760	7	14	181	-2796	6712	15456	240	-59	1	128	125	5
-9200	-3160	13620	134	-4	-178	-15540	1604	-5180	30	-93	20	-2864	-4144	16008	18	-130	177	-8004	4256	13220	-73	167	-156	-15840	1592	-5752	21	-1	138	-2992	6936	15708	242	-35	53	128	126	5
-9208	-3184	13640	150	-3	-131	-15644	1588	-5088	37	-111	-17	-3096	-4228	16048	43	-205	95	-7948	4292	13236	-88	243	-191	-15820	1692	-5716	29	-29	131	-2932	6904	15588	239	-99	122	128	126	5
-9280	-3184	13656	148	88	-159	-15628	1588	-5284	-78	-260	-2	-3104	-4296	16052	84	-302	40	-7832	4300	13160	-155	378	-155	-15612	1932	-5884	336	197	137	-2924	6988	15392	240	-126	193	128	125	5
-9440	-3292	13756	282	180	-86	-15260	1360	-5080	-878	-324	25	-2900	-4080	15876	37	-228	-38	-8176	4360	13120	-160	465	-144	-15280	1820	-5656	-466	365	85	-2788	6880	15176	234	-52	295	128	125	5
-9400	-3192	13672	-57	22	-70	-14868	1516	-5012	-972	-89	131	-2648	-4256	15540	-63	-122	-101	-8772	4412	13836	-425	135	-118	-14724	1804	-5520	-1329	509	-52	-2384	6652	14788	152	198	314	128	125	5
-9880	-3200	13460	-248	-433	-228	-14424	1544	-5344	-894	-68	299	-2500	-4300	15312	-247	170	-159	-8580	4128	13540	-395	-500	-208	-14808	1784	-5968	-1937	920	-63	-2464	6952	15108	376	338	332	128	125	5
-9700	-2784	13068	-190	-1110	-415	-14720	1732	-5168	-929	-52	406	-2556	-4120	15588	-111	201	-223	-8296	3928	13084	-373	-931	-108	-15888	1376	-5904	-1364	923	-282	-2932	7252	15532	340	293	440	129	125	5
-9788	-3552	13516	-150	-1822	-577	-14776	1372	-5092	-594	117	479	-2672	-3824	15500	15	401	-246	-7904	4432	13216	-366	-923	-126	-16132	1648	-5484	-770	588	-351	-2824	6776	15940	-7	313	498	129	125	5
-9148	-3052	13248	9	-2284	-611	-14708	1340	-4980	-597	181	488	-2360	-3588	15544	-20	541	-123	-7708	4380	13392	-310	-659	-235	-15956	1808	-5304	-628	453	-217	-2572	6524	15920	-71	309	397	128	125	5
-8076	-3336	13592	137	-1978	-320	-15928	1776	-4216	-317	88	122	-2556	-3728	16768	-61	199	7	-7932	4488	12936	-418	-612	-383	-15408	1480	-5532	-818	535	-102	-2388	6392	15780	-49	289	365	129	125	5
-8608	-3016	14368	26	-1132	-296	-17544	2096	-4812	-140	-39	124	-3200	-4364	17324	26	-100	11	-7816	3964	13384	-297	-529	-320	-15756	1328	-5140	-950	661	-53	-2568	6468	15632	367	368	278	127	125	5
-9112	-3172	14064	-212	-661	-349	-16740	1920	-5008	-179	97	238	-2980	-4092	16436	279	112	-67	-7668	4024	13188	-149	-442	-219	-15844	1240	-5748	-777	541	-104	-2636	6540	15864	313	229	220	128	124	5
-8780	-3276	13692	-180	-550	-330	-15180	1752	-4572	-341	134	277	-2408	-3708	15776	96	240	48	-7852	4228	13476	-91	-252	-246	-15924	1232	-5756	-726	539	-158	-2808	6348	15876	190	184	105	127	124	5
-8532	-3140	13240	-145	-533	-275	-14660	1788	-4796	-10	217	179	-2500	-3648	15540	-55	198	110	-7532	4072	13380	-125	-92	-247	-15736	1336	-5616	-246	322	75	-2800	6424	15716	125	125	69	127	124	5
-8960	-3148	13688	-25	-357	-271	-15188	1884	-4764	193	202	105	-2696	-3668	15764	-244	47	113	-7800	4064	13100	-99	-101	-197	-15336	1176	-5828	-78	317	146	-2620	6292	15624	107	166	-9	127	124	5
-8584	-3196	13576	34	-379	-188	-15768	2156	-4976	41	126	21	-2972	-3864	16296	-137	-46	162	-7612	4112	13416	-81	11	-184	-15700	1180	-5744	198	180	207	-2976	6428	15728	206	97	-59	126	125	5
-8900	-3216	13824	9	-133	-230	-15768	1956	-4896	-57	176	-78	-3052	-4040	16220	135	-46	200	-7596	4228	13320	-63	182	-216	-15844	1648	-5980	308	88	252	-3096	6740	15848	213	8	-90	128	124	5
-8964	-3632	14044	89	61	-158	-15848	1612	-4976	-177	119	-108	-3192	-4264	16064	121	-43	177	-8088	4288	13216	-83	157	-209	-15220	1656	-6084	-175	212	213	-2992	6588	15204	244	43	-47	127	124	5
-9164	-3140	13716	-21	-209	-209	-14956	1732	-5444	-112	217	-10	-2960	-4156	15596	87	110	88	-8004	4204	13308	-9	-82	-190	-15004	1544	-5968	-556	255	209	-2856	6648	15344	230	121	-20	126	125	5
-9056	-3072	13540	-71	-549	-360	-14692	1872	-5276	-104	214	73	-2688	-3992	15608	-250	99	111	-8016	4140	13312	-7	-273	-144	-15300	1472	-5972	-421	270	219	-3004	6716	15568	138	94	0	127	124	5
-8864	-3356	13708	-118	-631	-291	-15432	1868	-5008	-53	42	25	-3180	-4044	15924	-138	-79	66	-7772	4192	13300	55	-343	-122	-15584	1496	-6080	-292	275	181	-3104	6828	15668	158	60	85	127	124	5
-8700	-3380	13748	-40	-553	-283	-15676	1900	-5244	-6	-9	-42	-3172	-4088	16252	124	-159	43	-7724	4172	13316	26	-355	-127	-15764	1760	-6012	-253	-26	116	-3140	6908	15580	75	49	136	126	124	5
-8968	-3312	14004	-22	-419	-241	-15508	1836	-4996	-27	-56	-80	-3088	-4040	16076	172	-13	41	-7876	4368	13212	-3	-149	-245	-15284	1704	-5772	-233	-42	120	-2808	6692	15340	-31	82	134	126	123	5
-9052	-3324	13804	-59	-508	-279	-15032	1864	-5164	-28	-57	-41	-2812	-3944	15676	206	-10	31	-7924	4320	13336	-14	-158	-268	-15080	1708	-5860	-345	101	85	-2668	6616	15280	59	210	156	126	124	5
-9232	-3236	13976	-257	-792	-410	-14844	2056	-5420	-22	-26	-50	-2696	-3976	15668	111	-30	16	-8320	4140	13588	64	-712	-218	-15072	1576	-6076	-215	327	10	-2532	6652	15428	127	272	123	125	124	5
-9664	-3084	14264	-733	-1284	-760	-14996	2252	-5256	-105	134	60	-2612	-3920	15940	8	30	8	-7744	4012	13320	147	-925	-59	-15544	1392	-5732	-297	401	-22	-2576	6716	15724	-6	384	170	127	123	5
-9028	-3116	14064	-990	-1683	-1061	-15600	2224	-4936	-336	99	132	-2852	-3848	16252	79	97	48	-7620	4192	13244	327	-907	27	-15828	1456	-5668	-522	444	-28	-2584	6456	15876	-138	431	93	126	123	5
-8452	-3624	13988	-1102	-1543	-1055	-15716	1928	-4844	-420	246	75	-2816	-3448	16328	208	129	128	-7952	4608	13636	233	-776	-123	-15464	1652	-5576	-645	499	57	-2432	6264	15584	-50	512	31	127	123	5
-8380	-3768	14012	-717	-1314	-708	-15660	1528	-4596	-232	382	-129	-2744	-3324	16140	122	48	188	-8136	4232	13432	180	-950	-53	-15312	1532	-5552	-814	814	181	-2316	6148	15524	122	583	-76	126	124	5
-9148	-3796	14016	-589	-1467	-696	-15248	1936	-5156	-92	608	-268	-2416	-3420	15988	-213	7	196	-10024	3880	14276	384	-1113	197	-15556	1480	-5896	-986	1018	205	-2608	6164	15904	152	552	-151	126	123	5
-8960	-3244	14168	-777	-1652	-720	-15544	1924	-4992	-432	717	-204	-2624	-3776	15876	-406	62	109	-7108	4296	12964	640	-1193	352	-15488	1028	-6032	-871	1043	276	-2572	5408	15660	-10	450	-380	125	123	5
-9312	-3168	14484	-1345	-2050	-898	-15284	2300	-5232	-814	998	-72	-2128	-3612	15764	-180	89	82	-8048	4288	13468	775	-1110	258	-15580	600	-5388	-713	1280	746	-2448	5104	15864	15	403	-455	126	125	7
-8172	-2956	13996	-1616	-2374	-652	-15692	2036	-4608	-1414	1209	-51	-1808	-3464	16040	-57	117	246	-7332	3824	13600	1079	-982	399	-15576	36	-5500	-577	1605	1150	-1156	4796	16072	-102	148	-1603	126	120	7
-7308	-3312	13504	-1860	-2106	-507	-15776	2040	-3604	-2182	1681	-16	-956	-3124	15228	184	-83	498	-7432	3184	13448	1835	-1090	263	-15704	-76	-5016	-293	2065	1578	-692	5396	15564	-1676	-654	-2132	132	126	7
-6416	-3656	13384	-2227	-1316	-712	-15484	1612	-2608	-3459	2386	-41	20	-3236	15276	2363	9	601	-5600	4144	12864	2160	-698	-74	-15368	1104	-4032	751	2295	1945	-528	5644	15156	-2186	-782	-2220	146	131	7
-5140	-3736	12252	-2760	46	-987	-14120	348	-1936	-4519	2543	279	712	-3300	15936	1096	2190	346	-6784	5512	13152	1960	-291	5	-14852	3080	-3848	297	2842	1896	1032	8692	15888	-3185	1053	-2525	124	124	7
-6116	-5452	12308	-2688	1570	-926	-13452	148	-4352	-3724	2497	188	1792	-5544	17680	-1367	4649	779	-6912	5100	14060	1639	253	-239	-15896	4156	-4132	369	3434	1560	300	10956	14080	-3700	2875	-2311	131	106	7
-10804	-5992	15252	-1518	1605	-466	-17648	-1780	-6864	-2090	2426	823	-1576	-7900	17064	156	4838	-586	-5384	5952	12316	1157	660	-884	-15280	5824	-4700	-44	3831	371	-360	11640	14420	-3864	4044	-1374	127	121	7
-8048	-3980	13088	-1006	1271	-2	-14328	324	-5348	-1199	2605	1851	-700	-6496	15248	-1163	6495	-843	-7880	6464	12628	-570	829	-1356	-14472	6700	-6524	-195	4074	-621	-836	11604	14932	-2796	5540	-864	146	139	7
-8660	-4828	13192	-155	962	503	-14416	1476	-5772	-1438	2540	2144	-1180	-4720	16408	-1532	6202	-630	-6720	4572	13264	-1387	920	-1811	-15180	3840	-6996	-272	4227	-1878	-2536	10048	15340	-3360	6946	-138	108	119	7
-8088	-4032	13732	521	1299	803	-15700	2648	-5292	-1083	2535	2261	-3728	-3728	16296	-1481	6613	-265	-8072	4672	13364	-1842	978	-1763	-14900	3300	-7296	338	4258	-2609	-3596	6028	15608	-3482	7795	-101	123	127	7
-8512	-3760	13560	853	1448	1153	-15360	3404	-6172	-424	2675	2176	-4736	-3492	16348	-1356	7299	230	-6240	5152	12548	-1658	1019	-1863	-14756	1308	-7572	-341	3905	-2653	-3852	4124	16168	-3507	8118	-379	107	110	7
-8504	-4008	13612	1410	1630	1391	-14576	3300	-6372	-46	2753	1747	-4944	-3588	16176	-1490	7580	1162	-5088	3436	13056	-1867	908	-2106	-14016	164	-8652	-641	3229	-2276	-4448	2084	16544	-3112	8591	-636	117	129	7
-9032	-3788	14160	1654	1509	1537	-14188	3464	-6688	562	2599	1389	-4164	-3944	16016	-1138	8168	2003	-5504	3412	13760	-1750	834	-1817	-14440	-580	-8872	-359	3081	-1798	-6048	1612	16360	-1412	8857	-1280	133	131	7
-9520	-3568	14272	1070	1193	992	-14332	3920	-6632	657	2433	1295	-5056	-4536	15380	-734	8546	2770	-5952	4608	12544	-1366	1337	-1711	-14724	236	-8624	-159	2622	-1038	-6832	2380	16216	253	9186	-2042	108	118	7
-9060	-4320	13816	689	935	595	-14976	2600	-6848	554	2170	1266	-6076	-5068	14876	-902	9090	3053	-8820	3612	13696	-1105	963	-1352	-14712	-124	-8712	561	2393	-707	-6896	3500	15440	639	9480	-2588	122	137	7
-8824	-4028	13412	866	1083	615	-14944	2072	-7220	1249	1926	1347	-6668	-5128	15180	-1278	9756	2941	-7656	3844	13532	-815	1182	-1075	-14620	820	-8232	1796	1773	-415	-7020	4176	15044	910	9763	-3060	127	132	7
-8528	-3852	13408	1348	1387	824	-15324	2600	-6788	1648	1643	1422	-7196	-5376	14684	-1579	10083	2853	-4684	4576	12576	-599	1042	-1085	-14032	1284	-8712	777	1694	-333	-7284	4688	14928	1402	10087	-3208	123	101	7
-8452	-3960	13460	2259	1657	1348	-15196	2232	-7076	2466	1179	1328	-7736	-5296	14284	-1852	10325	2900	-7796	4172	13440	-473	1075	-1089	-14636	1072	-8308	1280	1277	-433	-7576	4788	14812	1403	10091	-3254	135	135	7
-10696	-4756	14936	1567	1630	1099	-13920	2568	-8260	2294	581	1399	-7824	-5076	13068	-2019	10732	2906	-6632	3696	13400	-663	954	-769	-14188	1580	-9184	229	1250	-325	-8632	4496	13872	1779	10402	-3594	145	117	7
-9436	-3264	13632	695	152	127	-13912	3832	-7508	882	538	1825	-8160	-4476	14268	-2029	10602	3160	-8528	3696	13744	-489	769	-647	-13740	640	-9084	980	1271	-469	-8700	4620	13964	2516	10667	-3787	136	138	7
-9008	-3424	13660	559	246	131	-15080	3016	-7236	1464	269	1424	-9412	-3804	13684	-2256	10870	3431	-8304	3796	13436	-167	437	-384	-14060	1028	-9216	1200	1023	-516	-9576	4368	13872	2314	10942	-4039	133	129	7
-9064	-3220	13460	649	124	111	-15000	4036	-7208	1690	167	1236	-9840	-3500	13284	-2704	11002	3913	-13092	3716	13160	146	440	-351	-14568	1028	-8712	999	672	-408	-10256	4224	13708	2247	11229	-4365	132	126	7
-8780	-3532	13448	1048	385	237	-14856	3468	-7144	2172	21	763	-10380	-3360	13312	-2981	10691	4191	-8024	3728	13424	80	415	-311	-14748	1016	-9064	239	277	-275	-10908	4144	12916	2700	11062	-4666	126	103	7
-8976	-3328	13408	1770	534	407	-14752	3192	-7148	2934	-88	633	-10700	-3420	12620	-3146	10534	4443	-8168	4032	13192	73	209	-246	-14160	1248	-9196	-277	-113	-277	-11308	4348	12676	2879	11066	-5066	126	128	7
-9632	-3176	13828	951	299	125	-14480	4048	-8620	1554	-785	87	-10720	-4108	11384	-3303	10723	4820	-8108	3792	13372	-42	196	-167	-14424	1072	-9240	-738	-727	-252	-11940	4432	11712	3665	11200	-5380	126	119	7
-9220	-3484	13672	328	-102	-186	-14644	2988	-7536	875	-978	62	-11348	-4696	11668	-2841	10579	5131	-8028	4052	13352	37	261	-172	-14724	1208	-9536	-573	-1215	-291	-12400	4692	11720	3919	11069	-5741	134	129	7
-9112	-3496	13428	367	-48	-135	-14924	2776	-7564	1491	-1211	-105	-12220	-4632	10884	-2254	10844	5352	-8008	3956	13260	56	302	-178	-15140	1448	-9572	-666	-1655	-385	-12860	4996	10772	4414	11034	-6055	116	126	7
-9120	-3096	13556	560	-94	-115	-14908	3340	-7628	1684	-1464	-181	-12944	-4676	10200	-2305	11146	5332	-8064	3932	13180	-60	247	-187	-14960	2020	-9384	-647	-2261	-769	-13016	5452	10068	4445	10902	-6248	120	133	7
-9092	-3464	13584	655	-165	-112	-15076	3020	-7480	1603	-1560	-228	-13236	-4556	9940	-2765	11136	5240	-7920	4188	13360	-166	273	-302	-15148	1728	-9124	-896	-2798	-874	-13376	5300	9668	4163	10867	-6340	125	133	7
-9172	-3388	13660	548	-134	-72	-14748	2792	-7912	1369	-2059	-400	-13408	-4780	9080	-3039	11327	5102	-8068	3968	13316	-242	174	-396	-14716	1524	-9200	-406	-3146	-813	-13768	4996	9528	3841	10978	-6131	133	129	7
-9056	-3304	13624	367	-156	-110	-14720	2860	-7364	1273	-2712	-535	-13888	-3960	8864	-3163	11497	5263	-8052	3876	13328	-264	169	-369	-14992	1516	-8776	477	-3878	-825	-14176	4604	8964	3318	10905	-6278	125	118	7
-9068	-3352	13624	380	-146	-96	-14872	2756	-7272	1751	-3235	-666	-13864	-2900	8740	-2780	11633	5495	-7876	4128	13320	-228	240	-370	-15128	1604	-7924	416	-4046	-1014	-14020	4420	8656	2964	10893	-6105	115	123	7
-9072	-3200	13680	348	-64	-57	-14940	3264	-6976	2017	-3780	-944	-14028	-2724	8476	-2811	11580	5361	-8112	3924	13196	-238	289	-466	-14848	1448	-8136	-61	-4275	-1222	-14252	4088	8368	3074	10948	-6232	132	146	7
-9164	-3280	13540	242	3	-106	-14900	3536	-7104	1314	-4102	-1267	-14180	-2612	8052	-3044	11555	5480	-7988	3880	13124	-201	135	-408	-14404	732	-7484	331	-4496	-1293	-14164	3408	7976	2576	10731	-6274	135	124	7
-9144	-3192	13472	107	-31	-277	-15048	3036	-6448	317	-4358	-1466	-14460	-3144	7304	-2732	11087	5499	-7916	3716	13368	-192	113	-343	-14984	736	-7560	584	-4614	-1097	-14208	3668	8164	2463	10258	-6094	132	142	7
-8952	-3420	13724	28	140	-281	-15088	2936	-6540	239	-4373	-1524	-14356	-3060	7384	-3231	10581	5753	-8168	3996	13144	-84	169	-302	-15608	916	-6980	1078	-4708	-1009	-14520	2968	7112	2492	10173	-6034	127	141	7
-9128	-3200	13492	40	-1	-297	-15116	2440	-5996	-359	-4647	-1770	-14268	-2828	7436	-3269	10603	5694	-8288	3640	13164	-63	166	-211	-14724	908	-7476	1199	-4888	-1118	-14912	3348	6756	1695	10172	-5621	140	142	7
-9236	-3300	13516	-14	-159	-386	-14844	2216	-6160	-310	-4872	-1698	-14868	-2756	6032	-3057	10790	5790	-7952	3812	13380	44	64	-94	-15268	660	-6496	2171	-5105	-1112	-14392	2764	7016	2291	9989	-5751	131	105	7
