#Activity	standing up_by_elevator standing down_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 11 8 10 8 
#Date 08-22-17-47
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7164	-7908	12052	-7	12	-23	-15848	-1512	-3424	-20	-18	-9	-15752	96	-3856	-82	-33	-26	-6832	8216	12856	11	-2	-22	-16576	760	-3096	-58	17	4	-15904	2000	-2880	-37	8	-18	122	132	8
-7192	-8024	11988	-15	11	-26	-15656	-1784	-3352	-49	-17	-8	-15760	-16	-3632	-76	-33	-16	-6736	8240	13040	10	-5	-23	-16280	496	-3280	27	5	15	-16000	1872	-2824	-17	12	-14	122	132	8
-7292	-7976	12028	-7	13	-25	-15784	-1736	-3216	-22	-15	-14	-15608	-64	-3920	-64	-32	-3	-6744	8184	12880	16	-4	-17	-16384	752	-3152	39	-6	20	-16024	1832	-2760	15	2	2	122	132	8
-7264	-8016	11860	-14	15	-24	-15808	-1816	-3096	11	-11	-5	-15672	-104	-3952	-35	-28	8	-6760	8232	12856	13	-2	-20	-16400	824	-3104	5	-7	11	-15888	2104	-2736	57	-10	14	123	132	8
-7212	-7948	12032	-11	13	-29	-15648	-1944	-3472	9	-11	-13	-15656	-216	-3896	-3	-16	16	-6864	8376	13216	22	0	-19	-16304	688	-2936	1	-15	8	-15824	2304	-2808	84	-13	14	123	132	8
-7232	-7884	12012	-13	10	-26	-15792	-1784	-3352	4	-7	-11	-15720	-184	-3840	29	-16	24	-6624	8368	13080	17	-1	-15	-16288	584	-2920	35	-23	14	-15744	2344	-2848	86	-18	13	123	132	8
-7288	-7984	12000	-8	11	-28	-15640	-1720	-3256	6	-4	-12	-15600	8	-3832	40	-15	27	-6776	8224	12936	19	-5	-21	-16392	664	-2752	68	-26	15	-15888	2344	-2624	76	-22	16	123	132	8
-7268	-7912	11996	-13	11	-22	-15896	-1744	-3288	25	-1	-12	-15624	-176	-3752	59	-13	29	-6856	8272	13000	18	-8	-19	-16328	680	-2856	53	-31	17	-15992	2280	-2648	65	-21	13	123	133	8
-7260	-7980	12024	-12	13	-25	-15944	-1856	-3128	39	7	-6	-15888	-88	-3752	75	-5	36	-6672	8320	13072	16	-5	-19	-16440	592	-2880	33	-28	18	-16064	2344	-2560	68	-19	10	123	133	8
-7224	-7888	12024	-11	10	-30	-15928	-1752	-3256	34	2	-6	-15808	128	-3800	75	-10	46	-6600	8376	13064	21	-7	-16	-16376	584	-2680	27	-31	15	-16024	2248	-2352	72	-17	14	122	133	8
-7188	-7956	12012	-13	13	-26	-15528	-1776	-3416	9	6	-6	-15720	248	-4008	71	-9	41	-6832	8336	12984	15	-3	-18	-16448	760	-2880	18	-25	18	-15896	2432	-2552	82	-14	18	122	133	8
-7292	-7932	12056	-11	13	-20	-15888	-1872	-3264	10	5	-9	-15712	120	-3864	43	-13	44	-6784	8328	12888	16	-1	-19	-16464	728	-2872	43	-24	15	-16008	2320	-2608	83	-12	20	123	133	8
-7300	-7976	11944	-11	13	-24	-15800	-1800	-3264	3	3	-8	-15752	216	-4216	31	-5	39	-6896	8296	13072	17	0	-17	-16344	704	-2632	47	-26	13	-15896	2416	-2352	85	-9	8	123	133	8
-7336	-7932	11856	-12	13	-22	-15536	-1872	-3616	-2	3	-12	-15656	208	-3800	-1	-2	26	-6704	8088	12984	17	-5	-17	-16296	504	-2920	43	-14	14	-16064	2328	-2192	61	-8	-2	122	133	8
-7176	-7936	12020	-15	13	-22	-15856	-1776	-3240	0	6	-13	-15696	136	-3776	-27	-5	16	-6656	8232	13000	16	-7	-18	-16392	744	-2816	34	-14	11	-15984	2560	-2264	37	-4	-2	123	133	8
-7216	-7988	12044	-8	12	-21	-15880	-1792	-3336	4	6	-16	-15768	56	-3848	-40	-4	4	-6504	8320	13200	17	1	-23	-16400	920	-2560	1	-9	11	-16088	2456	-2264	22	11	-2	122	133	8
-7112	-7820	12232	-5	13	-21	-15840	-1648	-3416	-17	-2	-10	-15840	-48	-3944	-32	-2	4	-6632	8280	12608	17	-8	-25	-16304	864	-2592	-31	-2	12	-15960	2552	-2336	14	8	1	122	133	8
-7160	-7856	12172	-13	14	-30	-15904	-1664	-3584	-28	-1	-14	-15792	192	-4024	-19	-6	12	-6696	8232	12872	19	-5	-23	-16304	824	-2864	-21	-1	14	-15840	2528	-2208	3	16	7	122	133	8
-7272	-7860	12152	-9	16	-26	-15824	-1856	-3368	-3	0	-10	-15656	304	-3848	-6	-7	23	-6784	8344	12792	14	-6	-20	-16256	640	-2800	-18	-2	15	-15928	2416	-2632	-4	13	2	122	133	8
-7280	-7880	12068	-10	17	-27	-15816	-1824	-3640	35	0	-6	-15768	8	-3880	2	-11	26	-6792	8352	13032	23	-4	-23	-16472	672	-2768	23	-9	20	-15992	2160	-2824	-1	15	-3	122	133	8
-7336	-7920	12136	-8	18	-26	-15784	-1792	-3496	35	-3	-4	-15464	-112	-4168	11	-8	32	-6760	8296	12840	19	-7	-23	-16328	704	-2864	15	-3	18	-16048	2096	-2696	8	14	-6	122	133	8
-7336	-7980	11976	-11	17	-27	-15656	-1800	-3408	-6	-7	-9	-15536	192	-4256	2	-6	28	-6888	8264	12864	18	3	-24	-16256	616	-2976	-11	-13	11	-15936	2064	-2712	21	13	-5	122	133	8
-7256	-8104	11904	-12	15	-30	-15792	-2008	-3400	-31	-16	-10	-15408	200	-4208	-10	-16	19	-6928	8264	13176	18	-3	-23	-16344	544	-2896	-1	-15	13	-16024	2200	-2632	14	10	0	122	133	8
-7216	-8080	11844	-12	16	-23	-15768	-1832	-3160	-15	-19	-15	-15568	296	-3976	-16	-15	3	-6904	8392	13008	19	3	-21	-16376	568	-2704	6	-16	14	-15992	2224	-2632	0	7	1	122	133	8
-7256	-7968	12068	-11	13	-23	-15704	-1784	-3272	1	-7	-18	-15824	232	-3864	-31	-19	-3	-6824	8320	13040	19	-1	-18	-16264	760	-2976	14	-13	18	-16064	2176	-2648	0	11	3	123	133	8
-7312	-7940	12040	-10	11	-22	-15744	-1624	-3424	-11	-11	-13	-15640	88	-4024	-39	-13	8	-6768	8208	13128	14	-4	-19	-16416	760	-2856	11	-15	13	-15960	2312	-2304	16	13	0	123	133	8
-7220	-7916	12016	-15	10	-24	-15672	-1720	-3432	-22	-12	-16	-15672	-72	-4008	-41	-15	9	-6720	8240	13000	19	-2	-21	-16584	640	-2664	-11	-14	11	-15928	2392	-2472	9	18	-4	123	133	8
-7272	-7988	12048	-14	10	-22	-15832	-1960	-3296	-10	-6	-12	-15856	-152	-3632	-23	-18	10	-6752	8216	13032	11	-3	-18	-16456	576	-2712	14	-5	14	-15856	2520	-2328	0	9	-5	123	133	8
-7264	-8024	11956	-12	10	-24	-15752	-1912	-3288	7	3	-9	-15696	-272	-3528	1	-13	8	-6720	8184	12920	19	-3	-16	-16304	672	-2464	15	2	10	-16008	2144	-2184	-8	14	-21	122	133	8
-7216	-7988	12052	-9	8	-25	-15696	-1704	-2992	10	6	-13	-15640	-112	-3768	17	-3	11	-6744	8344	12976	22	-1	-14	-16360	704	-2800	5	-2	9	-15944	2120	-2424	17	20	-19	123	132	8
-7176	-7916	12012	-12	11	-21	-15672	-1648	-3184	-1	12	-15	-15856	24	-3968	19	-10	17	-6784	8288	12864	17	1	-17	-16464	704	-2656	11	7	11	-16040	2192	-2232	32	18	-10	123	133	8
-7220	-7928	12128	-9	13	-23	-15856	-1824	-3328	18	10	-11	-15776	112	-3904	23	-6	27	-6880	8384	12808	17	-5	-19	-16240	888	-2736	14	8	10	-15944	2584	-2760	27	17	-5	122	133	8
-7192	-7816	12096	-17	15	-22	-15832	-1440	-3600	30	15	-9	-15680	344	-3976	25	-2	26	-6944	8304	12960	15	1	-22	-16464	904	-2616	-4	6	15	-15936	2520	-2648	13	15	-7	122	132	8
-7208	-7924	12144	-13	14	-23	-15696	-1616	-3424	19	8	-10	-15528	240	-4008	10	-11	15	-6896	8264	13000	12	-3	-22	-16304	616	-2944	-9	12	11	-15880	2432	-2504	-25	22	-17	122	132	8
-7188	-7980	12032	-14	16	-22	-15968	-1752	-3408	-5	2	-9	-15792	192	-4200	0	-18	-1	-6624	8104	12960	12	-5	-21	-16424	512	-2632	-8	6	10	-15992	2112	-2872	-46	20	-21	122	132	8
-7260	-7924	12048	-13	15	-25	-15608	-1736	-3464	-20	-3	-11	-15568	232	-3984	-22	-22	-9	-6776	8168	13168	11	-4	-18	-16344	728	-2856	-2	4	16	-15944	2064	-2872	-50	18	-22	122	132	8
-7200	-8004	12032	-10	9	-25	-15864	-1696	-3328	-11	4	-8	-15504	-72	-4088	-36	-34	-12	-6856	8280	13032	16	-3	-21	-16360	800	-2848	-15	1	20	-15952	1984	-2800	-33	7	-22	122	133	8
-7180	-7936	12236	-13	10	-27	-15848	-1744	-3208	5	3	-11	-15584	-152	-3856	-25	-39	6	-6816	8296	13112	17	1	-20	-16368	656	-2992	-24	2	22	-16024	2088	-2744	-14	-2	-2	122	132	8
-7300	-7944	11996	-11	14	-20	-15728	-1920	-3248	18	3	-5	-15696	-128	-3992	-6	-34	16	-6840	8184	12904	20	-7	-16	-16352	632	-2696	-18	0	20	-15968	2080	-2408	12	1	10	122	132	8
-7304	-7876	12056	-10	15	-24	-15824	-1864	-3120	25	5	-2	-15608	-224	-4040	18	-17	21	-6776	8264	12832	20	-6	-17	-16416	496	-3072	9	-10	25	-15968	2040	-2688	35	-6	24	121	132	8
-7264	-7924	12104	-9	13	-27	-15824	-1824	-3480	9	4	1	-15672	-256	-3840	44	-19	25	-6872	8080	13008	22	-5	-19	-16376	520	-2848	45	-11	29	-16032	2128	-2744	45	-11	19	121	132	11
-7276	-7956	11972	-9	14	-27	-15928	-1920	-3224	6	0	6	-15760	-128	-3736	58	-16	32	-6672	8160	13072	22	-1	-17	-16504	760	-2944	42	-13	33	-15992	2096	-2808	54	-16	21	122	132	11
-7220	-7920	12036	-7	13	-26	-15648	-1800	-3208	10	8	7	-15744	16	-3864	54	-20	46	-6720	8344	13048	21	1	-17	-16160	712	-2960	12	-15	28	-15960	2336	-2816	64	-21	22	121	131	11
-7248	-7976	12024	-3	7	-25	-15760	-1832	-3400	44	11	11	-15744	-56	-3888	46	-23	50	-6840	8360	13160	22	-1	-16	-16376	712	-2752	2	-17	25	-15928	2312	-2712	57	-26	31	121	131	11
-7368	-7940	12056	-5	9	-26	-15656	-1744	-3064	40	8	6	-15536	120	-3920	51	-27	45	-6744	8256	13176	21	-3	-16	-16512	544	-3040	5	-22	27	-15952	2104	-2864	25	-30	33	121	132	11
-7240	-7916	12072	-3	13	-25	-15888	-1672	-3416	20	9	7	-15664	224	-3672	50	-33	45	-6632	8200	12824	21	-4	-13	-16304	600	-2840	30	-18	32	-16048	2288	-2800	24	-34	34	121	131	11
-7180	-7916	11996	-9	8	-26	-15864	-1808	-3296	5	9	9	-15752	184	-3984	42	-26	39	-6696	8224	12984	21	-8	-17	-16416	800	-2800	33	-20	30	-15912	2232	-2624	62	-34	38	121	131	11
-7276	-7960	12100	-9	10	-21	-15808	-1624	-3544	4	6	6	-15760	240	-4280	39	-27	40	-6752	8408	12872	17	-7	-18	-16368	736	-2608	13	-17	29	-15968	2504	-2872	88	-33	38	121	131	11
-7248	-7960	12060	-7	12	-24	-15768	-1648	-3520	1	4	1	-15760	272	-4000	22	-23	36	-6760	8288	12920	18	-1	-18	-16496	712	-3080	-7	-19	28	-16040	2256	-2496	74	-25	27	121	131	11
-7292	-7976	12012	-12	12	-26	-15792	-1856	-3288	17	0	3	-15656	160	-3752	32	-27	41	-6840	8232	12896	20	-3	-14	-16384	704	-3184	11	-23	28	-16120	2336	-2464	45	-26	23	121	131	11
-7340	-7936	12008	-15	12	-26	-15696	-1704	-3424	26	2	3	-15592	96	-3928	39	-33	32	-6656	8192	13032	20	2	-14	-16400	1000	-2904	20	-23	27	-16104	2320	-2736	32	-21	28	121	131	11
-7236	-7944	12108	-7	12	-24	-15720	-1688	-3200	20	3	1	-15736	-40	-3768	30	-28	27	-6776	8352	12848	22	3	-17	-16424	712	-2792	13	-22	26	-16024	2472	-2376	28	-24	27	121	131	11
-7180	-8052	11976	-10	14	-27	-15696	-1680	-3592	-8	-2	5	-15856	80	-3880	15	-24	28	-6704	8352	12888	20	-3	-17	-16336	928	-2704	15	-15	23	-15952	2400	-2304	25	-34	26	121	131	11
-7144	-7988	12112	-12	12	-23	-15744	-1776	-3176	-15	-3	3	-15640	200	-3912	2	-19	30	-6768	8336	12832	20	-7	-14	-16208	816	-2816	12	-18	23	-16008	2312	-2528	33	-31	25	121	131	11
-7220	-7952	12044	-13	16	-19	-15696	-1728	-3216	5	-1	5	-15584	96	-3872	-3	-21	33	-6696	8344	12736	15	-6	-19	-16424	664	-2816	22	-12	23	-16096	2320	-2328	76	-31	33	121	131	11
-7272	-7956	12048	-7	10	-26	-15720	-1760	-3576	4	0	0	-15752	144	-4256	1	-18	31	-6752	8176	13016	14	-1	-17	-16480	712	-3208	26	-14	25	-16048	2240	-2576	77	-21	27	120	131	11
-7280	-7896	12024	-7	15	-26	-15696	-1680	-3416	0	0	1	-15664	56	-4080	15	-24	32	-6776	8552	12992	19	-10	-13	-16480	608	-2808	41	-23	21	-15968	2248	-2472	78	-19	25	120	131	11
-7220	-7892	12032	-13	11	-28	-15728	-1856	-3208	-6	2	-2	-15688	144	-3768	16	-22	31	-6680	8360	13008	16	-1	-19	-16416	736	-2520	35	-25	27	-15896	2352	-2504	70	-14	22	121	131	11
-7268	-7928	12088	-8	12	-25	-15776	-1792	-3504	-2	4	1	-15648	96	-3744	15	-17	30	-6776	8304	12768	20	-5	-19	-16416	784	-2720	23	-17	26	-15936	2456	-2448	48	-20	24	121	131	11
-7268	-7864	12028	-11	13	-24	-15696	-1656	-3432	1	-2	1	-15648	192	-3816	0	-19	31	-6640	8416	13080	17	0	-19	-16400	896	-2936	4	-16	19	-15960	2544	-2320	36	-23	20	121	131	11
-7228	-7928	12208	-7	8	-27	-15784	-1624	-3296	4	0	-3	-15696	248	-4008	3	-15	32	-6728	8352	12904	10	-12	-16	-16304	720	-2824	10	-13	20	-15856	2368	-2272	33	-13	24	120	131	11
-7248	-7904	12156	-16	10	-24	-15832	-1704	-3192	-5	-6	-2	-15696	168	-3808	6	-12	29	-6784	8352	13040	15	-9	-13	-16472	856	-2776	14	-19	22	-15872	2528	-2616	50	-10	18	120	131	11
-7216	-8012	12016	-11	13	-22	-15792	-1664	-3288	-10	-4	-3	-15736	112	-3968	6	-14	28	-6768	8216	12896	18	-7	-21	-16400	752	-3016	17	-22	23	-15984	2288	-2752	60	-7	18	120	131	11
-7212	-7940	11988	-15	15	-20	-15776	-1688	-3360	-8	-2	-3	-15616	176	-3760	5	-20	24	-6704	8240	12936	18	-5	-19	-16328	784	-2624	27	-20	14	-15984	2480	-2840	55	-5	12	120	131	11
-7176	-7932	11964	-12	10	-23	-15752	-1704	-3192	-7	-1	-5	-15704	128	-3912	7	-16	17	-6752	8272	13168	17	1	-20	-16240	816	-2704	15	-23	25	-16032	2384	-2408	36	-9	9	120	131	11
-7240	-7908	11968	-11	14	-26	-15744	-1896	-3104	10	-5	-8	-15688	40	-4088	-11	-12	25	-6720	8320	12904	17	0	-18	-16440	760	-2872	16	-16	19	-16072	2520	-2424	10	-11	15	120	131	11
-7240	-8008	12080	-14	17	-23	-15776	-1792	-3320	4	-8	-2	-15776	136	-3896	-19	-9	22	-6744	8248	13160	20	-5	-22	-16352	792	-2864	17	-21	21	-15952	2400	-2448	14	2	9	120	131	11
-7224	-7928	11980	-12	13	-20	-15760	-1760	-3416	-6	-11	-2	-15528	112	-3992	-22	-7	19	-6720	8304	13120	17	-1	-20	-16408	712	-2688	3	-18	24	-16040	2328	-2208	23	12	5	120	131	11
-7224	-7916	11980	-10	14	-21	-15864	-1680	-3288	-25	-12	-5	-15696	120	-3888	-24	-10	27	-6760	8304	12968	16	0	-18	-16520	776	-2632	-7	-20	20	-15824	2440	-2296	43	24	8	120	131	11
-7260	-7896	12028	-15	10	-23	-15792	-1896	-3352	-15	-10	-3	-15904	16	-3832	-24	-9	24	-6720	8280	13024	18	6	-23	-16528	768	-2728	-9	-15	21	-15992	2432	-2384	47	31	4	120	131	11
-7252	-7952	12016	-9	13	-23	-15760	-1760	-3088	-8	-8	0	-15816	232	-3672	-19	-8	15	-6576	8088	13008	21	10	-25	-16344	752	-2568	15	-11	21	-15968	2560	-2448	23	41	-3	120	131	11
-7204	-7976	12032	-11	16	-22	-15816	-1728	-3280	-9	-1	-6	-15768	72	-3840	-24	-10	14	-6824	8480	12880	22	-2	-21	-16400	872	-2688	35	-9	24	-15872	2752	-2440	-9	32	-12	120	131	11
-7220	-7920	12168	-10	14	-22	-15832	-1632	-3312	-10	-1	-7	-15672	128	-3776	-44	0	15	-6760	8416	13112	22	1	-23	-16384	832	-2568	-7	-6	23	-15936	2576	-2336	-33	30	-12	120	131	11
-7300	-7936	12088	-12	14	-22	-15752	-1552	-3184	-13	-2	-6	-15744	248	-3880	-48	4	15	-6728	8248	12976	15	4	-23	-16304	864	-2584	-31	-2	16	-15904	2600	-2440	-35	43	-14	120	131	11
-7196	-8004	11996	-13	16	-25	-15704	-1856	-3352	-18	3	-6	-15696	96	-3856	-46	3	14	-6840	8264	12936	20	-1	-24	-16448	816	-2936	-25	-3	15	-15840	2376	-2512	-20	43	-10	120	131	11
-7268	-7944	12056	-12	16	-24	-15792	-1704	-3392	-10	-2	0	-15664	40	-3784	-44	1	7	-6848	8304	12952	16	8	-23	-16368	824	-2688	-9	-7	20	-16072	2360	-2848	9	36	-7	120	131	11
-7212	-7940	12032	-13	12	-24	-15864	-1688	-2880	-18	2	-3	-15808	-24	-4064	-35	-3	16	-6688	8320	12936	18	-1	-24	-16480	728	-2864	3	-9	20	-16136	2248	-2688	20	39	-6	120	131	11
-7232	-7988	12112	-14	16	-21	-15904	-1776	-3064	-15	3	-8	-15752	176	-3864	-29	-3	24	-6728	8088	13000	23	3	-24	-16416	648	-2688	22	-9	25	-15976	2336	-2440	18	52	-8	120	131	11
-7204	-7916	12032	-21	25	-17	-15784	-1680	-3432	-9	13	0	-15872	176	-3864	-19	4	27	-6848	8200	12936	22	3	-22	-16240	784	-2664	28	-11	20	-15824	2352	-2512	2	45	-4	120	131	11
-7176	-7984	11892	-17	17	-21	-15672	-1728	-3376	-28	14	4	-15648	-56	-3968	-7	23	32	-6688	8136	13256	17	-6	-18	-16288	824	-2464	12	-6	29	-16080	2432	-1928	1	44	-3	120	131	11
-7232	-7852	11996	-7	6	-19	-15528	-1832	-3696	-6	8	-8	-15576	88	-4080	3	40	43	-6544	8336	12784	13	1	-22	-16400	896	-2712	-16	3	27	-16160	2560	-2552	-27	4	-5	120	131	11
-7228	-7880	12012	-5	8	-19	-15688	-1672	-3288	12	17	-4	-15736	-72	-3928	43	23	49	-6824	8152	12968	16	-6	-17	-16416	840	-2736	-24	17	20	-15912	2768	-2152	-32	81	-28	120	131	11
-7260	-7972	12012	-3	9	-22	-15960	-1624	-3424	7	17	-4	-15920	184	-4000	58	26	52	-6816	8456	13128	15	-5	-24	-16480	1008	-2368	-20	28	12	-15976	2920	-2440	-49	56	-26	120	131	11
-7240	-8020	11988	-4	8	-27	-15880	-1760	-2840	-6	22	-3	-15816	224	-3856	69	18	52	-6720	8360	12928	15	2	-23	-16584	800	-2640	-34	31	12	-15888	2808	-2392	-76	80	-33	121	135	11
-7320	-7976	12032	-11	16	-19	-15776	-1736	-3272	23	32	-4	-15888	464	-3736	58	27	40	-6832	8240	12928	13	0	-27	-16352	952	-2856	-21	42	6	-15816	2384	-2632	-72	81	-37	121	130	11
-7272	-7936	12008	-12	17	-18	-15856	-1488	-3376	10	28	-8	-15592	544	-3904	16	27	23	-6680	8240	12904	13	2	-25	-16208	776	-3008	-15	41	2	-15944	2024	-2872	-49	58	-32	121	130	11
-7228	-7872	12016	-13	18	-20	-15800	-1592	-3576	-7	20	-10	-15672	816	-4128	-33	33	15	-6768	8368	12960	16	1	-27	-16240	752	-2904	-14	36	6	-15856	1944	-3112	8	38	-26	121	129	11
-7200	-7856	12052	-11	15	-15	-15632	-1864	-3192	-21	10	-11	-15528	592	-4312	-86	19	-6	-6960	8200	13256	13	-7	-23	-16448	584	-2992	-6	21	3	-15744	1952	-3264	60	26	-22	120	129	11
-7224	-7984	12080	-18	18	-21	-15720	-1640	-3424	-20	4	-12	-15432	424	-4248	-118	-2	-23	-6848	8256	13112	12	3	-23	-16448	680	-3088	17	8	5	-15928	2256	-3200	77	29	-14	121	130	11
-7208	-7956	12040	-11	16	-25	-15784	-1808	-3224	-20	-3	-9	-15712	24	-4088	-98	-14	-22	-6760	8216	13024	18	-3	-21	-16440	656	-3248	51	-7	11	-16032	2408	-2928	59	16	-5	121	130	11
-7288	-7896	11944	-15	14	-23	-15728	-1888	-3424	-17	1	-7	-15744	-400	-4152	-51	-14	-22	-6792	8328	12944	16	-2	-23	-16216	600	-2704	67	-11	16	-16072	2480	-2856	24	19	2	121	130	11
-7256	-7972	11904	-9	12	-28	-15752	-1624	-3120	-27	8	-8	-15784	-288	-4056	-3	-9	4	-6840	8344	12864	15	-9	-18	-16336	776	-2632	58	-7	9	-16088	2440	-2632	26	14	2	121	130	11
-7180	-7884	12060	-9	13	-25	-15792	-1848	-3360	-7	11	-10	-15800	-496	-3920	46	7	36	-6848	8208	13008	15	2	-24	-16360	960	-2736	29	-1	16	-16040	2368	-2224	32	20	-3	120	130	11
-7240	-7936	11988	-9	8	-25	-15664	-1792	-3216	14	22	-4	-15600	-408	-4040	96	17	66	-6864	8248	13040	13	-4	-23	-16328	680	-2664	3	0	15	-15992	2288	-2648	53	13	-2	121	130	11
-7256	-7876	12064	-8	9	-23	-15768	-1688	-3416	45	35	4	-15504	-152	-4040	116	18	81	-6840	8080	13024	14	-5	-21	-16496	824	-2672	-4	7	17	-15848	2128	-2760	64	8	6	121	130	11
-7284	-7928	12040	-8	7	-24	-15776	-1768	-3584	54	30	8	-15480	184	-4288	106	24	93	-6880	8216	13136	19	-6	-19	-16440	680	-3160	15	3	17	-15952	1920	-3072	88	0	14	121	130	11
-7304	-7976	12004	-9	11	-21	-15824	-1752	-3560	32	18	8	-15600	472	-4392	107	23	80	-6744	8248	13120	20	-3	-17	-16288	504	-3160	61	-8	26	-15800	1936	-3208	119	-10	35	121	130	11
-7176	-7884	12080	-9	12	-21	-15608	-1552	-3768	0	6	10	-15680	864	-4304	46	-3	64	-6704	8192	13080	23	-3	-22	-16352	720	-2888	85	-29	28	-15832	1832	-3320	143	-26	45	121	130	11
-7244	-7916	11964	-8	12	-27	-15744	-1528	-3352	-5	-4	5	-15552	632	-4296	-11	-35	39	-6704	8224	12992	26	3	-14	-16424	784	-2896	62	-36	33	-15760	2344	-2728	137	-35	42	120	131	11
-7288	-7932	12132	-8	10	-19	-15864	-1720	-3584	-20	-7	1	-15656	496	-4328	-39	-39	24	-6896	8272	13144	30	1	-17	-16488	856	-3048	40	-44	29	-15840	2616	-3040	95	-25	30	120	131	11
-7236	-7900	11972	-7	13	-27	-15792	-1728	-3544	-17	-8	4	-15632	160	-4232	-27	-36	11	-6768	8376	13000	27	-2	-20	-16384	856	-2672	27	-41	33	-15888	2792	-2584	35	-17	24	120	131	11
-7204	-7908	11996	-5	12	-29	-15560	-1616	-3200	-13	-9	6	-15648	96	-3944	-11	-27	14	-6824	8288	13000	25	2	-17	-16408	728	-2448	28	-29	29	-15864	2832	-2480	-25	-4	20	121	131	11
-7268	-7944	12036	-12	7	-29	-15688	-1728	-3520	-12	-3	3	-15784	24	-4096	-11	-25	22	-6816	8368	12880	26	-7	-14	-16376	952	-2536	3	-17	30	-16120	2496	-2224	-46	-12	15	121	130	11
-7232	-7904	12056	-7	10	-26	-15896	-1648	-3352	-4	-4	4	-15936	72	-3752	3	-13	35	-6656	8192	12920	22	-1	-17	-16328	1008	-2472	-32	-5	28	-16040	2320	-2472	-27	-13	11	121	130	11
-7288	-7908	12060	-9	7	-25	-15776	-1728	-3200	10	8	3	-15776	-96	-4032	21	-12	49	-6856	8368	13128	16	-5	-18	-16248	696	-2808	-38	2	26	-15880	2216	-2656	17	-1	17	121	130	11
-7208	-7888	12104	-9	11	-25	-15808	-1640	-3552	26	11	6	-15696	104	-3944	33	-7	44	-6768	8096	13024	15	-6	-18	-16384	736	-3056	-3	4	27	-15896	2392	-2880	46	2	19	121	130	11
-7260	-7872	12112	-10	13	-28	-15792	-1744	-3424	26	12	3	-15544	288	-4168	40	-4	44	-6656	8176	12992	15	-3	-19	-16384	688	-2976	23	-7	32	-15840	2224	-2928	54	-3	19	121	130	11
-7148	-7928	12172	-13	14	-22	-15672	-1864	-3336	19	12	4	-15544	280	-4360	40	-12	34	-6712	8224	12936	22	-5	-19	-16296	888	-3328	23	-9	34	-15904	2248	-3016	43	-13	23	120	130	11
-7232	-7900	12128	-8	13	-26	-15688	-1656	-3784	18	7	3	-15464	568	-4168	31	-18	29	-6760	8200	13048	21	-1	-15	-16448	856	-2712	24	-11	33	-15736	2248	-3040	56	-19	20	121	131	11
-7240	-7944	12088	-12	12	-27	-15744	-1592	-3528	-5	1	4	-15496	472	-4368	-4	-31	33	-6808	8248	12856	23	-4	-16	-16512	912	-2960	-2	-18	34	-15960	2424	-2976	51	-23	25	121	131	11
-7248	-7916	12024	-12	8	-20	-15880	-1616	-3544	-9	-8	4	-15856	136	-4288	-9	-39	34	-6848	8432	13088	23	-5	-14	-16368	776	-3032	5	-23	30	-15800	2264	-2520	19	-22	27	121	131	11
-7212	-7836	12048	-10	8	-28	-15520	-1560	-3192	-8	-1	6	-15712	96	-4056	27	-33	30	-6736	8296	13144	26	-2	-19	-16344	952	-2816	10	-19	36	-16064	2880	-2648	4	-9	17	121	131	11
-7224	-7916	12144	-4	13	-27	-15672	-1696	-3184	20	6	1	-15608	-136	-4016	40	-38	29	-6728	8272	12936	23	2	-21	-16536	768	-2304	7	-15	34	-16080	2760	-2496	-23	3	17	121	131	11
-7288	-8008	12084	-10	12	-18	-16024	-1696	-3560	35	8	3	-15880	296	-3880	54	-28	34	-6816	8576	13040	25	3	-17	-16456	968	-2520	-2	-7	25	-16120	2656	-2448	-51	5	8	121	130	11
-7252	-8020	12080	-12	13	-24	-15832	-1656	-3376	16	4	3	-15840	552	-4000	68	3	35	-6744	8360	12904	28	-3	-22	-16288	1024	-2568	-30	-10	24	-15928	2576	-2464	-43	13	2	121	130	11
-7272	-7832	12104	-9	12	-21	-15552	-1544	-3472	-8	-2	0	-15528	528	-3816	53	3	33	-6792	8368	12936	18	0	-21	-16280	912	-2792	-20	0	24	-15880	2336	-2640	-10	11	7	121	130	11
-7168	-7888	12044	-7	10	-25	-15600	-1680	-3240	5	-1	0	-15680	496	-4040	25	-16	21	-6792	8264	12984	15	-2	-22	-16472	896	-2720	9	1	21	-15752	2472	-2736	30	7	0	121	130	11
-7236	-7916	12008	-7	12	-20	-15768	-1672	-3328	6	-2	-5	-15632	520	-4224	-17	-30	16	-6752	8336	13216	21	-8	-25	-16504	800	-2760	25	-7	22	-15880	2336	-2824	47	-4	-3	121	130	11
