#Activity	walking running walking running walking 
#ActivityID	1 2 1 2 1 
#Date 09-23-18-09
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7192	-2332	14092	198	4	-23	-16216	776	-2592	-299	761	-108	-19240	5816	-1088	-331	1882	495	5792	11104	10672	3218	-19213	10768	-10672	120	3400	1138	-702	-108	-26984	-3840	-8232	424	-2769	1938	66	0	1
-7580	-2540	13812	180	44	-77	-16144	-152	-3584	245	645	-225	-17432	3872	-1008	-486	1858	549	-416	3960	19600	3900	-20151	11667	-4688	3576	-160	540	-1658	11	-22800	-2928	-5640	-47	-2790	1850	78	0	1
-7752	-3028	13692	173	50	-123	-17376	-272	-2712	302	673	-52	-14024	-2280	-72	-339	2105	1050	-4280	-504	24224	6410	-27911	9943	-7416	5944	-2088	-296	-2253	34	-17672	-3632	-3896	-109	-2644	1652	90	0	1
-7680	-3744	13612	150	46	-118	-15720	-1664	-672	-11	736	79	-16352	-568	-648	-202	2162	823	-3504	-2264	18712	10713	-32768	8017	-8624	936	-872	-1242	-2903	-190	-18488	-3184	-6736	-430	-2404	1710	109	0	1
-7376	-4164	13424	179	27	-40	-13808	-2336	632	-376	690	-39	-14808	-1360	1256	-578	2177	377	-4984	-1712	14944	13423	-32768	7445	-8632	-2272	-984	-1736	-3533	-444	-13456	-3568	-7840	-411	-2266	1386	84	0	1
-7540	-3860	13148	210	32	84	-15376	-3232	-1272	-735	653	-61	-13736	-2896	2296	-948	2148	171	-7648	-1568	16920	12502	-32768	7331	-9592	-2696	-2984	-1614	-4048	-469	-8968	-2736	-8472	-242	-1632	1366	107	0	1
-7656	-3456	13256	236	1	171	-15168	-2944	-1176	-881	947	-22	-13424	-3712	1584	-779	2360	404	-10544	-2832	19920	13719	-32768	8266	-10832	-2336	-3616	-1368	-4397	-618	-11288	-3944	-8576	-394	-1883	1287	98	0	1
-8016	-2560	13852	196	11	180	-15864	-2016	-2256	-173	763	49	-14928	-1368	1472	-414	2445	531	-12424	-2656	20192	16101	-32768	9551	-12080	-1600	-3640	-1591	-4805	-751	-8064	-4416	-9608	-861	-1795	959	103	1	1
-7428	-1788	14084	190	-40	127	-16480	1304	-2672	429	700	130	-14416	-128	2768	-165	2631	651	-13992	-3488	20584	18782	-32768	11389	-13880	-1320	-4872	-2218	-5259	-1061	-4992	-4752	-10800	-1430	-1712	616	111	15	1
-7320	-2492	13564	205	2	121	-16992	384	-2944	369	711	114	-12608	-928	4640	-373	3030	577	-16800	-4528	20584	21485	-32768	13275	-17248	-2464	-6424	-2296	-5532	-1517	-4976	-6016	-12656	-2094	-1668	390	116	36	1
-7808	-2440	13532	252	-3	183	-16944	-2144	-2120	264	698	87	-13856	-928	-3880	144	3089	270	-17576	-4736	21240	21748	-32768	13413	-21640	272	-9216	-1561	-5726	-1673	-5328	-8704	-12056	-2303	-1646	144	126	47	1
-7564	-2908	13616	320	10	285	-15056	-1232	-648	195	929	59	-21616	-440	-4536	1179	1994	-131	-29184	-3200	32767	21972	-32768	15481	-26008	1712	-12808	-1247	-5977	-1765	-5432	-9752	-11208	-2244	-1617	106	134	68	1
-7212	-2240	13892	337	67	325	-15424	-1552	120	388	1131	98	-18728	-8248	7216	874	1594	11	-32768	-3408	32767	21607	-32768	17814	-31208	3744	-15216	-517	-5971	-1912	-3824	-4552	-3288	-1939	-945	64	139	99	1
-7780	-2536	13788	358	170	355	-17800	-2168	-360	550	1320	186	-18184	-7128	6440	-194	1467	276	-32768	-5424	26152	18865	-32768	20575	-28984	9296	-17384	-9	-5723	-1899	-8440	-752	-3568	-1165	-485	275	142	119	1
-8264	-2236	14140	435	280	509	-17960	-1600	-1072	244	1585	135	-18680	-48	3568	-55	1428	264	-32768	-7184	16904	14122	-32768	19287	-31192	11768	-19256	-22	-5230	-1577	-19520	-1224	4264	-964	-173	571	147	253	1
-7408	-3180	14412	531	408	703	-18168	-1392	-288	-208	1859	159	-18880	1400	3728	-207	1245	162	-32768	-9520	2144	11589	-32768	16303	-30712	10376	-22424	-291	-4337	-961	-19664	1560	31136	-2558	-307	707	155	253	1
-8016	-1384	14576	490	621	783	-21448	304	-2472	-340	2079	258	-19392	4080	2112	-971	779	-137	-32768	-29744	-14536	15407	-20443	13497	-15216	12712	-32768	-84	-2762	-512	-10032	6520	32767	-1626	-994	806	166	253	1
-7824	-784	14636	551	965	853	-20480	936	-2512	-340	2268	378	-16520	104	552	-1489	945	-53	-32768	-32768	-32768	16926	-6775	6849	272	11432	-32768	588	374	268	-17144	4232	32767	-1258	127	-82	164	253	1
-7892	-848	14500	752	1545	894	-20200	696	-2024	-125	2469	542	-18840	-7400	2032	-2024	1014	125	-32768	-23448	-32768	-11248	29928	-8625	-13424	15736	-22312	47	1625	949	-18776	-9256	13000	617	931	-402	156	254	1
-9568	-1368	14260	1280	2196	853	-20928	-2424	-1360	-29	2719	698	-19064	-12568	2400	-1579	613	394	-12424	1040	32767	-25402	32767	-15939	-23656	2120	15200	-2159	2501	915	-14776	-8360	9880	3402	111	109	158	253	1
-10044	-3164	15360	1778	2860	1194	-26616	-5896	976	-115	2892	727	-24000	-11224	6720	-605	164	523	-4912	4520	32767	-22347	32767	-14406	-32768	-15832	5984	-3897	2397	1008	-21432	20464	32767	3381	2712	552	185	253	1
-12036	-3700	15560	2110	3752	1940	-32768	-4824	5248	-540	3036	601	-29824	-7976	14288	-234	-728	534	-32768	-4328	32767	-13541	32767	-2346	-26488	-408	-14672	-879	3734	1382	-23752	6888	-3864	-2591	483	-142	204	253	1
-12928	-4704	18712	3301	5156	3039	-32768	-3208	12856	-1718	3053	673	-32632	-8112	20088	-354	-3539	303	1624	3088	25424	-10136	27282	-2618	-16616	-488	-7296	-1525	3074	1728	-12552	-30264	-16792	-3139	331	733	201	253	1
-24368	-3036	32767	4901	6700	4308	-32768	-2720	5936	-3290	2461	341	-20880	11312	13064	747	-2907	840	-26696	-2640	32767	-8061	18852	-4102	-9232	8760	-21928	315	2597	1667	-2456	-17960	-12736	3296	506	1857	190	254	1
-29540	-3084	32767	2496	8075	4183	-30704	-1136	-1824	-3689	3423	1028	-23856	3448	-4152	-730	-2079	-188	-13288	3488	20328	-2751	6260	-1672	-22344	3848	-11912	-195	2116	1052	-21408	13216	-22792	4436	1018	-239	184	253	1
-28048	-17792	32767	1327	7741	4495	-31472	-9400	288	-2775	3050	1311	-27968	2952	-12784	-1334	-1859	-1380	-10840	1344	17624	-761	4206	-1061	-22168	2944	-7288	1185	1680	1126	-29168	9928	-14752	-404	2107	-175	171	254	1
-2476	-32768	19120	2250	5517	3063	-22344	-2672	1064	-502	2148	567	-32376	5536	-10136	-1873	-2504	-1168	-9056	792	15912	248	2749	-758	-15608	8672	-6064	705	1290	607	-22376	800	-8872	-1004	1785	-869	154	254	1
-32768	-32768	32767	50	2371	-935	-21504	6104	-7184	539	1411	229	-30696	4752	-9952	-1063	-2779	-1127	-8120	536	15616	940	2003	20	-20296	2032	-5672	-602	868	292	-18544	2248	-5480	-1142	1767	-589	141	253	1
-9100	-26920	32767	327	47	-2622	-16616	-4088	1992	-977	530	-49	-29832	5720	-4088	59	-3196	-1151	-7944	704	15088	1343	2472	644	-19544	-664	-4632	-112	674	289	-16248	-4528	-4080	-1174	1694	-811	138	253	1
828	-3468	29988	-1018	-759	-2639	-12488	-2880	1792	-28	-578	-774	-24120	4048	-4976	142	-3125	-976	-8280	1352	14848	1115	2469	726	-19056	-288	-4688	69	666	289	-17512	-3760	-1608	-574	1916	-917	118	253	1
-2584	-1708	32724	-2870	-1770	-2339	-7096	3048	-2224	-277	-1369	-1246	-23176	3648	-4752	-64	-2912	-937	-8168	1600	14752	865	2217	540	-16408	2776	-2288	1809	748	339	-16344	-2680	-968	263	2175	-708	121	253	1
-4172	-1776	27404	-3017	-3225	-1968	-9872	400	136	-908	-1957	-1601	-23424	-2672	-9152	-17	-2947	-620	-7800	1216	14904	743	2017	268	-16864	2656	-696	1470	765	294	-15400	-936	136	517	2257	-623	120	254	1
-3716	496	18948	-2876	-3854	-1865	-12384	1992	1776	-199	-2655	-1944	-15192	4792	-7144	-677	-2550	-744	-7904	1000	15096	573	1930	43	-16224	392	-96	1139	798	215	-14744	128	1144	597	2180	-757	127	253	1
-5832	652	17772	-2806	-3973	-1928	-11288	5152	160	193	-3123	-2028	-13336	2128	-8576	-908	-2105	-1055	-8248	1472	14752	364	1795	-66	-15848	1952	-272	1276	788	209	-13704	1352	712	454	2125	-927	122	242	1
-8568	528	20696	-2792	-4275	-2135	-11368	5944	-1648	291	-3654	-1948	-11352	-216	-9088	-636	-2077	-1070	-8328	1584	14208	89	1294	-559	-15056	3816	-720	1046	656	266	-13104	1824	1232	-248	2246	-917	118	223	1
-9592	1576	20084	-2878	-4505	-2371	-13152	5408	-1224	548	-4171	-1886	-10256	96	-9152	-125	-1875	-886	-8040	1248	14400	-440	450	-1101	-15376	3328	-1712	513	524	265	-12584	2168	6720	-625	2667	-867	122	207	1
-10560	1720	19336	-2867	-4518	-2485	-13872	6152	-1696	875	-4617	-1877	-7328	1696	-10256	488	-1754	-706	-8312	904	14376	-822	-139	-1375	-16320	2496	-1960	387	570	146	-13048	3984	3176	613	3504	-886	123	192	1
-12932	1276	21452	-2880	-4453	-2596	-15344	8264	-4024	687	-5025	-1813	-4440	2760	-11080	1207	-1559	-480	-7824	1168	14192	-981	-643	-1868	-16168	1976	-1240	547	660	183	-17160	3048	-2744	975	3192	-1022	125	181	1
-15644	1112	24640	-2973	-4394	-2779	-17432	7472	-4088	264	-5386	-1741	-3416	3792	-12176	1734	-1336	-290	-7944	1888	14048	-1063	-803	-3062	-15520	1456	-512	702	703	296	-18344	2928	-2848	783	3007	-1008	131	173	1
-18860	372	29592	-2884	-4512	-2862	-21352	4976	-5752	73	-5708	-1821	-3312	4152	-11528	1732	-959	-103	-7840	1216	14744	-533	-434	-3615	-15664	448	-1232	667	795	307	-17752	920	1640	-1122	1500	-197	136	165	1
-23780	-2304	32767	-2843	-4619	-2890	-27920	2600	-7552	468	-6100	-2006	-3784	3224	-8968	1530	-604	-18	-8088	880	14472	-492	43	-3429	-17656	1880	-1720	207	925	279	-15992	2736	5168	-436	1606	-541	140	158	1
-30756	-3088	32767	-2917	-4499	-3332	-32768	3440	-11384	1361	-6320	-1884	-5032	1176	-5512	1350	-320	-103	-7720	808	14680	-100	1112	-3106	-18352	1584	-1272	-337	1016	199	-17080	1176	3816	-46	1990	-706	138	153	1
-31884	-2452	32767	-2945	-4429	-3432	-32768	2960	-17608	1372	-6248	-1370	-8544	-3336	-2584	1135	-450	-316	-7632	848	14912	-146	2798	-3308	-18584	-416	-792	-216	1402	300	-19256	-2024	2928	-280	1850	-412	134	149	1
-32768	8304	25800	-2355	-3785	-3881	-32768	688	-22536	1745	-5735	-1034	-18160	-5376	4808	1195	-1225	-806	-7920	1056	15024	-619	5535	-3921	-21856	480	-920	-1	1662	245	-20640	-1240	2896	-38	1729	-80	141	145	1
-32768	16652	6660	-1204	-3222	-3497	-26800	3832	-27552	2465	-4636	-967	-27088	-2248	30568	2212	-1524	-1547	-8104	1496	15320	-679	9428	-5405	-22584	968	-904	-136	1839	293	-20360	-2928	3288	668	1623	23	151	143	1
-32768	32767	-15652	-1919	-2131	-2053	-13328	13328	-32768	-75	-2296	-789	-15496	-3288	32767	2746	-627	-897	-8360	312	14680	-1576	14318	-5947	-21264	-952	-1144	-237	2065	274	-19160	-896	1992	1128	1448	-81	174	253	1
-32768	32767	-32768	-749	-132	637	6432	5080	-32768	-1665	896	-252	-22568	6504	32767	1473	313	1591	-9592	-824	14752	-3625	19290	-5393	-20376	296	-1376	-309	2261	220	-20056	7736	592	1265	1091	-380	180	253	1
-32768	32767	-2352	2153	1114	2581	4984	3264	-32768	-1543	1253	-111	-17784	9152	7112	928	534	1619	-10536	1144	15128	-8151	23873	-4795	-24416	3144	1776	-380	2532	93	-23024	10160	944	1096	599	-580	140	235	1
-15720	-908	-9172	2704	1259	3043	-23792	-7768	-304	-1417	2999	1360	-13048	4744	4960	-2739	-273	564	-10648	2792	16288	-13732	28787	-7825	-27016	2568	4360	-129	2602	247	-25456	5792	7560	446	-276	-716	148	216	1
-15256	-28556	19068	1615	4008	2720	-32768	3768	22072	843	2575	438	-2336	2808	-18960	-1330	740	476	-11480	3168	15776	-18623	32767	-11878	-32232	1416	8440	611	2763	252	-29736	6984	18232	419	-1767	-753	138	33	1
-32768	4600	32767	2558	4793	1074	-25656	-1216	-16896	1395	3788	917	-32768	-856	24880	1724	-138	-772	-14728	4240	20208	-28639	32767	-18849	-32768	-2688	19856	2159	3026	256	-28376	4320	21016	1051	-3497	-634	157	52	1
-7408	20296	31240	1497	2738	1242	-17296	11208	-8328	2152	3565	1429	-17944	15992	-20792	-1093	1332	-1542	-30704	400	32767	-32331	32767	-26688	-31576	5792	3312	2976	3154	861	-23912	-5992	26048	2402	-3871	-315	146	67	1
-32768	-9904	22124	1471	1965	1012	-6792	3992	-26680	-403	2898	238	-7920	29632	-20920	-3928	702	-1121	-31360	-56	32767	-9046	32767	-22485	-32768	7256	-352	3198	3336	788	-18640	-3152	2560	2875	-2040	192	8	0	1
-6388	-2552	15872	1435	241	474	-10120	3448	-14776	-1618	2417	-149	-4744	-16368	-20952	-6095	-369	1149	-30528	4288	32767	-6638	32767	-20661	-32120	8336	3776	1667	2817	272	-29352	368	-11904	2727	-647	961	0	0	1
-10852	-5828	13948	905	20	180	-31400	-4320	-9456	164	1920	99	-29784	-32768	-20408	-939	1520	-147	-11032	-9392	6672	-29349	32767	-26178	-26400	11464	-2344	329	2206	560	-32768	-984	-11016	1851	-1448	1114	15	0	1
-9096	-5040	13712	637	52	118	-15264	2128	-5904	-23	1598	268	-27464	-32768	-17520	237	1939	-324	-32768	19408	32767	-5215	13229	-17913	-18944	3928	-14616	-336	1736	734	-30256	-1144	-6688	174	-2001	1412	39	0	1
-8312	-3568	14408	420	169	93	-19072	-2168	-5352	348	1131	-25	-20784	6880	-4184	1190	1915	632	-13400	26456	32767	6125	-9380	2109	-22656	-5608	2352	1423	1073	-317	-30448	-4288	-6048	-672	-2466	1748	64	0	1
-8068	-2252	14164	326	155	50	-17768	2552	-6776	544	839	-188	-16376	-72	-3536	68	1799	789	-280	14384	14120	54	-11034	11860	-16128	3200	3976	1233	75	125	-26672	-3680	-8016	-277	-2573	2007	55	0	1
-8000	-2796	14012	280	118	-4	-17760	1056	-5512	214	667	-43	-17920	-2288	-3656	178	1906	981	-2320	3976	20544	-826	-12728	13481	-7664	6896	-1192	394	-758	130	-24088	-2560	-6528	-210	-2798	2156	69	0	1
-8104	-3000	13964	237	115	10	-17040	104	-5272	-56	588	99	-17896	-2680	-3384	353	2181	870	-4744	1512	24472	2322	-20256	11342	-7968	6832	-3536	-729	-1365	101	-22032	-2376	-5416	-496	-2827	2093	84	0	1
-8140	-3284	13852	225	85	1	-16608	-2256	-3408	66	495	220	-15872	-608	-1552	472	2219	377	-4472	944	20856	5796	-27941	9685	-9392	3408	-1864	-1705	-2024	-80	-21688	-2184	-4520	-449	-2312	2083	101	0	1
-6660	-3236	13548	229	69	7	-15560	-1488	-2304	205	440	168	-15760	792	648	250	2262	172	-5048	1648	17248	7884	-32499	9853	-8448	-80	-1016	-2274	-2662	-350	-17864	-1512	-7344	-564	-2253	1878	101	0	1
-8116	-3084	13504	185	50	18	-15544	624	-1664	-345	685	18	-14968	376	616	-152	2389	223	-6360	832	16528	7976	-32768	11074	-8680	-2784	-2128	-2377	-3281	-395	-17952	-2184	-7744	-595	-2213	1857	105	0	1
-8028	-3036	13740	191	26	45	-15400	-2192	-1112	-321	531	88	-14832	-464	-264	-561	2503	367	-8008	-1576	16704	7713	-32768	12217	-9368	-2736	-2848	-2052	-3706	-618	-12504	-2136	-8968	-1057	-2125	1565	99	0	1
-7944	-3196	13636	188	-8	95	-15360	-3040	-1448	107	458	112	-14072	-1088	648	-448	2609	413	-9632	-4160	17880	9460	-32768	12899	-9896	-1672	-3800	-2109	-4154	-835	-8816	-3104	-9344	-1197	-2029	1348	104	0	1
-7984	-2556	13540	213	-71	137	-15552	-1376	-2784	285	463	112	-12592	664	1672	-357	2752	417	-12096	-4960	19800	11065	-32768	12684	-10664	-2088	-4656	-2402	-4550	-1114	-6920	-5672	-9224	-1570	-1888	1148	105	6	1
-7880	-2396	13664	226	-118	182	-15672	-400	-2808	-16	471	137	-13000	560	6600	-1081	3186	374	-14752	-5112	21088	13389	-32768	12570	-11800	-3792	-5400	-2266	-4887	-1473	-7088	-7128	-10560	-1808	-1983	786	113	33	1
-7620	-2600	13320	249	-126	257	-15624	-840	-1264	-337	591	106	-14168	-2264	2440	-1855	3049	502	-15304	-4576	19352	15581	-32768	12381	-14720	-2736	-4384	-1657	-5309	-1644	-5120	-9224	-12520	-2176	-1617	343	124	61	1
-7656	-2284	13552	258	-122	338	-15008	64	-360	-438	736	50	-19264	-1784	-5648	-859	2555	179	-17560	-4760	22808	17840	-32768	11313	-19672	368	-4352	-1298	-5698	-1643	-4368	-10680	-12648	-2106	-1422	69	138	88	1
-7232	-2940	13488	275	-39	370	-15368	-888	-544	-137	885	90	-20656	2976	-848	892	1549	-277	-24584	-1504	31584	19786	-32768	10442	-26424	2704	-9392	-1094	-6020	-1529	-4360	-9816	-10360	-2122	-912	-153	142	119	1
-7792	-1624	14188	289	66	357	-18240	-824	-3032	398	973	85	-16752	-5464	6440	586	1340	161	-32768	5952	32767	20366	-32768	15641	-31600	5712	-13672	-1467	-6262	-1617	-4872	-8040	-6648	-2000	-525	-231	141	138	1
-7856	-2120	14036	302	169	347	-17632	56	-1560	314	1132	195	-17144	-6152	2424	-655	1533	311	-32768	720	32336	17054	-32768	26022	-32768	7344	-16272	-2255	-6150	-1945	-8544	-2200	-4848	-1325	-90	-199	132	156	1
-7692	-1952	14260	342	290	486	-17344	-1632	-352	-214	1337	139	-18952	-3400	1072	-267	1492	341	-32768	-13528	26672	13768	-32768	30215	-32768	8960	-18896	-2021	-5438	-2347	-18656	3616	9688	-1143	-320	301	140	160	1
-6564	-472	14900	448	399	611	-18736	-176	-576	-334	1672	192	-21096	-4128	7392	-82	1275	243	-32768	-24528	11496	6173	-32768	23241	-29680	11008	-23168	-1211	-4537	-2205	-25712	8744	28416	-3730	-1709	1565	143	214	1
-7488	-1944	14696	442	615	665	-20624	-1176	-1056	-240	1952	489	-20152	-656	4792	-768	774	-5	-32768	-32768	-26536	13313	-27080	3051	-12168	16008	-32768	322	-2673	-816	-14080	-5728	32767	-5761	-1127	2465	149	253	1
-7712	-1372	15084	536	981	859	-20528	1192	-2224	-157	2227	448	-17592	1232	2232	-1122	766	120	-32768	-32768	-32768	21759	-3864	-14088	632	11760	-32768	2324	518	910	-17136	-14656	32767	270	-146	-2120	152	253	1
-8120	-72	14516	838	1558	869	-19216	2184	-2584	-66	2474	695	-16832	-6200	1504	-1033	881	336	-32768	-21144	-8760	-11983	14422	-20718	-14480	13328	-32112	1654	2503	915	-13376	-20584	2544	3201	1307	-743	156	253	1
-9052	-1724	14532	1387	2237	834	-23272	-4248	-1312	146	2701	961	-21960	-11888	2936	-1344	526	464	-32768	4048	15856	-10394	20922	-25858	-24280	4624	19560	293	2578	243	-8336	-10344	25048	5996	604	311	155	253	1
-10560	-3320	15088	1861	2897	1271	-27216	-4136	2104	86	2918	770	-24896	-4568	9896	-534	-195	544	-4800	32120	7984	-8466	32767	-9351	-32768	-10720	12760	-2011	2204	1117	-4816	19064	-32768	7820	2738	-171	207	254	1
-11068	-3752	15832	2281	3725	2017	-31760	-2792	5792	-764	3161	588	-28112	-3720	18720	-344	-1246	464	-32768	-17792	32767	-18245	32767	2463	-24776	12568	-16680	-540	3356	1742	-32768	22928	15280	-3037	-314	932	212	253	1
-13704	-5948	21584	3475	5026	3136	-32768	-3288	12752	-2322	2968	622	-24992	-2152	17616	-625	-2869	344	-4632	-19288	30840	-9177	31787	-5712	-21536	-3416	-11104	-2306	2727	1496	-17408	-15984	-17112	-2828	593	565	200	253	1
-26588	-3364	32767	4476	6563	4279	-32768	-6024	1544	-3313	2992	423	-23176	6504	9848	-243	-2133	935	-32768	3664	32767	-4504	17106	-2137	-21352	14264	-19800	33	2908	1249	-12200	-15192	-16240	2599	664	1941	187	253	1
-23308	-596	32124	1813	8302	4234	-32648	-6016	-2192	-3209	3336	857	-26040	-3344	-5688	-2003	-1557	-42	-18280	9496	15272	-3228	6439	-1904	-16440	5864	-11080	-870	2253	793	-21376	20696	-21128	1918	898	492	169	253	1
-32768	-20508	32767	430	7764	4073	-30056	-6352	-2704	-2802	3096	1419	-30104	-2208	-11528	-1935	-1856	-855	-11008	40	17056	-1035	1323	-1768	-14840	2304	-10224	799	1815	870	-20936	2400	-12896	-1633	1835	-172	152	253	1
-32768	-728	32767	2085	2897	3436	-22048	-5408	-10648	-868	2632	709	-32440	2296	-10864	-358	-2721	-1191	-8200	72	16040	-2	49	-567	-21040	3192	-5672	623	1390	317	-23336	-3024	-8368	-1577	1863	-175	149	254	1
-20684	-32768	32767	375	-61	-756	-23136	1192	-4240	-370	1617	646	-32768	3584	-10128	767	-2827	-1325	-6864	112	15704	-285	187	-602	-20216	928	-4176	325	1089	361	-21688	-3784	-3352	-1131	1771	-152	142	253	1
1520	-19204	14080	706	-609	-1645	-19008	-5848	4664	-44	593	339	-30616	4256	-7016	650	-3331	-1396	-7304	-480	15688	-61	794	-561	-17720	-984	-5696	737	893	394	-16144	-8448	160	-278	1672	-298	137	253	1
6312	-8848	13128	-691	53	-1756	-10376	-592	1216	874	-538	-418	-25656	2752	-5000	412	-3320	-1275	-7152	176	15480	359	1317	239	-18144	144	-5048	1135	863	472	-17688	-6592	-744	644	1854	-526	119	253	1
556	-10592	20748	-1652	-229	-1761	-6408	624	-2832	339	-1235	-615	-23704	2544	-4904	534	-3050	-1183	-7296	656	15296	548	1640	816	-17792	696	-3240	1139	746	546	-17584	-2456	-1200	1276	2044	-712	117	253	1
-4164	-8364	24356	-1590	-1426	-1796	-7688	504	-2248	138	-1852	-1041	-22280	2784	-7816	477	-2902	-909	-7736	1096	14968	180	1532	838	-17168	4080	-1784	797	563	422	-16200	2096	-2328	1442	2188	-786	122	253	1
-4572	-4136	22136	-1769	-2507	-1919	-7944	2712	-2216	344	-2517	-1412	-17936	4168	-6000	117	-2559	-957	-7272	1768	14752	8	1424	362	-16608	2888	-664	476	349	349	-16096	3832	-712	1322	2159	-806	125	253	1
-5140	-2288	19496	-2168	-3127	-2140	-7768	4680	-1528	264	-3000	-1509	-13800	4336	-6968	-136	-2156	-976	-7840	1384	14680	-222	1278	-327	-15640	1968	-176	870	300	323	-14672	4648	504	990	2058	-736	123	252	1
-7068	-1840	19008	-2130	-3675	-2326	-8672	4816	-1656	59	-3507	-1578	-13592	3616	-7184	-247	-2135	-992	-7824	1824	14640	-266	806	-1004	-15112	3392	448	1302	391	335	-13488	4760	1608	529	2102	-761	126	229	1
-8160	-288	19544	-2020	-4096	-2435	-11240	3408	-1408	232	-4019	-1698	-10864	-24	-9648	-329	-1727	-859	-7696	1064	14864	-172	475	-1530	-15296	4048	-304	868	385	387	-13256	3312	2976	-106	2041	-701	124	213	1
-10092	952	20940	-2132	-4387	-2458	-11688	3544	-1208	287	-4077	-1711	-8656	-160	-9952	311	-1597	-704	-7456	112	15000	-60	466	-1511	-16304	2384	-1040	114	455	229	-13992	2512	5528	-798	2175	-712	126	200	1
-12656	1040	22232	-2487	-4554	-2468	-13328	4752	-1944	493	-4512	-1754	-5568	1736	-10704	1220	-1490	-483	-7488	16	14568	31	581	-1288	-16128	800	-1768	-75	582	190	-14256	2648	7376	-345	2759	-763	129	186	1
-15652	-820	22984	-2745	-4600	-2590	-16008	5592	-3968	441	-5274	-1768	-4880	2936	-12736	2001	-1339	-218	-7760	816	14408	169	683	-1358	-15864	1760	-1056	260	703	254	-14112	1504	168	823	2839	-702	131	176	1
-20256	-4388	27224	-2732	-4692	-2874	-19384	4152	-5944	606	-5669	-1806	-4648	4072	-13888	2239	-1022	-12	-6888	840	14680	582	1109	-1770	-15856	1168	-928	470	700	400	-20904	192	-4144	-431	2041	-184	134	169	1
-26872	-8588	31348	-2532	-4879	-3474	-25504	2640	-8344	1302	-6118	-1921	-4840	3864	-11840	1726	-574	27	-7656	120	14976	575	1510	-2187	-17080	1880	-2984	421	860	415	-17424	2008	272	-904	1681	-314	137	162	1
-32768	-10252	29384	-2151	-4914	-4411	-30248	2056	-10944	2370	-6414	-1715	-4808	4224	-9568	1283	-139	-46	-7992	80	15088	520	1934	-1897	-17864	1640	-2824	362	849	404	-16264	5344	728	28	2024	-377	137	155	1
-32768	-2608	29504	-1999	-4497	-5161	-32768	1720	-17552	3056	-6531	-1227	-5888	-104	-7376	1337	111	-264	-8136	400	15032	593	2590	-1708	-17160	1632	-680	312	1077	359	-16960	864	2432	-119	1915	-464	140	152	1
-32768	7076	27956	-2032	-4018	-5371	-32768	-104	-24488	2919	-6219	-693	-10680	-4016	-3424	1518	-208	-701	-7608	952	15064	802	3615	-2100	-16200	2344	1048	360	1252	325	-17864	2032	6536	-182	1578	-298	136	253	1
-32768	11428	14120	-1056	-3711	-4649	-30576	-1656	-26936	2810	-5344	-456	-22360	-1672	13072	2109	-1563	-1112	-7768	-624	15696	208	5168	-3211	-20248	2096	752	349	1549	385	-20456	2240	6464	526	1525	-155	142	253	1
-32768	32767	-6056	-1321	-2601	-3284	-20760	5824	-32768	1429	-3914	-839	-23632	1168	32767	4382	-1499	-1772	-6840	-544	15248	-51	5567	-3318	-21528	1096	-320	316	1869	353	-19416	656	3472	1118	1511	-44	163	241	1
-32768	32767	-32600	-4281	-950	-1301	-840	10192	-32768	-2340	-705	-695	-14040	6056	32767	2317	125	553	-7600	816	14896	-373	8456	-5068	-20736	544	-2280	95	2088	363	-18368	3000	1752	1177	1338	-220	173	221	1
-32768	32767	-32304	-657	792	1397	-3000	-5648	-32728	-3295	1865	-46	-21880	19960	24344	1321	1137	2328	-15064	-456	15872	-2864	16679	-4798	-21760	1088	-2096	-191	2369	214	-21112	7096	280	1035	987	-453	156	205	1
-32768	20728	4360	2162	1018	2871	-18408	-5352	-29408	-134	3254	558	-12864	6512	1792	-2823	272	461	-9784	1144	14752	-4664	22829	-5046	-23904	2200	-128	-304	2540	257	-21976	4640	3968	920	345	-614	131	191	1
15452	-28372	31812	1940	182	2195	-18136	-9472	31952	-2342	3031	1447	-6760	-5192	32767	-4697	-1363	-335	-9672	1992	15656	-8798	27839	-7050	-26256	-728	1760	180	2660	436	-23712	-880	10016	951	-504	-676	144	178	1
22740	-23032	-18064	650	3902	2083	-32768	7456	24504	3671	1564	16	5064	-16064	-32768	-3890	2499	486	-12000	2448	17936	-15471	32767	-10080	-32736	-368	7080	1363	2864	545	-28600	1336	18440	1201	-2153	-707	120	170	1
