#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking going_up walking standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 3 1 8 
#Date 10-20-15-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6404	-14036	19748	-224	6225	3461	-32768	-832	9360	-1022	3141	-305	-23440	9488	10000	-44	-1874	419	-14472	16120	9872	-546	2440	-1332	-7592	-3336	-15648	-1685	2808	-1556	-15800	-14360	-14040	-1488	1592	-319	125	146	1
-22576	-6168	19296	-916	7880	4391	-31488	4272	-536	-1789	3317	-458	-26656	13528	12424	-821	-1989	512	-20216	1656	18256	-1118	1278	-1114	-12928	6544	-16336	-2370	1971	-238	-6656	-4008	-8552	1051	463	264	122	146	1
-32768	-2748	23348	-2436	8115	3780	-27832	-6400	-7400	-3448	3403	-84	-21792	-672	-6880	-3327	-1377	586	-10432	10136	14168	-692	943	-954	-22344	-11280	-13688	-1349	1469	717	-16752	16104	-15088	685	1310	-28	128	140	1
-32716	-26124	22716	-829	6953	4526	-28384	-15088	-7304	-2310	2487	-309	-23944	0	-12824	-3252	-1547	211	-9376	2136	16136	-484	481	-606	-18320	-5240	-10176	1733	1782	102	-19264	936	-8912	-547	1408	841	116	133	1
-21628	-19712	30828	174	4755	4205	-18688	-12320	-10992	156	1913	-473	-29224	2312	-7424	-1336	-1871	-846	-9776	4992	14064	-272	348	-455	-16232	2896	-7136	1362	1424	238	-15472	-3032	-6288	-128	1327	137	106	123	1
-32768	-23628	32767	-1362	-1569	1249	-10584	-1848	-14600	293	1247	166	-30376	-888	-7264	-35	-1775	-1159	-8320	6208	13408	-156	328	-378	-17184	4576	-6016	-380	997	70	-17256	2112	-5240	322	1434	-269	95	120	1
1336	-23112	21164	-742	-4940	-490	-10752	1024	1584	-1235	-184	213	-30248	2928	-10000	633	-1710	-1071	-8328	6232	13456	-140	338	-368	-18616	1752	-6152	-997	765	-16	-16888	5696	-4512	230	1642	-75	107	120	1
10604	-11828	8356	-420	-4862	-1041	-10136	-2576	-736	-844	-1285	-459	-21152	6632	-12480	381	-2002	-1030	-8584	5832	13088	-110	466	-324	-18496	-1968	-6272	26	728	-28	-16816	4056	-4552	-10	1835	229	126	118	1
9220	-10328	6344	-928	-4108	-1648	-5680	912	-1992	-141	-2338	-425	-17592	7320	-10672	-382	-2399	-868	-8608	6048	12688	-102	517	-265	-16544	1240	-5696	823	719	35	-16312	-584	-4648	183	1885	347	130	115	1
568	-13836	9328	-1000	-3872	-2383	-4744	-1960	-4704	269	-2978	-213	-11728	4176	-10872	-537	-2247	-709	-8440	5712	12768	-85	527	-232	-16672	2104	-4744	550	638	9	-15960	-1696	-3096	808	1938	159	124	116	1
-4000	-13520	11840	-523	-4267	-3148	-5888	-2568	-5664	692	-3692	-343	-9200	2208	-11248	-314	-2030	-692	-8496	6168	12768	-68	563	-241	-16744	1192	-3856	284	633	-66	-15544	-224	-2400	1178	2057	9	119	120	1
-5208	-8496	12564	-481	-4544	-3706	-7824	-2128	-5928	1037	-4367	-459	-9104	-1056	-11488	-124	-1908	-859	-7592	6176	13336	-6	626	-277	-16816	-752	-3664	393	668	-51	-15920	88	-3160	804	1806	-57	131	120	1
-8380	-7524	14164	-701	-4658	-3945	-10088	-1096	-6768	1329	-5009	-277	-7760	-776	-11152	596	-1722	-727	-8864	5712	12360	18	717	-327	-16368	-8	-4784	495	720	-29	-15432	360	-3112	492	1766	11	127	127	1
-13524	-7896	18020	-674	-4841	-3697	-12920	-248	-10032	960	-5518	-233	-7880	3200	-10928	1157	-1712	-509	-9304	5368	11936	26	742	-316	-15880	960	-4992	543	724	-80	-14280	208	-2608	311	1954	150	132	126	1
-22148	-7216	21020	-1101	-5252	-3552	-14304	-416	-11368	376	-5858	-306	-6952	4208	-11672	1360	-1761	-257	-9440	5864	11848	18	727	-334	-15416	736	-5240	477	739	-105	-14984	992	-3056	248	2046	220	130	128	1
-24956	-10312	20452	-1211	-5507	-3536	-14680	-3064	-11456	727	-6013	-411	-5680	4720	-11048	1334	-1744	-383	-9560	6024	11592	-15	716	-381	-15640	424	-4272	472	776	-91	-15136	1536	-3992	232	1871	282	129	126	1
-26296	-15932	22072	-894	-5221	-3783	-24832	-5528	-13096	1332	-6085	-378	-5744	5040	-5720	845	-1403	-502	-9736	5648	11384	-56	744	-434	-16112	8	-4080	617	892	-90	-16912	1032	-2488	234	1595	299	130	127	1
-31684	-17176	22152	-256	-4698	-4183	-27904	-1616	-15472	1228	-6088	-387	-7144	2456	656	522	-1041	-636	-9904	5800	11792	-85	794	-472	-16344	1520	-2520	671	999	-148	-17792	1520	192	228	1499	207	127	125	1
-32768	-8840	19644	-411	-4116	-4728	-20752	-5520	-17856	1739	-5588	-253	-11080	1072	1472	446	-637	-784	-9712	5568	11992	-122	924	-510	-16808	1248	-424	496	1196	-290	-18184	120	2304	249	1267	323	124	125	1
-32768	-1884	12372	-26	-3584	-4822	-21384	-968	-17768	1800	-4520	181	-20000	-1848	16008	593	-1201	-1116	-9600	5240	12968	-172	1109	-557	-16232	1384	856	214	1528	-349	-19344	-3040	5032	135	1053	428	121	125	1
-32768	8984	-2464	749	-2458	-3540	-18736	-4416	-21944	1598	-3395	-1	-28816	-5256	22512	886	-1711	-1458	-9880	6000	13472	-232	1401	-648	-18184	1120	-352	-253	1843	-501	-20632	-2640	5352	308	920	214	125	126	1
-32768	19388	-11920	168	-1762	-1303	-4488	-576	-23792	1519	-1620	-9	-13800	-2136	26696	1337	-429	-398	-9720	6160	14384	-272	1818	-805	-20056	-136	-1192	-467	2144	-594	-21360	1488	3112	308	706	30	134	128	1
-32768	19404	-16760	-389	-1003	654	-656	1656	-23800	289	598	-407	-19056	4832	18032	1270	456	84	-9840	7424	14592	-289	2308	-1066	-20888	536	-1032	-414	2439	-674	-23344	1968	3944	204	243	-13	141	127	1
-32768	11504	-9176	-58	-66	1649	-5888	-1576	-23528	-1014	2115	-577	-18320	7144	6368	19	1376	-188	-9288	9584	14512	-269	2867	-1567	-22408	168	88	-235	2736	-618	-22880	-1360	7384	206	-284	-143	129	125	1
-30456	6608	-7124	2859	1991	2992	-14880	-4744	-6160	-1169	2799	-538	56	13160	2400	358	3202	-106	-8584	10176	16752	-151	3506	-2346	-25336	-1160	768	164	3013	-393	-24224	-2872	15304	502	-990	-288	119	135	1
16916	-23532	16832	1765	3414	1838	-32768	-4336	13960	1132	1746	-131	-9080	-16232	6424	-2186	1328	604	-7392	13200	20880	-74	4921	-3434	-32768	-1624	10880	1108	3229	-325	-26216	-4960	16328	890	-2173	-109	145	129	1
-32768	-4960	32767	1227	4001	1497	-11280	-5792	-22032	5283	2923	-61	-30416	-6792	2104	2750	-122	-1508	-23920	9792	19480	-128	6443	-4596	-32768	-3896	1712	1672	3469	-234	-25672	-12104	9184	960	-2246	-998	113	125	1
-15476	-5492	20896	791	2600	1056	-20624	7864	-12120	2815	3062	215	-18912	20848	-11464	1418	1078	-797	-32768	7752	24568	744	6920	-4375	-28736	720	-7184	1915	3934	-329	-23768	-776	6200	3405	-2807	-742	144	128	1
-29336	-3724	24600	523	1218	808	-16280	-4432	-16312	951	2453	-807	-9296	3008	-9552	-139	339	461	-32768	7696	26120	923	6830	-4304	-32768	14112	-7320	2097	3651	-984	-29440	10352	-14968	4417	-2132	-142	122	125	1
-11704	-9572	15552	459	840	513	-12432	880	-12936	-751	1974	-646	-16664	-2360	-11592	344	1187	185	-25384	30840	25264	-895	3981	-5092	-24288	7264	-12952	317	2594	-514	-28440	11864	-16512	2732	-2315	662	120	127	1
-7848	-5036	14148	311	322	267	-17816	-4896	-8776	-1405	1660	-783	-17032	2768	-10768	-6	1148	-389	-32768	13088	32767	-506	41	-2408	-11408	-1824	-20928	-742	1812	-227	-32160	4176	-10968	-198	-2481	1084	136	132	1
-8664	-5256	14292	291	297	206	-16920	-6360	-8912	-1069	1258	-532	-16384	-4424	-7832	88	1359	-60	-2944	25768	16328	308	-3043	567	-11920	2272	-3160	645	752	-1043	-29168	2072	-12376	-956	-2768	992	138	119	1
-8504	-4840	14140	269	287	201	-16520	-5720	-7744	-184	1070	-340	-18624	2504	-5128	469	1574	249	9616	12088	6120	-275	-3130	1238	-10848	-352	-1528	782	-424	-447	-23496	-1184	-11512	-631	-2649	526	137	124	1
-8420	-3748	14756	34	310	70	-17240	-1312	-7304	166	982	-316	-17648	4200	-3000	117	1654	118	6856	10472	6632	190	-2977	1524	-6120	32	-4272	809	-1235	298	-18920	-256	-12160	-325	-2583	598	146	121	1
-8408	-4452	14412	-87	343	46	-17208	288	-6504	-571	769	-351	-15696	2288	-2056	-51	1720	101	3768	11136	7360	404	-3199	1802	-3048	1912	-4272	640	-2098	472	-16776	-1264	-11184	-522	-2401	310	130	122	1
-8188	-5312	14104	-101	354	58	-14928	-1936	-5024	-1420	544	-477	-17024	2536	-3752	-561	1802	146	-1144	10792	8088	586	-3739	2235	-4608	1432	-4112	149	-2883	682	-11408	-1272	-11776	-955	-2381	291	140	119	1
-8348	-5700	13548	-125	338	65	-15232	-6392	-5128	-1562	460	-502	-16664	-88	-3728	-1190	1858	147	-2512	8768	8744	1116	-4286	2866	-4552	-280	-5336	-280	-3485	950	-9448	-768	-10992	-1049	-1951	277	137	115	1
-8232	-5256	13700	-163	354	84	-15968	-7280	-4040	-886	465	-298	-15856	-2328	-2552	-1084	1871	210	-1744	8832	9184	1442	-4518	3386	-6504	-1248	-6248	-335	-4211	1139	-8440	1576	-11272	-1219	-1553	228	126	118	1
-8516	-5492	13308	-163	378	107	-15048	-5480	-3552	-373	493	-170	-15888	-1952	-1344	-677	1833	228	-6344	7768	12296	1567	-4535	3451	-9568	-1544	-6216	33	-4807	1359	-6696	1752	-11640	-1559	-1193	93	130	118	1
-8696	-5132	13276	-155	378	121	-14520	-2680	-3448	-397	545	-203	-15448	-784	-600	-411	1744	272	-12824	6952	16552	2101	-4949	3373	-10840	-3680	-9392	-7	-5309	1659	-5272	1272	-11384	-2184	-926	-27	129	121	1
-8596	-5904	13404	-131	385	145	-15048	-4256	-3816	-517	618	-211	-15472	96	-384	-493	1594	358	-16504	8392	17864	2534	-5255	3318	-12720	-5016	-8280	613	-5507	1866	-6016	-736	-11752	-2527	-792	-207	123	119	1
-8236	-5780	13596	-135	413	227	-15808	-3592	-4016	-553	644	-263	-15728	792	-720	-770	1744	271	-19024	12496	19360	2196	-5143	3468	-16024	-2904	-9792	714	-5537	1979	-5456	-1944	-11248	-1773	-508	-288	113	121	1
-8868	-5440	13284	-133	491	238	-15888	-2616	-3824	-668	717	-214	-15808	-32	-480	-713	1768	271	-21352	14048	24168	1863	-4716	4101	-23304	-552	-12536	128	-5771	2051	-6168	-104	-6712	-651	-325	-63	117	110	1
-9240	-4812	12996	-159	536	227	-14504	-3096	-3744	-619	815	-220	-14984	560	1680	-508	1705	342	-27272	15768	27216	1783	-4322	4506	-30264	-1200	-16184	-665	-5993	1978	-6936	-512	-2336	-152	-133	398	128	112	1
-9244	-5524	12924	-161	615	229	-14448	-4360	-2416	-523	964	-212	-16576	-1072	2176	-432	1653	413	-32768	15864	21664	1315	-3924	4531	-26336	800	-15328	-1707	-5725	1698	-10072	-952	-2440	8	27	710	131	115	1
-9028	-6104	13060	-135	736	272	-15792	-4368	-1584	-447	1168	-190	-19808	-1848	2160	-577	1449	336	-32768	7312	11944	671	-3001	4630	-18912	-5824	-17520	-3090	-5054	1372	-21768	-1104	8168	-733	-1280	572	132	116	1
-8988	-5688	13868	-104	911	372	-15808	-3920	-1296	-537	1417	-185	-19336	-1424	5360	-512	1295	82	-32768	-3608	5888	558	-1391	4606	-20632	-3760	-21224	-2034	-3865	796	-32768	1344	18432	-2463	-2375	412	142	115	1
-9220	-6008	14284	-67	1255	476	-17760	-3920	-520	-535	1726	-158	-19592	-288	7224	-550	1403	-123	-32768	-20736	-6104	-188	-478	2922	-7320	-2216	-25472	-1951	-2051	227	-13936	-1032	29288	-2000	-693	511	123	121	1
-9084	-6164	14752	-16	1739	626	-17952	-3888	112	-147	2114	-143	-20624	-1240	8552	-580	1056	31	-32768	-21488	-9392	221	216	693	-296	-1816	-23656	-1329	185	253	-18560	-12496	23360	-1742	1362	-41	117	123	1
-9176	-5560	15548	1	2305	821	-18640	-3392	296	115	2534	-164	-22184	-4824	11512	-652	487	127	-32768	-11280	-5400	-437	1091	-367	-6672	-2768	-23216	-416	2394	-175	-20472	-6128	6712	-397	690	-423	115	124	1
-8340	-7904	16768	-14	3090	1159	-23272	-3200	1632	7	2925	-242	-23784	-3472	17536	-31	-650	-119	-312	1280	10112	-3233	3200	-716	-20696	1224	-4248	36	3186	-553	-10944	-5280	5968	-361	338	-353	113	127	1
-6556	-10432	18528	-5	4156	1915	-29344	-4320	2576	-405	3232	-463	-24360	2400	19624	124	-1962	124	15200	3760	22896	-2086	4826	-582	-32768	-10696	12936	-2296	1720	-1133	-1768	23968	-25720	1369	1992	788	129	131	1
-4416	-13536	20996	-98	5774	3208	-32768	-3464	9600	-1286	3349	-651	-24472	8704	19736	-310	-1937	-15	-32768	-7952	31624	-1625	4238	-1536	-13144	-5808	-22944	-4641	1914	-361	-26960	-8768	-2088	-4564	190	-372	126	139	1
-7716	-10356	22236	-762	7745	4682	-32768	1944	7504	-2057	3422	-972	-25760	9144	11136	-2482	-1676	428	-17224	13520	15224	-955	2902	-1497	-10984	-11200	-14888	-3028	2626	-1521	-18336	-29984	-13952	-2186	1102	518	129	156	1
-32768	-8808	19176	-1580	9005	4565	-25744	-2456	-13800	-2853	3309	-665	-24104	4432	-608	-3169	-1765	288	-18096	-6160	22560	-913	1173	-1067	-13224	-8960	-13288	-2672	2561	-1355	-10320	1104	-11408	1886	793	-235	138	148	1
-32768	-24784	24596	-1744	7600	4351	-26136	-12808	-10224	-3847	2971	-760	-25264	1704	-11608	-2976	-1347	89	-14064	12320	13568	-607	869	-846	-17904	-5960	-14152	1346	2021	693	-14112	11472	-10384	583	912	-229	129	138	1
-26088	-20056	31512	-859	4733	3751	-19536	-15536	-16704	-1356	2299	-1019	-28296	2120	-8992	-1797	-1544	-770	-7312	6672	13424	-345	568	-665	-18048	5752	-8144	2129	1962	219	-16048	7200	-9112	236	1198	968	120	133	1
-32768	-30500	32767	-2260	-1506	978	-12952	-1032	-8160	-286	1262	-50	-32768	1232	-8240	246	-1740	-1480	-9048	5408	14216	-352	294	-606	-16536	7808	-8216	176	1411	25	-16320	7712	-7512	-148	1293	149	105	127	1
7856	-22880	20492	-896	-3906	-688	-12432	1384	2136	-1238	-234	-213	-32768	5472	-12880	391	-1552	-1283	-8568	6400	13640	-323	295	-470	-17472	4400	-8112	-1801	930	-341	-19224	3952	-7280	-559	1473	-158	109	129	1
13416	-11996	11504	-1002	-3534	-1701	-8832	-1904	-1440	-230	-1433	-878	-24352	8968	-12144	-130	-2051	-1231	-7976	5056	13584	-207	387	-388	-19112	-4496	-7984	-1782	664	-226	-16576	536	-6264	-598	1841	38	119	121	1
8284	-12028	12504	-1224	-3342	-2442	-6048	1416	-2584	716	-2500	-706	-18416	9000	-10280	-486	-2518	-1123	-8072	5032	13448	-125	471	-333	-17344	-5528	-7448	-116	654	-172	-15720	-1368	-6696	-429	2035	150	109	116	1
716	-9576	15292	-949	-3595	-2951	-6864	1776	-4056	1104	-3360	-685	-10840	6240	-10896	-546	-2490	-1014	-8208	5096	13296	-76	604	-302	-16888	-1680	-6208	753	583	116	-16488	-3864	-5664	-144	2145	117	120	116	1
-144	-9168	15868	-908	-3690	-3013	-6872	3992	-5496	1150	-4168	-779	-8576	3544	-11384	-354	-2133	-854	-8688	5064	12992	-47	652	-260	-17472	-416	-4544	667	513	59	-16096	-3352	-3776	466	2186	57	130	119	1
-5932	-788	19380	-1332	-5010	-3556	-7896	3544	-6392	867	-4818	-743	-7736	3032	-12232	-82	-1977	-636	-7632	5728	13816	9	718	-263	-17096	-872	-3256	459	532	-13	-15944	-1568	-2984	605	2114	14	136	121	1
-8624	24	20428	-1665	-5421	-3366	-10200	3584	-7520	698	-5500	-711	-5944	4592	-11824	220	-1810	-368	-8720	5456	12728	52	791	-315	-16504	-488	-3520	391	595	-49	-15808	-1584	-1704	173	1770	-127	136	124	1
-13268	-900	23128	-1643	-5785	-2942	-11816	3952	-9168	392	-6004	-573	-4136	4144	-12304	457	-1644	-114	-8920	5376	12544	40	813	-337	-15704	32	-3680	527	671	-18	-14728	-1320	-512	236	1695	92	132	128	1
-14452	-904	23412	-1650	-5864	-2886	-14208	2864	-10984	192	-6329	-544	-2952	4144	-13296	600	-1427	95	-9368	5512	11856	13	816	-350	-16024	-424	-3984	547	730	-53	-14040	-1296	2232	-53	1971	365	132	126	1
-21660	-6924	27384	-1576	-5982	-3036	-18904	1056	-14016	248	-6601	-527	-3840	4568	-11520	443	-1294	10	-9728	5536	11392	-36	768	-393	-15256	296	-3560	499	783	-99	-16096	880	-2568	148	2354	285	133	128	1
-28180	-8008	30124	-1615	-5865	-3489	-25848	680	-15192	-296	-6779	-318	-2848	3088	-6400	-46	-872	-148	-9568	5736	11480	-67	758	-443	-15472	192	-2768	685	922	-98	-18472	1560	-4816	568	1695	270	129	124	1
-32768	-5648	27284	-1572	-5410	-3579	-25344	-2760	-16256	-594	-6628	-574	-6648	1384	-104	-556	-631	-611	-9696	5392	11584	-113	804	-524	-16848	104	-1176	699	1091	-181	-17928	-688	832	533	1219	375	132	124	1
-32768	2008	24288	-1588	-4943	-3086	-22760	-5104	-16136	89	-5758	-289	-11280	-1056	5152	-1364	-469	-746	-10040	3920	12032	-141	873	-534	-15664	-720	40	628	1318	-188	-15472	-656	6144	369	1465	312	127	123	1
-32768	4736	10884	-1020	-4408	-2024	-24608	-3232	-21800	292	-4571	-231	-26808	-7208	30968	-1176	-2301	-1437	-9616	4224	13440	-181	1066	-489	-15664	1208	1144	279	1640	-434	-17288	-1712	4632	263	1411	267	119	121	1
-32768	16280	-9776	-785	-2695	-856	-9552	1152	-23200	-85	-3014	-192	-23976	-4544	21208	-948	-764	-1814	-9552	5200	14136	-246	1406	-541	-18920	1256	1632	-453	1950	-656	-22464	1328	3392	35	891	19	120	123	1
-32768	20240	-14068	-1094	-1508	561	1352	-1432	-23608	-1088	-724	-470	-17752	-3936	25464	-501	-571	242	-9696	6432	14864	-278	1852	-743	-20472	-80	-72	-802	2259	-815	-23288	4504	5712	-249	508	-280	137	126	1
-32768	15484	-12948	-885	-655	1669	-4392	-304	-24976	-1686	1368	-588	-22584	792	12152	-117	641	482	-9408	8192	15064	-287	2402	-1030	-21800	392	-232	-563	2620	-857	-23680	1296	7928	-476	-62	-319	116	129	1
-32768	5180	-3024	-691	235	2362	-10984	-3904	-22912	-1636	2623	-510	-14840	1760	-1608	-645	1889	301	-9184	10360	15672	-195	3098	-1690	-24920	-752	1808	-95	2965	-789	-24704	-2432	15152	-262	-880	-370	127	125	1
-6244	-13108	32767	3978	1669	2104	-27688	-936	16992	-1838	2410	-179	21024	-4232	-32768	-2426	4333	666	-7096	10440	20680	63	4127	-2718	-32520	-3040	8144	764	3288	-692	-23784	-5768	19488	323	-1889	-357	137	135	1
3680	23516	6316	4057	4311	2639	-32768	-32768	-2408	3664	1914	-267	-32768	-29776	20640	1008	-604	-944	-10592	14976	22272	-119	5997	-3980	-32768	-4688	7240	1272	3539	-915	-25640	-13944	14968	-637	-2241	-1155	114	131	1
-32768	-1116	27184	1957	3087	1432	-18848	18816	-26664	7664	3207	1401	-25360	27888	-1024	4742	721	-495	-32768	8096	23304	-81	7317	-4539	-32768	-232	-1128	1221	3834	-1007	-26000	-2016	16080	2812	-2709	-1040	103	129	1
-16236	-2872	22472	1246	2455	804	-18296	9512	-12856	994	2216	-127	-12984	18584	-6504	905	1381	95	-32768	30352	28176	-153	6908	-4376	-32768	14816	-5288	1795	3844	-1986	-27152	19176	-18816	5669	-1728	-467	114	130	1
-9156	-880	15636	492	1309	832	-11456	4416	-10192	-261	1980	-1127	-6832	4168	-9144	-813	537	112	-32768	30392	26144	-2699	5134	-5281	-25008	12760	-11200	-343	2706	-1835	-29584	21008	-16888	1667	-1956	615	119	124	1
-14444	-3988	17420	559	642	439	-16392	-5488	-12680	-2129	1716	-643	-20968	2232	-13408	-1035	1104	110	-32768	22120	32767	-3372	735	-2725	-12584	4504	-22712	-2795	1848	-1393	-31944	14208	-15672	-2092	-2458	668	143	125	1
-10148	-7916	14116	407	519	291	-18608	-10800	-10392	-1869	1232	-839	-15032	-6984	-10360	-1471	1089	-575	4488	27280	16240	-1179	-3111	489	-14216	5008	-4224	-1287	887	-2452	-29416	7624	-15104	-3038	-2855	604	140	123	1
-9496	-5388	14332	263	293	158	-13712	-7768	-8040	-375	973	-144	-18824	-6824	-7016	-359	1422	196	8072	15360	6072	-1988	-3371	270	-13592	2240	-4032	-752	-362	-1857	-24712	-512	-12512	-2340	-2631	382	130	131	1
-8880	-3768	14632	133	203	98	-17112	-3080	-6400	150	878	-200	-18312	4392	-4192	-29	1639	413	3640	14168	6408	-1853	-3511	425	-5824	2416	-6864	-406	-1264	-1198	-19768	4368	-14960	-1733	-2408	57	154	121	1
-8432	-4568	14164	-9	243	69	-17056	-1288	-5928	-292	710	-332	-15176	1664	-2680	-344	1677	88	1688	16408	5456	-1430	-3958	893	-3872	3408	-6720	315	-2247	-1026	-18856	2632	-13064	-2124	-2520	-46	141	128	1
-8104	-5400	13960	-94	271	70	-15104	-3328	-5488	-723	533	-365	-17432	912	-3480	-622	1753	227	-3336	14856	4688	-745	-4546	1637	-5440	4360	-7584	209	-3018	-878	-13520	328	-13600	-2488	-2488	101	139	124	1
-8588	-5728	13400	-125	281	83	-15200	-7176	-4632	-1034	398	-474	-17232	264	-3120	-1387	1764	163	-3128	16408	3112	-100	-4854	2485	-4848	4816	-6816	47	-3702	-578	-12320	1112	-13960	-2578	-2177	73	136	121	1
-8300	-5936	13084	-58	263	120	-15048	-8032	-3072	-788	361	-311	-16040	-5728	-2480	-1570	1669	178	-4968	16376	3440	130	-4965	3172	-5376	4680	-7616	-80	-4474	-256	-9744	1744	-13760	-2592	-1735	108	135	122	1
-8396	-6308	13180	0	302	149	-14888	-7064	-2472	-562	369	-160	-15576	-7744	-1088	-859	1636	198	-9368	15184	6712	510	-5020	3633	-7048	3584	-9504	-41	-5000	68	-6560	1216	-14064	-2717	-1412	84	126	120	1
-9060	-5328	13112	10	313	146	-13864	-5264	-3200	-386	468	-176	-15280	-2208	-680	-230	1515	289	-13760	15064	9232	992	-5232	3881	-9176	1632	-10744	251	-5435	450	-4824	-40	-13888	-2882	-1018	-21	130	121	1
-8624	-5692	13164	-44	309	157	-15224	-5224	-2944	-462	529	-199	-15896	1032	-360	-731	1597	113	-18296	14912	11136	1511	-5298	3913	-12080	1432	-12512	504	-5723	945	-5016	-1568	-12832	-2995	-765	-215	126	120	1
-8680	-5584	13396	-31	335	194	-16336	-4072	-3024	-656	536	-157	-15640	1080	-232	-1374	1713	98	-23096	19400	13480	1726	-5146	4083	-15512	2376	-12792	40	-5863	1424	-6160	-4920	-11112	-2270	-437	-159	126	120	1
-8744	-5364	13196	-24	431	265	-14960	-3344	-3184	-961	600	-364	-14224	-760	-48	-1353	1630	44	-26600	19328	18320	1686	-4614	4758	-21688	648	-14904	-702	-5950	1616	-7944	-5688	-7720	-1174	-588	-45	125	115	1
-9120	-4808	13068	-70	474	300	-14368	-4440	-2560	-976	704	-383	-16144	-832	1960	-1158	1444	124	-32752	21168	18664	1683	-3971	5247	-27536	24	-17208	-1500	-5949	1777	-8024	-4304	-4304	-552	-658	234	113	110	1
-9344	-4740	13048	-134	539	295	-14800	-3800	-1600	-818	895	-379	-17784	-1104	2984	-1106	1317	152	-32768	14824	15616	1368	-3024	5573	-22496	728	-18216	-2489	-5667	1477	-10176	1264	-5208	-718	-512	419	129	105	1
-9276	-4752	13116	-150	549	284	-14272	-4744	-296	-688	1143	-380	-17808	-2608	4456	-1066	1173	169	-32768	14000	11080	1016	-2142	5679	-21512	-1752	-20608	-2952	-4920	1427	-19544	-1320	-3016	-1690	-1110	191	131	106	1
-9040	-6004	12988	-203	807	311	-14912	-6024	-264	-537	1441	-368	-18296	-2680	4880	-972	1146	44	-32768	-10704	9624	1056	-718	5727	-20224	-336	-22936	-2693	-3840	937	-27376	-5840	21056	-2725	-1986	-190	127	109	1
-8976	-6072	14196	-211	1121	464	-17360	-5792	-2184	-513	1692	-387	-18864	-2656	4384	-1040	1189	8	-32768	-10064	-2640	-371	331	4648	-12256	-4528	-22672	-2670	-2621	-9	-17784	-5096	21680	-2023	-867	794	125	135	1
-9028	-5940	14576	-206	1538	654	-18528	-5496	-1008	-734	1927	-448	-19136	-3736	14968	-1429	378	-159	-32768	-20848	-10072	610	950	2334	-1792	-3752	-24272	-2165	-587	81	-18264	-4120	22816	-1199	1405	209	125	121	1
-9588	-6244	14584	-181	2061	906	-16888	-4272	-320	-615	2256	-535	-17880	-2032	10008	-953	-484	178	-32768	-11432	-12936	-520	2665	303	-5152	-2752	-22696	-1210	1811	-10	-23960	-6424	10144	24	862	-773	116	113	1
-9192	-6252	15648	-276	2711	1243	-18864	-4312	392	-723	2593	-721	-17840	-840	15744	-544	-1094	-267	3560	17096	32767	-1149	4754	-1034	-26864	3096	14144	1085	3333	-666	-10488	10072	-6704	-429	3355	-256	116	117	1
-7816	-7632	18236	-526	3859	1804	-30256	-4936	-1208	-1010	2819	-901	-18048	-704	13904	-771	-1128	-259	-32768	-5712	28016	-611	3456	-2070	-32768	-19808	-20992	-2492	2682	40	-22696	-368	-7784	-2568	312	477	112	123	1
-6468	-10260	20820	-917	5507	2799	-32768	-1232	2992	-1823	2872	-1194	-31984	5848	13768	-1271	-1693	281	-7224	13104	10528	-610	3047	-1323	-3560	-2528	-16608	-1932	2427	-908	-12600	-11368	-20040	-1212	877	434	121	130	1
-12492	-6532	17684	-2291	7178	3663	-32768	3488	-1456	-2798	2719	-1761	-27696	14504	9544	-1674	-2004	162	-25392	9280	18024	-1193	1383	-1552	-9048	7336	-21832	-2391	2194	-547	-7624	5320	-14952	363	467	526	126	144	1
-32768	-12708	20188	-4265	8026	3478	-25040	-3536	-13992	-4531	2587	-1788	-24312	13320	-1856	-3125	-1468	141	-10560	9360	14040	-1415	1136	-1363	-21336	-8824	-13912	-3242	924	627	-18152	8168	-11432	-1259	897	-146	134	132	1
-32768	-32768	24280	-4154	6205	3691	-23744	-14472	-14584	-5084	2185	-1908	-24200	10520	-14048	-4184	-1035	79	-11392	7088	16584	-1054	666	-942	-20840	-14552	-12104	421	1474	481	-20208	-888	-8560	-1845	955	301	133	134	1
-13140	-3184	32767	-3798	2767	3423	-16184	-9640	-19232	-2966	1857	-2213	-29896	6584	-11216	-3182	-1350	-861	-9816	3312	16072	-292	562	-447	-18536	-608	-8944	1333	1288	181	-18552	-4624	-8200	-932	1202	105	115	124	1
