#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 
#Date 10-07-17-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11184	-2692	11044	-214	207	-136	-16232	1584	-2304	613	-1371	-183	-15896	76	1864	-2933	7705	3278	-10148	1828	13272	124	302	-122	-15728	-2800	-3496	595	-1742	266	-15868	904	3988	379	8113	-252	130	117	7
-11332	-2748	11012	-237	238	-139	-16296	1676	-2220	601	-994	-69	-15984	-152	1484	-2736	7897	3006	-10136	1756	13456	119	200	-132	-15176	-2800	-3688	117	-1614	356	-16316	480	3268	523	8239	-385	129	117	7
-11252	-2804	10908	-246	251	-144	-16228	1628	-2124	253	-642	-75	-16252	-168	1040	-2389	7653	2853	-10176	1632	13232	132	181	-210	-15524	-3028	-3440	181	-1418	121	-16140	636	3132	553	8299	-431	130	119	7
-11264	-2932	11068	-214	255	-117	-16536	1000	-2056	231	-341	31	-16332	-600	616	-2374	7289	3041	-10136	1688	13212	189	259	-177	-15388	-2880	-3392	-36	-1306	320	-16452	956	3140	1406	8148	-832	125	115	7
-11320	-2988	11016	-114	206	10	-16396	788	-2204	1226	-30	174	-16948	-1096	516	-2122	6392	2793	-10184	1760	13232	212	246	-113	-15148	-2768	-3308	164	-1066	234	-15948	852	2496	1209	7804	-650	127	117	7
-11308	-2820	11004	-66	160	65	-16284	1436	-2672	1302	89	241	-16620	-756	-628	-1909	6586	2816	-10072	1920	13200	243	174	-186	-15240	-2844	-2936	736	-711	-13	-15872	856	2584	1148	7701	-648	138	122	7
-11312	-2932	10984	-3	96	95	-16352	1572	-3008	1535	58	301	-16500	-200	-1140	85	6562	2857	-10236	1772	13232	241	238	-122	-15456	-2432	-3388	-440	-634	223	-16600	1144	2368	520	6754	-939	131	119	7
-11304	-2588	11100	-40	165	66	-16428	2060	-3444	1158	58	154	-16448	184	-2420	1216	6521	2991	-10176	1748	13200	272	238	-109	-15304	-3020	-3508	-323	-464	76	-16156	852	1360	804	7119	-798	126	116	8
-11268	-2696	11128	-105	199	-30	-16432	1972	-3296	1010	-57	189	-16440	720	-2480	2582	5942	3113	-10224	1796	13196	298	225	-115	-15596	-2640	-3640	-329	-423	199	-16116	776	288	1862	7714	-730	131	118	8
-11260	-2640	11128	-88	203	-77	-16328	2016	-3320	1365	-227	89	-16228	860	-2728	3958	5579	3122	-10236	1776	13196	266	231	-114	-15504	-2784	-3596	-466	-337	155	-16292	1056	104	1237	7689	-526	131	119	8
-11296	-2740	11004	-49	195	-90	-16340	1980	-3532	1522	-471	-33	-15736	1032	-3040	4475	5728	3110	-10136	1792	13308	319	276	-101	-15672	-2540	-3548	-966	-315	71	-16528	1244	196	607	7326	-573	130	119	8
-11288	-2712	11032	-73	178	-115	-16176	1936	-3448	1584	-691	-171	-15832	1244	-3068	5285	5722	3034	-10340	1928	13204	351	423	-132	-15728	-2952	-3840	-1500	-330	-47	-17008	1248	-140	-13	6925	-508	133	119	8
-11312	-2740	11024	-105	130	-135	-16288	1968	-3308	1311	-970	-214	-15364	1636	-2968	5221	5531	2748	-10328	1852	13204	337	478	-105	-15800	-3004	-4008	-571	-362	23	-16776	1056	-136	-261	5468	-531	131	118	8
-11372	-2588	11076	-134	164	-138	-16212	2172	-3392	1089	-1011	-369	-15748	1884	-3004	4460	5004	2428	-10360	1780	13156	297	499	-135	-15616	-3168	-4408	436	-369	200	-16180	628	-1928	486	6075	-352	129	117	8
-11336	-2596	11092	-192	207	-202	-16268	2240	-3156	614	-1061	-567	-15560	1928	-3364	4151	4318	2208	-10400	1908	13236	323	459	-74	-15396	-2860	-4188	1324	-503	310	-15992	1012	-1896	662	5740	-301	128	117	8
-11316	-2720	10888	-251	232	-265	-16340	1852	-2816	544	-1043	-672	-15584	1376	-3520	4626	4009	2000	-10408	1704	13128	277	404	-100	-15808	-2292	-3724	1171	-574	236	-16336	1544	-1200	450	4814	-284	129	117	8
-11236	-2736	10992	-273	206	-346	-16208	1500	-2348	697	-932	-738	-15628	1356	-3040	4733	3739	1765	-10328	1876	13296	324	394	4	-15620	-2460	-3684	721	-740	185	-16556	1432	-972	892	3884	-415	129	117	8
-11332	-2892	11032	-256	148	-286	-16360	1284	-2292	1098	-858	-748	-16232	1380	-3008	4173	2519	1022	-10408	1900	13160	323	422	-29	-15756	-2540	-3448	1186	-611	79	-16584	1032	-948	1367	2693	-474	130	118	8
-11228	-2656	11020	-307	207	-300	-16192	1552	-2476	1043	-704	-847	-15952	1744	-3180	3621	1660	628	-10504	1908	13184	272	390	9	-15808	-2076	-3120	1661	-527	16	-16640	1036	-736	1790	1693	-408	129	118	8
-11316	-2744	10972	-318	198	-312	-16416	1332	-2376	1018	-553	-809	-15944	2188	-3620	3542	1264	748	-10384	2004	13108	234	283	-63	-15612	-1952	-2824	1725	-244	-182	-16708	1304	-248	1957	899	-243	129	118	8
-11264	-2764	10980	-354	277	-328	-16408	1348	-2292	1052	-536	-816	-16036	1488	-3880	3365	1332	690	-10460	2052	13080	102	180	-127	-15564	-1776	-2668	1600	16	-340	-16860	1624	-204	1983	-164	-175	129	118	8
-11312	-2808	10952	-388	258	-442	-16396	1328	-2548	1036	-474	-720	-15740	832	-3996	3026	1070	700	-10384	2036	13048	11	104	-230	-15668	-2004	-2664	985	273	-669	-16868	1512	-332	2147	-1511	-257	130	118	8
-11328	-2872	10956	-384	303	-356	-16572	796	-2404	1322	-374	-764	-16176	716	-4192	2642	1051	629	-10536	1896	13092	-72	3	-302	-15596	-2540	-3120	859	473	-897	-16360	952	132	1916	-2609	-336	130	118	8
-11324	-2936	10984	-337	331	-321	-16344	712	-2432	1289	-332	-619	-16048	792	-4000	2434	921	550	-10432	1908	13136	-132	-13	-317	-15476	-2688	-3240	764	518	-884	-15948	188	-812	1743	-2255	-350	130	118	8
-11348	-2868	10828	-281	273	-269	-16552	708	-2208	1150	-198	-541	-16168	884	-3908	2122	770	408	-10500	1816	13060	-139	-56	-306	-15432	-3104	-3552	687	593	-842	-16244	108	-1268	1780	-1786	-462	130	118	8
-11336	-2900	10912	-256	277	-178	-16380	772	-2308	998	-27	-472	-15912	1056	-3720	1824	489	214	-10432	1772	13116	-132	-105	-266	-15420	-3172	-3728	857	535	-730	-16020	564	-1664	1923	-1288	-553	129	118	8
-11364	-2904	10968	-260	308	-166	-16480	936	-2496	925	105	-422	-15732	1248	-3872	1372	384	110	-10452	1764	13192	-141	-133	-213	-15468	-3180	-3816	694	437	-707	-16188	608	-1988	1364	-799	-428	130	118	8
-11296	-2788	10988	-236	303	-155	-16392	968	-2640	809	94	-428	-15604	1288	-4108	907	493	106	-10324	1888	13064	-157	-94	-217	-15452	-3156	-3816	652	435	-683	-16124	752	-1948	600	-412	-350	130	118	8
-11304	-2744	11104	-255	347	-214	-16380	884	-2848	598	96	-374	-15608	1088	-4336	684	521	5	-10352	1768	13096	-104	-124	-201	-15524	-3336	-3816	568	201	-568	-16160	748	-1564	354	-128	-367	130	118	8
-11336	-2776	10972	-235	351	-186	-16404	964	-2672	395	86	-366	-15736	896	-4272	580	541	-54	-10376	1804	13176	-82	-166	-168	-15480	-3216	-3664	726	108	-463	-16256	516	-1160	246	-26	-444	129	118	8
-11344	-2944	10920	-210	328	-217	-16524	716	-2476	512	89	-312	-15776	580	-4256	726	512	-37	-10332	1848	13072	-59	-156	-129	-15496	-3040	-3264	597	112	-470	-16336	380	-928	66	76	-381	129	118	8
-11340	-2856	10948	-184	311	-136	-16312	848	-2604	451	219	-246	-15836	560	-4212	756	434	20	-10376	1756	13084	-85	-84	-190	-15612	-3072	-3348	338	120	-460	-16492	188	-920	501	216	-349	130	118	8
-11276	-2868	10876	-197	270	-230	-16496	696	-2508	482	168	-196	-15856	532	-4148	1022	408	119	-10324	1856	13072	-33	-22	-230	-15576	-3240	-3440	451	112	-459	-16348	108	-1052	947	267	-319	129	118	8
-11388	-2892	10764	-166	248	-216	-16476	628	-2336	528	267	-165	-15860	496	-4084	1035	390	98	-10344	1824	13136	9	-73	-210	-15564	-3280	-3572	557	107	-402	-16372	260	-1288	1191	451	-302	130	118	8
-11448	-2928	10820	-153	257	-139	-16408	772	-2580	424	319	-83	-15880	684	-4016	838	316	106	-10404	1736	13200	-16	-43	-271	-15532	-3312	-3632	583	41	-301	-16276	548	-1280	1177	569	-338	130	118	8
-11252	-2956	10972	-142	284	-116	-16500	760	-2556	334	379	-52	-15740	804	-4064	588	356	132	-10384	1744	13192	-16	5	-259	-15420	-3216	-3356	486	36	-225	-16296	588	-1168	943	559	-395	130	118	8
-11292	-2784	10896	-105	268	-133	-16252	600	-2520	295	462	10	-15672	884	-4040	376	289	128	-10404	1788	13036	31	14	-212	-15424	-3124	-3368	243	37	-301	-16352	436	-1124	482	669	-295	130	118	8
-11420	-2864	10912	-123	250	-132	-16452	712	-2788	195	583	27	-15628	844	-4288	78	282	60	-10392	1764	13180	80	22	-235	-15472	-3340	-3592	8	32	-304	-16268	76	-1284	93	720	-194	130	118	8
-11364	-2860	10944	-122	246	-141	-16464	744	-2924	104	488	100	-15688	708	-4516	-145	245	11	-10384	1708	13104	96	-34	-188	-15448	-3540	-3524	71	52	-250	-16244	76	-1336	163	594	-161	129	118	8
-11332	-2880	10864	-93	244	-163	-16420	736	-2804	-48	548	103	-15648	588	-4640	-222	198	15	-10428	1752	13008	91	25	-177	-15508	-3304	-3684	281	-6	-92	-16232	152	-1448	361	716	-135	128	117	8
-11384	-2876	10900	-145	249	-108	-16444	760	-2912	-113	533	127	-15680	592	-4600	-296	155	70	-10352	1740	13236	75	55	-145	-15360	-3212	-3372	127	9	-133	-16260	156	-1360	426	685	-126	128	117	8
-11336	-2856	10816	-141	257	-140	-16500	776	-2964	-183	494	228	-15584	676	-4648	-223	126	148	-10360	1776	13032	132	-35	-126	-15384	-3232	-3300	-79	75	-104	-16188	224	-1192	290	538	-55	127	116	8
-11328	-2868	10904	-132	243	-182	-16400	672	-3044	-186	433	234	-15604	620	-4624	-205	145	194	-10348	1728	13112	141	-45	-124	-15360	-3344	-3592	-190	145	-80	-16368	172	-1024	423	527	-114	126	116	8
-11336	-2880	10892	-102	219	-164	-16460	756	-2920	-232	379	265	-15540	664	-4784	-131	108	211	-10380	1772	13028	159	-53	-84	-15484	-3336	-3480	-129	186	-60	-16292	12	-1216	384	709	60	126	116	8
-11412	-2884	10836	-113	209	-101	-16424	648	-3040	-85	250	293	-15584	700	-4576	-129	117	222	-10268	1788	13048	163	-46	-102	-15360	-3292	-3312	-123	200	-81	-16428	164	-1340	471	589	118	125	116	8
-11424	-2924	10876	-61	181	-110	-16420	840	-3020	-38	255	313	-15660	804	-4528	-110	64	210	-10324	1836	13064	249	-16	-101	-15576	-3388	-3516	-236	165	-49	-16448	292	-1400	253	528	126	124	115	8
-11372	-2952	10872	-101	214	-88	-16456	852	-3052	-172	205	401	-15720	820	-4420	-236	64	226	-10408	1852	13060	205	8	-118	-15480	-3408	-3820	-130	127	51	-16348	340	-1724	68	656	117	123	114	8
-11380	-2924	10904	-138	234	-57	-16448	776	-2880	-207	210	423	-15696	736	-4544	-393	31	244	-10352	1812	13104	185	86	-135	-15572	-3268	-3624	-253	80	124	-16324	352	-1744	-110	821	160	123	114	8
-11444	-2924	10968	-97	223	-70	-16424	800	-2900	-256	214	465	-15660	800	-4436	-533	-4	223	-10336	1856	13076	250	103	-160	-15584	-3424	-3736	-359	4	79	-16348	224	-1716	-253	998	148	122	114	8
-11404	-2868	10812	-78	239	-71	-16388	772	-2984	-242	241	487	-15520	844	-4516	-653	-20	247	-10424	1796	13036	178	165	-182	-15484	-3284	-3776	-188	-60	216	-16272	320	-1800	-172	1009	218	122	114	8
-11448	-2820	10800	-65	209	-41	-16440	964	-2896	-261	202	502	-15628	848	-4460	-675	-41	217	-10452	1844	13152	165	145	-175	-15496	-3200	-3624	-288	-127	247	-16340	308	-1684	-333	1032	270	122	114	8
-11432	-2884	10884	-65	237	-28	-16360	956	-2984	-189	180	514	-15540	952	-4588	-666	-15	254	-10440	1720	13064	188	76	-149	-15356	-3280	-3540	-340	-109	214	-16252	348	-1660	-526	881	281	121	113	8
-11392	-2828	10896	-62	217	-18	-16336	984	-3032	-117	165	510	-15600	944	-4648	-568	-33	303	-10420	1748	13120	223	118	-137	-15428	-3220	-3600	-360	-146	274	-16128	248	-1548	-505	922	281	121	113	8
-11496	-2780	10840	-58	201	-40	-16312	992	-3084	-107	79	502	-15552	768	-4736	-449	-54	399	-10424	1812	13108	249	88	-114	-15400	-3028	-3464	-254	-69	303	-16272	412	-1376	-326	926	304	120	113	8
-11432	-2812	10888	-42	186	-85	-16336	988	-2932	-162	26	544	-15540	916	-4668	-309	-91	360	-10392	1804	13220	191	127	-114	-15496	-2940	-3556	-336	-8	295	-16260	388	-1312	-311	803	360	119	112	8
-11380	-2812	10884	-53	155	-87	-16396	1012	-2980	-66	13	542	-15668	928	-4412	-225	-147	354	-10412	1820	13056	174	30	-95	-15336	-2928	-3472	-314	41	200	-16288	404	-1460	-121	552	381	119	112	8
-11448	-2824	10832	-15	117	-52	-16324	1080	-2920	-129	80	558	-15604	996	-4384	-245	-190	347	-10492	1844	13088	167	-13	-114	-15440	-2868	-3564	-469	131	184	-16168	536	-1560	52	439	408	119	112	8
-11340	-2864	10908	-23	120	-84	-16336	1116	-2960	-203	67	582	-15576	1092	-4564	-383	-219	355	-10408	1800	13160	159	-45	-93	-15452	-2904	-3296	-569	169	163	-16272	596	-1448	3	443	464	118	112	8
-11432	-2824	10844	-17	117	-101	-16404	1080	-2968	-202	58	532	-15624	1144	-4432	-428	-231	398	-10368	1884	13080	146	-32	-112	-15436	-2908	-3568	-703	230	101	-16240	720	-1536	-118	297	446	118	111	8
-11456	-2852	10844	-70	158	-118	-16336	1180	-2984	-237	49	585	-15536	1140	-4452	-573	-261	364	-10404	1868	13048	161	-63	-118	-15468	-3060	-3676	-671	193	161	-16332	640	-1864	-176	262	340	118	111	8
-11408	-2804	10916	-55	113	-126	-16384	1192	-3052	-299	55	523	-15556	1140	-4488	-559	-209	368	-10420	1800	13076	163	-79	-146	-15472	-3144	-3868	-571	168	150	-16172	600	-1932	-154	346	346	117	111	8
-11424	-2764	10800	-71	128	-104	-16304	1124	-2928	-329	16	476	-15552	1012	-4564	-600	-281	349	-10444	1804	13040	157	-40	-128	-15548	-3092	-3888	-629	143	158	-16156	664	-2024	-162	417	342	117	111	8
-11440	-2876	10852	-72	124	-143	-16332	1164	-3004	-253	-24	499	-15492	1108	-4444	-523	-252	343	-10396	1856	13128	149	-48	-157	-15520	-3120	-3752	-744	98	152	-16240	588	-2056	-164	507	344	117	111	8
-11440	-2836	10828	-86	104	-152	-16348	1220	-3084	-206	-47	508	-15588	1132	-4524	-425	-259	301	-10412	1816	13092	145	51	-121	-15532	-3096	-3800	-567	126	190	-16192	488	-2164	45	565	314	117	111	8
-11412	-2808	10900	-103	119	-122	-16448	1248	-3112	-270	-41	481	-15648	1156	-4532	-379	-246	341	-10436	1792	13140	193	-32	-124	-15516	-3116	-3840	-403	63	251	-16168	572	-2140	126	710	343	117	111	8
-11420	-2792	10948	-86	160	-160	-16372	1428	-3000	-313	-152	502	-15596	1312	-4604	-301	-197	413	-10364	1824	13156	180	-6	-129	-15552	-2936	-3796	-252	-5	245	-16200	592	-1952	20	834	431	118	111	8
-11448	-2744	10808	-135	154	-191	-16300	1292	-3092	-362	-181	425	-15556	1252	-4384	-306	-235	357	-10348	1872	13056	185	22	-108	-15528	-2872	-3720	-268	19	267	-16152	568	-1936	-19	1068	406	118	111	8
-11440	-2800	10856	-61	177	-179	-16324	1272	-2952	-357	-156	485	-15628	1216	-4364	-376	-233	344	-10396	1860	13148	173	51	-121	-15548	-2880	-3688	-286	34	184	-16076	560	-1852	-142	1353	411	118	111	8
-11420	-2796	10912	-95	146	-145	-16404	1260	-2896	-244	-158	425	-15620	1228	-4276	-395	-246	305	-10444	1896	13192	190	3	-142	-15508	-2832	-3612	-287	59	200	-15980	608	-1868	-629	1830	481	118	111	8
-11468	-2808	10876	-125	171	-130	-16364	1380	-2884	-273	-189	446	-15740	1216	-4408	-372	-198	277	-10376	1860	13072	140	12	-157	-15536	-2792	-3708	-357	45	141	-16168	796	-1480	-882	1968	373	118	111	8
-11460	-2804	10860	-109	145	-177	-16360	1188	-2772	-187	-157	452	-15672	1280	-4292	-494	-255	302	-10432	1924	13056	137	30	-144	-15480	-2852	-3844	-389	68	179	-16092	928	-1732	-783	1699	305	118	111	8
-11376	-2760	10812	-96	171	-123	-16308	1336	-2964	-252	-126	425	-15636	1244	-4200	-477	-275	290	-10460	1908	13168	159	6	-158	-15480	-2924	-3680	-255	35	177	-16212	1200	-2272	-791	1406	289	118	111	8
-11328	-2748	10900	-67	143	-114	-16324	1408	-2924	-149	-114	395	-15624	1312	-4384	-473	-246	267	-10488	1860	13076	156	30	-142	-15512	-2856	-3800	-332	51	181	-16188	1208	-2500	-947	1143	323	118	111	8
-11452	-2748	10844	-65	157	-126	-16360	1412	-2964	-185	-136	387	-15580	1320	-4228	-484	-253	258	-10416	1928	13044	136	-36	-145	-15584	-2812	-3972	-402	24	165	-16400	1104	-2668	-1297	816	457	118	111	8
-11392	-2816	10956	-67	132	-125	-16400	1456	-2916	-177	-170	395	-15648	1300	-4320	-444	-201	265	-10444	1876	13048	154	27	-165	-15464	-2940	-3824	-327	-62	150	-16176	1120	-2696	-1411	551	451	118	112	8
-11512	-2816	10820	-85	119	-172	-16308	1464	-2864	-222	-75	363	-15580	1300	-4192	-428	-205	235	-10388	1824	13112	180	-65	-138	-15504	-2940	-3852	-335	-58	187	-16100	1108	-2756	-1299	351	406	118	112	8
-11352	-2764	10876	-72	158	-155	-16296	1400	-2800	-181	-108	361	-15620	1368	-4272	-316	-176	260	-10452	1816	13144	181	-35	-118	-15504	-2900	-3884	-192	-119	203	-16172	976	-2556	-1095	275	330	119	112	8
-11420	-2824	10880	-82	170	-152	-16352	1416	-2804	-146	-123	346	-15588	1340	-4300	-328	-181	269	-10432	1912	13024	182	22	-112	-15528	-2844	-3756	-182	-118	213	-16124	932	-2588	-1006	175	301	119	112	8
-11452	-2868	10836	-79	147	-126	-16388	1352	-2892	-20	-115	364	-15724	1364	-4308	-272	-143	240	-10444	1852	13176	151	23	-151	-15520	-2788	-3904	-250	-144	155	-16176	880	-2292	-925	173	344	119	112	8
-11432	-2792	10844	-106	161	-159	-16396	1420	-2856	-85	-148	339	-15624	1308	-4228	-265	-147	246	-10396	1860	13092	179	-56	-143	-15536	-2692	-3704	-230	-91	190	-16232	1008	-2328	-749	128	334	119	112	8
-11392	-2808	10880	-100	135	-147	-16296	1416	-2832	-157	-128	285	-15656	1376	-4244	-319	-113	232	-10416	1896	13004	133	-17	-141	-15508	-2748	-3748	-243	-79	135	-16200	892	-2240	-578	156	304	120	113	8
-11508	-2756	10856	-114	166	-124	-16400	1416	-2768	-140	-111	311	-15668	1332	-4320	-316	-129	251	-10484	1880	13112	138	-17	-174	-15568	-2752	-3716	-211	-74	108	-16064	980	-2404	-422	139	250	120	113	8
-11448	-2768	10840	-113	149	-137	-16340	1420	-2820	-84	-145	304	-15596	1300	-4316	-335	-102	226	-10420	1852	13156	103	16	-134	-15540	-2708	-3756	-274	-72	138	-16092	964	-2432	-322	155	276	121	113	8
-11464	-2840	10852	-90	180	-141	-16384	1472	-2780	-108	-115	284	-15688	1296	-4248	-351	-124	236	-10480	1884	13116	132	38	-153	-15508	-2728	-3728	-256	-62	127	-16192	1044	-2492	-266	217	227	121	113	8
-11396	-2792	10828	-94	165	-127	-16348	1456	-2904	-84	-90	330	-15616	1384	-4244	-279	-137	251	-10412	1876	13104	123	29	-184	-15536	-2740	-3736	-220	-38	95	-16160	1092	-2444	-260	140	209	121	113	8
-11460	-2880	10724	-119	189	-135	-16352	1556	-2660	-104	-72	284	-15696	1312	-4240	-290	-83	240	-10428	1932	12956	152	33	-175	-15540	-2728	-3872	-292	-66	117	-16104	1004	-2508	-266	150	176	121	113	8
-11408	-2836	10808	-96	179	-126	-16328	1412	-2804	-118	-55	257	-15672	1324	-4252	-267	-123	265	-10476	1940	13132	148	28	-138	-15520	-2688	-3816	-226	-125	85	-16116	1028	-2644	-167	255	160	122	113	8
-11452	-2828	10836	-63	161	-125	-16336	1480	-2848	-67	-32	276	-15584	1340	-4188	-222	-51	234	-10480	1912	13068	154	64	-159	-15532	-2676	-3780	-86	-53	123	-16028	1032	-2504	-297	133	238	123	114	8
-11424	-2828	10820	-120	175	-126	-16352	1460	-2816	-126	9	294	-15672	1308	-4108	-192	-66	230	-10456	1932	13084	140	32	-139	-15544	-2688	-3748	-85	-64	166	-16108	1044	-2448	-225	153	203	122	114	8
-11400	-2768	10792	-54	156	-119	-16332	1500	-2712	-28	-30	303	-15652	1336	-4184	-128	-63	230	-10444	1852	13012	147	49	-124	-15484	-2612	-3664	-77	-16	94	-16156	1052	-2240	-188	107	189	123	114	8
-11440	-2708	10860	-94	121	-137	-16312	1556	-2872	23	-19	292	-15616	1320	-4212	-69	-33	313	-10428	1960	13060	127	11	-154	-15568	-2572	-3640	-150	-7	73	-16076	1136	-2188	-159	99	183	123	114	8
-11436	-2836	10788	-93	94	-138	-16432	1552	-2776	48	-1	275	-15684	1312	-4300	-72	-64	293	-10424	1904	13104	127	17	-110	-15588	-2508	-3672	-197	69	39	-16112	1128	-2228	-143	146	232	123	114	8
-11400	-2776	10844	-49	110	-115	-16384	1524	-2872	-4	-3	274	-15700	1396	-4272	-52	-32	282	-10496	1940	13020	122	-7	-143	-15560	-2580	-3788	-207	67	7	-16108	1148	-2324	-80	143	184	124	115	8
-11408	-2784	10796	-56	121	-123	-16356	1492	-2872	-3	21	288	-15652	1408	-4264	-52	-31	291	-10436	1912	13108	123	13	-157	-15628	-2588	-3752	-110	117	44	-16136	1080	-2364	-30	177	181	123	114	8
-11376	-2788	10860	-66	177	-120	-16416	1500	-2792	24	53	273	-15656	1432	-4272	-79	-64	278	-10404	1944	13036	88	-39	-184	-15576	-2612	-3768	-214	84	-40	-16140	1080	-2376	-10	173	169	124	115	8
-11424	-2768	10848	-86	152	-104	-16364	1572	-2864	13	35	287	-15660	1388	-4224	-161	-41	273	-10416	1896	13092	149	15	-163	-15588	-2644	-3724	-205	109	-32	-16072	1088	-2504	-17	218	165	123	114	8
-11428	-2768	10860	-62	190	-65	-16412	1544	-2868	-41	77	263	-15632	1452	-4232	-237	-20	250	-10480	1888	13072	117	10	-174	-15584	-2620	-3880	-192	81	-17	-16088	1148	-2540	-92	243	179	124	115	8
-11416	-2744	10772	-102	204	-127	-16404	1532	-2888	19	52	256	-15584	1412	-4292	-256	-25	235	-10424	1912	13048	116	2	-178	-15532	-2664	-3824	-154	133	6	-16080	1144	-2664	-120	270	176	125	115	8
-11452	-2788	10808	-78	166	-84	-16308	1460	-2924	60	34	288	-15592	1364	-4384	-253	29	261	-10480	1872	13112	114	-13	-172	-15588	-2728	-3876	-158	57	3	-16156	1216	-2600	-204	305	151	125	115	8
-11468	-2828	10808	-20	105	-38	-16372	1512	-2900	152	-19	271	-15604	1324	-4380	-133	-16	226	-10480	1896	13052	141	53	-191	-15540	-2616	-3892	-168	38	-43	-16044	1184	-2688	-180	324	127	125	115	8
-11428	-2800	10832	8	88	-18	-16340	1572	-2852	215	-9	287	-15560	1324	-4316	-62	-21	251	-10480	1940	13132	123	-11	-181	-15552	-2540	-3924	-178	53	-2	-16104	1092	-2700	-217	286	131	125	115	8
-11440	-2772	10828	18	64	57	-16372	1472	-2820	216	-57	262	-15548	1328	-4248	61	2	317	-10460	1856	12932	126	10	-174	-15484	-2636	-3880	-244	86	-3	-16136	1116	-2568	-392	212	169	125	115	8
-11452	-2808	10792	48	50	50	-16524	1476	-2848	451	-42	413	-15776	1344	-4572	182	338	450	-10428	1876	13040	112	10	-169	-15476	-2632	-3792	-173	64	25	-16080	1120	-2560	-295	170	209	125	115	8
-11504	-2776	10776	64	40	64	-16392	1768	-2988	277	-50	131	-15676	1496	-4308	192	-53	257	-10488	1892	13040	94	29	-184	-15496	-2608	-3780	-147	88	-28	-16068	1056	-2524	-159	144	241	125	116	8
-11444	-2644	10840	-8	68	34	-16376	1588	-2884	145	-24	293	-15536	1520	-4432	101	-43	360	-10428	1904	12892	130	-24	-176	-15580	-2648	-3732	-138	74	-42	-16076	1048	-2548	-3	154	221	125	116	8
-11348	-2708	10884	-33	109	26	-16332	1568	-2896	153	-8	222	-15600	1460	-4372	182	59	340	-10468	1904	12920	134	29	-202	-15520	-2668	-3800	-144	90	-30	-16060	1068	-2684	4	140	213	126	115	8
-11412	-2696	10908	-26	179	-20	-16396	1608	-2948	168	-48	256	-15628	1504	-4324	186	2	189	-10480	1852	13160	108	15	-164	-15532	-2628	-3840	-55	65	-9	-16064	1208	-2560	119	135	207	125	116	8
-11436	-2712	10808	11	186	-18	-16344	1628	-2916	88	17	262	-15604	1580	-4424	-58	-20	312	-10424	1892	12952	136	52	-178	-15540	-2564	-3976	-89	106	-51	-16008	1192	-2696	179	149	175	126	116	8
-11448	-2680	10848	-60	174	-39	-16352	1636	-2916	-29	23	221	-15604	1528	-4288	-111	-4	275	-10456	1896	12980	117	4	-143	-15576	-2568	-3900	-76	107	-77	-16100	1260	-2612	119	144	153	126	116	8
-11460	-2660	10900	-66	211	-54	-16368	1512	-2820	-32	40	224	-15592	1476	-4376	-46	-2	227	-10464	1872	12964	120	47	-195	-15516	-2532	-3872	-127	82	-22	-16084	1328	-2532	-9	193	161	126	116	8
-11420	-2712	10744	-57	168	-55	-16412	1568	-2948	-76	65	238	-15640	1412	-4392	-110	-26	246	-10448	1932	13152	104	54	-180	-15528	-2600	-3860	-159	112	-54	-16088	1344	-2724	-227	173	160	126	116	8
-11496	-2612	10764	-64	133	-89	-16352	1572	-2956	-66	64	242	-15572	1448	-4440	-128	-63	189	-10492	1856	13116	115	64	-191	-15512	-2616	-3864	-222	78	-91	-16064	1252	-2660	-275	177	132	126	116	8
-11464	-2664	10796	-56	160	-74	-16336	1636	-2872	-116	56	197	-15524	1480	-4404	-162	-56	215	-10448	1956	12968	67	25	-173	-15532	-2544	-3796	-206	97	-36	-16040	1208	-2648	-279	186	84	126	116	8
-11504	-2700	10884	-88	161	-71	-16328	1600	-2944	-67	27	266	-15560	1556	-4456	-220	-95	192	-10452	1816	13140	125	16	-153	-15512	-2628	-4008	-143	130	-84	-15984	1216	-2688	-212	216	74	127	116	8
