#Activity	standing up_by_elevator standing up_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 10 8 10 8 11 8 11 10 8 10 8 10 8 11 
#Date 09-27-16-26
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8448	-3844	14008	-59	-19	-214	-15728	2124	-4092	-363	-245	-248	-16348	-672	1216	-532	-358	286	-7336	5888	13200	-83	78	-177	-16084	-3012	-2916	309	-97	150	-16344	720	2276	-24	-89	99	127	123	8
-8536	-3908	14048	-54	15	-280	-15804	1640	-4156	-537	-293	-170	-16200	-1304	700	-564	11	267	-7456	5912	13240	-59	153	-166	-16224	-2928	-2980	152	-102	174	-16492	912	2220	102	-13	110	125	126	8
-8356	-3996	13852	-67	11	-243	-15772	1520	-3988	-270	-340	-149	-16380	-1608	1152	-110	216	258	-7392	5780	13204	-75	153	-203	-16192	-3148	-2928	153	-151	164	-16292	960	1952	14	326	128	128	125	8
-8344	-4064	14004	-67	65	-203	-15812	1540	-3860	-30	-430	-52	-16164	-1452	1296	357	384	345	-7316	5812	13060	-28	158	-235	-16120	-2900	-2988	160	-212	206	-16276	1044	2016	-107	423	80	130	128	8
-8464	-3940	14120	-8	46	-155	-15796	1624	-3676	-15	-426	16	-16124	-1152	1656	577	428	414	-7428	5808	13160	-70	153	-216	-16184	-2920	-2856	60	-143	175	-16196	1020	2492	-154	462	89	124	130	8
-8456	-3972	13964	43	54	-146	-15784	1624	-3484	108	-274	88	-16040	-828	2000	673	386	478	-7276	5828	13136	-91	149	-194	-16072	-2884	-2600	67	-68	166	-16004	932	2920	-40	477	90	120	129	8
-8448	-4060	14160	92	27	-94	-15644	1576	-3304	191	-96	142	-15936	-684	2176	714	272	490	-7256	5912	13188	-73	162	-204	-15920	-2824	-2348	126	181	64	-16124	936	3032	0	285	104	121	129	8
-8372	-3992	14088	130	84	-53	-15704	1620	-3404	218	115	217	-16048	-472	2124	468	237	419	-7368	5848	13116	-118	175	-234	-16044	-2812	-2620	55	388	42	-16120	932	2744	102	190	96	128	129	8
-8484	-3856	13920	212	41	-50	-15736	1628	-3412	224	135	211	-16000	-620	1336	-175	111	447	-7384	5724	13060	-80	151	-226	-15892	-3016	-2736	-30	521	24	-16128	756	2360	157	222	71	124	127	8
-8504	-3924	13952	235	36	-73	-15620	1948	-3884	-216	323	281	-16160	-552	1012	-264	-30	395	-7544	5968	13172	-24	154	-191	-16124	-2964	-3188	30	596	54	-16500	784	1564	471	148	-19	130	127	8
-8540	-3860	14052	254	9	-62	-15776	1880	-3924	-256	340	311	-16244	-640	780	-287	-50	443	-7496	5884	13088	-55	172	-229	-16212	-3060	-3256	-9	452	136	-16352	900	1404	504	227	4	124	125	8
-8368	-3952	13892	239	-10	-33	-15792	1868	-4208	-139	247	331	-16432	-704	420	-342	-28	379	-7416	5888	13172	-86	118	-187	-16156	-2980	-3100	92	345	132	-16444	1196	1564	229	279	51	125	134	8
-8456	-3856	14060	236	-59	-87	-15872	2032	-4128	-146	163	288	-16444	-664	532	-238	26	371	-7424	5876	13216	-127	135	-199	-16128	-2892	-3272	102	313	116	-16600	1072	1316	-26	242	116	125	124	8
-8508	-3888	13900	248	-90	-78	-15744	1988	-4128	-122	88	271	-16376	-604	524	31	69	365	-7396	5872	13100	-100	124	-231	-16108	-3020	-3272	-73	216	44	-16520	728	1228	40	153	166	127	125	8
-8356	-3968	13944	230	-62	-84	-15816	2144	-4044	-43	16	180	-16440	-456	316	209	63	345	-7432	5768	13224	-142	164	-189	-16080	-3372	-3424	247	11	145	-16460	600	1104	181	299	105	126	123	8
-8524	-3896	14044	184	-46	-81	-15732	2172	-4196	-25	-158	143	-16396	-528	440	485	166	288	-7380	5904	13120	-107	135	-189	-16192	-2940	-3380	395	-172	317	-16596	828	964	269	303	-15	128	126	8
-8524	-3868	13948	201	-67	-134	-15804	2096	-4216	-75	-276	114	-16368	-532	260	588	324	343	-7568	5800	13092	-88	51	-209	-16108	-3220	-3360	274	-330	315	-16432	948	1396	180	321	33	127	130	8
-8588	-3780	14000	171	-74	-108	-15768	2160	-4084	-137	-359	71	-16496	-484	724	543	259	349	-7400	5836	13248	-92	59	-165	-16168	-2972	-3080	386	-404	353	-16392	932	1212	198	340	41	121	118	8
-8392	-3936	14172	135	-100	-140	-15856	1972	-3664	-75	-356	6	-16440	-436	1184	603	196	287	-7308	5884	13136	-132	73	-169	-16244	-2940	-2944	399	-458	304	-16420	1020	1760	263	188	11	121	124	8
-8464	-3908	13968	139	-83	-93	-15728	1936	-3484	66	-271	44	-16472	-536	1348	561	194	298	-7544	5852	13224	-127	109	-169	-16088	-2904	-2960	239	-462	277	-16332	988	1972	258	183	29	123	131	8
-8380	-3996	14008	163	-72	-131	-15660	1936	-3560	167	-128	-13	-16196	-380	1544	485	-105	186	-7284	5912	13096	-49	128	-177	-16084	-2884	-2712	296	-386	306	-16256	1012	2204	403	50	39	127	120	8
-8344	-3912	13916	126	9	-131	-15672	2004	-3644	135	-47	17	-16176	-312	1048	233	-81	145	-7368	5784	13080	-73	178	-219	-16020	-2664	-2812	35	-304	238	-16268	1068	2048	295	-25	-5	129	124	8
-8496	-3716	14036	156	3	-79	-15716	2048	-3928	105	-23	-25	-16260	-356	660	161	-73	140	-7392	5752	12960	-73	139	-219	-16028	-2956	-2908	153	-273	212	-16232	1204	2032	324	-46	19	124	129	8
-8440	-3908	13972	134	-51	-166	-15760	2092	-4148	15	-100	-35	-16420	-364	416	-6	-35	165	-7320	5900	13160	-64	117	-184	-16160	-2828	-2884	211	-224	226	-16356	1052	2136	267	-119	9	120	121	8
-8660	-3920	14144	105	-70	-152	-15796	2108	-4100	-27	-175	-106	-16596	-400	944	-13	-200	220	-7256	5824	13332	-128	126	-225	-16296	-2916	-2760	128	-181	165	-16388	1152	1996	283	-89	16	122	126	8
-8376	-3912	13964	98	-78	-161	-15812	1908	-3724	-126	-199	-188	-16476	-440	804	-95	-220	206	-7212	5896	13164	-140	118	-219	-16132	-2740	-2900	281	-185	140	-16240	1072	1768	285	-85	-24	124	125	8
-8648	-3864	14008	93	-53	-130	-15688	1936	-3956	-38	-235	-194	-16116	-600	408	-15	-141	132	-7544	5780	13212	-87	118	-184	-16132	-3044	-2964	251	-116	117	-16416	1048	1816	87	-61	-4	124	132	8
-8452	-3824	13948	103	-7	-132	-15676	2128	-3992	-222	-268	-200	-16212	-592	512	-45	-93	158	-7380	5816	13196	-108	103	-192	-16080	-2940	-2964	259	-149	97	-16176	1068	1908	47	-45	20	127	128	8
-8312	-3884	13968	6	-4	-211	-15824	2020	-3788	-174	-366	-236	-16252	-604	736	-9	-92	182	-7248	5900	13212	-160	135	-257	-16180	-2852	-2616	200	-146	119	-16268	1024	2032	102	-148	44	124	128	8
-8700	-4024	14136	50	-59	-193	-15712	1952	-3792	-51	-390	-225	-16464	-596	1436	-6	-185	168	-7328	5896	13284	-170	127	-248	-16344	-2944	-2648	113	-116	81	-16328	976	2092	135	-111	52	126	125	8
-8404	-4016	13916	11	34	-190	-15700	1852	-3564	-74	-250	-200	-16288	-392	1868	22	-319	157	-7452	5748	13152	-177	144	-230	-16024	-3020	-2900	194	-21	66	-16404	812	2048	119	-157	-28	117	129	8
-8344	-3884	13884	58	17	-163	-15792	1916	-3312	-35	-99	-183	-16224	-500	1640	-83	-400	121	-7480	5780	13000	-146	120	-182	-15956	-3032	-3060	177	-30	56	-16188	900	1712	81	-96	-15	129	127	8
-8532	-4076	14092	88	-33	-155	-15652	1704	-3668	1	76	-173	-15984	-628	1316	-71	-272	71	-7560	5928	13156	-113	106	-217	-16124	-2848	-2968	199	-22	68	-16324	960	1952	79	-188	-19	122	131	8
-8460	-4012	13956	132	-1	-144	-15756	1912	-4024	46	46	-110	-16352	-876	824	-145	-239	87	-7404	5768	13108	-121	101	-203	-16200	-2980	-3056	95	-36	70	-16408	1040	1980	67	-117	18	122	125	8
-8364	-3892	13976	127	-37	-135	-15944	2012	-3656	-12	15	-62	-16356	-704	832	11	-228	92	-7400	5840	13248	-106	119	-222	-16084	-2980	-2864	30	-37	79	-16252	916	2080	112	-97	1	122	135	8
-8284	-4008	13920	146	-102	-176	-15720	1892	-3664	-14	38	-96	-16264	-640	1044	156	-251	93	-7432	5964	13228	-64	99	-203	-16128	-2896	-2808	213	38	57	-16324	932	1836	323	-152	-22	122	125	8
-8532	-3944	14020	107	-69	-146	-15760	1988	-3668	72	51	-62	-16340	-376	1228	1	-291	142	-7216	5696	13024	-98	153	-226	-16180	-3036	-2908	81	59	10	-16252	968	1568	520	-121	-66	121	130	8
-8600	-3836	14076	135	-5	-137	-15660	2020	-3724	52	148	-98	-16300	-528	1072	17	-331	114	-7228	5748	13108	-92	141	-229	-16268	-2924	-2780	240	15	19	-16380	884	1684	328	-80	-63	122	129	8
-8360	-3980	14096	135	-60	-161	-15816	1868	-3752	99	91	-110	-16292	-680	752	-24	-273	134	-7364	5796	13384	-90	115	-218	-16076	-2972	-2984	218	-69	69	-16408	1096	1968	219	-90	-96	122	128	8
-8528	-3804	14028	119	-66	-128	-15852	1972	-3932	169	28	-151	-16352	-752	728	-79	-138	122	-7384	5916	13140	-97	137	-209	-16244	-2848	-2896	79	-123	67	-16360	1088	1996	-31	-65	3	123	128	8
-8488	-3968	13936	43	-46	-178	-15756	2004	-3920	50	-23	-162	-16368	-592	708	-183	-36	141	-7564	5744	13144	-127	126	-249	-16048	-3016	-2796	107	-58	-3	-16260	988	2180	-23	-136	-33	122	126	8
-8404	-3840	13992	70	-53	-166	-15768	1936	-3660	-61	-27	-159	-16268	-552	1060	-47	-108	134	-7428	5884	13100	-131	151	-241	-16060	-2840	-2848	100	28	-4	-16184	932	2048	85	-150	-35	121	134	8
-8420	-3988	14056	79	-73	-209	-15740	1808	-3580	-17	-7	-108	-16236	-564	1564	151	-175	106	-7260	5828	13392	-143	95	-245	-16172	-2940	-2756	84	8	-45	-16272	896	2200	109	-120	-7	123	127	8
-8324	-3788	14064	55	33	-180	-15872	1776	-3428	271	66	-176	-16324	-692	1352	190	-230	92	-7124	5632	13280	-144	137	-265	-16408	-3004	-2628	91	54	7	-16492	804	1668	289	-119	-97	123	127	8
-8516	-3852	14024	73	27	-123	-15716	1768	-3972	338	135	-160	-16224	-828	896	160	-203	61	-7184	5876	13108	-138	152	-266	-16124	-2880	-2880	183	59	-3	-16296	788	1824	303	-22	-114	121	130	8
-8520	-4032	13996	97	58	-164	-15744	1908	-3960	114	4	-100	-16324	-740	776	-5	-146	131	-7372	5724	13124	-91	148	-216	-16064	-3092	-3000	203	18	42	-16196	896	1532	367	4	-98	121	125	8
-8612	-3892	13956	126	39	-159	-15708	1828	-3932	146	28	-117	-16248	-760	1004	131	-162	115	-7468	5676	13264	-61	144	-235	-16140	-3036	-2984	91	-22	-33	-16420	788	1736	305	43	-82	122	132	8
-8332	-3924	13940	74	30	-160	-15740	1864	-3708	127	35	-125	-16280	-704	1096	159	-119	128	-7340	5900	13232	-48	166	-206	-16108	-3016	-2900	206	-39	53	-16392	856	1880	448	-3	-117	122	131	8
-8400	-3936	14120	106	11	-155	-15840	1888	-3656	163	77	-86	-16352	-768	1340	123	-174	152	-7192	5956	13192	-21	194	-256	-16256	-3020	-2844	147	-77	118	-16336	916	1860	405	59	-70	124	124	8
-8436	-3820	13972	98	40	-121	-15652	1860	-3716	144	105	-66	-16212	-768	1024	167	-114	126	-7364	5872	13224	-65	144	-236	-16036	-2932	-2728	117	-65	85	-16324	964	1972	274	36	-68	126	126	8
-8548	-4032	13968	97	10	-128	-15696	1828	-3816	142	117	-83	-16252	-772	960	212	-69	135	-7528	5808	13148	-67	176	-245	-16092	-3036	-2776	62	-6	70	-16316	856	2132	134	52	-66	122	132	8
-8552	-4056	13972	111	20	-95	-15748	1744	-4068	246	129	-38	-16408	-808	812	229	-38	99	-7424	5896	13108	-83	146	-226	-16052	-3124	-2756	73	-36	49	-16356	816	2248	200	-44	-45	122	127	8
-8436	-3988	13980	111	41	-101	-15828	2044	-3976	149	24	-46	-16372	-728	636	141	-32	131	-7308	5920	13208	3	151	-207	-16136	-2988	-2716	34	3	101	-16312	876	2096	223	34	-40	123	128	8
-8300	-3776	14044	109	-44	-163	-15860	1964	-3840	184	4	-42	-16324	-528	904	73	-64	252	-7320	5836	13248	-27	176	-223	-16232	-2968	-2728	-3	4	68	-16284	984	1868	302	73	-58	125	128	8
-8440	-3936	14008	91	-23	-172	-15748	1904	-3704	-18	7	-60	-16292	-632	1284	69	-162	207	-7444	5816	13144	4	210	-235	-16132	-2896	-2884	-108	23	69	-16408	884	1908	208	92	-41	124	129	8
-8436	-3944	13932	83	-13	-173	-15796	1696	-3696	1	58	-69	-16236	-700	1152	-15	-111	212	-7268	5720	13276	-45	211	-245	-16156	-3192	-2792	-34	-100	69	-16436	784	1520	62	177	-44	128	130	8
-8504	-3940	14072	168	10	-104	-15620	1752	-3924	88	90	-34	-16108	-844	940	-50	-103	124	-7360	5820	13104	-38	137	-217	-16012	-3036	-2916	-15	-75	51	-16252	792	1908	6	121	-54	121	130	8
-8476	-3868	13948	177	3	-97	-15796	1868	-3848	-16	76	22	-16236	-668	728	-18	-48	96	-7560	5864	13240	-66	165	-226	-16108	-2972	-3012	87	-62	131	-16384	788	2084	169	139	-86	120	129	8
-8500	-3888	13936	131	-10	-77	-15812	1960	-4016	51	13	23	-16464	-716	480	-76	-58	167	-7560	5816	13208	-78	147	-238	-16072	-2960	-2892	69	38	105	-16240	928	2244	248	57	-17	124	127	8
-8368	-3956	14024	146	-66	-153	-15844	1988	-3872	-57	-24	0	-16264	-664	1064	41	-69	215	-7296	5892	13076	-71	155	-205	-16188	-2964	-2732	123	-17	99	-16304	1116	2144	64	43	52	125	124	8
-8412	-3832	14088	80	44	-183	-15704	1888	-3708	29	14	-14	-16348	-588	1372	176	-189	215	-7316	5852	13212	-46	190	-219	-16140	-2920	-2676	-67	45	35	-16296	884	2044	-24	54	41	125	129	8
-8508	-3940	14056	100	1	-143	-15632	1788	-3572	101	108	-27	-16320	-436	1976	10	-275	202	-7592	5812	13112	-14	173	-217	-16120	-3132	-2936	-88	107	34	-16312	656	1876	6	93	38	127	128	8
-8504	-4028	14016	129	19	-108	-15748	1824	-3820	122	200	26	-16180	-680	1544	-125	-224	187	-7440	5848	13180	-24	179	-246	-16080	-3088	-3212	26	87	68	-16472	756	1560	210	38	-64	123	126	8
-8260	-4040	14088	99	37	-133	-15928	1964	-3716	121	223	33	-16364	-832	548	-137	-59	195	-7412	5896	13216	-47	188	-196	-16096	-3064	-3096	100	-42	130	-16400	732	1536	389	67	-126	124	128	8
-8492	-4028	14036	73	30	-150	-15856	1788	-4124	127	88	58	-16316	-1076	560	93	38	149	-7484	5832	13320	-74	142	-196	-16132	-3132	-2988	149	-80	152	-16348	868	1856	454	108	-110	125	129	8
-8520	-3888	13892	73	12	-139	-15732	1860	-4248	164	59	50	-16304	-1012	764	307	197	208	-7460	5904	13032	-38	146	-230	-16164	-2976	-2884	242	-64	127	-16348	832	2012	411	90	-3	125	131	8
-8484	-4004	14084	115	26	-140	-15760	1924	-3900	220	20	65	-16308	-808	1088	467	186	268	-7280	5864	13128	-25	163	-201	-16120	-2884	-2792	214	-44	85	-16272	864	2000	465	156	-16	125	129	8
-8380	-3992	14088	138	13	-118	-15692	1816	-3824	235	47	34	-16132	-684	1056	554	238	321	-7364	5916	13156	-31	209	-237	-16056	-2900	-3040	271	7	138	-16252	912	1700	435	219	12	128	127	8
-8456	-3968	13892	168	12	-81	-15784	1776	-3944	209	82	92	-16252	-592	1156	493	150	282	-7500	5856	13192	-104	156	-230	-16112	-2992	-2900	269	-39	90	-16360	1024	2120	390	247	-8	130	127	8
-8520	-3924	14148	147	4	-102	-15776	1888	-3888	163	100	55	-16388	-512	1008	469	79	237	-7360	5864	13136	-88	156	-251	-16112	-3016	-2684	203	-45	101	-16296	992	2196	388	239	-27	132	125	8
-8492	-3920	14004	119	54	-116	-15696	1964	-4176	75	119	57	-16312	-432	788	292	92	219	-7396	5884	13252	-55	191	-244	-16112	-2996	-2580	118	99	52	-16272	1068	2076	240	259	-31	127	128	8
-8500	-3920	13916	135	61	-106	-15736	2052	-4000	30	85	26	-16372	-400	644	-95	184	261	-7464	5848	13232	-82	175	-213	-16072	-2952	-2828	-36	133	-15	-16220	1232	2160	-24	219	-66	129	126	8
-8560	-3860	13944	106	-20	-110	-15736	2044	-4136	-137	58	72	-16356	-440	724	-229	59	215	-7272	5900	13156	-93	177	-243	-16160	-2880	-2704	-88	192	-39	-16300	1044	2160	-115	219	-64	128	120	8
-8460	-3944	13960	96	2	-148	-15772	1988	-3916	-217	87	-17	-16428	-552	1000	-351	-51	208	-7492	5844	13176	-101	233	-271	-16152	-2964	-2980	-232	253	-135	-16256	1004	1888	-298	216	-26	127	130	8
-8564	-4004	13992	96	33	-138	-15656	1844	-3956	-222	114	-11	-16240	-684	1024	-453	-75	224	-7400	5840	13036	-76	204	-273	-16112	-3092	-2980	-106	287	-96	-16328	780	1592	-226	255	-68	127	124	8
-8416	-4044	14016	107	-12	-111	-15680	1908	-4016	-273	106	-6	-16268	-788	736	-455	95	177	-7464	5780	13060	-108	164	-263	-16104	-3068	-3144	-127	211	-70	-16324	672	1448	-17	201	-93	128	127	8
-8452	-3944	13956	97	18	-95	-15760	1904	-4244	-137	7	6	-16376	-904	328	-625	275	205	-7372	5804	13180	-97	152	-247	-16072	-3128	-2976	-71	143	-47	-16420	612	1636	75	251	-79	127	124	8
-8516	-3912	14052	110	-1	-134	-15728	1936	-4216	-34	-78	-29	-16384	-756	160	-596	527	299	-7396	5900	13232	-69	181	-231	-16164	-3056	-3012	100	124	4	-16536	756	1516	271	216	-84	125	126	8
-8536	-3872	13972	65	26	-122	-15744	2092	-3912	-78	-138	-36	-16400	-724	804	-167	380	259	-7408	5832	13080	-59	183	-253	-16116	-3160	-3116	119	32	-12	-16408	692	1400	230	217	-111	127	124	8
-8452	-3944	14156	96	13	-133	-15676	1732	-3728	21	-109	-2	-16212	-752	1148	164	368	232	-7360	5856	13120	-71	151	-184	-15980	-3068	-3164	174	81	47	-16368	720	1652	390	151	-106	125	125	8
-8448	-3968	13960	132	10	-84	-15740	1852	-3660	232	-30	-25	-16236	-664	1088	272	281	227	-7360	5864	13204	-100	137	-242	-16132	-3028	-2912	226	37	41	-16352	804	1744	321	85	-32	125	126	8
-8552	-3992	13932	110	13	-167	-15644	1900	-3820	195	-10	-26	-16212	-628	844	338	258	240	-7400	5856	13196	-73	134	-246	-16088	-3100	-2980	233	65	7	-16360	824	1872	339	122	-29	126	129	8
-8456	-3968	14036	115	0	-162	-15668	1956	-3932	160	60	9	-16292	-524	704	345	308	202	-7280	5856	13116	-66	106	-239	-16100	-3168	-2880	241	72	-7	-16288	852	1912	378	169	-77	124	126	8
-8428	-4028	13960	106	-9	-82	-15768	1840	-3908	179	37	-19	-16300	-612	516	316	340	226	-7392	5860	13132	-67	203	-240	-16080	-3036	-2980	106	109	-4	-16384	792	1724	314	134	-84	129	127	8
-8456	-3916	13892	145	14	-113	-15732	2032	-3988	95	-1	-12	-16348	-500	768	-27	273	263	-7556	5916	13148	-36	182	-250	-16008	-3060	-3116	155	148	-20	-16236	848	1808	199	209	-86	128	127	8
-8588	-3840	13956	113	77	-120	-15668	2100	-4076	29	35	-8	-16384	-356	684	-121	181	259	-7412	5848	13120	-104	174	-264	-16100	-3132	-3052	124	113	-23	-16352	880	1844	80	191	-50	128	124	8
-8520	-3996	14056	65	10	-182	-15700	1928	-3840	-137	34	15	-16352	-536	1000	-6	-62	223	-7392	5908	13264	-138	140	-255	-16188	-3100	-2880	41	78	-34	-16384	904	1896	-29	141	-27	128	124	8
-8412	-3968	14056	68	19	-140	-15784	1688	-3700	11	117	-39	-16332	-608	948	-97	-160	183	-7316	5812	13116	-114	138	-265	-16068	-3072	-2888	-26	147	-65	-16324	692	1844	21	92	-110	131	122	8
-8552	-3940	14000	126	60	-119	-15672	1748	-3704	-4	123	-38	-16320	-596	592	-174	-206	126	-7308	5808	13176	-92	163	-220	-15972	-3216	-2900	-53	177	-18	-16280	580	1656	76	78	-112	131	125	8
-8412	-3908	13940	69	45	-140	-15696	2032	-4132	-26	131	-102	-16320	-592	120	-271	-129	150	-7500	5824	13100	-84	220	-265	-16124	-3224	-3228	-106	80	23	-16432	568	1152	269	96	-117	128	125	8
-8488	-3932	14048	101	91	-119	-15736	2036	-4320	-54	113	-80	-16452	-808	108	-189	-27	152	-7408	5908	13012	-65	182	-229	-16176	-3220	-3228	82	-9	45	-16496	756	1144	217	207	-103	127	127	8
-8556	-3912	14024	76	4	-172	-15700	1992	-4328	-84	-101	-103	-16392	-760	424	-181	13	259	-7444	5784	13180	-77	141	-193	-16088	-3176	-3064	158	-85	59	-16368	808	1548	154	184	-112	131	127	8
-8488	-4004	13980	62	-31	-175	-15772	1812	-3972	-85	-156	-82	-16340	-772	680	-132	48	211	-7432	5892	13052	-82	134	-209	-16056	-3064	-2852	22	-98	39	-16368	816	1940	-60	161	-15	128	120	8
-8568	-3924	14044	112	28	-135	-15640	1736	-4092	22	-135	-57	-16108	-928	756	-179	234	150	-7404	5820	13192	-108	134	-207	-16008	-3036	-2784	3	11	-2	-16344	732	1940	-33	160	12	129	126	8
-8420	-3908	13920	151	-12	-154	-15664	1904	-3800	-6	-138	-8	-16248	-976	988	-63	175	161	-7352	5792	13208	-76	152	-193	-16000	-3116	-2664	45	101	3	-16196	536	1996	283	-20	-87	126	124	8
-8464	-3892	13896	149	-55	-116	-15628	1860	-3612	-39	-9	-25	-16172	-560	1500	246	-56	237	-7388	5868	13148	-89	155	-261	-16116	-3068	-2940	-28	108	63	-16440	476	1644	365	9	-54	129	131	8
-8448	-4008	14036	123	11	-123	-15664	1772	-3640	231	164	23	-16280	-688	980	303	-102	206	-7432	5872	13036	-43	164	-206	-16132	-3452	-3252	168	121	110	-16416	564	1316	554	89	-64	127	127	8
-8472	-4000	13852	150	30	-84	-15720	1912	-4012	151	204	-9	-16324	-620	568	161	-45	176	-7536	5828	13188	-52	153	-193	-16024	-3172	-3356	249	12	102	-16500	752	1324	542	54	-111	130	129	8
-8560	-4024	13964	159	21	-74	-15664	2000	-4184	64	133	-2	-16400	-720	252	127	-32	186	-7444	5804	13136	-82	142	-191	-16036	-3104	-3108	187	8	116	-16496	844	1316	556	55	-111	130	129	8
-8456	-3936	13944	134	38	-125	-15708	1996	-4140	-56	51	4	-16340	-692	128	111	16	180	-7524	5776	13056	-116	100	-190	-15992	-3072	-3072	183	-3	65	-16300	916	1892	200	-54	9	127	123	8
-8540	-3932	14048	163	-50	-120	-15740	1988	-4136	-36	13	28	-16388	-608	364	-23	-44	210	-7372	5904	13116	-145	109	-207	-15960	-2976	-2852	171	61	45	-16248	824	1908	227	-26	52	128	126	8
-8536	-3956	13880	127	-14	-145	-15644	1924	-4036	-57	27	7	-16352	-584	652	-57	-131	228	-7368	5812	13124	-108	97	-217	-15972	-3172	-2868	145	123	38	-16336	628	1892	282	-134	4	127	127	8
-8520	-3984	14104	132	-60	-166	-15668	2072	-3948	-4	66	-78	-16396	-504	616	144	-272	205	-7308	5860	13176	-67	136	-217	-16124	-3200	-3028	95	104	93	-16516	600	1280	439	-58	-1	129	127	8
-8596	-3932	13912	101	4	-127	-15760	1932	-4052	156	55	-92	-16388	-540	512	264	-232	206	-7420	5876	13136	-87	176	-206	-16156	-3276	-3436	105	2	104	-16552	764	1144	368	-110	34	125	128	8
-8512	-3888	13904	116	2	-128	-15744	2128	-4404	201	-44	-121	-16452	-476	-16	47	-157	136	-7396	5820	13192	-60	164	-214	-16132	-3128	-3240	179	-82	142	-16452	848	1280	283	-60	8	127	123	8
-8528	-3812	14072	88	2	-147	-15748	2100	-4268	-39	-137	-132	-16408	-552	36	-68	-206	185	-7376	5936	13084	-83	138	-203	-16084	-3036	-3220	101	-197	120	-16444	880	1580	87	-7	29	127	127	8
-8572	-3900	13916	82	-79	-180	-15764	1996	-4068	-96	-175	-175	-16436	-612	628	3	-377	117	-7420	5908	13132	-107	151	-213	-16068	-3052	-2976	211	-170	107	-16260	932	1904	-94	-86	54	130	128	8
-8520	-3948	13924	87	-42	-184	-15672	1864	-3964	-95	-185	-135	-16328	-612	756	-73	-380	113	-7364	5792	13204	-147	135	-228	-16008	-3012	-2824	4	-88	52	-16224	896	2000	-247	-95	68	125	126	8
-8548	-3900	13988	62	-59	-171	-15644	1844	-3844	-134	-75	-187	-16156	-636	972	-280	-375	121	-7412	5792	13188	-117	139	-212	-16040	-3124	-2976	-63	-48	44	-16220	716	1968	-227	-97	54	129	129	8
-8460	-3944	14024	91	-24	-163	-15652	1936	-4028	-146	-47	-169	-16376	-716	592	-280	-387	138	-7436	5876	13116	-84	157	-234	-16028	-3220	-3016	-23	-29	71	-16328	704	1644	-67	0	11	126	131	8
-8452	-3976	13928	102	-17	-191	-15736	1948	-3952	-211	-36	-177	-16256	-648	708	-357	-328	150	-7304	5796	13136	-65	150	-254	-16060	-3128	-2948	-33	-52	47	-16356	816	1656	-61	80	-27	128	126	8
-8516	-3960	14000	83	-52	-154	-15672	1828	-4008	-194	-99	-153	-16312	-940	584	-441	-210	188	-7460	5724	13176	-56	181	-220	-16060	-3144	-3016	-107	-63	36	-16384	708	1812	-99	100	-28	130	128	8
-8508	-4016	13924	107	29	-141	-15756	1572	-3928	-134	-109	-74	-16280	-1044	660	-231	-253	163	-7452	5824	13080	-53	170	-221	-15996	-3108	-3004	-17	-47	105	-16340	644	1936	-96	99	-42	127	129	8
-8540	-3996	14012	133	-39	-159	-15596	1836	-3924	-69	-95	-37	-16208	-816	1124	-174	-203	153	-7412	5912	13132	-117	117	-216	-15948	-3052	-2992	19	74	62	-16268	668	2092	-108	116	52	128	127	8
-8488	-3956	13948	125	-60	-102	-15708	1832	-3736	-159	16	51	-16200	-808	1152	-130	-143	215	-7400	5776	13136	-113	124	-251	-16004	-3204	-2896	26	151	12	-16244	600	1956	-96	42	133	132	124	8
-8520	-3984	13976	146	-11	-102	-15752	1656	-3860	-92	69	79	-16220	-1036	924	2	-148	188	-7408	5800	13196	-99	111	-216	-16108	-3268	-2988	57	214	37	-16440	508	1740	-59	-20	159	128	127	8
-8468	-3984	13952	204	-37	-101	-15720	1816	-4084	48	77	67	-16256	-924	592	124	18	237	-7464	5788	13196	-130	105	-209	-16032	-3304	-3024	101	240	111	-16384	432	1604	192	-48	125	127	127	8
-8492	-3948	14008	159	-24	-115	-15748	1960	-4096	-31	0	130	-16332	-824	620	112	59	290	-7420	5888	13160	-20	159	-233	-16064	-3132	-3204	71	197	185	-16544	460	1380	524	-44	43	128	127	8
-8496	-3976	14004	205	-62	-80	-15772	1820	-4008	-25	22	115	-16352	-868	640	283	-39	349	-7432	5800	13136	-17	141	-190	-16036	-3352	-3264	150	96	200	-16412	480	1204	612	12	85	123	127	8
-8504	-3952	13920	226	-20	-135	-15636	1816	-3968	66	17	149	-16252	-764	644	466	-110	329	-7312	5732	13040	-44	148	-198	-16024	-3232	-3268	213	18	241	-16468	484	1376	664	-10	142	124	126	8
