#Activity	standing going_up walking going_up walking going_up walking going_up walking going_up walking going_up standing 
#ActivityID	8 3 1 3 1 3 1 3 1 3 1 3 8 
#Date 09-07-15-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
14180	-892	25916	638	-422	382	-14568	-9048	20600	650	1125	1081	-20944	2816	10064	-1219	1523	4	-8856	4896	16584	117	2089	-428	-22088	5656	-2432	321	630	-475	-22208	-616	1432	50	793	-23	115	139	1
-11608	-18360	13088	216	57	391	-15208	-16248	-7016	-659	715	585	-25944	-5872	5024	-1446	1273	206	-7736	5104	15912	114	2717	-684	-23320	5776	-1488	237	754	-514	-25928	-1264	4208	-158	273	14	79	139	1
-13964	-5464	10052	168	-41	673	-14136	-1272	-12248	-1301	886	907	-17408	-2664	5544	-815	1913	230	-8152	6040	17208	303	3395	-969	-25336	6528	1792	425	748	-561	-26376	-3440	6544	11	-332	-292	186	137	1
-9748	-268	13476	161	-224	201	-12720	-1312	-16752	-1476	879	871	-13152	-6816	4496	-580	1882	393	-11464	8024	15512	224	4074	-1477	-26208	4912	2768	700	790	-553	-26344	-5384	9224	92	-1090	-714	200	128	1
-9536	-3548	13356	158	-269	140	-13440	-7272	-9096	-114	587	570	-14512	-5168	5088	-251	1701	343	-19576	7064	20896	140	4535	-1835	-28296	6576	1176	1317	775	-539	-25768	-5816	14944	-246	-2081	-1012	165	114	1
-10020	-2232	12948	172	-228	41	-16872	-5224	-8464	476	597	479	-19848	-2600	2536	-129	1666	305	-25888	6464	21312	102	4562	-1604	-25048	11696	1992	2027	785	-744	-23136	-5600	12544	-472	-2435	-1152	162	104	1
-9728	-3352	12784	136	-167	-40	-16960	-4416	-8888	498	581	473	-24032	-1232	2904	-245	1707	353	-28680	8408	18008	1112	3411	-1634	-16304	13552	-4272	1198	1662	-545	-22224	-2816	3088	881	-1449	-742	137	110	1
-9372	-3380	12948	113	-130	-16	-15504	-6104	-7368	-108	91	229	-20696	-648	4064	-516	1729	363	-32768	4720	20920	1425	1634	-1617	-20096	6304	-25432	91	2886	-492	-23328	1120	3752	1	-1520	-240	195	106	1
-9288	-2796	13380	66	-53	-21	-15776	-5680	-7040	-7	-45	147	-17360	-1064	3008	-783	1741	388	-32768	18528	25152	12	-1372	-1122	-26816	800	-22872	421	2879	-493	-26464	1344	-1544	223	-1329	-232	120	107	1
-9444	-3248	12948	25	-6	-38	-14896	-6424	-7408	69	-148	55	-15576	-3816	2440	-1075	1634	495	-19112	208	15064	-305	-2084	-1457	-22024	3592	-8488	1724	2538	-408	-25984	6288	-6792	1312	-859	-256	127	100	1
-9260	-3096	12936	3	-2	-20	-14576	-6888	-6816	79	-288	0	-16048	-6088	1112	-1206	1562	671	-7048	2704	13584	730	-1561	-1749	-18672	2608	-3280	2031	2149	-518	-21184	-1432	-7928	1975	-1360	84	130	108	1
-9300	-3064	12924	-10	-7	-7	-14472	-7088	-6600	92	-413	15	-16848	-7584	560	-1059	1635	736	1808	13592	15296	609	-1147	-1478	-16416	4640	1160	1992	1672	-508	-18280	80	-6616	1903	-1919	168	128	107	1
-9116	-3296	12940	-1	-3	-7	-14952	-7176	-5584	146	-478	54	-16328	-7552	688	-835	1706	729	12016	14000	14392	-67	-1121	-835	-11224	5232	7080	1283	1030	-291	-14280	776	-6040	652	-2265	277	144	115	1
-9040	-3372	13160	-7	40	8	-15216	-7448	-5176	172	-529	118	-15960	-7152	-80	-671	1731	722	20112	11176	13368	89	-1119	-145	-7448	5384	10872	397	246	-48	-15448	184	-7224	98	-2400	332	143	121	1
-9476	-3316	12576	0	41	15	-14264	-6896	-5488	125	-571	172	-15200	-4984	312	-535	1768	755	20616	13072	13512	542	-1341	569	-5872	4104	11008	-216	-522	339	-14768	-984	-5296	-13	-2220	100	147	119	1
-8828	-3540	12560	39	8	30	-13984	-6720	-4296	113	-598	135	-14616	-3856	968	-472	1750	834	17776	12144	14920	529	-1787	1261	-6040	3352	9552	-712	-1455	745	-11896	-1552	-6032	46	-1892	-70	152	110	1
-9084	-3272	12740	27	1	40	-14648	-6840	-3376	125	-573	145	-14776	-3256	856	-511	1681	924	12984	8288	16512	728	-2377	1785	-7064	3552	7536	-1053	-2274	1050	-11376	1808	-7272	-202	-1540	-164	154	116	1
-9476	-2916	12748	25	20	55	-14792	-6096	-3944	84	-545	157	-15152	-4032	1248	-570	1698	915	8248	6448	16176	829	-3021	1987	-8224	2808	4800	-1405	-2993	1274	-10312	2048	-6344	-199	-1558	-202	154	121	1
-11204	-3252	12368	20	-8	81	-13784	-6720	-3256	33	-494	149	-14616	-3048	1440	-574	1737	913	3624	4448	16296	905	-3466	1971	-9952	1352	1200	-1535	-3645	1383	-7256	3440	-7752	-1201	-1310	-304	138	118	1
-7916	-3024	12672	53	20	87	-14328	-6888	-2872	-31	-472	194	-14360	-4112	712	-735	1745	961	-896	4328	15496	961	-3594	1977	-12088	664	-1272	-1449	-4185	1434	-5632	3560	-7632	-1699	-1307	-339	144	121	1
-9132	-2924	12444	71	30	106	-14424	-6360	-2800	-142	-397	249	-14552	-4504	-192	-818	1728	978	-4968	4976	15688	896	-3467	1924	-13688	1432	-4136	-1406	-4601	1499	-4840	3840	-7248	-1644	-996	-296	153	123	1
-9288	-2968	12728	79	17	151	-14088	-6896	-2704	-204	-346	271	-14720	-4384	-472	-815	1738	989	-8448	7536	16128	989	-3095	2043	-16968	1832	-5936	-1484	-4889	1524	-3144	1696	-6344	-885	-608	-240	150	123	1
-9404	-2488	12588	100	55	153	-15536	-5576	-2216	-270	-245	284	-16040	-1848	496	-823	1778	1039	-13168	12384	17128	776	-2481	2416	-20672	3736	-8048	-1699	-4996	1602	-4344	424	-7960	-159	-147	-206	124	122	1
-8204	-2388	13248	74	138	151	-14888	-6504	-2104	-314	-112	290	-16152	-3104	1072	-809	1751	1075	-20320	14144	17848	378	-1847	2978	-23456	6736	-12032	-2193	-4935	1653	-6232	32	-4600	-47	-95	-150	124	122	1
-7952	-2720	13316	58	228	192	-15144	-8032	-1720	-223	78	370	-15072	-6520	-440	-630	1615	1074	-32768	11840	21312	368	-1437	3352	-23016	7192	-17856	-2517	-4716	1582	-10616	3824	1272	-714	-955	-28	118	122	1
-9600	-2960	12488	73	289	253	-14712	-6416	-2640	-278	210	430	-15272	-5352	640	-349	1456	911	-32768	6344	18368	510	-2334	3620	-22536	6064	-21968	-2882	-3887	1218	-17568	2920	7688	-1284	-1954	22	118	125	1
-9672	-2560	13212	102	387	304	-15432	-6384	-1400	-467	284	509	-16416	-5264	808	-317	1362	833	-32768	-3880	5248	-347	-3139	2783	-22864	800	-21008	-2729	-2923	677	-25184	-3944	17320	-1317	-2523	68	105	122	1
-8444	-2724	13792	163	562	374	-15944	-7256	-1744	-533	430	593	-17440	-4864	1472	-420	1273	720	-32768	-13944	-7176	-746	-2148	1446	-14800	-4304	-24800	-1122	-2342	141	-12920	-3064	19632	-218	-401	573	100	134	1
-9000	-3260	14196	250	769	394	-17176	-6280	-760	-513	600	668	-18136	-4208	2856	-412	1260	694	-32768	-6432	-17520	-449	-1279	306	-6264	-88	-24880	318	-983	48	-9800	-5712	16792	-379	853	684	99	162	1
-10060	-3240	14748	194	997	485	-17328	-6192	-472	-648	751	726	-18512	-3736	1280	-492	994	699	-32768	-3152	-22864	-288	390	-355	-6576	616	-21472	380	602	220	-14136	-13536	12768	-1320	881	-28	91	158	1
-8572	-3048	14432	139	1234	506	-17400	-6280	-1864	-707	938	817	-19024	-2000	784	-569	666	639	-6432	8912	-15976	-1982	2017	438	-16624	-5216	-10576	87	1766	-207	-19568	-7496	10768	-1417	833	-551	88	146	1
-10128	-3348	15696	309	1501	565	-19056	-6560	-1632	-671	1119	874	-19296	-2792	168	-633	462	586	880	-10864	32767	25	3394	1501	-32768	9056	27680	358	1106	-923	-17768	-6712	3488	-1699	752	-366	87	131	1
-10884	-4456	15220	387	1860	635	-19552	-9192	-1496	-673	1295	956	-20048	-6088	1088	-746	232	520	-20072	-17416	23120	-272	2244	-1821	-10080	3552	-7968	-1264	1983	-405	-14488	-10864	11040	-1926	1115	304	88	130	1
-11932	-6188	15552	633	2219	920	-19264	-10040	-656	-704	1507	965	-21520	-7504	4032	-404	-341	339	-17448	-26176	23808	-345	2390	-1905	-21512	-4088	-2416	-800	2153	-377	-19688	-7040	2112	-1517	862	325	87	125	1
-12764	-6876	17852	972	2714	1480	-21008	-12392	1120	-815	1774	943	-23296	-8976	6728	275	-1514	148	-18536	13472	15320	-332	1872	-1501	-22536	5320	-7344	70	2024	-82	-19832	-7872	-1592	385	1120	507	100	125	1
-11608	-8660	19084	1309	3376	2189	-24104	-15464	536	-860	1958	898	-23896	-7584	3880	818	-2111	-119	-8088	-3432	19120	-1038	478	-683	-19136	1080	-7464	-394	1919	22	-12392	1760	-7136	2105	1123	558	105	125	1
-14812	-9420	15768	1530	4092	2881	-27200	-14088	-72	-958	2072	874	-22784	-2672	3304	1017	-1687	-271	-10320	10272	12608	-532	306	-421	-18344	1880	-5880	796	1387	-135	-15176	9712	-8960	2214	1057	638	114	125	1
-14376	-3608	17276	1315	4574	3181	-26280	-9176	3096	-1364	1847	925	-21416	-2944	-3608	739	-1778	-202	-11168	1152	15272	-568	109	-459	-13832	5280	-6072	700	1050	-90	-17296	7512	-5528	821	962	663	121	131	1
-15264	-2504	17012	507	5894	3157	-21440	-9952	3048	-1922	1355	1072	-20544	-3760	-6128	332	-2042	-191	-9224	4376	16560	-408	99	-319	-18080	3080	-2640	342	914	-134	-16640	3480	-4312	100	1115	617	117	135	1
-25852	-8976	16028	194	5186	3131	-20592	-10640	2472	-2027	1272	1126	-18928	-1608	-7952	407	-2008	-438	-8112	4216	14088	-179	113	-169	-18008	4424	-1600	-12	826	-137	-17384	520	-3392	-178	1167	400	140	128	1
-29280	-19292	20816	557	3478	3143	-13360	-14728	-8552	-2426	1073	978	-17296	1944	-4080	981	-1960	-679	-8384	2968	14584	-127	128	-173	-15880	2800	-1888	-512	865	-42	-16064	-1616	-1312	-403	1227	285	141	123	1
21540	-18344	20540	3351	964	2301	-11624	-5800	-2368	-386	1088	298	-18024	3400	-5600	1287	-2033	-956	-7440	4072	14304	-10	166	-118	-16488	3032	-1328	-342	741	6	-16280	-2488	-952	-294	1252	160	146	121	1
-1308	-15200	21012	964	-973	-1917	-7704	-4632	544	919	694	-142	-20624	1272	-5048	1000	-2237	-1044	-8928	4112	13800	2	180	-151	-16312	3520	-3272	-11	642	50	-16216	-1288	-8	196	1238	112	148	118	1
6112	-13180	11580	571	-897	-2325	-3848	-11408	6480	1531	278	-795	-20416	1560	-4800	737	-1925	-1115	-8920	4400	14104	-16	175	-158	-16520	4752	-2792	360	493	0	-16664	1200	-680	759	1265	216	151	112	1
-1232	-4448	16316	-229	-1395	-2024	-6424	-5280	584	2065	-21	-1153	-17944	2496	-4984	307	-1775	-1125	-8584	4200	13976	-57	136	-169	-15656	5200	-2336	439	439	-88	-15720	2584	-536	858	1280	283	145	106	1
-5508	-3720	18552	-1107	-2610	-1923	-10616	-3376	616	1929	-898	-1418	-14984	2224	-4152	48	-1781	-1053	-8616	3760	13976	-75	133	-182	-15344	4952	-1608	273	413	-152	-15704	1568	-944	772	1353	288	138	119	1
-5348	-1240	16696	-1544	-3668	-1681	-13232	-664	1592	1381	-1838	-1630	-14960	2640	-4184	-14	-1748	-1041	-8752	3688	14160	-94	120	-185	-15280	4768	-2256	68	429	-181	-15672	1344	-368	800	1416	203	134	128	1
-3492	1496	14364	-2017	-4104	-1540	-13616	48	1560	999	-2579	-1756	-14888	1736	-5424	-207	-1595	-910	-8888	3600	13912	-94	112	-186	-15488	3760	-3112	63	418	-219	-15624	1336	-600	799	1514	104	130	129	1
-3484	1560	14032	-2083	-4132	-1534	-14336	-840	832	846	-3218	-1783	-13808	2632	-6672	-122	-1455	-877	-8696	3760	13936	-94	69	-134	-15680	3632	-1928	279	378	-228	-16120	1840	-432	574	1453	-26	129	129	1
-5612	612	14592	-2154	-4030	-1599	-16072	-2056	-136	737	-3743	-1779	-12816	2656	-6752	-322	-1376	-817	-8640	3872	13680	-106	69	-154	-15112	5400	-1616	321	436	-242	-16616	2576	-64	274	1405	-110	128	131	1
-10196	952	16156	-2215	-3881	-1707	-17336	-3608	-2704	711	-4087	-1832	-11832	2360	-6136	-534	-1203	-787	-8808	3736	13888	-134	47	-180	-15304	5040	-2168	138	527	-308	-16168	2120	-936	20	1400	-51	132	143	1
-12724	12	17216	-2280	-3741	-1708	-18888	-6032	-2776	1050	-4209	-2006	-11312	2184	-5240	-612	-917	-645	-8864	3272	13792	-140	49	-179	-15360	3632	-2480	66	580	-360	-15856	848	-584	-146	1349	-3	131	167	1
-13244	48	18000	-2187	-3263	-1606	-22888	-6024	-3400	1571	-4178	-2156	-11280	2584	-4208	-354	-646	-756	-8640	3728	13816	-138	59	-177	-15520	4104	-2032	159	597	-374	-15992	528	-928	-160	1330	6	130	172	1
-22828	2204	23616	-2298	-2965	-1760	-27848	-5344	-7744	1665	-4167	-2127	-11672	2752	-2720	-219	-489	-722	-8408	3696	14160	-154	80	-217	-15864	4736	-2760	191	639	-394	-16440	424	-1584	6	1311	1	134	171	1
-24476	4108	22368	-2363	-3184	-1855	-27744	-4568	-6976	1399	-4262	-2041	-11688	1568	312	-50	-617	-864	-8920	3192	14048	-147	120	-228	-16512	2960	-3368	192	683	-450	-16232	-440	-2304	58	1323	91	136	175	1
-25084	8240	19432	-2482	-2980	-1464	-28624	-3216	-9720	849	-4238	-1922	-13592	-2968	3336	13	-890	-1074	-8968	3240	14152	-119	181	-257	-16336	2928	-2768	389	642	-452	-15480	-1360	-1688	133	1368	179	134	175	1
-29076	10664	17928	-2566	-2683	-1053	-28528	-1904	-13176	166	-4160	-1597	-14928	-6480	4736	-118	-640	-1204	-9152	2192	14392	-115	197	-268	-15912	4504	-2136	452	692	-475	-16560	-880	-32	235	1319	203	136	174	1
-32768	12036	13212	-2238	-3044	-822	-21568	-560	-15560	-305	-3600	-1280	-13496	-5072	8152	-569	-390	-976	-8928	3256	14000	-149	251	-269	-15504	3632	-1232	468	839	-520	-19392	-384	1080	273	1133	30	119	178	1
-29224	15920	2904	-1564	-2931	-552	-21400	1536	-13440	-212	-2652	-1018	-11944	-7104	9416	-894	-386	-515	-8920	2840	14792	-104	401	-346	-16312	3192	-1152	519	1040	-623	-18768	-424	1488	221	954	-42	103	171	1
-29664	14808	-2488	-870	-1989	-454	-16320	2192	-14912	38	-1578	-659	-12880	-8512	10032	-337	-231	-94	-9008	2552	14776	-99	433	-345	-16928	2816	-1896	509	1199	-684	-17304	-1136	1040	273	671	-146	102	163	1
-28964	14772	-6200	-8	-1001	-563	-13424	2088	-14704	511	-266	-275	-15784	-9760	9728	-71	-414	2	-9960	1080	14640	-85	979	-329	-17464	2136	-2472	522	1369	-776	-17944	-1648	1136	160	312	-173	107	159	1
-20136	5156	-7496	1290	-98	-197	-13960	112	-15088	752	813	10	-16432	-7384	9488	-247	-428	325	-9552	2992	14880	-23	1197	-346	-16584	2864	-2760	461	1573	-840	-16032	-1576	2504	-64	29	-72	107	155	1
-31380	25008	-14564	963	1962	-138	-13592	1440	-16944	850	987	67	-16312	-4320	11928	569	-373	279	-8232	5632	15056	-139	1512	-492	-18232	3784	-3880	440	1755	-896	-18552	-440	2248	-55	-65	-92	115	154	1
-16640	3240	32767	1597	2093	652	-22104	-15208	28968	-184	1626	809	-12128	-3528	7176	-249	21	179	-10224	4800	17584	-194	1946	-629	-21224	3976	-5800	447	1870	-985	-19864	1168	1832	-178	-363	-156	104	147	1
-4932	256	14520	844	2162	2074	-20792	-3136	-536	434	1801	614	-24552	3688	3336	-5	237	514	-10392	5040	17160	-310	2557	-799	-24960	5344	-5192	434	1899	-1074	-24104	1624	4288	-752	-838	-216	90	139	1
-26392	-20580	14076	1132	2101	862	-16928	-14224	-1448	-1080	1797	600	-21080	-2120	2384	365	485	98	-14256	5200	18464	-337	3335	-1329	-26968	7040	-2080	699	1966	-1124	-25184	32	5696	-1442	-1227	-371	100	128	1
-26380	-15408	15860	1234	1993	830	-17984	-5536	-608	-103	2056	585	-18616	-2688	2584	477	578	16	-11720	9384	18064	-267	4070	-2285	-26840	7784	160	837	2218	-918	-24872	-6984	5528	-1510	-1456	-629	121	118	1
-26484	-1388	13520	1208	910	787	-14048	-7168	-11480	-421	1697	262	-15960	2912	-528	-447	1001	80	-18320	4744	16464	-334	4722	-3083	-28048	4552	1048	1405	2237	-784	-21536	-9640	8032	-325	-1532	-928	116	112	1
-11056	2124	18176	483	401	508	-22744	-3280	-640	-284	1451	292	-15664	-80	-5184	-865	875	238	-11960	5984	11952	-602	4988	-3701	-26872	4688	-440	2066	2026	-829	-21976	-4328	5248	1277	-1548	-1210	120	95	1
-12088	-376	14472	158	305	161	-16064	-6392	-2816	-713	1154	206	-17088	-3952	-3928	-616	1030	124	-22968	5408	14624	804	4962	-3158	-23032	3648	-6608	2401	2152	-1034	-20672	2224	-3400	2619	-1320	-1071	115	94	1
-7804	-2036	13308	-36	319	36	-15072	-7880	-1936	-783	993	135	-17112	-3064	-1992	-409	1080	297	-29344	6416	24472	2258	4277	-2581	-17784	6440	-8240	2289	2047	-1204	-21288	3240	-7848	2484	-1045	-816	119	102	1
-8736	-2448	13052	-114	279	67	-14728	-8128	-864	-530	992	39	-17000	-1528	-1272	-332	1077	344	18056	32767	26240	-1055	2685	-3675	-12664	8720	-11688	1246	1420	-656	-20816	3192	-8616	1696	-1128	-304	141	111	1
-9540	-3176	12964	-175	228	47	-15104	-8672	-1288	-314	975	-34	-15304	-3960	-1992	-349	1012	494	-6008	16480	23136	-1216	-36	-757	-10616	2360	-7560	299	738	-499	-22224	5576	-8032	792	-1170	54	126	105	1
-9856	-3300	12772	-160	240	59	-15392	-7984	-2120	-281	869	-46	-15296	-3344	-2528	-519	968	534	944	11864	12368	-286	-799	352	-8752	6552	336	39	89	-248	-21320	7168	-9128	-92	-1449	317	133	107	1
-10080	-3940	12492	-141	214	46	-14792	-8456	-2040	-532	666	-22	-16152	-3496	-2232	-736	978	489	240	9512	9880	-176	-847	655	-7104	6744	-264	-613	-314	-118	-17880	4392	-7888	-582	-1786	342	137	112	1
-9724	-3632	12680	-103	185	74	-14640	-8952	-1872	-722	529	16	-16448	-4384	-2960	-966	1041	455	-1168	10344	10680	-270	-1144	1080	-6776	4656	-2704	-1153	-707	61	-15912	3688	-6824	-722	-1729	279	140	121	1
-10204	-3012	12372	-98	152	39	-14336	-9080	-2400	-681	487	80	-16192	-4880	-3224	-1057	1144	403	-3432	9944	11128	-451	-1625	1564	-7200	4024	-4152	-1489	-1229	207	-15688	4032	-6688	-795	-1637	338	138	136	1
-9800	-3072	12360	-87	135	-3	-14368	-9024	-2784	-339	533	111	-14904	-5120	-2680	-1020	1240	388	-4928	7904	10904	-464	-2193	1966	-7688	3976	-4464	-1675	-1766	350	-15296	4576	-7288	-1032	-1641	398	139	128	1
-9760	-3484	12260	-59	126	-8	-14448	-8472	-2568	-175	535	128	-15592	-4328	-2824	-960	1299	442	-6344	6976	10704	-267	-2706	2172	-8248	3368	-5432	-1744	-2270	467	-14672	4768	-7712	-1378	-1682	421	145	119	1
-9776	-3464	12392	-64	119	-9	-14752	-7912	-2032	-288	413	135	-15752	-4128	-2720	-959	1305	445	-7648	7336	9624	-142	-3084	2195	-9512	3800	-5944	-1727	-2748	576	-14112	4376	-8160	-1710	-1659	424	133	129	1
-10080	-3700	12480	-60	152	27	-13880	-8320	-2432	-457	355	133	-15200	-3864	-2816	-922	1264	434	-10144	7896	10008	-65	-3316	2215	-10728	3480	-7384	-1693	-3164	731	-13376	4480	-7896	-2000	-1510	381	131	129	1
-9772	-3216	12328	-58	167	50	-14256	-7824	-2568	-454	323	119	-15104	-3656	-3176	-817	1211	404	-12968	8720	10472	139	-3492	2309	-12624	3872	-8200	-1473	-3581	907	-12440	4112	-9368	-2305	-1661	397	128	130	1
-9924	-3368	12184	-32	172	53	-14000	-8208	-2608	-415	340	102	-15064	-3440	-2784	-777	1175	396	-15792	11536	9568	236	-3511	2441	-14064	5976	-8864	-1452	-3819	1116	-12288	2888	-8200	-2435	-1346	360	123	123	1
-9864	-3324	12436	-19	173	68	-13976	-8328	-2448	-396	370	119	-15608	-3736	-2560	-841	1141	343	-17576	14488	8856	35	-3231	2649	-16168	7456	-9080	-2122	-3841	1281	-11840	344	-7848	-2147	-1220	385	120	120	1
-9760	-3504	12360	-11	199	103	-14608	-8136	-2312	-430	385	139	-16152	-3104	-2064	-925	1144	270	-20520	15672	10984	-151	-2790	3122	-20120	6424	-10136	-2843	-3835	1407	-10936	-1480	-6560	-1690	-1075	360	115	125	1
-9852	-3328	12236	-21	230	127	-14792	-7384	-2096	-565	350	144	-15832	-2400	-2384	-1011	1185	218	-25560	17224	13904	-121	-2504	3944	-22608	6552	-12040	-3166	-3874	1525	-11640	-2048	-4416	-1265	-842	466	116	128	1
-10096	-3248	12236	-48	247	128	-14304	-8000	-2528	-626	387	140	-15624	-3144	-3104	-1125	1144	216	-28448	17352	14192	-450	-2477	4428	-23488	7568	-11784	-3362	-3894	1557	-12104	-2976	-1824	-1129	-685	523	112	128	1
-10256	-3360	11964	-57	253	141	-14040	-8072	-3040	-595	392	152	-15296	-3048	-2984	-1165	1116	169	-28672	16832	14184	-503	-2460	4447	-22752	7288	-11112	-3328	-3730	1536	-13848	-3840	-384	-1207	-821	529	109	119	1
-10140	-3480	12016	-31	273	172	-14240	-7584	-2520	-619	422	140	-15176	-2344	-2840	-1163	1035	132	-32248	11136	13904	-323	-2617	4177	-23072	6616	-11440	-3086	-3494	1555	-15352	-5096	1424	-1362	-1015	509	109	119	1
-10040	-3524	12136	-25	308	223	-14136	-7160	-2544	-738	445	121	-14736	-2752	-3288	-1168	857	126	-30432	7792	10104	-154	-2720	3669	-22096	4800	-10088	-2550	-3202	1609	-16304	-3320	3792	-1565	-737	582	105	115	1
-10064	-3220	12376	-63	369	225	-14368	-7808	-2480	-827	536	134	-15176	-4448	-3696	-1081	600	135	-28008	4080	7184	236	-2338	3304	-20960	3048	-9576	-2043	-2788	1588	-16784	-4104	7264	-2112	-449	728	102	115	1
-10324	-2888	12404	-2	483	215	-14168	-8024	-2856	-771	632	194	-15144	-4112	-2784	-1002	459	100	-29072	3408	3168	295	-1789	3072	-18872	2024	-10456	-2025	-2133	1480	-16840	-5928	15064	-2223	-712	532	102	123	1
-10520	-3384	12272	30	555	265	-14240	-7448	-3448	-662	793	195	-15280	-3928	-3344	-877	351	108	-30728	-5488	-3048	131	-1101	2852	-13488	-1856	-10120	-1795	-1346	1207	-18232	-4184	16688	-1970	-802	354	105	125	1
-10768	-3160	12520	32	663	284	-14816	-7632	-3576	-724	869	211	-15336	-4240	-4664	-840	213	123	-30912	-7592	-6792	-350	-350	2446	-8272	-1448	-10744	-1705	-95	765	-16672	-2536	15136	-1872	-591	218	104	134	1
-10512	-3328	12572	61	806	343	-15496	-7608	-3896	-732	949	223	-15832	-2864	-4096	-682	123	87	-25256	-7800	-3344	-1117	458	1989	-12544	-2472	-10376	-1936	939	324	-15648	-2448	9272	-1909	-182	153	107	136	1
-10816	-3612	12572	51	984	379	-15864	-7864	-4864	-770	1004	239	-16160	-1920	-3000	-693	61	58	-22456	-6328	3512	-1352	1114	1795	-14296	-2896	-10104	-1964	1522	-29	-15704	-2240	7232	-1861	-133	146	108	143	1
-10892	-3780	12748	25	1189	467	-15832	-7920	-4280	-930	1028	229	-16664	-2384	-1768	-851	-26	76	-9664	-25272	18168	-894	2340	1710	-16112	-3872	-7952	-1896	1790	-251	-13456	-696	-440	-1077	465	3	117	141	1
-11120	-4372	12844	85	1419	550	-16024	-8552	-3288	-1111	1123	206	-17120	-4760	-784	-960	-218	17	-22128	-5448	616	-464	2721	1281	-15208	-2808	-9200	-1288	2092	-491	-15344	-1592	-128	-1036	579	-204	112	134	1
-11812	-3788	13228	54	1790	695	-17224	-8928	-3552	-1236	1281	231	-17944	-5504	2568	-903	-488	-103	-4968	-4816	32767	-692	2660	-335	-27568	3192	17992	-283	1465	-512	-15504	-2264	-2032	-2475	568	-506	112	131	1
-12220	-4288	15044	45	2255	880	-19592	-10248	-2496	-1384	1401	248	-19480	-8376	4160	-993	-811	-135	-13944	-6328	20800	-429	2907	-2111	-18416	-3152	-2272	-277	1752	-287	-20896	-7504	9808	-1903	567	-19	115	126	1
-12840	-6412	16116	-119	2942	1239	-21816	-13440	-1536	-1527	1590	191	-21776	-10088	8936	-492	-1504	-196	-23640	19944	14176	-375	2337	-1232	-24408	4432	-5104	435	1897	-378	-22088	-11264	4080	-1619	683	130	117	112	1
-16852	-6356	18456	-341	4011	1878	-26000	-16144	-400	-1830	1835	106	-24288	-7704	9408	282	-2221	-181	-14072	4904	17696	-488	2064	-765	-21560	16	-432	-45	2030	-295	-17424	-5424	-3592	258	911	611	125	110	1
-21072	-9740	19644	-890	5218	2611	-26696	-17272	184	-1900	1872	80	-26392	-2352	9840	412	-2684	-93	-13696	6840	11480	-1121	818	-553	-15216	3952	-7328	-21	1978	-101	-12560	656	-6800	1109	651	633	125	102	1
-17316	-9368	21740	-1142	6026	3216	-30880	-14392	2928	-2785	1711	-198	-28000	2376	3312	113	-2727	-62	-18552	-2664	21392	-955	577	-623	-15304	2976	-6456	-329	1693	-126	-14192	7112	-4992	1031	620	682	127	116	1
-18996	-8240	19736	-1589	6386	3235	-23576	-10408	-736	-3392	898	-140	-25856	2760	-5680	-601	-2634	-132	-9840	11256	12736	-544	254	-323	-17624	2568	-3088	-204	1378	-189	-16368	6200	-5320	-58	769	532	135	122	1
-20836	-6744	21948	-1736	5919	3163	-16224	-5856	-3952	-4297	74	-56	-23424	1928	-11712	-1157	-2431	-287	-8032	9912	19672	-576	116	-357	-16344	3000	-4064	-343	1281	-136	-16296	3304	-2592	-696	748	315	134	130	1
-7524	-2816	22108	-2005	4018	2724	-10240	-5656	-9080	-4503	-101	-100	-20648	2264	-8128	-1121	-2382	-713	-9640	2472	15080	-351	-54	-240	-16752	2416	-3424	-149	1146	-154	-16096	-496	-1648	-830	797	254	137	118	1
-32768	-13252	8200	-2688	1263	2240	-5256	-2512	-3416	-2951	-297	-344	-21144	1856	-5880	-803	-2445	-1062	-8816	3768	14592	-248	-40	-200	-16936	2800	-2176	16	1003	-142	-16088	-1168	-1600	-795	802	252	137	125	1
-852	-27408	19696	-1989	-2636	-157	-4368	-11248	8936	-1148	-490	-1062	-20496	2208	-5128	-444	-2352	-1034	-9256	3616	14256	-186	-35	-183	-16184	3552	-3472	-176	977	-94	-15944	400	-1496	-192	914	223	134	109	1
11304	-8376	8772	-127	-2030	-984	-7168	-3312	8984	528	-573	-1739	-18608	2496	-5240	-738	-2142	-1125	-8872	4032	14144	-172	-46	-163	-16192	3352	-3312	-295	894	-96	-16120	1456	-2232	-57	1018	235	132	112	1
3068	-708	13300	-933	-1174	-2479	-10112	1720	2096	1456	-697	-1656	-16272	1944	-5040	-1021	-1831	-995	-8696	3720	13856	-174	-59	-148	-16104	2240	-3632	-307	782	-97	-16176	400	-1640	-83	1148	173	125	116	1
