#Activity	standing down_by_elevator standing down_by_elevator standing down_by_elevator up_by_elevator standing up_by_elevator standing up_by_elevator 
#ActivityID	8 11 8 11 8 11 10 8 10 8 10 
#Date 09-30-14-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8360	-3208	13256	-118	137	-176	-16028	1664	-3500	61	-34	83	-16032	-1776	-1432	-107	-72	195	-7612	4024	14560	82	24	-168	-15908	1168	-3376	-33	6	-42	-16188	2128	-1360	333	-12	41	128	122	8
-8316	-3352	13256	-76	114	-168	-16048	1612	-3524	75	53	132	-15980	-1864	-1576	-136	-290	116	-7568	3932	14624	100	-25	-126	-15828	1068	-3244	174	21	-24	-16104	2196	-1168	145	115	45	129	118	8
-8304	-3412	13320	-85	131	-201	-16128	1508	-3572	66	49	105	-15980	-1808	-1528	-63	-247	142	-7568	3916	14764	101	21	-154	-15844	1224	-3272	9	38	-14	-16196	2292	-1188	186	104	11	131	124	8
-8368	-3368	13348	-91	162	-152	-16216	1676	-3776	149	67	130	-16216	-1804	-1908	-82	-62	198	-7548	4092	14604	141	-8	-156	-15992	1308	-3536	-231	7	-41	-16152	2248	-1384	131	0	-35	129	124	8
-8440	-3328	13324	-106	165	-159	-16172	1528	-3900	58	18	146	-16136	-1612	-1680	109	64	197	-7684	3984	14660	126	15	-142	-15932	1116	-3420	37	9	-51	-16108	2228	-1636	131	46	-28	129	125	8
-8352	-3300	13340	-72	168	-155	-16216	1528	-3984	109	-17	165	-16000	-1612	-1880	47	57	152	-7488	4048	14688	116	48	-142	-16008	1268	-3408	110	-88	-11	-16252	2400	-1364	174	114	69	128	128	8
-8416	-3292	13292	-86	102	-178	-16060	1612	-3636	36	-38	151	-15952	-1564	-1484	61	-130	176	-7556	3932	14664	107	2	-139	-15908	1360	-3320	51	-45	-51	-16176	2176	-1160	66	101	69	134	129	8
-8256	-3316	13352	-58	123	-143	-16172	1572	-3344	-24	85	122	-16168	-1976	-1432	-62	-335	159	-7556	3916	14704	142	6	-168	-15880	1140	-3264	-111	2	-47	-16156	2076	-1132	233	19	32	140	118	8
-8360	-3340	13360	-98	158	-156	-16336	1552	-3784	278	85	128	-16124	-1580	-2132	-312	-417	208	-7560	3980	14564	119	34	-163	-15804	1116	-3436	24	21	7	-16136	2044	-1224	260	57	-27	127	124	8
-8400	-3268	13348	-124	171	-163	-16340	1768	-4448	183	-51	159	-16064	-1208	-2260	-79	208	231	-7568	3968	14600	122	8	-136	-15824	1228	-3220	96	36	24	-16116	2404	-1332	309	61	63	126	123	8
-8340	-3240	13428	-142	180	-206	-16028	1736	-4076	-152	-192	142	-15880	-1516	-2072	338	233	346	-7524	3940	14612	124	-10	-183	-15972	1216	-3372	37	2	42	-16196	2420	-1320	183	93	70	128	122	8
-8436	-3164	13344	-166	143	-196	-16032	1428	-3548	-45	-272	113	-16108	-1940	-1504	328	369	396	-7544	3900	14672	113	48	-192	-16000	1080	-3288	-134	8	-31	-16280	2340	-1448	175	59	40	130	120	8
-8268	-3456	13244	-133	124	-228	-16108	1360	-2768	185	-141	180	-16176	-2292	-580	566	-206	245	-7608	3908	14580	148	21	-114	-15836	1232	-3352	-78	-16	-40	-16108	2312	-1520	134	136	60	137	125	8
-8284	-3448	13484	-63	126	-157	-16160	1532	-3112	404	172	176	-16200	-1948	-1264	-93	-485	42	-7588	4048	14688	116	-7	-131	-15824	1232	-3368	-88	-48	-56	-16116	2124	-1280	59	149	1	135	125	8
-8380	-3244	13304	-66	177	-105	-16196	1900	-3868	-11	274	132	-16252	-1772	-1460	-133	-570	-30	-7520	4056	14644	118	-21	-135	-15768	1180	-3092	-16	51	24	-16296	2236	-932	8	24	-28	128	127	8
-8344	-3228	13292	-90	182	-128	-16300	1692	-4256	33	125	116	-16044	-1360	-2132	-282	115	188	-7556	4024	14592	83	12	-154	-16004	1284	-3180	-99	92	0	-16320	2264	-1096	75	19	-37	127	127	8
-8432	-3300	13332	-102	233	-204	-16200	1696	-4100	61	-17	132	-16176	-1616	-1904	-2	132	305	-7508	4004	14524	96	49	-163	-16036	1288	-3584	-266	23	-47	-16164	2392	-1764	366	16	46	127	123	8
-8376	-3424	13312	-134	190	-186	-16004	1360	-3636	73	-8	119	-16160	-1836	-1620	-331	-179	263	-7628	3912	14752	143	68	-136	-16092	1232	-3600	-218	-11	-46	-15960	2344	-1648	198	292	112	129	122	8
-8420	-3352	13484	-101	122	-160	-16092	1612	-3648	-97	95	103	-16052	-1728	-1816	-398	-489	174	-7664	3932	14648	153	49	-152	-15752	1248	-3280	-5	-66	-80	-16068	2272	-1356	76	362	60	124	124	8
-8268	-3236	13244	-107	166	-153	-16208	1724	-3688	-205	113	134	-16076	-1740	-1412	-2	-382	107	-7640	3876	14636	126	29	-170	-15708	1148	-3084	-11	-11	-29	-16248	2148	-872	-8	116	-10	128	127	8
-8336	-3388	13420	-121	238	-158	-16140	1488	-3768	246	97	162	-16128	-1844	-1840	87	-247	132	-7432	3876	14492	95	-7	-106	-15916	1160	-3192	181	132	-30	-16216	2296	-788	335	-37	-98	121	122	8
-8352	-3336	13324	-123	267	-154	-16240	1424	-3820	286	127	162	-16060	-1440	-2072	188	-34	170	-7520	4012	14400	75	31	-160	-15900	1352	-3348	-119	57	-47	-16192	2140	-1660	487	-138	-19	127	126	8
-8620	-3268	13380	-149	157	-166	-15996	1724	-4292	73	-127	149	-15868	-1188	-2088	-20	134	211	-7652	3976	14660	48	81	-138	-16004	1148	-3676	-110	13	-48	-16104	2300	-1640	147	0	28	129	126	8
-8496	-3164	13260	-104	117	-204	-15984	1696	-4000	-238	-121	145	-15992	-1480	-1828	85	119	243	-7712	3956	14580	123	48	-135	-15880	1148	-3724	119	-121	-35	-16008	2336	-1828	347	183	103	124	127	8
-8444	-3424	13364	-96	109	-146	-16172	1536	-3620	-48	-125	148	-16144	-1828	-1276	230	45	228	-7564	3820	14632	104	21	-144	-15816	1296	-3244	-29	-155	-90	-16180	2412	-1396	91	334	135	125	125	8
-8156	-3548	13284	-145	184	-149	-16328	1524	-3332	91	27	163	-16256	-2168	-1552	-67	-201	199	-7584	4008	14456	140	21	-92	-15796	1132	-3076	-59	-65	-58	-16280	2256	-1088	41	104	38	124	125	8
-8360	-3396	13344	-73	214	-144	-16132	1540	-3780	75	46	128	-16052	-1680	-1908	-197	-196	108	-7700	4192	14692	89	63	-111	-15796	1128	-3068	39	10	-32	-16152	2172	-1008	54	-98	-28	125	127	8
-8456	-3124	13300	-84	150	-130	-16084	1732	-4084	-147	-25	171	-15920	-1488	-2064	-170	90	135	-7664	3952	14640	82	41	-148	-16012	1300	-3328	-183	60	-9	-16136	2164	-1140	69	-59	-46	128	124	8
-8304	-3260	13216	-97	160	-151	-16076	1656	-3960	-108	-102	203	-15964	-1556	-2036	147	202	283	-7512	4020	14552	76	58	-146	-15924	1280	-3524	-210	8	-28	-16260	2236	-1220	35	-78	-26	127	123	8
-8476	-3512	13404	-75	107	-268	-15996	1540	-3532	-6	-91	124	-16020	-1772	-1416	104	-73	321	-7464	4104	14624	112	52	-120	-15956	1044	-3552	49	-92	-58	-16108	2176	-1976	182	86	160	124	126	8
-8396	-3496	13320	-49	104	-195	-16292	1600	-3340	94	-29	136	-16256	-1952	-1336	-82	-332	236	-7440	3976	14688	108	-31	-137	-15696	1132	-3280	211	-79	-31	-16024	2168	-1216	285	247	157	126	128	8
-8344	-3252	13284	-129	167	-143	-16228	1704	-3564	155	100	121	-16204	-1884	-1560	-182	-261	114	-7544	3824	14596	81	32	-132	-16004	1296	-3156	-119	48	31	-16280	2244	-896	179	1	3	128	123	8
-8268	-3060	13436	-52	160	-145	-16096	1480	-3828	115	114	207	-16128	-1852	-1624	-90	-201	104	-7184	4072	14592	93	47	-165	-15992	1164	-3020	-156	20	59	-16332	2296	-884	237	-85	-17	126	124	8
-8592	-3520	13384	-79	151	-183	-16204	1624	-3996	240	37	221	-16020	-1468	-1968	289	113	237	-7652	3928	14688	139	6	-160	-15984	1252	-3552	-30	15	20	-16132	2404	-1688	448	-71	-30	127	122	8
-8248	-3348	13344	-122	164	-168	-16260	1648	-4016	288	-69	143	-16180	-1472	-2176	173	-33	303	-7556	3916	14616	151	64	-167	-15924	1404	-3636	84	-40	-49	-16136	2384	-1704	90	95	98	129	115	8
-8540	-3260	13408	-113	139	-181	-16092	1648	-3688	-81	-87	138	-16108	-1448	-1700	20	-210	269	-7532	4108	14408	126	66	-137	-15788	1300	-3540	-89	-98	-71	-15972	2348	-1892	329	212	128	132	123	8
-8452	-3216	13296	-74	129	-164	-16036	1808	-3568	-274	-43	138	-15984	-1704	-1540	-113	-124	202	-7688	3860	14652	80	19	-135	-15728	1184	-3216	-17	-76	-2	-15924	2264	-1220	160	174	112	129	125	8
-8236	-3336	13340	-73	163	-144	-16176	1504	-3668	-7	89	141	-16080	-1860	-1712	-274	-186	203	-7424	3904	14680	97	-28	-131	-15856	1056	-2908	106	24	-6	-16144	2108	-888	60	26	12	131	124	8
-8376	-3392	13412	-70	200	-165	-16264	1608	-3908	242	0	171	-16084	-1700	-1912	-32	-69	168	-7480	4020	14596	95	35	-194	-16056	1168	-3164	-38	8	-11	-16428	2236	-1020	370	-158	-137	128	125	8
-8448	-3352	13232	-90	170	-171	-16256	1616	-3996	209	-71	147	-16044	-1580	-1816	153	141	192	-7768	4000	14580	99	29	-205	-15872	1292	-3612	-74	-26	-21	-16116	2280	-1872	470	-152	-18	136	124	8
-8512	-3144	13400	-76	137	-181	-15932	1728	-3808	140	-73	127	-16044	-1700	-1640	366	86	226	-7720	3876	14560	90	28	-112	-15816	1228	-3612	-9	-55	-80	-15964	2388	-1808	130	173	164	127	126	8
-8276	-3252	13316	-84	151	-174	-16080	1608	-3500	88	-1	165	-16116	-1772	-1512	233	-209	219	-7668	4000	14544	97	-31	-105	-15724	1244	-3184	131	-28	-63	-16116	2376	-1372	-25	309	169	123	127	8
-8304	-3452	13244	-54	167	-178	-16172	1712	-3616	223	92	163	-16036	-1756	-1512	-74	-252	192	-7460	3884	14640	110	-38	-138	-15924	1020	-2844	-153	42	-56	-16364	2032	-848	-9	25	4	135	124	8
-8308	-3188	13420	-91	195	-153	-16336	1564	-3776	220	128	120	-16136	-1608	-1844	-189	11	209	-7512	4008	14696	98	25	-221	-16016	1184	-3068	-8	93	20	-16420	2236	-908	323	-206	-156	127	125	8
-8372	-3316	13320	-74	192	-206	-16188	1636	-3948	79	22	178	-16140	-1580	-1780	171	182	199	-7592	4032	14572	125	90	-203	-15980	1248	-3628	-11	38	-34	-16132	2300	-1792	868	-87	-94	125	124	8
-8284	-3232	13412	-101	195	-145	-16136	1772	-3704	66	3	151	-16068	-1460	-1852	84	67	235	-7712	3832	14672	114	55	-179	-15816	1336	-3932	243	-105	-40	-15904	2592	-2184	403	112	82	126	127	8
-8328	-3328	13252	-61	176	-186	-15980	1568	-3644	-95	28	107	-16028	-1636	-1488	34	-195	204	-7688	3908	14608	100	17	-149	-15744	1128	-3224	116	-79	-96	-15996	2320	-1496	106	188	150	125	126	8
-8244	-3376	13232	-97	167	-167	-16052	1460	-3564	-9	190	105	-16072	-1896	-1692	-127	-379	120	-7560	4012	14612	94	-49	-117	-15792	1144	-3096	51	-3	1	-16244	1968	-788	-141	6	39	130	128	8
-8308	-3412	13288	-81	127	-173	-16280	1480	-3968	213	128	102	-16056	-1680	-2116	-140	-336	117	-7564	4180	14604	127	7	-164	-15912	1084	-2884	31	156	13	-16324	2144	-724	259	-161	-130	126	128	8
-8408	-3304	13156	-106	149	-180	-16296	1880	-4292	79	7	157	-16044	-1340	-2316	21	43	225	-7752	4052	14604	85	52	-213	-15976	1344	-3400	-208	176	31	-16296	2212	-1352	545	-77	-133	128	120	8
-8480	-3204	13260	-91	168	-203	-16080	1760	-4380	133	-178	175	-16084	-1320	-2128	193	178	312	-7748	3964	14744	82	51	-182	-15864	1236	-3680	111	139	-36	-16108	2516	-1820	292	18	66	128	120	8
-8392	-3372	13400	-102	157	-219	-16096	1668	-3604	-6	-132	153	-16120	-1628	-1212	462	105	269	-7584	3856	14668	93	2	-182	-15840	1252	-3640	-33	81	-48	-16056	2416	-2108	165	56	161	133	126	8
-8352	-3340	13364	-123	82	-162	-16068	1404	-3156	127	1	113	-16160	-2128	-1128	360	-291	149	-7608	3864	14484	66	7	-125	-15856	1292	-3728	-11	73	-104	-15976	2304	-1636	-78	42	54	142	127	8
-8296	-3480	13348	-63	128	-137	-16228	1584	-3688	372	166	141	-16220	-1596	-1764	-79	-500	10	-7592	4080	14592	80	-2	-121	-15856	1208	-3348	18	-18	-59	-16100	2356	-1360	299	30	-115	131	126	8
-8320	-3224	13352	-70	148	-155	-16216	1848	-4172	-13	134	122	-15924	-1244	-2252	-305	-284	63	-7596	3992	14636	57	49	-182	-16076	1324	-3428	-248	-101	-26	-16388	2472	-1516	358	-38	-251	127	129	8
-8436	-3320	13260	-123	171	-169	-16224	1548	-4424	-18	-22	121	-16020	-1280	-2420	-142	117	164	-7644	3948	14500	96	34	-147	-15776	1188	-3648	55	-89	-90	-16224	2400	-2044	412	-136	-85	130	120	8
-8432	-3244	13276	-109	188	-197	-16172	1692	-4016	-52	-153	137	-16104	-1560	-1892	108	125	240	-7584	3792	14576	95	4	-121	-15844	1224	-3528	155	-133	-95	-15988	2332	-1636	-209	43	161	127	128	8
-8328	-3292	13376	-107	131	-199	-15944	1436	-3584	-55	-64	96	-16088	-1820	-1560	-92	-144	165	-7604	3904	14664	132	-4	-105	-15848	1236	-3200	-10	-92	-105	-16044	2216	-1232	-323	216	180	140	121	8
-8192	-3424	13400	-99	110	-216	-16196	1584	-3204	-121	47	107	-16184	-1948	-1724	-411	-566	114	-7568	3936	14604	131	-39	-135	-15968	1148	-2832	-289	-75	-59	-16352	2056	-828	-132	63	-14	126	129	8
-8424	-3300	13268	-58	119	-143	-16252	1520	-3964	17	108	118	-16060	-1584	-1864	-259	-427	38	-7368	4108	14576	132	41	-149	-15912	1012	-3212	-144	33	-16	-16196	2148	-1168	461	-171	-128	138	128	8
-8328	-3472	13344	-84	170	-128	-16352	1704	-4116	165	-57	166	-16100	-1668	-2328	138	84	166	-7684	3960	14568	107	3	-165	-15868	1260	-3532	-16	0	-19	-16080	2188	-1848	463	-123	-78	127	127	8
-8536	-3224	13348	-152	202	-210	-16112	1608	-4284	261	-209	132	-16016	-1308	-2292	431	98	223	-7772	3920	14500	75	46	-168	-15840	1208	-3528	68	-23	-51	-16020	2352	-1548	-153	43	105	127	126	8
-8392	-3200	13356	-153	172	-207	-15992	1680	-3692	46	-263	171	-15956	-1612	-1608	397	135	207	-7652	3908	14640	111	-28	-128	-15760	1224	-3272	64	-29	-94	-16080	2348	-1252	-113	164	111	126	127	8
-8336	-3376	13476	-98	88	-182	-15988	1632	-3100	-94	-103	141	-16112	-2060	-788	333	-131	187	-7520	3984	14664	89	10	-122	-16080	1172	-3124	-69	26	-34	-16420	2196	-908	73	87	-39	138	129	8
-8256	-3528	13420	-95	149	-149	-16300	1508	-3228	136	125	118	-16296	-2176	-1412	-308	-478	96	-7504	3948	14716	97	26	-194	-15948	1060	-3400	-247	-16	4	-16320	2248	-1544	586	-105	-125	134	129	8
-8436	-3284	13260	-70	175	-104	-16184	1600	-3960	79	202	121	-16040	-1448	-1992	-568	-616	32	-7484	3900	14624	88	120	-133	-15816	1116	-3568	26	-31	-14	-15908	2196	-2084	397	43	-50	127	123	8
-8436	-3408	13296	-103	195	-127	-16208	1708	-4392	-97	117	119	-15868	-1304	-2224	-332	-153	61	-7692	3980	14520	109	28	-84	-15752	1320	-3528	76	-44	-63	-16008	2444	-1896	90	42	50	127	125	8
-8516	-3244	13312	-81	158	-156	-16156	1644	-4220	-127	-96	176	-16024	-1512	-2056	94	102	202	-7612	3884	14572	108	-23	-132	-15908	1196	-3444	-93	-73	-80	-16288	2316	-1280	-369	33	83	125	125	8
-8340	-3264	13392	-93	160	-212	-16140	1424	-3612	37	-76	150	-16136	-1996	-1400	165	-4	256	-7556	3916	14664	148	-31	-106	-16012	1212	-3228	-193	-48	-13	-16292	2144	-1032	-32	-31	58	135	125	8
-8200	-3484	13360	-93	172	-152	-16172	1596	-3404	207	25	135	-16212	-2164	-1528	-241	-296	177	-7516	3972	14576	168	83	-200	-15920	1048	-3264	-130	-47	-7	-16128	2180	-1380	456	-19	59	129	129	8
-8372	-3176	13340	-52	163	-119	-16020	1592	-3684	83	176	150	-15888	-1668	-1596	-235	-170	122	-7664	4004	14616	112	81	-164	-15704	1108	-3296	137	-89	-49	-16072	2256	-1528	479	1	-9	129	126	8
-8384	-3404	13372	-50	165	-197	-16152	1660	-3560	197	179	145	-15968	-1764	-1560	142	-133	90	-7528	3860	14620	138	23	-158	-15824	1304	-3616	181	-123	-22	-16000	2304	-1680	367	-49	-2	130	126	8
-8184	-3016	13560	-103	165	-127	-16592	1432	-2984	-432	169	197	-16220	-2100	-1716	361	-382	-6	-7588	3696	14700	131	-9	-129	-15756	1356	-3176	44	-48	-13	-16180	2432	-1292	25	104	51	129	127	8
-8320	-3268	13476	-43	228	-102	-16224	1456	-4004	796	240	183	-16228	-1184	-2564	13	-380	69	-7456	4024	14720	92	-23	-172	-15988	1200	-3124	-98	18	-65	-16300	2348	-988	-1	-20	6	126	128	8
-8396	-3240	13296	-114	170	-114	-16128	2024	-4800	-124	21	142	-15900	-548	-2768	-377	-152	227	-7524	3964	14620	138	0	-169	-15944	1168	-3288	-51	-6	-22	-16212	2084	-1544	430	-193	-25	127	129	8
-8432	-3212	13348	-144	92	-215	-15888	1712	-4492	-810	-143	126	-15772	-1188	-2324	-446	193	392	-7576	3888	14692	124	-8	-127	-15836	1108	-3532	271	5	-33	-16008	2148	-1492	478	47	21	126	127	8
-8364	-3332	13380	-129	73	-222	-16176	1368	-3816	-411	-239	62	-16100	-2084	-1628	-53	216	449	-7592	3936	14720	99	7	-147	-15832	1340	-3316	169	37	-32	-16136	2408	-1656	325	141	80	128	125	8
-8332	-3332	13440	-120	106	-197	-16152	1532	-3116	-19	-149	156	-16312	-2320	-908	347	-93	250	-7692	3988	14600	91	7	-173	-15864	1292	-3340	-196	-9	-73	-16164	2400	-1420	211	52	43	127	126	8
-8184	-3300	13468	-121	171	-164	-16244	1352	-3112	370	48	159	-16300	-2192	-1172	537	-373	23	-7612	4000	14620	86	1	-170	-15764	1004	-3348	-17	78	-46	-16040	2260	-1252	69	-24	-13	127	128	8
-8376	-3168	13380	-113	179	-90	-16132	1520	-3924	429	105	124	-16116	-1368	-1896	-145	-274	35	-7548	3924	14648	96	22	-179	-15964	996	-3316	40	30	-6	-16136	2236	-1480	232	-110	-102	127	122	8
-8528	-3232	13412	-99	158	-159	-16128	1612	-4180	409	52	127	-15708	-1012	-2460	88	-39	146	-7600	3916	14712	90	31	-171	-15936	1252	-3436	14	4	-14	-16188	2416	-1484	92	-13	-61	128	112	8
-8472	-3224	13240	-143	121	-242	-15992	1712	-3960	-51	-177	135	-15748	-1168	-2352	89	59	188	-7652	3956	14592	125	53	-149	-15820	1404	-3748	-94	-47	-64	-16144	2460	-1768	338	-22	-10	121	128	8
-8296	-3388	13284	-88	73	-220	-16180	1444	-3440	190	-88	134	-16240	-2028	-1560	255	-209	218	-7620	4020	14624	117	37	-166	-15920	1304	-3604	-116	-132	-102	-16092	2288	-1868	47	129	92	131	128	8
-8336	-3428	13500	-86	126	-193	-16212	1644	-3952	326	32	134	-16216	-1460	-1704	-168	-380	78	-7612	3996	14648	119	-43	-105	-15800	1116	-3144	134	-75	-106	-16236	2148	-1108	7	0	71	127	125	8
-8424	-3232	13356	-80	147	-188	-16196	1976	-4212	-207	-29	59	-16036	-1220	-1744	-208	-68	132	-7548	4188	14612	108	11	-122	-15868	1208	-3072	11	2	8	-16320	2208	-820	-139	-111	-31	133	130	8
-8500	-3232	13352	-142	143	-211	-16108	1608	-3788	-242	-95	136	-15992	-1964	-1964	-39	150	283	-7528	4020	14628	128	23	-160	-15988	1152	-3388	-148	23	-22	-16212	2308	-1092	295	-186	-73	123	127	8
-8332	-3376	13280	-117	156	-239	-16028	1340	-3604	298	-129	164	-15992	-2000	-1752	299	-291	173	-7676	3928	14536	124	63	-158	-15892	1248	-3696	58	-22	-17	-16036	2324	-1912	425	26	-52	128	125	8
-8432	-3264	13292	-64	89	-217	-16064	1680	-3700	280	12	103	-16044	-1664	-1580	231	-413	93	-7668	3952	14592	100	-47	-143	-15748	1208	-3652	133	-98	-90	-15956	2404	-1884	289	18	88	128	127	8
-8336	-3364	13312	-73	135	-186	-16272	1704	-3676	97	29	129	-16088	-1600	-1432	185	-97	86	-7592	3912	14684	132	-24	-95	-15836	1176	-3228	115	-81	-84	-16164	2296	-1240	109	39	-10	123	126	8
-8360	-3280	13332	-105	195	-172	-16324	1612	-3656	281	60	140	-16288	-1804	-1868	135	-115	146	-7524	4140	14604	87	6	-145	-15968	1260	-3036	-1	-17	-83	-16360	2256	-844	73	-111	-61	132	119	8
-8364	-3252	13264	-124	226	-172	-16140	1624	-4260	450	-41	149	-16120	-1272	-2612	-211	-275	194	-7588	4020	14700	105	22	-150	-15996	1332	-3448	-195	-64	-42	-16300	2200	-1428	609	-241	-124	126	123	8
-8468	-3232	13276	-109	132	-225	-15996	1764	-4200	-66	-181	121	-15824	-1120	-2052	39	-41	246	-7712	3920	14684	141	-3	-168	-15804	1108	-3672	258	-82	-55	-15984	2400	-1792	503	-160	-3	125	128	10
-8476	-3304	13252	-108	81	-219	-15996	1524	-3884	-363	-206	96	-15976	-1872	-1608	268	-24	263	-7680	3892	14664	112	3	-123	-15812	1396	-3676	232	-110	-87	-15904	2416	-1852	154	131	108	126	128	10
-8456	-3272	13372	-77	93	-227	-16112	1480	-3284	-28	-114	118	-16268	-2120	-1152	344	-74	155	-7612	3944	14648	92	23	-108	-15908	1080	-3188	-81	-91	-103	-16236	2420	-1016	-206	188	48	132	128	10
-8244	-3440	13424	-87	167	-158	-16260	1644	-3404	312	88	98	-16408	-1832	-1848	9	-321	32	-7556	4016	14636	81	7	-130	-15808	1164	-2856	-123	-1	-100	-16404	2136	-708	-139	-65	-116	129	131	10
-8504	-3244	13328	-80	196	-155	-16304	1724	-4232	183	-3	109	-16044	-1272	-1940	-329	-244	18	-7504	4072	14608	94	-12	-152	-15980	1224	-3248	-225	41	10	-16296	2252	-1136	244	-238	-159	128	129	10
-8396	-3268	13292	-184	203	-207	-16060	1612	-4272	-31	-94	116	-15992	-1196	-1932	-367	-188	62	-7696	3812	14756	107	56	-198	-15900	1124	-3680	-5	-78	-31	-15960	2100	-1856	513	-200	-61	133	126	10
-8396	-3208	13328	-121	172	-207	-16172	1488	-3920	-65	-202	105	-16048	-1736	-1820	107	24	242	-7688	3832	14572	142	56	-115	-15776	1276	-3848	184	-136	-57	-15852	2340	-2144	139	231	130	136	127	10
-8420	-3400	13424	-154	113	-192	-16012	1508	-3316	-108	-153	115	-16072	-1744	-1660	141	-1	239	-7632	3932	14564	144	-17	-94	-15856	1220	-3252	-147	-164	-85	-16136	2436	-1524	-122	356	110	149	126	10
-8308	-3376	13224	-92	135	-159	-16132	1536	-3464	-41	37	140	-16236	-1792	-1524	-91	-349	82	-7588	4008	14644	92	-26	-92	-15732	976	-2820	-174	-33	-54	-16304	2008	-756	-321	125	39	123	126	10
-8360	-3352	13420	-92	168	-143	-16388	1704	-3868	-48	40	104	-16148	-1788	-1852	-237	-205	121	-7428	4108	14616	49	25	-169	-15944	1112	-2880	-12	67	14	-16420	2048	-656	-134	-274	-128	125	123	10
-8340	-3316	13360	-117	188	-149	-16260	1636	-4016	-42	-43	152	-16112	-1740	-1888	-51	-46	209	-7520	4024	14620	103	8	-192	-16088	1280	-3468	-198	122	14	-16424	2048	-596	41	-324	-153	127	127	10
-8408	-3316	13372	-93	190	-229	-16024	1484	-4064	209	-151	157	-15972	-1524	-2248	254	-245	216	-7724	3864	14668	111	21	-194	-15788	1192	-4008	-52	-72	-57	-15952	2132	-2204	282	-30	43	127	124	10
-8488	-3252	13312	-134	92	-165	-16180	1736	-4056	172	-188	168	-15988	-1444	-1840	218	-267	248	-7704	3780	14572	162	40	-116	-15868	1124	-3900	176	-143	-68	-15836	2392	-2092	261	326	197	128	123	10
-8364	-3316	13320	-147	108	-217	-16068	1704	-3640	-243	-143	116	-15980	-1784	-1188	199	-33	224	-7660	3916	14632	114	36	-85	-15768	1252	-3144	80	-113	-51	-16224	2244	-1284	128	315	120	132	123	10
-8264	-3352	13348	-105	118	-202	-16164	1448	-3212	-104	-39	130	-16128	-2244	-1176	146	-103	177	-7556	3996	14612	157	1	-134	-15812	1164	-2704	-127	-43	-37	-16368	2200	-580	59	-51	1	141	120	10
-8304	-3420	13500	-101	194	-106	-16316	1400	-3752	375	98	187	-16280	-1980	-1876	-407	-204	122	-7568	4036	14724	107	16	-103	-16060	1148	-3068	-99	83	14	-16344	2244	-944	252	-354	-152	128	121	10
-8392	-3228	13284	-102	199	-117	-16220	1888	-4252	127	-11	169	-15960	-1096	-2192	183	-52	122	-7620	4036	14652	90	70	-224	-15960	1272	-3624	-31	-2	32	-16060	2552	-1776	618	-284	-30	128	126	10
-8500	-3260	13312	-100	185	-173	-15912	1748	-4092	-230	-100	188	-15864	-1408	-1804	148	121	284	-7664	3788	14468	94	19	-183	-15744	1220	-3976	76	-35	-71	-15776	2292	-2256	-74	108	168	125	119	10
-8424	-3264	13220	-126	117	-187	-15980	1428	-3408	-125	-96	179	-16028	-1916	-1192	373	-56	274	-7716	3952	14604	157	14	-95	-15792	1236	-3416	91	-141	-98	-16132	2364	-1680	-75	383	211	132	123	10
-8256	-3380	13284	-94	126	-170	-16212	1596	-3112	51	90	155	-16244	-2084	-1128	-87	-436	174	-7516	4000	14560	127	-4	-92	-15920	1156	-2992	-149	-87	0	-16332	2016	-884	-107	219	87	127	124	10
-8400	-3400	13316	-50	157	-127	-16252	1680	-3664	132	216	150	-16148	-1640	-1480	-657	-315	76	-7448	4024	14736	135	55	-153	-15932	1080	-2920	-147	-1	23	-16364	2228	-552	341	-232	-135	127	124	10
-8348	-3368	13404	-57	207	-113	-16240	1692	-4084	18	192	151	-16056	-1624	-2260	-425	-55	113	-7560	3980	14632	134	77	-183	-15920	1300	-3224	100	48	55	-16172	2344	-1528	821	-274	-162	128	123	10
-8436	-3352	13360	-74	184	-165	-16100	1556	-4264	128	48	170	-16048	-1592	-2088	133	51	197	-7712	3932	14612	129	24	-190	-15900	1404	-3844	133	-2	-37	-15992	2456	-1992	414	-34	74	128	116	10
-8492	-3240	13304	-78	188	-189	-16036	1604	-4060	161	-69	172	-15992	-1584	-2084	301	-85	296	-7676	3832	14448	129	9	-139	-15924	1412	-3720	136	-18	-34	-16024	2512	-1828	-33	198	188	125	122	10
-8408	-3264	13348	-101	154	-188	-15964	1584	-3796	71	-62	162	-16008	-1700	-1424	376	-163	229	-7656	3956	14484	122	39	-113	-15700	1240	-3352	46	-97	-86	-16092	2152	-1360	-64	270	166	128	120	10
