#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-24-15-54
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7476	-2680	13824	-218	62	-247	-16352	1652	-3028	-48	-100	42	-15920	4184	-228	-248	-372	-51	-8340	2476	14364	135	-80	-117	-15732	816	-3836	-40	-191	-131	-16284	-780	-488	-828	-10	-146	123	123	8
-7448	-2716	13900	-196	100	-261	-16316	1548	-3024	-24	-126	28	-15940	3936	-428	92	-256	-60	-8444	2544	14312	169	-87	-145	-15776	796	-3720	-205	-167	-175	-16240	-484	-736	-87	-393	108	131	129	8
-7384	-2740	13864	-129	150	-257	-16272	1456	-3000	217	-154	48	-15956	3796	-668	353	-196	-73	-8376	2508	14200	178	-140	-138	-15708	708	-3792	-100	-160	-151	-16184	-384	-808	308	-395	90	132	123	8
-7548	-2756	13828	-86	149	-262	-16344	1464	-3180	435	-200	54	-15920	4052	-676	521	-215	-93	-8392	2536	14396	153	-106	-192	-15812	680	-3864	320	-152	-98	-16280	-364	-840	441	-367	114	127	127	8
-7512	-2696	13784	-93	121	-245	-16260	1668	-3096	344	-224	35	-15904	4112	-604	635	-227	-101	-8304	2500	14228	123	-86	-180	-15796	860	-3836	396	-141	-110	-16224	-196	-872	520	-396	128	127	128	8
-7340	-2616	13844	-158	172	-249	-16356	1696	-3048	258	-196	69	-15964	4052	-312	736	-89	-7	-8396	2528	14272	115	-87	-145	-15744	904	-3912	266	-160	-140	-16348	-196	-928	554	-337	129	124	129	8
-7420	-2744	13776	-151	190	-278	-16372	1532	-3032	314	-198	63	-15972	4064	-184	642	-47	-47	-8332	2516	14164	137	-82	-185	-15812	780	-3936	230	-173	-184	-16296	-136	-904	368	-374	134	128	131	8
-7432	-2756	13832	-135	206	-233	-16328	1604	-2864	402	-210	66	-15844	4116	-152	588	-123	-32	-8360	2516	14356	159	-110	-118	-15836	676	-3760	269	-173	-160	-16192	-396	-692	296	-387	125	120	129	8
-7380	-2708	13964	-119	191	-261	-16296	1636	-2716	241	-145	-9	-16048	4048	68	461	-160	-80	-8276	2588	14292	158	-57	-160	-15888	812	-3776	184	-179	-137	-16336	-296	-676	261	-340	96	127	128	8
-7372	-2820	13852	-157	214	-284	-16316	1468	-2740	286	-122	52	-16016	4024	-76	429	-130	-53	-8292	2640	14376	155	-75	-210	-15828	852	-3752	-119	-131	-157	-16316	-284	-724	132	-296	68	125	129	8
-7420	-2820	13896	-136	177	-236	-16260	1436	-2796	343	-57	24	-15948	3876	-276	362	-194	-52	-8424	2488	14288	172	-82	-183	-15716	696	-3896	-91	-147	-160	-16140	-348	-812	160	-215	84	127	128	8
-7536	-2712	13896	-83	167	-220	-16340	1524	-3100	208	-79	39	-15900	4068	-404	252	-223	-101	-8340	2536	14356	181	-90	-181	-15796	596	-3928	175	-155	-114	-16208	-372	-784	83	-187	133	124	128	8
-7564	-2696	13736	-137	191	-213	-16384	1620	-2892	63	-18	18	-15840	4040	-384	300	-237	-87	-8384	2592	14328	185	-48	-121	-15784	788	-3584	179	-162	-167	-16316	-392	-692	61	-180	110	125	127	8
-7372	-2736	13956	-159	147	-185	-16332	1380	-3076	208	-124	63	-15972	3884	-660	234	-90	-83	-8380	2536	14332	77	24	-134	-15740	712	-3776	-3	-105	-118	-16284	-332	-564	3	-246	143	127	130	8
-7464	-2720	13832	-180	139	-216	-16312	1600	-3180	223	-102	84	-15828	3924	-588	186	8	-36	-8392	2572	14328	125	-33	-149	-15776	740	-3676	19	-91	-113	-16232	-376	-560	78	-276	180	127	127	8
-7568	-2664	13804	-181	131	-220	-16356	1588	-3100	186	-143	70	-16000	4128	-464	66	105	-40	-8220	2572	14368	124	-48	-176	-15816	800	-3664	31	-64	-123	-16304	-232	-604	43	-283	144	127	127	8
-7404	-2708	13864	-177	119	-235	-16368	1544	-2940	40	-158	74	-15980	3984	-384	76	101	-32	-8308	2588	14300	119	-29	-221	-15832	812	-3744	-29	-13	-77	-16340	-188	-448	135	-257	117	131	128	8
-7424	-2800	13820	-205	154	-221	-16332	1464	-2780	22	-162	97	-16004	4004	-232	178	76	-87	-8256	2584	14292	76	-55	-202	-15764	820	-3892	-95	26	-139	-16280	-184	-620	129	-252	145	129	126	8
-7496	-2856	13784	-149	161	-213	-16388	1424	-2860	228	-126	74	-15992	3948	-204	156	31	-102	-8380	2508	14308	75	-41	-244	-15760	720	-3892	-55	22	-113	-16304	-304	-748	-4	-213	129	128	129	8
-7516	-2752	13860	-128	129	-222	-16276	1712	-2836	233	-120	79	-16004	3932	-24	237	-49	-102	-8336	2404	14308	97	-71	-175	-15764	584	-3868	101	9	-77	-16272	-300	-760	-26	-248	149	129	131	8
-7428	-2804	13856	-148	130	-215	-16400	1564	-2760	66	-55	86	-15960	4024	-92	323	-42	-31	-8336	2480	14372	93	-69	-168	-15724	684	-3824	116	30	-99	-16208	-408	-720	101	-191	119	134	131	8
-7460	-2800	13860	-148	142	-233	-16304	1464	-2816	210	3	65	-15940	3964	-276	157	-63	-46	-8400	2556	14192	71	-31	-184	-15776	760	-3976	-136	14	-115	-16352	-336	-876	83	-219	119	127	127	8
-7480	-2744	13792	-156	149	-203	-16296	1612	-2840	307	0	75	-15932	4060	44	279	-160	-70	-8332	2544	14416	74	-69	-178	-15808	684	-4040	14	-6	-88	-16300	-352	-940	139	-217	154	130	129	8
-7448	-2808	13888	-171	115	-220	-16356	1584	-2916	203	51	48	-16020	4036	-92	175	-102	-46	-8388	2532	14276	65	-24	-172	-15828	684	-3764	136	-42	-80	-16244	-340	-812	171	-154	167	125	125	8
-7440	-2824	13808	-142	109	-221	-16376	1496	-2792	224	70	44	-15804	3956	-80	266	-105	-54	-8356	2528	14372	105	-12	-169	-15904	756	-3904	46	-83	-131	-16316	-296	-784	156	-139	142	127	125	8
-7312	-2844	13816	-40	143	-227	-16404	1488	-2868	244	92	30	-16180	3828	-276	276	-38	-63	-8352	2596	14416	160	-25	-135	-15856	796	-3964	32	-43	-103	-16412	-312	-828	93	-167	109	129	128	8
-7424	-2820	13916	98	180	-202	-16424	1376	-2988	439	58	84	-16000	3832	-444	446	-115	-54	-8400	2568	14336	106	13	-188	-15724	704	-3720	-14	-102	-109	-16236	-296	-632	194	-133	109	127	129	8
-7528	-2652	13796	76	151	-244	-16364	1484	-3228	418	41	101	-15984	3912	-668	327	78	-22	-8384	2568	14324	114	-55	-201	-15768	660	-3736	143	-36	-79	-16176	-324	-564	168	-104	153	128	127	8
-7536	-2688	13836	84	178	-208	-16328	1584	-3192	261	-65	121	-15928	4088	-656	330	57	-29	-8372	2516	14344	115	-62	-137	-15764	616	-3628	167	6	-68	-16264	-340	-452	117	-204	130	130	126	8
-7484	-2628	13880	44	134	-263	-16344	1572	-3064	106	-82	99	-16020	4000	-504	419	77	30	-8336	2528	14388	103	-101	-156	-15728	664	-3512	93	14	-92	-16284	-248	-504	143	-154	171	134	127	8
-7304	-2732	13912	10	157	-249	-16420	1404	-2928	225	-104	110	-15992	4128	-500	361	113	4	-8364	2616	14288	94	-78	-203	-15848	880	-3604	-143	68	-78	-16396	-320	-588	135	-185	151	126	121	8
-7408	-2688	13872	-49	122	-192	-16312	1572	-3060	286	-73	144	-16048	3980	-464	195	65	43	-8404	2544	14252	72	-55	-248	-15820	692	-3880	-163	73	-59	-16220	-256	-800	2	-192	160	126	127	8
-7576	-2664	13816	-44	167	-202	-16416	1556	-3116	51	-120	93	-15984	4044	-472	98	114	-30	-8380	2496	14304	61	-17	-224	-15736	580	-4020	75	49	-53	-16180	-288	-964	-64	-102	159	130	128	8
-7472	-2720	13860	-73	139	-227	-16384	1612	-2916	-148	-130	87	-15940	3996	-400	-3	102	-32	-8372	2516	14328	83	-48	-158	-15780	796	-3904	-8	97	-89	-16252	-188	-856	-201	-112	101	125	127	8
-7436	-2688	13860	-100	153	-198	-16284	1464	-2716	-155	-117	113	-16084	4060	-264	-15	68	6	-8376	2592	14348	102	-45	-143	-15816	836	-3988	-222	72	-107	-16292	-280	-872	-295	6	82	125	125	8
-7500	-2724	13860	-120	154	-207	-16368	1444	-2844	-52	-103	88	-15884	3928	-328	-233	122	76	-8360	2628	14348	66	-43	-174	-15704	700	-3824	-304	36	-123	-16256	-484	-716	-371	-21	135	128	124	8
-7480	-2684	13848	-160	143	-248	-16244	1456	-2976	-127	-67	68	-15936	3924	-352	-273	163	46	-8348	2452	14248	97	-50	-135	-15744	556	-3828	-107	52	-71	-16308	-384	-772	-296	-45	134	124	123	8
-7456	-2740	13848	-161	123	-202	-16344	1432	-2708	-126	-29	93	-16080	3924	-36	-97	33	8	-8376	2520	14460	99	-41	-158	-15820	760	-3856	-182	26	-56	-16292	-560	-692	-286	-133	145	125	130	8
-7420	-2704	13824	-169	107	-232	-16368	1460	-2684	-56	-3	71	-15984	3812	-8	-21	-48	39	-8376	2556	14280	93	-16	-151	-15776	668	-3936	-176	11	-35	-16296	-416	-788	-117	-103	121	130	122	8
-7452	-2748	13808	-136	144	-210	-16304	1368	-2864	62	44	67	-15956	3804	-128	213	-46	14	-8384	2504	14360	135	-14	-134	-15756	672	-3824	14	-27	-53	-16264	-432	-804	-33	-88	99	128	126	8
-7488	-2780	13828	-176	99	-210	-16368	1408	-2824	196	34	130	-15964	3752	-132	227	-42	15	-8344	2464	14280	112	-25	-157	-15820	792	-3804	65	-37	-75	-16296	-388	-760	26	-113	167	126	127	8
-7532	-2812	13752	-108	114	-239	-16392	1424	-2804	171	111	124	-15920	3876	-136	256	-52	11	-8400	2536	14312	125	21	-166	-15760	688	-3856	124	-68	-24	-16268	-344	-700	223	-139	183	125	132	8
-7408	-2736	13824	-94	109	-193	-16432	1416	-2924	209	88	113	-16036	3924	-404	323	5	37	-8316	2448	14288	112	-96	-158	-15768	688	-3776	185	-48	-47	-16264	-368	-780	217	-187	179	126	128	8
-7424	-2848	13896	-81	134	-182	-16408	1576	-3016	291	57	122	-15976	3948	-568	413	57	40	-8348	2528	14212	125	-63	-159	-15836	772	-3820	201	-35	-38	-16276	-444	-748	263	-180	212	127	128	8
-7472	-2724	13796	-107	163	-213	-16344	1520	-3048	259	21	113	-15896	3972	-712	468	30	31	-8388	2512	14244	122	-12	-196	-15704	668	-3948	259	-84	-43	-16204	-284	-828	454	-198	190	127	126	8
-7424	-2724	13900	-106	145	-254	-16424	1548	-3316	322	-7	137	-15900	4056	-620	586	48	11	-8376	2588	14284	105	-34	-155	-15740	764	-3856	324	-74	-12	-16220	-296	-852	429	-157	163	128	123	8
-7444	-2748	13860	-155	202	-247	-16364	1584	-2976	230	-99	98	-15936	3952	-548	523	145	42	-8436	2532	14312	147	-61	-155	-15824	732	-3880	238	-92	-32	-16280	-284	-736	553	-170	154	129	127	8
-7440	-2736	13868	-153	179	-211	-16376	1492	-2868	114	-79	132	-16020	3896	-328	542	131	47	-8376	2508	14348	139	1	-148	-15744	684	-3892	192	-48	-68	-16312	-368	-668	458	-85	180	129	134	8
-7472	-2704	13812	-186	179	-250	-16296	1332	-2848	306	-97	141	-16004	3840	-268	632	142	17	-8376	2484	14320	173	-32	-147	-15756	684	-3816	236	-85	-47	-16256	-324	-624	438	-87	201	126	128	8
-7396	-2712	13856	-157	128	-222	-16332	1392	-2880	380	-93	142	-15988	3912	-160	652	0	4	-8340	2584	14368	187	14	-139	-15772	764	-3700	177	-64	-57	-16288	-240	-660	319	-107	194	126	126	8
-7380	-2700	13848	-120	115	-222	-16292	1524	-2752	364	-72	151	-15896	3980	-148	656	24	7	-8324	2580	14284	149	-24	-140	-15796	784	-3760	104	-60	-58	-16324	-152	-556	217	-41	175	129	127	8
-7440	-2836	13908	-141	101	-225	-16356	1476	-2888	307	-19	152	-15952	4044	-284	604	47	-19	-8380	2568	14356	134	-46	-180	-15764	764	-3704	7	-35	-96	-16292	-228	-644	170	-48	158	129	129	8
-7436	-2704	13820	-140	108	-215	-16288	1612	-2784	303	-3	150	-16000	4164	-264	432	68	-2	-8352	2520	14212	129	25	-196	-15768	536	-3836	10	-7	-67	-16212	-340	-660	144	-120	198	127	125	8
-7436	-2676	13796	-128	139	-232	-16372	1504	-2812	111	0	113	-15852	3976	-232	313	29	36	-8328	2428	14368	162	-15	-171	-15768	600	-3644	145	53	-81	-16320	-348	-556	0	-187	144	129	129	8
-7356	-2804	13800	-145	120	-227	-16416	1428	-2540	120	76	79	-16012	3928	-136	261	11	2	-8360	2544	14296	141	-22	-208	-15940	744	-3684	-82	71	-53	-16296	-372	-664	103	-125	111	129	126	8
-7436	-2796	13900	-178	155	-87	-16448	1268	-2616	356	76	80	-15960	3904	-20	267	-84	-10	-8384	2520	14388	122	-1	-249	-15752	624	-3960	-205	75	-60	-16308	-368	-672	-43	-114	176	137	127	8
-7332	-2892	13808	-185	135	-136	-16372	1516	-2628	616	148	57	-16176	3856	-140	324	-47	-7	-8356	2544	14296	139	-18	-262	-15892	728	-3884	-166	56	-62	-16300	-372	-952	148	-89	253	124	127	8
-7216	-2712	13940	-275	347	-94	-16332	1556	-2704	691	93	75	-16084	3884	-300	342	-228	15	-8348	2564	14360	135	65	-296	-15772	660	-3864	-210	28	-79	-16392	-448	-856	37	-147	199	127	127	8
-7396	-2944	13864	-172	338	-11	-16524	1256	-2936	1151	154	48	-16252	3796	-296	458	-231	-1	-8316	2600	14284	181	30	-285	-15872	664	-3848	-210	25	-66	-16364	-316	-1008	50	-285	190	129	130	8
-7376	-2824	13744	-121	430	-22	-16444	1392	-2984	1409	133	53	-16152	3744	-672	584	-399	2	-8280	2664	14380	170	-19	-345	-15812	920	-3736	-256	-23	-56	-16388	-240	-876	-84	-404	220	129	127	8
-7520	-2916	13760	-97	686	42	-16332	1248	-2900	1500	90	38	-16232	3768	-464	975	-600	-38	-8436	2508	14284	122	72	-397	-15792	828	-3612	-609	19	-74	-16352	-204	-700	-335	-628	278	130	127	8
-7544	-2784	13764	-43	787	63	-16412	1220	-3084	1634	134	96	-16152	3860	-548	969	-776	-67	-8396	2360	14356	83	108	-290	-15596	632	-3428	-539	148	-93	-16424	-288	-296	-658	-1022	358	125	126	8
-7512	-2712	13832	-36	1019	44	-16200	1524	-3080	1586	115	100	-16112	4104	-780	905	-980	-32	-8364	2564	14320	134	18	-286	-15660	808	-3324	-495	246	-45	-16404	-348	-572	-491	-1311	304	127	127	8
-7652	-2700	13796	-35	889	8	-16272	1572	-3288	1132	120	77	-15860	4192	-856	717	-1047	-42	-8516	2524	14308	53	17	-321	-15608	768	-3704	-596	362	-8	-16356	-500	-448	-535	-1774	395	131	127	8
-7692	-2652	13848	-156	724	-112	-16140	1476	-3324	982	96	112	-15964	4176	-1144	642	-1268	10	-8464	2440	14232	59	-108	-295	-15548	628	-3852	-261	383	11	-16144	-484	-764	207	-1880	466	125	127	8
-7724	-2700	13788	-85	559	-173	-16180	1412	-3388	820	-32	93	-15968	4188	-904	491	-1405	2	-8400	2484	14260	26	-161	-281	-15608	532	-4012	-103	395	45	-16316	-652	-724	149	-2266	498	126	124	8
-7720	-2672	13728	-78	537	-179	-16136	1360	-3248	588	-59	80	-16108	4156	-768	288	-1742	-35	-8316	2428	14356	48	-165	-223	-15732	624	-3836	106	381	102	-16564	-484	-752	319	-2526	451	128	126	8
-7560	-2740	13740	-258	375	-297	-16268	1364	-3336	410	-91	90	-15996	3932	-652	-38	-1728	-67	-8320	2488	14348	19	-220	-221	-15860	828	-4188	-110	353	65	-16564	-552	-1004	335	-2683	519	127	133	8
-7644	-2900	13668	-274	306	-275	-16332	1232	-3280	422	-179	71	-16216	4028	-464	-79	-1884	-84	-8384	2500	14276	112	91	-285	-15728	456	-4324	-101	254	131	-16608	-200	-1136	161	-3084	551	130	127	8
-7700	-2744	13756	-162	204	-259	-16328	1448	-3156	363	-234	102	-16100	3908	-380	-119	-2112	-94	-8352	2448	14272	330	313	-231	-15692	732	-4300	-332	161	154	-16524	-164	-1152	-226	-3257	533	127	130	8
-7696	-2860	13804	-119	291	-259	-16348	1280	-3100	485	-228	118	-16236	3976	-496	-49	-2429	-81	-8456	2580	14400	438	764	-203	-15680	924	-4380	-1123	111	131	-16740	-36	-784	-492	-3132	458	129	131	6
-7748	-2748	13696	-155	331	-121	-16292	1304	-2920	418	-312	126	-16144	3896	-196	-217	-2727	-96	-8416	2420	14308	346	1492	39	-15456	964	-4216	-2077	78	70	-16408	-40	-700	-1217	-3664	622	125	128	6
-7788	-2644	13716	-66	152	-123	-16284	1076	-2980	521	-257	70	-16424	3892	76	-295	-3086	-132	-8560	2468	14304	164	1383	171	-15512	956	-3984	-2585	104	14	-16460	56	-348	-1916	-3929	692	120	125	6
-7684	-2748	13612	-94	171	-48	-16168	1476	-2696	493	-164	-8	-16424	3856	228	-305	-3182	-114	-8484	2612	14372	73	940	119	-15960	752	-3976	-2728	130	-35	-16608	-76	180	-2517	-4272	808	125	123	6
-7488	-2932	13812	-9	240	-61	-16212	1592	-2248	319	95	-50	-16280	3844	1248	207	-4686	41	-8580	2504	14236	202	625	182	-15708	716	-3624	-2592	183	25	-16516	-420	316	-2698	-4857	879	132	128	6
-7396	-2888	13856	52	317	12	-16304	1044	-2372	508	283	-130	-15608	4200	1288	-446	-4809	-159	-8796	2672	14068	67	531	95	-15604	992	-3868	-2599	218	-36	-16328	-844	1032	-2708	-5248	1007	135	125	6
-7828	-2732	13724	192	333	168	-16388	1232	-2716	1195	192	-43	-15980	4276	844	-1499	-5659	-355	-8744	2352	14220	-31	493	185	-15624	84	-3180	-1988	426	267	-16396	-1028	1428	-2568	-6123	1128	127	127	6
-7956	-2696	13636	311	453	102	-16272	1812	-2744	643	450	-107	-15900	4508	1628	-1651	-6194	-477	-8768	2588	14084	4	392	164	-15876	656	-3672	-1283	485	339	-16576	-1320	1832	-1450	-6526	1157	127	128	6
-7584	-2748	13840	255	626	61	-16388	1624	-2756	284	652	-206	-15860	4208	1900	-1456	-7095	-496	-8276	2180	14396	146	38	120	-15712	-164	-3516	-845	627	617	-16300	-1144	2328	-670	-7227	1211	131	124	6
-7924	-2688	13692	263	764	46	-16364	1272	-2568	560	888	-325	-15696	4220	2792	-1281	-7819	-432	-8680	2300	14068	246	147	190	-15816	212	-3032	80	807	800	-16328	-1136	3040	-857	-8210	1122	129	123	6
-7708	-2876	13728	383	846	-22	-16420	1180	-2708	742	1085	-336	-15716	4512	2700	-1976	-8322	-513	-8788	2504	14268	306	48	96	-15848	636	-2944	56	1065	1011	-16196	-1380	3160	-889	-9020	931	140	124	6
-7696	-2972	13712	643	867	77	-16448	1292	-2828	559	1237	-331	-15572	4400	1712	-1830	-8010	-617	-9128	2916	14068	199	74	-21	-15632	1068	-3524	-369	1276	1217	-16244	-928	3364	633	-9299	589	125	126	6
-8248	-2772	13528	655	738	60	-16560	748	-4252	296	886	-276	-16420	4776	1836	-3361	-7813	-692	-8744	2832	14076	204	341	173	-15324	388	-3912	-177	1604	1538	-15528	-872	4160	1869	-10144	457	124	127	6
-8144	-1824	13480	405	687	179	-16512	2580	-4108	-886	979	-539	-15972	4084	2124	-4697	-8317	-956	-8800	2476	13936	624	454	528	-15572	360	-3912	324	1932	1863	-15424	-504	4056	3179	-10605	543	129	119	6
-7704	-2408	13792	-14	614	-281	-16340	1056	-2904	-2304	1134	-448	-16136	2756	2216	-5163	-8620	-1142	-8584	2604	14352	308	211	673	-15520	1124	-3048	833	2263	1950	-15616	-532	3276	2699	-10581	564	128	129	6
-8572	-3128	13456	88	651	-246	-16032	-520	-3144	6	954	-355	-16192	2416	4316	-4772	-9512	-1609	-8148	2644	14388	303	191	632	-15496	2316	-4376	-1299	2309	1827	-16212	-380	3004	1262	-10821	1046	136	125	6
-8624	-2424	13404	411	606	-323	-15736	1384	-2780	1765	1469	-387	-14456	2964	5816	-3239	-10019	-1842	-9400	2020	13900	25	423	290	-15372	220	-4856	-2458	2338	2024	-15316	-644	4064	-336	-11389	1304	137	128	6
-7964	-2428	13724	476	791	-877	-15832	1848	-2360	2147	1807	-373	-14052	4164	6632	-3742	-8868	-1549	-8932	2456	14044	96	442	711	-15120	768	-4332	-196	2382	2114	-15200	704	6216	2175	-11422	1231	127	127	6
-7208	-2860	13684	740	730	-923	-16228	1700	-2204	2178	2075	-691	-14996	5768	6456	-3961	-9368	-1050	-9048	3340	14032	70	338	762	-15676	2156	-4492	-591	2437	2260	-14864	-752	7388	5240	-10772	1160	125	124	6
-6624	-2676	13952	683	428	-496	-16284	1696	-2284	2205	2094	-1194	-15004	6112	6592	-7652	-9480	-828	-8916	2556	14312	59	154	675	-15340	592	-3888	-131	2462	2508	-14860	-88	8008	6415	-11381	588	114	122	6
-7724	-2508	13936	369	450	-224	-15936	1764	-3340	1965	1929	-1535	-14648	4328	7900	-10423	-10165	-642	-8496	2656	14216	419	128	384	-15144	1336	-3900	2181	2468	2698	-14536	-524	5192	6650	-10766	417	120	120	6
-8296	-2172	13528	-23	568	-154	-15772	2088	-3936	856	2198	-1932	-12920	3452	8500	-10030	-9450	-538	-8588	2540	14056	323	127	-209	-15304	1972	-4052	3141	2412	2886	-15052	1440	6464	6207	-10906	1234	134	125	6
-7096	-1188	14000	-452	538	-351	-15680	2364	-3488	-550	2635	-2076	-14684	3124	7300	-10321	-10424	-814	-8836	3320	14224	586	-930	-363	-15632	2932	-5556	3030	2450	2682	-13824	1752	8436	6360	-10472	1694	135	121	6
-8224	-2460	13632	-656	859	-410	-16140	548	-3056	-1609	2993	-2092	-14872	1020	6084	-10365	-9814	-1446	-8840	2364	14016	369	-729	-55	-14880	1676	-4076	2865	2717	2665	-13928	1196	7496	6842	-10277	1941	143	118	6
-8004	-3456	13492	-498	584	-340	-15688	-1060	-4012	-1049	3241	-1948	-15372	-292	7360	-8967	-10783	-2068	-8392	2636	14352	475	-813	-345	-15472	1548	-4168	3318	2949	2734	-13708	884	7764	7156	-10245	1875	129	117	6
-8720	-2720	13536	39	593	-139	-15880	-724	-4268	317	3059	-1765	-15212	-476	7540	-8481	-10885	-2099	-8464	2396	14340	600	-628	-552	-15356	992	-4248	3570	3163	2974	-13504	2164	7588	5141	-10263	1621	140	137	6
-7832	-2580	13508	482	433	-106	-15772	476	-3344	122	3358	-1544	-12932	88	8276	-4138	-11064	-2221	-8672	3032	14356	651	-844	-855	-14744	2484	-6008	3619	3306	3079	-13060	2660	10144	2258	-10384	1581	122	127	6
-7276	-2492	13668	461	402	-130	-16068	476	-3668	-77	3277	-1343	-13364	820	9668	-3139	-11322	-1796	-9064	2544	13988	694	-826	-687	-14976	2688	-6120	2203	3419	3006	-12892	3756	8112	6	-10587	1247	141	128	6
-7768	-2312	13460	290	188	35	-15888	944	-4344	-248	3165	-1352	-12828	984	9836	-2310	-10703	-1208	-8816	3132	14080	731	-610	-167	-14640	2744	-5544	2837	3619	2638	-12616	3660	8216	-1870	-11354	1057	144	128	6
-8128	-2596	13604	71	234	-35	-15868	628	-4564	-1017	3232	-1427	-13172	1516	9372	-2272	-10646	-1555	-8488	3660	14048	715	-745	-89	-15040	4324	-5588	1910	3641	2287	-12416	2000	9672	-392	-12587	868	114	140	6
-8364	-2628	13756	162	305	33	-15692	-52	-5004	-574	3273	-1536	-12976	2676	10788	-4313	-12874	-1059	-8560	3836	14040	61	-781	-1156	-15036	4292	-7120	-70	3439	2094	-12956	2024	9656	-647	-12319	1416	110	134	6
-7644	-1724	13952	-94	249	-163	-15752	384	-5320	-248	3275	-1753	-15936	-268	9760	-3629	-13091	-2709	-8940	2660	14056	-159	-653	-1271	-14468	2664	-7096	-70	3326	2124	-12748	2716	9904	-969	-10996	1777	121	146	6
-8424	-3116	13416	27	181	-145	-16356	-1180	-5716	-1057	3133	-1544	-10152	1336	10660	-3647	-11886	-2428	-8416	2680	14316	-88	-815	-787	-14860	2036	-6740	984	3205	1929	-12188	1440	10272	-725	-10730	1796	141	119	6
-8080	-2792	13620	507	413	252	-16080	-1172	-6336	1042	2867	-1304	-13172	-84	10652	-3570	-11061	-2406	-8100	3052	14288	-42	-438	-635	-14872	3196	-7492	984	2982	1852	-12048	1392	11292	303	-10675	1423	155	131	6
-8124	-2248	13592	464	251	18	-15724	288	-6544	1057	2498	-1064	-13584	468	11008	-2833	-11525	-2219	-8776	2432	14064	-439	-10	-812	-14444	3092	-8792	-321	2744	1803	-12968	2140	10576	36	-10256	1311	140	139	6
-8468	-2396	13572	375	450	-70	-15868	312	-6204	139	2411	-1148	-12372	648	11108	-3168	-11985	-1824	-9028	2172	14084	-178	134	-287	-14544	2324	-8244	-440	2617	1865	-12744	2536	11184	-1321	-10716	1119	107	103	6
-7964	-2304	13876	140	589	-20	-16040	-64	-6192	339	2034	-1166	-12352	1008	12004	-2736	-11440	-1832	-8156	2832	14260	46	254	-86	-14620	2552	-8068	-488	2572	1816	-12916	2452	10512	-1661	-12134	1196	111	124	6
-8064	-2316	13544	-155	633	-150	-15976	-392	-6860	1012	1527	-1245	-12240	1552	13320	-2682	-11770	-1962	-8044	2916	14416	-85	145	-570	-14692	4356	-7876	-2263	1812	1507	-13856	1432	12752	-1678	-11756	539	118	119	6
-8820	-2140	13600	-117	1022	-170	-15772	-112	-7204	1590	1236	-1485	-11604	624	12836	-2200	-10319	-1872	-8976	2340	14256	-85	521	-856	-14504	3300	-9416	-3502	1254	1357	-12076	860	12460	-1501	-11010	679	135	121	6
-8116	-1828	13588	-575	820	-451	-15744	-268	-6536	1256	1095	-1347	-11504	-884	13076	-2799	-11465	-1955	-8992	2320	14160	108	557	-75	-14620	1912	-8316	-2066	775	1516	-11460	1544	12936	-861	-11188	811	122	119	6
-8372	-2640	13692	-653	555	-588	-16000	-1364	-6964	1649	472	-1247	-10968	-1076	13852	-1660	-10572	-1900	-8308	3024	14304	-12	504	32	-14656	4228	-7304	-1828	965	1282	-10860	2564	12476	-1232	-10646	727	115	115	6
-8512	-2380	13060	-207	1378	139	-15864	-1136	-7252	1968	-49	-1120	-10528	-1724	13428	-1256	-10858	-1881	-8444	3000	14372	-46	169	-270	-14844	4192	-7632	-1676	587	1295	-9812	3100	13936	-1555	-10685	819	150	120	6
-7888	-2308	13488	-803	698	-560	-15824	-736	-5616	1503	158	-892	-9340	-2144	14232	-612	-11337	-1848	-8748	2440	14112	28	357	-165	-14348	3524	-8168	-2514	-75	611	-8836	1968	13888	-1478	-10901	779	162	122	6
-7240	-3008	13368	-2	1538	315	-15612	-1820	-5352	1420	-33	-738	-8592	-1680	14540	-874	-10673	-1956	-8624	2444	14132	114	258	60	-14292	3024	-8060	-1801	-186	732	-8868	1032	14808	-1570	-10456	696	141	118	6
-7912	-2884	13256	-1	208	-229	-15416	-1644	-5960	1919	-362	-418	-8712	-1412	14760	-1614	-9550	-2289	-8812	2448	14076	95	309	129	-13860	3016	-8120	-2014	668	580	-7804	1388	15060	-1213	-10237	352	101	137	6
-7984	-2960	13308	120	197	-196	-15916	-700	-6328	1964	-548	-177	-8476	-1660	15400	-1680	-9597	-2513	-8140	2404	14252	741	849	806	-14348	3824	-7016	-520	-397	620	-7384	2100	15292	-1712	-10147	126	141	124	6
