#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-21-15-32
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5896	-5004	14740	163	15	-111	-15028	820	-6380	143	-156	136	-3120	160	16888	1	11	-31	-7772	4524	13408	330	-62	-483	-15128	3316	-6248	-150	46	-61	-3572	-1640	16312	514	-307	564	124	126	5
-5944	-5004	14788	180	-34	-85	-15012	812	-6428	152	-173	165	-3016	-136	17056	-11	11	-48	-7932	4072	13692	319	-36	-599	-15452	3056	-6328	-524	-50	-117	-3772	-1308	16660	382	-370	703	124	126	5
-5940	-5044	14784	220	16	-82	-15236	804	-6768	28	-291	296	-3456	-128	16888	8	29	-100	-8116	4700	13024	266	-112	-657	-15160	2700	-6444	-304	-51	-267	-3536	-1384	16176	-259	-223	948	122	126	5
-6024	-5080	14888	281	17	-86	-14844	708	-6160	-4	-455	462	-3192	-64	16848	72	23	-139	-8164	4564	13064	100	-187	-390	-14876	2500	-6508	-79	-99	-356	-3236	-1872	16320	-288	-181	1006	120	126	5
-5948	-5176	14876	177	-117	-173	-14944	680	-6676	416	-575	573	-3056	8	16896	35	54	-176	-7884	4288	13276	-89	-228	-170	-15192	2592	-6160	7	-45	-466	-3360	-1928	16444	-74	-58	1116	121	126	5
-5804	-4808	14640	205	-169	-177	-15044	856	-5688	734	-551	696	-2760	592	16560	87	103	-207	-7732	4616	13024	-272	-167	-239	-15572	2672	-6112	-484	-115	-492	-3412	-1904	16476	-285	-135	1026	123	125	5
-5672	-5044	14480	23	-14	-181	-15076	1316	-6228	1332	-531	688	-2464	1016	16824	33	94	-182	-7896	4508	13132	-426	29	-308	-15708	2368	-6224	-522	-211	-358	-3276	-2364	16544	-244	-194	840	126	126	5
-5800	-4960	14996	-471	242	-294	-15536	2492	-6528	680	-368	531	-2832	872	16968	53	58	-130	-7896	4412	13396	-450	123	-299	-15456	2124	-6176	-248	-248	-218	-3088	-2536	16404	-20	-214	641	125	127	5
-5812	-5216	14520	-1028	598	-567	-15264	2204	-5812	-339	53	511	-2768	1104	16896	52	58	-99	-7944	4444	13244	-465	158	-278	-15264	2112	-6204	41	-272	-60	-3032	-2740	16200	271	-133	527	124	125	5
-5912	-4676	15252	-1611	677	-819	-15056	1752	-6232	-699	69	568	-2664	1536	16704	75	77	-90	-8024	4320	13228	-407	180	-279	-15252	2224	-6116	233	-245	134	-3148	-2428	16096	427	-86	367	126	125	5
-6072	-6256	14464	-975	863	-1248	-14752	1484	-5692	-263	140	221	-2536	1520	16072	38	51	-20	-8020	4244	13244	-193	165	-187	-15096	2396	-6268	198	-20	215	-2984	-1956	16208	372	-66	290	126	126	5
-6060	-5056	14540	-207	1412	-2626	-14860	1820	-5756	443	246	327	-2672	240	16400	-30	20	21	-7984	4404	13208	2	101	-173	-15132	2556	-6036	160	158	285	-2976	-1720	16248	221	-38	331	126	125	5
-6092	-5232	14724	307	1582	-3516	-15012	1540	-6084	579	229	752	-2904	24	16712	17	35	6	-7984	4456	13256	9	79	-150	-15344	2804	-6096	49	288	249	-3196	-1592	16480	120	-24	392	124	126	5
-5996	-5480	14632	871	1853	-4256	-15024	700	-6092	1192	312	909	-2952	16	16672	75	44	-27	-7896	4492	13196	-64	104	-166	-15340	2852	-6116	-175	290	174	-3440	-1472	16552	190	-9	517	125	128	5
-6008	-5204	14852	1091	1807	-4409	-15008	644	-6076	1329	302	941	-2864	-48	16888	62	36	-48	-7932	4472	13176	-75	146	-184	-15244	2908	-6296	-208	217	39	-3424	-1156	16420	169	-8	639	124	129	5
-5904	-4764	14992	980	1647	-4137	-14744	692	-6096	2212	296	1038	-2792	88	16536	62	47	-50	-7968	4432	13256	-110	62	-206	-15156	2840	-6340	134	231	-72	-3308	-1240	16340	106	30	799	124	129	5
-6268	-4596	14928	597	987	-3171	-14792	648	-6256	2179	293	1036	-3072	192	16608	69	55	-42	-7972	4340	13148	-17	-33	-252	-14980	2940	-6244	42	475	-146	-3168	-1128	16292	125	105	926	123	127	5
-5892	-4844	14944	228	224	-1562	-14628	300	-6356	286	240	460	-3152	280	16560	53	43	-15	-7964	4340	13244	84	-106	-201	-15216	2828	-6120	-183	572	-333	-3152	-1020	16548	46	26	1021	127	124	5
-5940	-5744	14524	226	-569	-12	-14888	68	-6284	-403	178	-127	-3184	272	16712	27	28	0	-7848	4532	13188	-28	-60	-201	-15428	3008	-6076	-184	566	-524	-3292	-1012	16664	-47	87	1160	128	126	5
-6272	-5324	14892	378	-548	16	-14824	1008	-6544	-388	181	-227	-2936	-528	16760	-6	51	-21	-7948	4396	13180	-65	-35	-235	-15392	3032	-6320	-224	591	-524	-3260	-932	16544	-151	276	1281	130	124	5
-6016	-4876	14824	279	-733	-132	-15248	1488	-6052	-1029	273	537	-2728	-960	16856	62	70	-69	-8040	4444	13372	41	-58	-231	-15196	2772	-6304	-365	758	-831	-3076	-1148	16436	-366	209	1476	134	121	5
-5940	-5440	14792	258	-729	-215	-15188	212	-5808	-984	204	722	-2544	-488	16480	130	73	-75	-8008	4280	13288	177	-136	-171	-15076	2588	-6352	-210	882	-943	-3004	-1092	16228	-462	361	1558	137	117	7
-5932	-5476	14592	432	-923	-100	-14728	168	-6048	559	388	718	-2664	-128	16392	132	51	-63	-7988	4328	13196	275	-203	-120	-15028	2508	-6420	-22	985	-1059	-3276	-1168	16180	-697	247	1533	131	121	7
-5876	-5516	14684	445	-862	-100	-14992	1320	-6140	1021	525	822	-2456	32	16648	120	36	-55	-7752	4580	13080	229	-98	-50	-15248	2496	-6524	245	1025	-1117	-3088	-1264	16552	-1090	180	1596	125	132	7
-5772	-5268	14812	469	-902	-95	-15344	1788	-5952	98	704	972	-2424	248	16880	164	57	-33	-7720	4536	13264	-26	52	-112	-15448	2356	-6328	805	926	-1139	-3308	-1600	16520	-1608	624	1629	121	140	7
-5652	-5288	14620	470	-773	-82	-15152	1644	-5908	-615	896	912	-2248	336	16528	224	77	2	-7460	4780	13092	-479	153	-349	-15620	2380	-5520	1228	1005	-1013	-3440	-2824	16352	-1559	681	1369	118	132	7
-5840	-5472	15004	370	-695	-8	-14800	1392	-5756	-1487	1190	803	-1688	896	16880	207	128	44	-7444	4896	13080	-984	451	-626	-15708	2448	-5440	175	1191	-939	-3784	-3008	16700	-992	684	1339	126	138	7
-5644	-5896	14756	368	-955	79	-14496	1488	-4948	-1830	1910	602	-1304	3040	16760	147	224	76	-8324	4128	13312	-858	460	-735	-14812	2428	-6816	-1480	1302	-1080	-3736	-2632	16020	-37	739	1653	145	130	7
-5612	-5124	14616	318	-1158	157	-14776	2592	-6036	-1075	2202	82	-1880	3120	16512	59	318	101	-8260	4084	13400	-522	114	-639	-13836	768	-7588	-473	941	-617	-2468	-3524	15900	-137	2107	1729	148	121	7
-5728	-4532	14872	-70	-1030	54	-15180	3524	-6112	-1747	2486	-61	-2768	1624	16456	93	293	150	-7632	3172	13452	182	-105	-275	-14620	-64	-6724	803	956	-136	-2284	-2856	16376	-120	3783	1192	144	117	7
-5460	-5276	14856	-136	-742	77	-14564	1820	-5908	-2663	2711	-111	-2744	800	16856	193	358	97	-7912	4444	13356	470	-48	-197	-15320	984	-6740	2224	779	294	-2956	-2900	16192	-630	4170	1033	137	130	7
-5692	-5352	14732	-340	-790	80	-14520	368	-6672	-1360	2775	-110	-3392	1120	16440	157	377	-13	-7912	3676	13516	520	-191	-228	-14740	2240	-5920	2750	921	579	-3200	-1588	15708	-1420	5840	1451	160	134	7
-5468	-5180	14576	222	-688	270	-14400	980	-6848	-384	2576	-64	-3440	72	16496	128	433	-50	-7872	4568	13328	408	-483	-329	-14116	3052	-6052	3031	1150	386	-2616	-860	16320	-1626	5399	1884	142	131	7
-5652	-5592	15104	530	-579	457	-14964	1196	-6916	-1182	2581	212	-3520	-112	16704	131	453	-50	-8276	4532	13272	340	-692	-375	-14712	2928	-7240	2992	1253	-33	-3568	-48	16840	-1558	5039	2594	136	136	7
-5368	-5412	14528	794	-446	564	-15148	672	-7188	-1872	2607	682	-3824	-1376	16992	304	582	-137	-7808	4536	12980	458	-956	-302	-15452	1968	-6852	4138	1477	-242	-4020	-840	16376	-2203	5597	2322	137	121	7
-5796	-4976	14632	908	-341	517	-14612	720	-7800	-1351	2533	1412	-3384	-856	17248	388	614	-252	-7612	4844	13356	244	-788	-316	-15872	2168	-7020	4695	1603	-382	-4376	-1004	16952	-2345	6129	2015	133	149	7
-5456	-5372	14664	1218	-280	467	-14496	748	-7920	-1304	2523	1550	-3944	1096	16888	326	680	-290	-7728	4900	13212	-66	-281	-346	-15760	3004	-7404	2962	1537	-797	-5824	-2184	16056	-2337	6079	1825	137	122	7
-5396	-5436	14680	1318	-180	479	-14440	2032	-7860	-325	2134	1949	-4768	1104	16744	269	748	-316	-7716	4372	13224	-217	-295	-296	-14772	1496	-7368	1364	1704	-1045	-5600	-4044	15744	-1429	6731	1534	136	111	7
-5536	-4812	14892	1743	209	443	-14572	2764	-8108	-477	1897	2139	-4688	2048	16992	282	800	-338	-7636	4292	13436	-322	-83	-254	-15180	372	-7844	2043	1462	-694	-6296	-4028	15920	-718	7106	1256	125	131	7
-5720	-5028	15100	1365	236	333	-13952	2852	-8184	-574	1794	1980	-4936	3832	16488	175	882	-286	-7756	4292	13316	-111	52	-165	-15260	580	-8040	2812	1218	-120	-7000	-4192	15284	-218	7488	458	132	109	7
-5536	-4788	15040	1141	305	301	-14288	3128	-7708	-503	1624	1637	-5192	3336	16040	71	968	-219	-7864	4856	13852	243	231	-151	-15060	468	-8116	3102	722	341	-7108	-4308	14800	541	7823	-507	123	127	7
-5800	-4920	15108	567	157	97	-14100	3056	-7712	-599	1813	1301	-6024	2664	15984	-28	1032	-191	-8044	4248	13596	756	72	7	-14356	964	-8104	3017	613	680	-7496	-3988	14856	1534	8437	-976	130	134	7
-5748	-4828	15028	330	77	-36	-14200	2720	-8148	-365	1631	1099	-6040	2440	16032	-27	1041	-191	-7672	4444	13308	823	-50	65	-14904	1524	-7800	2206	468	715	-8236	-3072	14788	1963	9336	-950	132	113	7
-5576	-4960	14844	328	53	-27	-14432	2548	-8036	-256	1514	950	-8016	1792	16064	-55	1114	-168	-7776	4636	13348	731	-27	89	-15252	1488	-8360	1503	185	710	-9236	-1648	14924	1785	9728	-777	108	140	7
-5768	-5000	15112	347	45	-41	-14436	2920	-8640	-29	1331	781	-8680	1448	15232	-88	1139	-135	-7584	4556	13336	666	41	115	-15396	1448	-8296	1823	-149	683	-9804	-1128	14852	1519	9772	-568	108	127	7
-5696	-4700	14988	492	203	-34	-14300	3056	-8952	4	956	527	-8280	1704	15544	-56	1198	-142	-7732	4708	13280	491	83	152	-14908	1940	-8284	2094	-517	607	-10060	-1344	14604	960	10202	-261	123	131	7
-5592	-4696	15004	586	265	-48	-14512	2968	-8816	-78	333	289	-9120	1264	14712	-76	1225	-125	-7848	4676	13348	362	-8	98	-14980	1736	-8020	2052	-833	433	-10264	-1844	13912	1660	10403	-127	96	122	7
-5736	-4664	15028	596	254	-185	-13924	2960	-8980	182	-105	181	-9640	2000	14816	-54	1274	-112	-7636	4824	13384	217	-59	81	-15160	1544	-8112	1825	-1184	237	-10528	-1804	13984	2290	10347	113	127	124	7
-5824	-4880	15012	119	252	-172	-14216	2768	-8992	371	-299	-17	-9664	1464	14312	-118	1293	-112	-7508	4392	13240	102	31	87	-15228	1568	-7908	1286	-1413	98	-10692	-1264	13372	2562	10580	231	107	118	7
-5840	-4820	15064	-29	169	-288	-14232	2824	-8704	306	-645	-103	-9872	824	14008	-162	1334	-72	-7468	4652	13272	-57	120	157	-15156	1616	-7904	896	-1680	27	-10692	-1564	13700	2159	10952	360	116	122	7
-5608	-4704	14872	8	169	-284	-14380	2256	-8704	128	-909	-107	-10056	344	13992	-190	1314	-95	-7288	4776	13248	-439	485	73	-15660	1048	-7940	821	-2048	198	-11088	-1724	13360	1769	11596	177	123	123	7
-5920	-4888	15020	28	259	-219	-14436	2056	-8692	337	-1324	8	-10888	304	13776	-223	1330	-112	-7844	4668	13448	-433	820	116	-15352	1260	-8208	1531	-2555	277	-11768	-1680	12092	2013	11706	-26	120	148	7
-5700	-4996	15092	99	218	-226	-14236	2060	-8572	167	-1634	80	-11360	584	12664	-277	1411	-241	-8156	4400	13456	136	481	201	-14476	1104	-7848	2479	-2822	13	-11848	-1252	11640	2427	11452	-252	121	117	7
-6044	-4796	14844	87	37	-232	-13624	2196	-8532	73	-1702	272	-11352	320	12840	-391	1386	-215	-7736	4808	13240	249	250	261	-14964	1668	-7276	2334	-3119	-3	-11588	-1156	11764	2542	11198	-110	131	139	7
-5692	-4844	14884	94	-65	-249	-14384	2636	-7832	-56	-1937	206	-11112	448	12472	-400	1315	-181	-7880	4696	13388	296	225	249	-15408	1452	-7692	1526	-3433	-187	-11740	-756	11360	2355	10872	-155	137	144	7
-5760	-4504	14952	190	-133	-289	-14072	2896	-8272	-84	-2146	49	-10992	832	12680	-463	1337	-161	-7708	4836	13220	324	236	312	-15464	1588	-7156	1336	-3597	-470	-11328	-320	11464	1287	11013	-74	125	128	7
-5456	-4648	14960	254	74	-284	-15108	3028	-7644	408	-2457	-251	-10848	760	12840	-448	1333	-105	-7300	4832	13280	307	565	212	-15656	1120	-6736	487	-3471	-498	-12004	-676	11432	618	10933	292	127	105	7
-5432	-4808	14864	127	322	-171	-15044	2836	-7160	712	-2780	-445	-11648	0	11936	-366	1323	1	-7576	4796	13272	295	835	60	-15664	1012	-6440	632	-3769	-680	-12364	-552	10476	41	10856	-146	128	130	7
-5844	-4876	15004	4	266	-238	-13940	2020	-7696	1405	-2741	-350	-11976	-392	11320	-226	1345	-16	-7848	4776	13228	312	729	79	-15160	1244	-6792	1485	-3709	-848	-12728	-588	10232	-359	10926	-90	118	137	7
-5772	-4932	14816	-65	190	-227	-13832	2080	-7604	1488	-2724	-294	-11672	-448	11224	-88	1267	-18	-7720	4940	13256	247	632	5	-15476	1304	-6248	1880	-3865	-925	-12876	-812	10108	-922	11028	132	119	135	7
-5536	-4884	14904	-181	177	-204	-14640	2608	-7112	1884	-2751	-294	-12208	-368	11408	-4	1199	-30	-7784	4964	13128	169	677	-1	-15680	1436	-6108	1716	-3952	-1016	-13108	-868	9824	-1325	10889	55	117	122	7
-5628	-4780	14836	-236	258	-180	-14884	2392	-6780	1154	-2746	-281	-12632	-320	11024	29	1192	-30	-7804	4624	13112	302	565	-19	-15356	1192	-5832	1457	-3855	-1309	-13268	-904	10540	-2244	10951	98	124	110	7
-5820	-5144	14896	-84	283	-80	-14388	1912	-7404	1098	-2643	-234	-12552	-392	10992	12	1182	-47	-7624	5016	13072	409	636	-21	-15852	796	-5212	1641	-3774	-1378	-13232	-1356	9212	-2112	10689	76	125	121	7
-5328	-5068	14800	-164	373	21	-15332	1992	-6228	1245	-2636	-215	-12936	-736	10928	42	1181	-62	-7688	4948	13220	334	862	-161	-16152	888	-5188	1304	-3749	-1353	-13264	-1584	8916	-1930	10531	215	138	131	7
-5820	-5144	14884	-95	576	170	-15192	1900	-6696	1379	-2619	-104	-13344	-776	10072	99	1158	-77	-8008	4712	13328	289	809	-185	-15532	808	-5496	1490	-3668	-1574	-13392	-1532	8244	-1589	9892	208	118	132	7
-6088	-4936	14904	1	390	137	-13832	2072	-6732	1189	-2424	3	-13360	16	9400	159	1121	-79	-8004	4632	13180	280	618	-83	-15120	272	-5596	2160	-3568	-1595	-13572	-1496	8224	-1521	10006	49	109	118	7
-6036	-4820	14872	11	273	98	-14280	2476	-6764	1024	-2388	-58	-13568	-48	8688	158	1129	-54	-7864	4820	13124	357	525	-14	-15644	376	-4980	2833	-3553	-1536	-14032	-1464	8052	-1578	9789	-139	133	119	7
-6056	-4924	14932	-26	108	-50	-14448	2624	-7080	912	-2382	-109	-13912	672	8952	223	1129	-53	-7928	5012	13180	324	507	-47	-16056	704	-4988	3130	-3574	-1564	-14032	-1356	7564	-1555	9889	-86	119	119	7
-6000	-4740	14856	-96	66	-119	-14804	3272	-6652	646	-2286	-442	-14344	1400	8808	240	1132	-60	-8068	4948	13012	211	369	-62	-15824	464	-5132	3028	-3418	-1709	-14608	-1800	6908	-2145	9777	86	129	104	7
-5864	-4772	14960	-271	213	-113	-15404	2960	-6256	217	-2304	-661	-14496	1064	8272	147	1103	-25	-7880	4772	13192	330	340	3	-15824	-316	-4524	3741	-3452	-1760	-14732	-1792	6372	-954	9684	37	127	108	7
-5828	-5080	14960	-358	330	-84	-15512	2116	-6676	354	-2389	-826	-15088	152	8200	62	1054	20	-7892	5052	13008	355	392	8	-16148	280	-3872	4780	-3445	-1700	-14924	-2080	6960	-2941	9767	-22	123	125	7
-5956	-5016	14668	-395	340	-130	-15016	1760	-6444	373	-2391	-722	-15120	-1032	6768	30	1038	55	-7980	4884	13012	338	452	27	-15896	248	-4284	3657	-3260	-1730	-15076	-1660	5932	-2271	9706	138	129	139	7
-6164	-5032	14732	-258	256	-151	-14456	1172	-6632	232	-2518	-463	-14960	-2192	6560	144	1054	68	-7896	5264	12912	264	383	-47	-16040	144	-4064	3616	-3180	-1936	-14616	-1504	5584	-1725	9417	329	132	143	7
-5984	-5084	14948	1	-23	-208	-14332	1092	-6256	415	-2637	-155	-14712	-2776	6888	316	1047	-12	-7972	5352	12944	-35	355	-209	-16264	688	-4004	3004	-3133	-2003	-15268	-760	4776	-1555	8687	648	138	125	7
-5816	-5112	14840	131	4	-131	-15804	1080	-5852	903	-2654	174	-14944	-1600	7200	370	1014	-101	-7916	5344	12836	-418	221	-393	-16168	504	-3620	2030	-3039	-2215	-15656	-624	5152	-1974	7907	1381	125	112	7
-5068	-4924	14460	378	68	-27	-15412	1996	-5388	1561	-2540	450	-15320	-1104	6360	541	1027	-114	-7868	5100	13020	-702	124	-487	-15912	-116	-3420	933	-2874	-2527	-15380	-748	4232	-3145	7977	1249	116	116	7
-5760	-5060	14816	358	26	41	-15016	2140	-5308	2050	-2524	685	-14920	328	6880	548	948	-110	-7944	5000	12924	-734	61	-533	-15960	-520	-3436	134	-2668	-2669	-15100	-1496	4232	-3809	7715	523	119	107	7
-5760	-4948	14892	365	88	46	-15116	2080	-4916	1638	-2281	570	-15288	320	6040	556	924	-75	-7888	5036	12980	-797	85	-533	-16280	-1040	-3076	-330	-2552	-2644	-15172	-2492	4096	-4833	7400	470	120	120	7
-6096	-4912	14956	350	29	48	-15068	1776	-5788	1465	-2204	618	-15144	0	6000	447	901	-44	-8048	4660	12956	-795	-76	-459	-15836	-1080	-3128	-469	-2317	-2746	-15560	-2960	3020	-4057	7390	1037	118	121	7
-5852	-5172	14816	445	-29	-23	-15224	1584	-5348	1282	-2253	679	-16064	-960	4536	376	885	-71	-8028	5108	12932	-935	-226	-493	-15648	-884	-3236	-661	-2119	-2754	-15068	-3132	3016	-2775	6955	1397	112	135	7
-6032	-4960	14908	423	-65	0	-15316	1684	-6312	1781	-2354	807	-15912	-336	5464	474	874	-103	-7900	4924	13096	-1098	-245	-577	-16224	-1352	-2800	-546	-1986	-2541	-15572	-2924	3200	-1921	6724	1610	105	135	7
-6076	-4928	14864	385	-85	-62	-15452	2632	-5488	1106	-2383	845	-16248	296	3952	423	903	-94	-7964	4880	13092	-1190	-268	-630	-16496	-1260	-3256	-791	-1887	-2504	-16136	-2816	1520	-979	6314	1919	118	135	7
-5988	-4672	14880	320	-166	-109	-14992	2224	-5572	985	-2389	803	-15536	640	4976	423	909	-57	-7920	4560	13180	-1085	-243	-606	-16176	-2080	-3452	-1170	-1757	-2345	-16036	-3444	1544	-1351	6149	1899	121	137	7
-5992	-4932	14848	250	-142	-119	-15300	2304	-4848	613	-2329	643	-16104	672	4256	302	837	-45	-7896	4524	13180	-758	-88	-469	-16152	-3036	-3564	-648	-1938	-2029	-15880	-4368	1492	-94	6229	1780	130	128	7
-5952	-4864	14860	289	-175	-116	-15456	2060	-4508	533	-2151	620	-15480	616	4264	264	770	-32	-7740	4336	13324	-417	100	-315	-16368	-3316	-3032	911	-1928	-1606	-15760	-4360	2076	729	6052	1381	126	128	7
-5940	-4964	14892	375	-67	-49	-15440	1920	-4852	541	-2010	609	-15968	504	4096	178	767	-13	-8048	4556	13076	-223	145	-245	-16092	-2048	-3344	1443	-1995	-1280	-15772	-4036	836	3197	5932	1347	134	128	7
-5896	-4780	14888	359	-100	-93	-15180	2352	-5312	593	-1995	584	-16200	-48	3400	111	779	-16	-7808	4364	13252	-35	183	-126	-16012	-2532	-2460	1260	-1759	-802	-16020	-3916	1744	2000	5405	843	127	125	7
-5932	-4748	14948	262	-83	-112	-15752	2320	-5288	-52	-2116	588	-16488	-728	2224	92	768	-36	-7976	4648	13168	47	161	-32	-15956	-2144	-2740	1663	-1661	-793	-15656	-1988	1852	2904	5862	894	120	124	7
-6068	-4924	14860	246	-181	-194	-15556	1724	-5212	91	-2362	704	-16328	-880	2072	134	760	-52	-8032	4692	13060	41	37	-76	-16300	-1436	-2876	1398	-1474	-787	-16192	-1048	436	3409	5640	1376	123	124	7
-5924	-4980	15004	299	-213	-189	-15352	2032	-5532	972	-2646	812	-16416	-304	1376	218	849	-53	-7808	4888	13140	28	78	-96	-16212	-1380	-2704	1289	-1478	-765	-16132	-1548	300	3025	4912	1343	122	127	7
-5904	-4744	14956	249	-266	-234	-15432	2520	-5340	1259	-2915	797	-16192	344	1632	251	861	-31	-7720	4620	13104	99	233	-123	-16752	-2264	-2596	1199	-1325	-822	-16528	-1712	1084	1781	4989	1182	126	128	7
-5848	-4744	15040	232	-202	-185	-15844	3028	-4760	494	-3091	599	-16872	488	832	172	891	-21	-7844	4908	13132	121	340	-172	-16568	-1964	-2388	1698	-1316	-749	-16704	-1028	72	2792	4938	1002	125	128	8
-5988	-4808	14916	195	-215	-243	-15680	2652	-4864	-319	-3231	405	-16744	816	1128	90	894	18	-7904	4796	13136	50	303	-204	-16344	-1616	-2320	1266	-1230	-779	-16136	-1072	52	2141	4791	965	122	126	8
-5796	-4836	14876	227	-237	-233	-15436	2580	-4232	-616	-3336	313	-16440	376	1584	20	908	30	-7916	4820	13140	-35	312	-233	-16160	-1936	-2080	616	-1055	-824	-16240	-1212	468	1344	4820	983	126	129	8
-5896	-4748	14788	202	-188	-214	-15564	2400	-4044	-676	-3292	164	-15720	816	1728	-65	885	55	-7888	4684	13108	-142	286	-257	-16184	-2220	-2052	68	-840	-800	-16192	-2136	68	370	5110	1060	127	124	8
-5824	-4748	14848	89	-102	-218	-15732	2652	-3936	-768	-3260	91	-16304	408	1192	-255	952	52	-8060	4584	13072	-126	201	-196	-16148	-2080	-2320	-618	-627	-744	-16136	-2288	-576	619	5163	1235	127	128	8
-5708	-4640	14728	61	-24	-177	-15720	2396	-2840	-1048	-3044	141	-16496	696	2608	-163	911	-2	-7892	4628	13140	18	210	-162	-16176	-2616	-2176	-673	-522	-743	-15924	-2752	-624	1162	4909	1160	127	125	8
-5736	-4896	14848	47	63	-112	-15840	2244	-2452	-863	-2658	52	-17016	440	3696	-33	866	-44	-7940	4588	13252	148	326	-154	-16200	-2916	-2204	-299	-415	-519	-16224	-2472	-920	1891	4699	1034	127	127	8
-5756	-4848	14896	59	102	-70	-15696	2200	-1612	-515	-2019	137	-16128	664	4216	74	778	-30	-7848	4720	13072	134	349	-142	-16304	-2508	-1668	419	-270	-289	-16636	-2364	-572	1296	3961	803	127	124	8
-5820	-4820	14836	99	150	-67	-15644	2100	-1620	-441	-1894	198	-16144	1056	3616	152	671	-3	-7984	4832	13156	5	348	-199	-16256	-2140	-1964	125	-28	-133	-16632	-1736	-856	716	3739	641	126	124	8
-5904	-4888	14948	138	97	9	-15432	2020	-2208	959	-764	346	-16248	1520	1584	33	585	2	-8040	4916	13044	-73	299	-260	-16372	-1936	-1920	-399	270	-186	-16644	-1584	-852	792	3166	932	128	124	8
-5904	-4724	14952	70	108	-74	-15288	2680	-2036	515	-170	319	-16120	1000	1872	102	354	-12	-7936	4744	13124	-193	253	-288	-16096	-2344	-1996	-976	512	-201	-16248	-1668	-1320	-58	2734	961	126	125	8
-5944	-4892	14888	152	125	-38	-15468	2256	-2396	-225	364	310	-16696	-88	520	-80	287	0	-8104	4652	13092	-173	278	-273	-16136	-2716	-2064	-509	742	-110	-16344	-1892	-1360	-32	1996	642	126	128	8
-5864	-4888	14800	237	77	-8	-15868	1880	-2672	-219	710	376	-16776	8	1728	-43	144	27	-7896	4696	13156	-66	257	-211	-16276	-2628	-2116	-183	774	44	-16576	-1664	-1672	-637	1470	284	128	126	8
-5824	-5032	14992	317	100	84	-15840	1888	-2924	220	906	473	-16408	-232	272	-23	152	25	-8056	4660	13172	-30	361	-212	-16324	-2472	-2644	-98	795	147	-16356	-1904	-2488	-867	1306	167	127	126	8
-5856	-4676	14944	322	146	114	-15820	2644	-3632	686	1024	619	-16504	848	-1144	-3	183	31	-7916	4656	13140	72	307	-168	-16380	-2404	-2832	147	856	158	-16024	-1708	-2432	-126	1453	198	125	127	8
-5904	-4540	14968	211	172	59	-15648	3328	-3676	38	1072	483	-16304	1024	-312	-30	107	35	-8016	4732	13112	62	282	-139	-16016	-2412	-2640	334	848	209	-15908	-1828	-2340	93	892	377	123	126	8
-5936	-4852	14960	192	172	-15	-15544	2392	-3512	-425	1093	395	-16568	-8	-24	-82	90	41	-8052	4820	13052	50	237	-98	-16036	-2352	-2768	320	749	217	-16240	-1380	-2088	-28	736	359	127	126	8
-6040	-4832	14952	221	130	9	-15640	2108	-3800	-196	1097	427	-16368	-296	-424	-25	44	46	-8100	4688	13064	-27	177	-129	-16292	-2204	-2744	463	751	335	-16268	-1348	-2680	678	785	297	126	126	8
-5884	-4864	14808	255	21	41	-15560	2284	-3832	282	1097	520	-16072	-136	-1896	28	38	18	-7936	4684	13072	52	170	-127	-16360	-2296	-2796	458	721	297	-15964	-1324	-2596	1040	662	504	126	126	8
-5988	-4652	14880	285	3	13	-15536	3000	-3984	518	987	475	-16600	392	-856	112	-39	9	-8000	4720	13024	45	113	-102	-16224	-2264	-3004	342	620	314	-16164	-1356	-2404	392	714	655	123	126	8
-5952	-4752	14892	275	17	21	-15736	2812	-4212	271	917	479	-16432	112	-1320	126	-28	17	-7996	4856	13100	1	76	-139	-16256	-2268	-3156	239	505	312	-15840	-948	-2660	147	1179	507	127	126	8
-6024	-4628	14876	239	-14	11	-15652	2888	-4468	305	745	448	-16168	720	-1464	120	-34	36	-8032	4784	13156	-25	39	-103	-16344	-2248	-3004	107	437	318	-15828	-768	-2968	591	908	497	128	125	8
-5960	-4736	14840	223	-55	-35	-15448	2840	-4580	88	540	357	-15952	600	-1752	81	20	33	-7964	4732	13164	73	27	-68	-16140	-2240	-2880	67	398	296	-15880	-1132	-2744	265	390	398	129	127	8
-6156	-4600	14992	206	-125	-118	-15440	2896	-4872	3	316	319	-16376	544	-2088	55	46	16	-7948	4848	13108	54	79	-140	-16344	-2148	-2848	-164	358	285	-16132	-984	-2840	-413	231	319	125	127	8
