#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-23-17-39
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7260	-1856	14164	-17	12	-22	-16056	2888	-1864	25	-16	-23	-16072	72	-1920	33	-18	16	-7048	688	15304	33	22	-116	-16200	2616	-3104	74	34	3	-16336	-768	-216	72	-14	3	127	128	8
-7276	-1740	14244	-15	14	-26	-15856	2792	-1584	33	-16	-21	-16088	120	-1832	32	-15	27	-7088	504	15192	45	13	-160	-16280	2568	-3184	77	40	3	-16416	-488	168	80	-2	9	127	130	8
-7200	-1872	14264	-17	16	-22	-15904	2920	-1736	4	-8	-21	-16112	112	-1808	30	-16	15	-7000	648	15312	12	-62	-144	-16256	2488	-3168	114	27	2	-16472	-224	-152	40	-15	10	127	130	8
-7216	-1832	14236	-16	10	-27	-16072	2808	-1680	-12	-5	-16	-16104	216	-1632	16	-12	14	-7120	536	15264	116	-111	-109	-16264	2704	-2728	71	-54	14	-16192	-648	32	-14	-22	10	127	129	8
-7164	-1844	14216	-15	11	-29	-16072	2824	-1656	0	-5	-22	-16152	248	-1880	14	-13	11	-7240	424	15688	219	-156	-142	-16328	3120	-2696	-70	-196	26	-16120	-728	664	24	-34	10	127	129	8
-7284	-1800	14136	-11	10	-26	-15976	2832	-1544	15	-8	-22	-16176	392	-1680	8	-21	10	-7008	504	15296	251	-278	-125	-15704	2944	-3064	-247	-155	11	-16344	-168	552	45	-43	5	127	128	8
-7144	-1772	14156	-12	12	-31	-15880	3008	-1432	10	1	-15	-16296	272	-1688	2	-20	11	-6896	608	15192	170	-296	-94	-16120	2168	-2912	-195	-39	-40	-16280	-272	736	30	-41	8	127	124	8
-7196	-1812	14332	-15	15	-27	-16000	2624	-1696	16	11	-16	-16288	160	-1960	-8	-19	11	-6952	824	15320	129	-144	-93	-16240	2504	-3040	-121	-17	-9	-16440	-320	224	-37	-78	5	127	116	8
-7172	-1832	14172	-12	16	-29	-16024	2920	-1736	23	7	-18	-16072	184	-1880	1	-13	16	-7000	552	15192	114	0	-139	-16232	2848	-3160	-80	8	6	-16384	-672	336	8	-40	13	127	127	8
-7196	-1836	14232	-18	15	-26	-16032	2864	-1680	26	4	-16	-16056	160	-1856	18	-11	19	-7064	576	15136	225	-56	-163	-16240	2624	-3144	-105	-17	11	-16264	-456	440	34	-19	20	127	122	8
-7168	-1804	14216	-16	17	-25	-15904	2864	-1592	19	-6	-20	-16248	184	-2176	16	-3	13	-7024	520	15408	300	25	-101	-16352	2640	-3088	-106	-58	-10	-16640	-592	-592	52	-13	6	127	127	8
-7208	-1844	14240	-13	11	-22	-15960	2864	-1880	10	3	-16	-16064	-72	-2104	16	1	14	-7280	544	15400	558	-115	-77	-16088	2864	-3280	-248	-131	6	-15872	-824	264	4	-23	17	127	125	8
-7228	-1816	14136	-11	10	-25	-15952	3056	-1792	-1	-6	-11	-15920	64	-2224	23	3	20	-7304	656	15184	690	-278	-27	-16032	2424	-2576	-242	-82	-29	-16240	-824	600	5	-18	12	127	137	8
-7216	-1904	14180	-8	7	-28	-15848	2880	-1640	-17	-2	-18	-16248	88	-2072	20	12	14	-7008	304	15536	604	-470	36	-16312	2336	-2688	-186	-41	-8	-16224	-568	896	30	-54	-10	127	132	8
-7192	-1852	14224	-15	9	-22	-15856	2608	-1504	-4	-4	-18	-16208	232	-1976	21	10	21	-6960	752	15288	420	-451	15	-16248	2784	-2352	-54	-13	2	-16216	-712	1000	89	-29	-25	127	127	8
-7232	-1828	14204	-13	11	-30	-16032	2648	-1568	18	-10	-24	-16280	232	-1752	23	19	28	-6840	832	14928	294	-276	-37	-16256	2752	-2792	-32	12	17	-16360	-440	896	146	-7	-11	127	124	8
-7220	-1804	14116	-17	13	-28	-15968	2968	-1904	19	0	-21	-16088	192	-1656	32	24	25	-6944	752	15208	59	-120	-125	-16168	2848	-2688	15	48	1	-16352	-328	728	143	-2	-9	127	129	8
-7196	-1836	14168	-15	10	-38	-15808	2880	-1424	2	1	-15	-16048	40	-1440	29	22	24	-6776	672	15464	40	-100	-158	-16144	2592	-2808	80	58	7	-16400	-312	488	111	-2	-8	127	120	8
-7248	-1888	14304	-17	9	-28	-15984	2632	-1584	6	3	-10	-16168	-120	-1872	19	23	26	-6912	432	15280	-78	-15	-198	-16176	2472	-3064	157	65	23	-16256	-496	544	104	6	-18	128	124	8
-7156	-1816	14272	-12	5	-29	-15960	2648	-1640	19	8	-14	-16136	-160	-1888	19	19	21	-6952	616	15104	-207	67	-254	-16304	2600	-3240	214	82	23	-16336	-832	368	113	29	-20	127	126	8
-7112	-1856	14296	-10	7	-23	-15992	2856	-1328	19	16	-12	-16056	-200	-1728	25	20	20	-6728	568	15344	-211	332	-236	-16464	2704	-3168	193	91	28	-16144	-776	128	165	73	-33	127	129	8
-7208	-1900	14244	-7	5	-23	-16000	2744	-1720	13	19	-5	-16168	-144	-1920	25	30	18	-6672	544	15512	-219	348	-225	-16272	2656	-2992	185	128	3	-16048	-984	256	174	111	-71	127	132	8
-7164	-1820	14256	-10	7	-24	-16088	2720	-1912	27	18	-4	-16328	-40	-1944	22	32	20	-6496	824	15080	-439	905	-360	-16544	2440	-2888	184	125	0	-16304	-1368	-24	248	157	-136	127	131	8
-7144	-1844	14248	-8	13	-22	-15984	2736	-1640	33	9	-6	-16176	120	-1832	9	31	15	-7368	824	15648	-352	1125	-324	-16496	2760	-3360	197	149	25	-16544	-1280	-96	375	206	-176	127	135	8
-7244	-1868	14184	-9	7	-20	-15880	2960	-1688	10	26	2	-16176	32	-1640	-5	32	14	-7304	632	15592	-193	1004	-345	-16096	2368	-3544	360	145	15	-16664	32	-528	444	254	-180	127	128	8
-7152	-1800	14224	-7	12	-18	-15952	2848	-1544	-3	31	-2	-16280	296	-1632	-26	21	11	-7232	432	15488	-53	721	-311	-15840	2872	-3456	339	92	14	-16480	-944	-360	323	297	-126	127	125	8
-7124	-1748	14276	-5	17	-17	-16144	2896	-1512	-5	37	2	-16272	328	-1712	-49	12	11	-7168	304	15328	19	710	-243	-16104	2272	-3248	236	34	4	-16080	-1304	-312	290	291	-127	127	124	8
-7192	-1840	14344	-8	17	-13	-16064	2872	-1696	3	47	3	-16056	344	-1880	-65	10	12	-7112	616	15200	102	672	-218	-16072	2472	-2992	191	-8	14	-16272	-544	-72	279	307	-144	127	124	8
-7168	-1840	14184	-6	19	-11	-15952	2864	-1440	-9	45	5	-16080	80	-2040	-59	19	14	-7120	520	15480	187	659	-180	-16320	2568	-2464	134	-25	24	-16256	-272	288	195	330	-127	127	124	8
-7160	-1796	14264	-5	23	-15	-16064	2760	-1672	10	47	8	-16080	-152	-1792	-51	24	11	-7192	552	15216	203	797	-235	-16248	2664	-2736	39	-15	13	-16264	-536	568	146	363	-125	128	124	8
-7164	-1820	14312	-3	20	-16	-15928	2648	-1664	26	41	10	-16056	-168	-2080	-31	30	17	-7056	624	15320	185	932	-271	-16200	2648	-2712	-8	-11	18	-16312	-392	624	181	451	-111	128	124	8
-7192	-1816	14256	-2	21	-11	-15912	2752	-1688	36	38	7	-15976	-208	-2216	-9	28	19	-7408	584	15192	192	946	-377	-16032	2488	-2592	-11	18	26	-16216	-232	784	225	518	-98	128	124	8
-7168	-1820	14300	-2	22	-13	-15824	2928	-1816	20	42	18	-16128	-72	-2512	-2	24	31	-7256	520	15368	197	959	-388	-16112	2448	-2560	63	48	29	-16384	-216	896	230	526	-90	128	125	8
-7228	-1800	14272	-2	19	-12	-15824	2968	-1968	14	35	8	-16056	16	-2400	16	23	42	-7248	608	15400	119	855	-390	-15864	2848	-2528	54	75	33	-16384	-752	280	135	507	2	128	127	8
-7120	-1784	14180	-1	16	-15	-15816	2896	-1992	20	31	7	-16152	120	-2496	36	20	46	-7256	552	15256	90	956	-497	-16056	2896	-2448	-22	103	29	-16488	-832	-24	124	498	17	129	128	8
-7152	-1764	14208	-3	14	-17	-16072	2896	-1816	33	24	7	-15992	192	-2712	43	23	42	-7640	440	15312	61	911	-488	-16088	2744	-2992	-113	128	11	-15976	-1448	-272	51	534	63	128	127	8
-7136	-1712	14200	-8	15	-20	-16024	2976	-2168	42	24	8	-16104	160	-2288	61	19	41	-7552	440	15336	111	772	-406	-16024	2328	-3352	-110	153	0	-15928	-1432	-720	-57	571	79	128	128	8
-7152	-1744	14228	-9	15	-21	-16104	3024	-2256	33	14	7	-16064	216	-2544	53	28	39	-7512	400	15320	103	657	-399	-16000	2536	-4040	-75	144	-3	-15768	-1384	-1184	-124	574	95	128	128	8
-7240	-1792	14340	-8	14	-19	-15912	2984	-1960	20	9	4	-16080	504	-2288	36	26	34	-7624	416	15024	82	521	-329	-15784	2552	-3992	-41	127	14	-15856	-1496	-1872	-4	468	83	127	129	8
-7132	-1812	14212	-12	12	-20	-15848	2864	-1848	9	7	-1	-15984	344	-2200	4	22	34	-7648	392	15248	99	377	-345	-15968	2640	-4096	-18	102	17	-16104	-1424	-2752	69	362	62	128	129	8
-7196	-1748	14232	-11	11	-20	-15944	3072	-2064	1	5	0	-16224	376	-2376	-12	22	25	-7472	496	15328	75	235	-271	-15944	2584	-4328	-25	80	14	-16096	-1120	-3096	77	343	55	128	129	8
-7188	-1824	14248	-12	16	-24	-15920	2920	-1736	-9	4	-3	-16176	384	-2544	-24	14	21	-7384	384	15104	125	207	-240	-16048	2608	-4312	-17	55	9	-16312	-656	-3616	-25	180	8	128	129	8
-7220	-1760	14292	-13	17	-22	-15976	2880	-1864	-6	-1	-4	-16128	512	-2480	-43	14	20	-7544	240	15192	153	117	-235	-16080	2464	-4040	-9	22	9	-16256	-696	-3624	-98	110	-8	128	129	8
-7164	-1800	14144	-16	17	-21	-15896	3088	-1952	-16	4	-9	-16072	352	-2344	-32	19	17	-7648	352	15208	164	85	-205	-16024	2544	-4328	32	-6	10	-15840	-784	-3440	-97	106	-28	128	128	8
-7212	-1796	14224	-14	22	-20	-16000	2848	-1808	-20	2	-3	-16216	392	-2192	-45	11	11	-7592	512	15080	170	47	-100	-16128	2448	-3960	71	-46	20	-15848	-1040	-3096	-86	122	-44	128	128	8
-7232	-1816	14168	-11	22	-22	-15856	2984	-1696	-30	3	-6	-16232	160	-2312	-48	16	10	-7528	448	15120	165	-27	-90	-15912	2632	-3832	67	-68	28	-15936	-976	-3032	-93	130	-56	128	127	8
-7208	-1756	14188	-15	19	-22	-15888	2800	-2024	-40	3	-12	-15920	-56	-2392	-53	13	14	-7560	336	15168	168	-87	-74	-16048	2432	-3920	51	-70	22	-15912	-840	-2928	-99	128	-60	127	127	8
-7160	-1804	14200	-19	15	-21	-16032	2856	-1680	-39	2	-7	-16160	32	-2216	-52	8	14	-7536	568	14992	147	-94	-26	-16040	2464	-3648	37	-76	12	-15896	-1000	-2512	-155	101	-64	128	127	8
-7188	-1868	14244	-17	17	-22	-15936	2800	-1880	-19	5	-7	-15984	176	-2216	-40	8	19	-7544	376	14888	180	-42	-41	-16000	2520	-3744	29	-84	23	-16088	-1336	-2280	-140	94	-63	127	127	8
-7164	-1820	14216	-15	19	-21	-15904	2944	-1728	1	11	-7	-16160	72	-2336	-16	4	18	-7488	456	15024	183	-57	-44	-16232	2584	-3608	25	-88	14	-16032	-1136	-2288	-127	92	-50	127	126	8
-7204	-1796	14276	-9	20	-23	-15760	2856	-1968	9	7	-8	-15896	-24	-2304	4	-3	22	-7400	664	15080	243	-20	-43	-16112	2656	-3400	7	-82	17	-16168	-1072	-2088	-87	109	-33	127	126	8
-7168	-1776	14240	-13	18	-18	-15808	2776	-2024	17	4	5	-16008	16	-2384	16	-6	25	-7368	496	14920	168	-58	-24	-16056	2416	-3368	20	-77	8	-16088	-1200	-2096	-53	105	-20	127	127	8
-7208	-1812	14184	-11	20	-18	-15920	2904	-1768	22	12	-2	-16024	144	-2504	23	-7	27	-7488	488	15088	184	-80	-58	-16256	2544	-3288	32	-70	11	-16168	-1376	-1880	-2	90	-6	127	126	8
-7248	-1872	14304	-13	19	-22	-15936	2944	-2000	20	5	-3	-16136	208	-2552	32	-2	33	-7384	456	14976	137	-13	-113	-16168	2656	-2888	29	-65	15	-16288	-1240	-1888	9	88	-11	127	126	8
-7240	-1832	14168	-15	19	-22	-15960	2736	-1888	18	-3	-4	-16120	296	-2512	35	-5	26	-7584	440	15056	141	58	-120	-16072	2536	-2896	24	-52	16	-16168	-888	-1456	32	53	0	127	126	8
-7140	-1756	14244	-12	18	-24	-15920	2968	-2032	14	-7	-7	-16104	296	-2592	22	3	28	-7592	432	15128	173	16	-77	-16048	2448	-3056	34	-36	9	-16280	-936	-1576	36	27	5	127	126	8
-7164	-1824	14296	-15	16	-23	-15944	3000	-2296	14	-5	-7	-16072	360	-2368	20	-7	31	-7416	464	15080	148	-6	-70	-16040	2728	-2696	32	-24	19	-16064	-768	-1640	64	10	9	127	126	8
-7176	-1848	14232	-18	16	-21	-15936	2808	-1840	11	-12	-12	-15992	336	-2728	12	-7	33	-7472	584	15136	130	11	-125	-16088	2688	-3016	-1	-7	21	-15912	-720	-1952	74	-3	15	126	126	8
-7188	-1780	14260	-18	18	-25	-15984	2936	-2080	0	-13	-15	-16104	288	-2480	6	-4	31	-7608	472	15008	98	1	-149	-16048	2432	-3512	8	5	15	-15984	-752	-1936	54	-14	15	127	125	8
-7184	-1828	14296	-13	12	-25	-15944	2792	-2040	8	-19	-9	-16120	192	-2448	6	-15	25	-7560	480	15200	101	-20	-152	-16256	2592	-3320	11	13	20	-16000	-792	-2344	49	-15	18	126	126	8
-7120	-1892	14248	-14	11	-24	-15936	2984	-1864	-5	-18	-13	-16112	272	-2432	-3	-12	23	-7608	544	15104	105	0	-148	-16168	2496	-3440	-7	8	14	-16008	-960	-2280	43	-10	18	126	125	8
-7148	-1832	14180	-12	15	-24	-15784	3008	-1968	-19	-21	-15	-16088	112	-2584	-11	-13	20	-7488	544	14904	110	-13	-113	-15928	2536	-3544	-21	13	6	-16064	-936	-2328	26	-12	12	125	125	8
-7260	-1852	14268	-17	11	-24	-15888	2960	-1832	-30	-20	-18	-15976	120	-2448	-11	-6	20	-7528	496	15272	75	-62	-105	-16008	2504	-3184	-13	7	5	-15784	-1016	-2576	16	-1	10	125	126	8
-7276	-1736	14252	-23	11	-31	-15944	2864	-1976	-20	-24	-23	-15968	320	-2320	5	-3	21	-7504	560	14848	117	-20	-98	-16216	2616	-3512	-21	0	11	-15928	-1096	-2568	12	7	6	125	126	8
-7148	-1860	14260	-18	12	-24	-15928	2904	-1928	3	-35	-14	-16168	208	-2200	10	-4	20	-7520	440	15112	85	-61	-127	-15968	2424	-3376	-13	1	5	-16000	-1096	-2568	-11	4	3	125	126	8
-7152	-1792	14240	-25	10	-28	-15776	3000	-2072	3	-31	-17	-16112	184	-2328	7	-3	17	-7456	416	15192	94	-83	-92	-16096	2648	-3624	4	-5	8	-15992	-824	-2496	-14	2	2	125	126	8
-7184	-1816	14208	-17	8	-27	-16040	3008	-1920	-7	-21	-13	-16048	336	-2176	1	-2	18	-7496	608	14928	100	-57	-101	-15976	2520	-3352	13	-4	16	-16176	-888	-2496	-9	-1	-3	125	125	8
-7168	-1768	14244	-18	9	-23	-15864	2856	-1776	-28	-26	-27	-16008	96	-1928	-6	-7	16	-7488	544	15144	109	-99	-100	-16136	2616	-3456	-3	-10	11	-16040	-968	-2216	-9	-5	-2	125	125	8
-7192	-1904	14096	-14	14	-25	-15920	2712	-1648	-23	-15	-17	-15968	184	-2096	-20	-9	18	-7488	432	14896	97	-2	-106	-16288	2528	-3464	1	-10	12	-16264	-1152	-2216	-1	-9	0	125	126	8
-7192	-1912	14216	-17	10	-23	-15992	2768	-1736	-13	-16	-6	-16328	168	-2256	-17	-10	21	-7400	448	14984	98	-19	-135	-16208	2552	-3336	11	-7	18	-16160	-1072	-2120	13	2	3	126	126	8
-7188	-1888	14164	-11	16	-23	-15832	2720	-1760	-4	-14	-9	-16136	184	-2040	-3	-12	17	-7536	496	15008	146	-7	-110	-16112	2576	-3368	13	-12	15	-16152	-992	-2160	20	14	7	126	126	8
-7212	-1820	14188	-13	14	-21	-15888	2896	-1976	-10	-12	-16	-16184	40	-2232	-8	-12	21	-7472	352	15176	122	3	-121	-16280	2640	-3248	6	-17	14	-15992	-984	-2672	31	15	8	125	125	8
-7164	-1844	14208	-13	15	-20	-15944	2880	-1728	-11	-6	-10	-16368	56	-2136	-14	-12	21	-7536	624	15080	158	22	-128	-16128	2528	-3512	-1	-23	11	-16024	-968	-2552	46	22	5	125	125	8
-7172	-1820	14128	-14	21	-17	-16112	2648	-1776	-5	-5	-15	-16208	96	-2280	-11	-5	20	-7528	552	14976	174	92	-168	-16064	2712	-3192	-7	-22	7	-16096	-784	-2568	37	28	0	126	125	8
-7144	-1788	14208	-13	28	-16	-15864	2904	-1728	-10	-8	-17	-16008	-24	-2176	-10	-1	26	-7472	440	15152	149	151	-156	-16184	2464	-3136	1	-29	12	-15928	-864	-2496	20	29	-8	126	125	8
-7124	-1812	14232	-13	29	-16	-15936	2888	-1912	-10	-7	-14	-15984	200	-2320	9	3	22	-7472	408	14928	167	45	-141	-16152	2520	-3480	13	-26	10	-15992	-904	-2424	24	25	-8	126	125	8
-7224	-1768	14220	-10	26	-17	-15984	3024	-1976	-3	-6	-14	-16080	216	-2288	15	8	22	-7504	552	15264	137	93	-171	-16080	2608	-3544	16	-29	13	-15904	-1160	-2496	18	12	-11	126	125	8
-7296	-1828	14288	-18	22	-17	-15968	2952	-1928	-8	-8	-13	-16080	240	-2120	20	2	25	-7520	592	14952	148	77	-175	-16112	2576	-2952	31	-32	11	-16120	-1040	-2104	6	11	-8	126	125	8
-7144	-1820	14252	-11	21	-24	-15792	2696	-1744	10	-1	-17	-16088	224	-2208	26	-7	17	-7592	544	15056	132	135	-193	-16280	2376	-3224	19	-30	14	-16256	-976	-2288	-18	-13	-14	126	125	8
-7216	-1868	14204	-7	22	-17	-15864	2776	-1568	13	2	-12	-16224	152	-1912	40	-26	20	-7488	488	15136	112	145	-220	-16016	2512	-3208	8	-7	16	-16168	-808	-2016	-47	-38	-14	126	125	8
-7216	-1800	14288	-8	23	-21	-15832	2608	-1672	31	16	-5	-16104	176	-2112	56	-40	19	-7640	568	15168	130	163	-169	-15856	2680	-2944	-34	8	1	-16112	-456	-1872	-59	-61	-9	126	124	8
-7292	-1800	14196	-3	15	-22	-15864	2744	-1672	43	17	-7	-16000	72	-2152	53	-58	16	-7528	552	15008	96	70	-190	-15984	2720	-2864	-43	22	3	-16136	-296	-1888	-98	-95	-18	125	124	8
-7204	-1772	14252	-3	8	-25	-15704	2672	-1576	46	21	0	-15840	-168	-1832	55	-84	20	-7424	640	14896	62	83	-291	-16312	2768	-2432	-68	46	2	-16504	-120	-1704	-170	-172	-24	125	122	8
-7228	-1836	14256	1	0	-23	-15672	2336	-1568	83	27	18	-16304	-384	-2008	73	-114	18	-7528	376	14912	0	143	-399	-16096	2120	-2320	-174	90	18	-16664	-472	-872	-254	-292	-28	126	123	8
-7196	-1876	14340	5	-1	-19	-16208	2488	-1272	153	35	19	-16696	-272	-1984	110	-169	2	-7424	400	15224	0	130	-281	-15928	2008	-2512	-167	149	-14	-16720	-976	-352	-289	-430	-19	123	120	8
-7196	-1888	14296	14	0	-13	-15928	2536	-1288	200	67	43	-16872	128	-1608	117	-258	11	-7224	424	15128	-23	158	-280	-15992	2752	-2176	-139	201	19	-16688	-1424	160	-176	-608	31	128	120	6
-7240	-1896	14148	31	-17	-17	-15424	2256	-1296	216	94	46	-18080	-96	-1440	71	-758	43	-7352	440	15136	-79	193	-391	-16136	3080	-2120	-270	234	17	-16880	-1512	152	-24	-755	84	117	117	6
-7108	-1772	14304	27	-7	3	-15816	1728	-1000	260	121	73	-18616	-800	-1064	48	-1598	34	-7384	416	15224	-117	259	-498	-15992	2184	-2392	-342	293	0	-16664	-1384	544	58	-922	141	132	124	6
-7008	-1716	14264	38	-5	5	-16208	3400	-1440	280	170	88	-17240	-856	-2656	61	-1414	95	-7560	384	15144	-122	376	-503	-16344	2424	-2656	-301	351	-4	-16728	-1352	360	171	-1167	177	122	122	6
-7216	-1612	14144	38	20	8	-16544	3656	-1792	185	229	120	-17032	-112	1768	-143	-1103	133	-7496	480	15160	-214	417	-578	-16328	2440	-2712	-214	386	36	-16208	-1536	736	380	-1297	204	123	124	6
-7092	-1788	14208	42	33	20	-16512	3448	-1648	151	246	119	-18144	16	9648	166	-2173	-14	-7440	448	15144	-151	540	-639	-16304	2640	-2672	-174	423	49	-17192	-944	4416	606	-1617	290	123	125	6
-7176	-1784	14236	42	47	22	-16112	1552	-2224	70	274	92	-9960	-176	-3000	58	-1171	-184	-7544	552	14976	-142	772	-750	-16368	2440	-3360	-118	450	61	-16688	496	6352	994	-2131	534	122	124	6
-7220	-1708	14236	45	28	34	-14864	2264	-1456	269	229	117	-15808	1032	264	41	-1045	82	-7768	288	14872	-190	727	-740	-15712	2968	-4016	-77	479	49	-13992	-1872	616	777	-1593	475	125	122	6
-7128	-1696	14336	48	27	40	-15152	3520	-2112	344	289	166	-17336	1552	768	72	-1215	-181	-7672	392	14960	-186	608	-696	-15328	2936	-4120	-5	498	30	-14720	-1928	736	785	-1506	478	119	120	6
-7436	-1416	14344	44	25	28	-15464	4736	-2752	185	364	102	-15480	1320	1584	271	-1187	-239	-7864	336	15096	-219	356	-816	-14936	3168	-5192	-30	442	79	-15760	-3168	-3672	675	-1089	476	118	126	6
-7336	-1476	14288	34	23	3	-16032	3992	-1920	53	469	79	-16048	552	2936	548	-1426	-282	-8288	-120	14968	-129	-61	-752	-14600	2104	-6648	-76	425	80	-15696	-3184	-2880	844	-963	515	111	129	6
-6752	-1720	14104	27	36	9	-15688	3096	-264	48	417	20	-17208	-72	3992	1161	-1817	-372	-7840	-152	14760	20	-425	-413	-14584	928	-6408	134	359	85	-17744	736	-1216	1037	-1059	513	123	112	6
-7000	-1628	14208	23	68	39	-15704	2312	-2184	160	499	-26	-16400	840	3320	1550	-1785	-290	-7384	504	15216	67	-280	-251	-15968	3240	-5600	101	258	124	-18640	3920	-1656	-101	-1168	670	124	127	6
-7368	-1160	14192	7	85	37	-15288	5504	-4400	165	625	-11	-16000	1880	3344	1472	-1767	47	-7416	352	15320	78	-276	-243	-17584	3744	-5696	-216	215	125	-17840	984	2528	-1069	-1344	629	124	121	6
-7284	-1284	14364	-14	88	-11	-15480	6496	-4288	-268	658	-37	-16104	1952	3200	1063	-1784	229	-7688	-8	15168	77	152	-293	-16144	640	-5536	-214	193	67	-16496	-1464	3208	-1554	-1460	518	125	115	6
-7348	-1684	14128	-17	83	-25	-15376	2224	-5248	-509	621	-103	-15400	688	3336	322	-1486	48	-7776	-40	15024	172	-87	-107	-14064	1584	-5280	90	130	163	-14848	-2624	3440	-1404	-1415	412	136	124	6
-7716	-1772	14104	-10	50	-19	-15528	-496	-5720	-273	541	-115	-15536	-1640	2152	-569	-1151	-33	-8112	120	15160	165	-425	44	-13984	3512	-5344	234	94	226	-13232	-1392	3704	-817	-1238	347	137	129	6
-7452	-1784	14208	5	14	-20	-15864	1032	-4120	38	398	0	-15264	-3856	2024	-783	-1170	-44	-7936	-24	15168	248	-844	187	-15432	2904	-5032	269	65	237	-14872	-984	4912	-374	-1370	186	133	131	6
-7436	-1760	14356	17	-24	-13	-14872	1752	-3504	146	375	67	-15072	-5376	2344	-790	-1072	-87	-7640	-176	14848	193	-1224	174	-15088	2376	-5808	484	96	241	-14160	-968	4984	-76	-1362	168	129	135	6
-7696	-1760	14224	28	-80	-11	-13512	1408	-3912	202	311	146	-15376	-1736	4536	-333	-1023	-348	-7272	560	14760	248	-1464	243	-14736	2976	-4856	681	95	241	-15048	-152	4744	371	-1308	205	139	120	6
-7072	-1644	14148	30	-97	-14	-15320	2872	-3408	332	322	248	-13448	-528	6096	221	-1143	-552	-7224	688	15320	215	-1104	100	-16888	3944	-4376	696	84	282	-17312	2440	5944	551	-1265	305	132	140	6
-7012	-1828	14028	29	-97	-12	-16792	4096	-3968	429	271	284	-15352	-944	6808	344	-1368	-492	-7320	560	15224	125	-762	-112	-16776	4040	-4160	605	123	271	-16152	4728	5072	485	-1247	420	135	116	6
-6704	-1424	14344	20	7	5	-16816	4568	-4416	346	339	225	-16136	416	8184	265	-1269	-319	-7728	224	15120	95	-662	-95	-14832	4272	-4992	331	209	168	-14328	3432	5808	389	-1236	284	132	134	6
-7084	-1156	14228	13	32	-5	-15752	3368	-6088	362	338	170	-18728	2280	5616	210	-1167	-198	-7624	88	15144	109	-682	-56	-14040	2688	-5176	179	220	114	-14144	360	8504	116	-1283	357	136	133	6
-7628	-1144	14256	-10	-14	-22	-13056	4928	-6688	293	243	99	-16704	4736	4904	-192	-1185	-248	-7448	-104	15320	-19	-1011	116	-15648	3024	-5032	249	53	107	-15752	1952	7240	524	-1251	178	131	112	6
-7452	-1240	14352	-24	-63	-50	-14096	4488	-5080	91	166	78	-12992	3400	8112	-56	-1043	-299	-7512	1032	14888	-124	-1086	91	-15408	3120	-4712	531	169	145	-14664	4408	8096	493	-1029	346	133	111	6
-7152	-1424	14348	-30	-49	-55	-15512	4152	-4856	-77	121	25	-9424	1264	7968	-188	-1147	-213	-7328	384	15088	27	-1211	115	-15168	3552	-4656	528	200	149	-13120	3696	9072	288	-1081	554	104	112	6
-6792	-1572	14520	-32	-34	-57	-16112	3680	-3592	-94	259	-1	-14808	-1832	5640	-85	-1341	-78	-7096	872	14952	203	-918	146	-15552	2808	-4504	469	458	1	-13096	2456	8208	-21	-1072	649	117	111	6
-7616	-1508	14156	-26	-83	-63	-13304	2632	-5880	-55	312	-111	-16648	2248	9448	-125	-1275	-136	-7136	480	15336	90	-736	93	-15136	3728	-5256	281	488	41	-9704	2704	10776	0	-1141	468	126	147	6
-7136	-1216	14304	-38	-100	-72	-14592	3504	-6448	42	315	31	-12936	2960	9392	-377	-1210	-293	-7136	216	15112	185	-541	18	-16328	2928	-5200	13	399	29	-13712	1624	7696	-404	-1212	513	117	111	6
-7040	-1500	14400	-49	-69	-81	-17800	5376	-4384	-208	200	11	-14664	720	9464	-483	-1219	-355	-7376	352	15152	223	-537	-38	-14176	3032	-6248	-55	468	24	-13432	280	12896	-84	-1065	445	122	124	6
-6896	-1520	14312	-66	-56	-68	-14296	4040	-5144	-414	147	-232	-15568	-992	9808	-516	-1282	-106	-7448	312	15528	237	-658	-12	-14648	3624	-6456	-430	362	0	-17136	2760	9456	-357	-1284	464	112	125	6
-6624	-1816	14576	-58	-15	-57	-16328	2760	-3336	-630	176	-159	-13704	-2616	9680	-429	-1331	-211	-7216	0	15464	362	-542	98	-15872	3240	-7328	-497	465	-27	-10808	4032	9776	85	-1236	278	129	140	6
-7460	-1632	14248	-90	-43	-55	-13784	2288	-5304	-356	157	-278	-12488	-1984	10792	-438	-1290	-128	-6224	872	15224	372	-419	124	-15584	3048	-5768	-229	444	-92	-16904	5616	9072	-607	-1346	389	115	127	6
