#Activity	standing up_by_elevator down_by_elevator 
#ActivityID	8 10 11 
#Date 09-09-18-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11852	-1476	11128	-9	5	-23	-15184	-2584	-4368	-20	-4	3	-15232	688	-5328	-2	-37	7	-12284	4760	9844	104	63	-99	-16776	-608	1104	-194	-8	211	-16140	3048	-704	280	151	-23	127	128	11
-11680	-1348	11036	-9	17	-18	-15560	-2376	-4208	-40	-16	7	-15328	688	-5568	-1	-27	3	-12676	4912	9872	108	55	-59	-16668	-716	988	8	79	218	-16232	3096	-784	159	258	-38	126	128	11
-11728	-1416	11064	-11	10	-21	-15552	-2744	-4416	-44	-9	6	-15256	712	-5592	-8	-31	-2	-12340	4428	10132	148	24	-117	-16780	-808	1084	64	108	176	-16348	3004	-740	131	196	-49	126	128	11
-11672	-1304	11032	-7	14	-23	-15696	-2528	-4400	-37	-5	6	-15512	720	-5328	-8	-31	0	-12508	4568	10120	119	3	-137	-16600	-704	1220	-58	31	231	-16228	2916	-816	15	97	-35	125	127	11
-11716	-1432	10912	-10	14	-24	-15352	-2688	-4488	-32	-5	5	-15256	520	-5768	6	-44	-3	-12608	4372	10296	106	-17	-157	-16828	-852	1092	-326	9	177	-16228	2808	-664	-59	168	-60	126	128	11
-11676	-1456	10988	-6	8	-21	-15472	-2848	-4456	-4	2	1	-15408	672	-5752	3	-33	-2	-13696	4808	10744	20	-201	-95	-17120	-716	652	-90	-18	176	-16288	2912	-900	27	89	-101	127	128	11
-12648	-1748	11628	1	-38	-21	-16408	-3288	-5144	23	11	-16	-16112	504	-5936	-41	-36	16	-13156	4060	10824	64	-159	-471	-18572	-1276	1284	-469	-284	270	-17612	2976	-964	305	176	-204	126	128	11
-13120	-1540	12060	-3	-11	-19	-17768	-2768	-5208	12	-3	-5	-17080	616	-6496	6	32	29	-14144	5648	11280	5	-249	-192	-18708	-980	1388	236	-240	177	-18272	2608	-1264	294	150	-151	125	128	11
-12100	-1544	12368	-11	4	-19	-17624	-2752	-4560	-45	-33	-2	-17488	528	-6368	39	35	35	-14224	4660	11508	77	-53	-117	-18636	-1588	812	-25	-20	144	-18812	2896	-712	384	141	-98	123	128	11
-12300	-1660	12420	-13	11	-29	-17264	-3160	-4344	-4	-15	-13	-17424	264	-6520	54	28	30	-13360	4176	11232	249	98	-97	-18124	-1492	1376	-36	-263	167	-18632	3128	-296	156	173	110	126	127	11
-12540	-1796	12204	-14	21	-34	-16544	-3240	-4168	8	-4	3	-16880	112	-5864	93	-5	20	-13824	5300	10852	163	-31	-87	-17788	-332	1752	411	83	229	-17520	3220	-144	162	143	207	127	127	11
-12152	-1812	11832	-15	26	-26	-16352	-3192	-4112	53	20	9	-16704	64	-5568	46	-53	22	-12860	4764	10624	106	101	-89	-17876	-876	1484	-116	152	74	-17340	3580	-100	-17	192	251	127	128	11
-12972	-1688	11912	-7	28	-19	-16432	-3136	-4360	31	21	17	-16232	224	-5296	6	-35	35	-14544	6148	11072	17	-108	-118	-18376	20	1252	178	326	157	-16788	3056	-804	157	275	-6	126	129	11
-12448	-1988	12424	-4	6	-10	-17520	-2976	-4800	20	20	6	-16920	456	-5736	-45	-26	64	-14716	4624	11356	46	-35	-106	-18992	-1388	528	-426	82	-26	-18444	2904	-1216	433	341	-265	120	130	11
-13420	-1760	12828	3	-11	-12	-18048	-3032	-5168	-41	13	5	-17600	1032	-6840	1	53	58	-14796	5248	11684	129	-116	-210	-19556	-1224	1004	-51	-21	234	-18828	2528	-1136	472	175	-466	122	129	11
-12756	-1492	12972	-9	23	-12	-18288	-2648	-4872	-44	-7	13	-18096	776	-7216	65	90	53	-14508	5280	11488	141	118	29	-18940	-1212	964	611	143	208	-19388	2924	-948	584	400	-231	127	129	11
-12732	-1836	12740	-15	4	-25	-17432	-3136	-4640	-36	-4	7	-17664	536	-6864	85	65	16	-13656	4332	11364	248	94	-117	-18732	-1148	1452	17	201	265	-19160	3044	-764	574	407	-122	133	128	11
-13316	-1640	12472	-8	27	-30	-16888	-3376	-4328	42	15	13	-17280	120	-6376	94	17	-2	-13456	5204	10952	189	77	-188	-18296	-332	1720	86	257	143	-17860	3616	-508	-219	121	269	131	127	11
-12528	-1752	11848	-11	38	-23	-16408	-3048	-4728	59	20	24	-16632	40	-5952	48	-38	5	-13816	5328	10652	49	153	-55	-17992	-580	1120	-310	293	73	-17124	3448	-716	-240	279	224	127	123	11
-12484	-1588	11812	-9	34	-8	-16432	-2984	-4360	49	23	25	-16232	352	-5896	2	-48	16	-13156	4764	10616	106	98	-77	-17824	-968	752	-391	254	70	-16964	2972	-948	93	340	-71	118	131	11
-12512	-1828	11944	-15	36	-21	-16464	-2656	-4784	-61	17	25	-16104	944	-5888	-6	-16	32	-13608	5404	10512	99	65	-48	-17548	-708	952	408	337	93	-16564	2612	-988	439	431	-336	118	130	11
-11720	-1308	11672	-13	42	-19	-16384	-2400	-4800	-70	-3	4	-15792	1184	-6384	-48	10	42	-13308	4348	10624	166	152	1	-17172	-1108	608	255	380	98	-16724	2792	-1012	324	425	-330	125	131	11
-12300	-1720	11576	-14	14	-24	-15856	-2792	-4824	-99	-11	-1	-15664	1136	-6312	-55	14	21	-12752	4568	10524	178	62	-190	-17480	-736	1076	-83	54	195	-16888	2976	-1004	-108	269	-229	132	129	11
-12908	-1488	11828	-11	2	-27	-16048	-2720	-4928	-19	-11	-13	-15864	920	-6600	-49	11	3	-13536	5320	10788	29	-197	-237	-18084	-280	1320	-304	-27	213	-17176	3184	-1396	-383	37	-118	131	128	11
-12544	-1616	11764	-4	2	-18	-17072	-2848	-4872	-6	-10	-5	-16584	704	-6344	-39	-2	-8	-13528	4908	10800	5	-91	-140	-18144	-1196	652	-613	-15	-7	-17912	3096	-1488	-624	6	-14	126	128	11
-12996	-1504	12300	-2	-16	-20	-16912	-2792	-4776	0	-6	-11	-16792	584	-6448	5	15	-31	-13596	4976	11152	19	-201	-290	-18608	-952	1092	-89	-137	227	-18036	2776	-1272	-373	-29	-131	120	127	11
-13224	-1500	12268	-5	-7	-26	-17200	-2824	-4824	-9	-9	-14	-17152	376	-6264	24	17	-24	-14124	5392	11288	40	-233	-175	-18836	-884	964	374	93	209	-18212	2792	-1140	-131	-34	-159	121	129	11
-12880	-1744	12492	-8	-7	-25	-17496	-3112	-4840	-9	-10	-13	-17496	64	-6632	36	3	-2	-14316	5232	11364	89	-50	-105	-19000	-1108	872	243	-37	150	-18728	2712	-1056	227	88	-184	127	129	11
-13152	-1524	12584	-3	-1	-21	-17856	-3064	-4696	37	0	-4	-17856	-72	-6864	54	10	27	-14388	5044	11688	162	-12	-161	-19096	-1148	1164	222	-129	185	-18872	2924	-932	449	122	-88	127	129	11
-12952	-1760	12624	-9	-2	-27	-17728	-3448	-4688	33	10	-1	-17888	-176	-6472	77	-9	53	-14352	4948	11420	213	70	-104	-19040	-1228	1044	179	-100	172	-19044	2948	-772	403	87	107	127	128	11
-12916	-1716	12652	-6	16	-26	-17496	-3136	-4416	65	25	10	-17544	248	-6280	99	-23	63	-13800	4836	11296	239	174	-53	-18676	-1112	1268	160	9	128	-18452	2920	-920	586	-14	252	124	128	11
-12760	-1560	12256	-15	28	-20	-16960	-2904	-4400	42	38	15	-17072	520	-5904	122	-59	64	-13712	4884	10884	287	301	3	-18164	-952	956	264	54	130	-17608	2888	-836	670	-44	285	123	129	11
-12548	-1488	12144	-11	31	-23	-16608	-2704	-4512	34	48	16	-16400	712	-5920	142	-80	41	-13504	4972	10888	291	202	17	-17980	-848	964	447	96	73	-17088	2912	-1096	872	-9	205	125	128	11
-12728	-1588	11928	-9	25	-25	-16272	-2776	-4592	29	50	15	-16248	952	-5824	144	-77	22	-13640	5088	10824	248	192	-43	-17960	-708	912	476	66	77	-16936	2900	-1316	1123	-24	88	124	128	11
-12820	-1536	12116	-8	11	-24	-16592	-2792	-4864	55	63	11	-16384	1000	-5904	142	-53	13	-13548	5052	10996	217	47	-129	-18348	-808	1164	472	-79	93	-17372	2884	-1444	1285	-184	21	124	128	11
-12456	-1620	12140	-10	16	-22	-17096	-2976	-4696	37	52	0	-16576	952	-6320	143	-17	2	-13548	5056	10872	244	115	-67	-17976	-1124	828	556	-145	40	-17688	2696	-1384	1416	-363	50	124	128	11
-12256	-1508	12036	-9	20	-32	-16648	-2600	-4704	24	37	-2	-16424	776	-6464	130	-3	-8	-13432	4812	10712	283	119	-45	-17652	-916	936	760	-134	118	-17496	2748	-1068	1524	-399	129	127	127	11
-12968	-1700	12100	-9	2	-31	-16448	-2912	-5096	47	38	-18	-16336	624	-6688	82	-7	-6	-13608	5068	10916	186	-52	-176	-18364	-652	1172	937	-187	217	-17596	3156	-1188	1493	-424	242	129	128	11
-12844	-1296	12144	-5	4	-26	-17216	-2816	-5248	74	32	-15	-16720	232	-6936	61	-2	15	-13980	5252	11176	180	-150	-157	-18632	-780	1200	771	-206	121	-18100	3128	-1224	1187	-507	300	127	128	11
-13064	-1604	12228	-9	0	-29	-17680	-3096	-5320	62	12	-23	-16936	200	-6904	64	-1	24	-13972	4944	11308	196	-77	-83	-18796	-1332	972	309	-306	96	-18352	2912	-960	896	-444	130	125	128	11
-12884	-1452	12820	-9	7	-36	-17632	-3024	-5200	48	-1	-22	-17256	256	-6952	65	7	65	-14028	5084	11220	221	21	-130	-18884	-1124	1096	559	-380	221	-18368	2888	-764	841	-212	92	123	128	11
-12900	-1732	12384	-8	21	-36	-17104	-2976	-4896	49	-4	-16	-17232	336	-6576	77	-18	70	-13808	4816	11136	247	19	-89	-18484	-960	1140	762	-188	168	-18176	3116	-528	751	-27	227	125	128	11
-12772	-1544	12332	-11	22	-31	-16992	-3048	-4792	77	2	-16	-17056	192	-6104	73	-43	58	-13696	4968	10976	237	130	-1	-18388	-768	1460	542	-117	173	-18060	3452	-440	419	-108	282	127	128	11
-12688	-1648	12304	-11	29	-32	-17016	-2920	-4496	63	5	-13	-16800	312	-6168	51	-54	46	-13552	5028	10748	253	148	0	-18016	-820	1396	287	-86	69	-17720	3376	-372	206	-158	266	127	128	11
-12288	-1408	11896	-13	37	-29	-16384	-2704	-4616	30	1	-9	-16512	648	-5736	41	-54	33	-13356	4920	10592	239	139	-24	-17636	-912	1232	249	36	29	-17092	3224	-676	123	13	198	124	128	11
-11912	-1664	11580	-15	39	-25	-16128	-3104	-4504	-12	-1	-15	-15896	792	-5640	8	-40	15	-12652	4564	10368	299	257	-71	-17232	-940	1228	103	-22	25	-16592	2956	-728	169	30	38	122	128	11
-11784	-1336	11172	-19	43	-31	-15384	-2544	-4576	-5	2	-7	-15304	896	-5664	-22	-19	2	-12560	4832	9992	232	135	-42	-16628	-608	1144	337	3	-18	-15940	2880	-656	215	-105	-67	124	128	11
-11904	-1652	11216	-20	36	-24	-15248	-2712	-4552	-33	-9	-21	-14784	1072	-5760	-69	-20	-13	-13052	5116	10092	102	-14	-100	-16856	-236	1128	206	43	-1	-15596	3120	-1040	172	-114	-138	129	129	11
-11980	-1656	11464	-11	5	-21	-15160	-2832	-4888	-28	-12	-24	-15288	832	-6024	-128	-11	-20	-13220	4800	10484	-21	-155	-223	-17496	-680	888	-292	-145	-67	-16516	3124	-1096	-83	-267	-211	128	130	11
-12292	-1628	11684	-13	1	-26	-16464	-2784	-4792	-26	-20	-43	-16216	776	-6440	-128	12	-20	-12652	4684	10288	22	-112	-253	-17444	-1396	1052	-253	-342	-35	-17408	2840	-928	-201	-414	-272	124	129	11
-10780	-1136	10888	-31	55	-37	-15768	-2160	-4096	-79	-44	-41	-15792	784	-6128	-91	18	-48	-12884	4828	9944	135	115	50	-15840	-1056	908	391	17	-66	-16464	2504	-552	-237	-291	-206	122	127	11
-10776	-1620	10512	-34	34	-43	-14040	-2792	-3928	-96	-43	-51	-14512	304	-5600	-138	-44	-62	-11976	3868	9392	252	210	-107	-15852	-636	944	-154	-85	-70	-15420	2992	-336	-324	-44	-25	128	127	11
-11380	-1448	10480	-29	33	-35	-14288	-2944	-4088	-1	-20	-50	-14264	-80	-5528	-157	-66	-68	-12180	4936	9416	96	14	-109	-15960	-128	1128	-171	-122	-137	-14920	2992	-876	-558	-183	-6	130	127	11
-10664	-1548	10568	-21	34	-21	-15096	-2440	-4264	0	-28	-41	-14432	264	-5200	-174	-69	-30	-12592	4640	9560	26	50	-71	-15940	-824	536	-521	-190	-230	-15064	2696	-1160	-689	-283	-161	126	128	11
-11328	-1404	10612	-11	25	-24	-15224	-2392	-4432	-41	-37	-60	-14792	688	-5680	-182	-40	-2	-11864	3716	9880	100	-22	-256	-16356	-1404	556	-398	-365	-120	-15720	2312	-976	-393	-314	-197	120	129	11
-12264	-1544	10976	-14	-6	-33	-14984	-3000	-4512	-57	-39	-66	-14936	1112	-5864	-147	-16	9	-12824	4984	9932	71	-279	-324	-17048	-668	1172	514	-423	102	-15908	2148	-1168	14	-309	-229	119	129	11
-11404	-1240	10884	-15	13	-28	-16160	-2704	-4464	31	-33	-68	-15624	664	-6240	-133	15	4	-13092	4664	10236	46	-143	-186	-17024	-1208	708	413	-288	-58	-16976	2516	-1200	50	-361	-40	127	128	11
-12020	-1556	11608	-9	-8	-34	-15888	-3072	-4504	64	-29	-70	-15864	352	-6008	-59	18	-12	-12516	4224	10404	147	-254	-314	-17488	-1148	1196	11	-599	18	-17196	2716	-840	4	-567	59	128	129	11
-12444	-1632	11396	-15	15	-41	-16240	-2880	-4720	79	-28	-68	-16288	112	-5920	-26	45	-3	-13432	5432	10688	36	-279	-168	-17832	-820	1380	385	-523	38	-17308	2800	-804	151	-533	143	125	128	11
-11396	-1552	11672	-17	28	-32	-16752	-3016	-4392	71	-25	-67	-16576	-104	-5696	-38	14	19	-13356	4520	10480	141	61	-37	-17364	-1524	684	212	-352	-146	-17636	2896	-472	346	-516	178	125	128	11
-11792	-1816	11712	-15	27	-50	-15968	-3304	-4000	52	-6	-55	-16208	-24	-5464	-4	-1	9	-12640	4244	10256	236	57	-164	-17152	-1000	1520	485	-458	-46	-16868	2788	-140	601	-530	93	126	127	11
-11884	-1672	11292	-17	46	-36	-15408	-2936	-4096	65	7	-48	-15600	16	-5184	19	-25	7	-12440	4188	10376	197	109	-126	-16800	-612	1704	771	-189	-93	-16192	2864	-92	827	-405	60	125	128	11
-10980	-1548	10916	-20	57	-31	-15264	-2752	-4160	52	15	-42	-15264	264	-5312	-9	-42	17	-12456	4308	10000	222	233	11	-16196	-960	1048	189	-98	-266	-15860	3072	-188	725	-259	79	127	128	11
-11400	-1524	10896	-18	40	-31	-14976	-2752	-3952	35	7	-48	-14624	744	-5352	-40	-31	29	-12008	4248	9624	279	127	-147	-16156	-804	1100	85	-326	-208	-15456	2864	-412	515	-288	-29	127	128	11
-11260	-1392	10508	-20	59	-36	-14808	-2504	-4256	1	3	-50	-14736	744	-5648	-43	-32	30	-12424	4832	9540	185	75	-38	-16060	-920	1044	25	-272	-176	-15268	2788	-644	242	-319	6	126	128	11
-10984	-1484	10556	-23	44	-37	-14440	-2720	-4336	-19	-5	-55	-14304	1120	-5752	-94	-26	10	-12064	4152	9608	131	11	-112	-15876	-928	988	212	-225	-168	-15172	2688	-704	165	-391	-60	126	128	11
-11504	-1544	10552	-18	21	-44	-14392	-2968	-4496	12	7	-74	-14400	1024	-5672	-78	-25	-34	-11956	4412	9600	91	-196	-297	-16292	-792	1368	233	-324	-74	-15368	2640	-860	97	-551	-104	125	128	11
-11456	-1448	10768	-16	17	-30	-15128	-2920	-4152	50	1	-68	-14616	592	-5488	-43	-9	-63	-12496	4844	9748	-5	-128	-207	-16496	-960	964	72	-338	-174	-15740	2644	-1080	7	-601	-214	125	129	11
-11472	-1424	10824	-8	8	-28	-15304	-2704	-4656	44	-7	-76	-15040	440	-5760	-48	14	-67	-12460	4428	10080	-19	-196	-195	-16596	-1240	1044	-194	-515	-150	-16240	2628	-784	-15	-612	-280	125	129	11
-11712	-1456	11032	-13	1	-26	-15680	-2936	-4648	19	-25	-86	-15392	264	-6088	-50	23	-49	-12736	4560	10148	7	-198	-242	-16956	-1140	1012	105	-626	-48	-16696	2608	-512	4	-596	-241	125	129	11
-11760	-1452	11196	-11	12	-23	-15848	-3024	-4536	23	-33	-80	-15736	144	-6288	-88	21	-17	-12744	4744	10244	41	-240	-153	-17008	-1152	1368	262	-471	-109	-16904	2836	-276	-54	-496	-103	126	129	11
-11652	-1556	11236	-15	11	-33	-15720	-3288	-4424	19	-43	-82	-15864	24	-6128	-102	-4	3	-12576	4496	10196	47	-182	-179	-16828	-1172	1456	165	-420	-91	-16836	2868	-108	-230	-476	-20	127	128	11
-11724	-1692	11080	-20	18	-39	-15400	-3296	-4192	27	-42	-74	-15488	-16	-6016	-84	-39	6	-12496	4612	10124	82	-94	-204	-16804	-1044	1648	-75	-473	-146	-16496	2840	112	-516	-482	72	126	128	11
-11632	-1728	11016	-9	31	-17	-15352	-3192	-4024	30	-39	-70	-15536	80	-5488	-60	-74	-1	-12432	4580	10012	51	-75	-113	-16576	-1124	1556	-366	-333	-211	-16260	2820	68	-746	-409	45	125	127	11
-11596	-1544	10972	-21	32	-30	-15208	-3152	-4088	5	-33	-62	-15272	304	-5256	-29	-92	-8	-12280	4552	9924	34	-67	-135	-16508	-1048	1576	-638	-378	-165	-16032	2804	80	-908	-324	6	122	128	11
-11408	-1456	10856	-19	33	-33	-15256	-2976	-4112	-17	-34	-62	-15104	696	-5200	-28	-85	-14	-12460	4532	9808	29	-41	-125	-16308	-904	1516	-853	-319	-163	-15756	2880	60	-1238	-353	-45	123	127	11
-11476	-1468	10916	-23	30	-25	-15080	-2912	-4272	-64	-37	-75	-14808	1184	-5544	-53	-68	-29	-12288	4576	9744	-31	-92	-133	-16340	-932	1488	-989	-340	-198	-15692	2916	-88	-1429	-273	-111	125	127	11
-11436	-1432	10772	-20	35	-26	-15200	-2912	-4312	-50	-52	-75	-14664	1272	-5896	-98	-21	-56	-12156	4496	9976	-70	-89	-198	-16328	-1104	1452	-1008	-270	-195	-15744	2956	-272	-1665	-326	-276	127	128	11
-11708	-1320	10780	-18	25	-40	-14952	-2968	-4928	-74	-62	-88	-14856	1112	-6112	-145	-5	-81	-12376	4500	9960	-51	-179	-229	-16436	-1044	1332	-1094	-305	-213	-15952	2904	-484	-1858	-393	-417	129	128	11
-11496	-1496	10704	-26	29	-38	-15016	-2912	-4584	-85	-77	-88	-14808	896	-5840	-191	-7	-111	-12524	4604	9968	-150	-175	-155	-16456	-1088	1340	-1130	-331	-187	-16032	2644	-668	-1971	-457	-504	128	129	11
-11412	-1636	10928	-24	18	-30	-15232	-3344	-4480	-87	-84	-97	-15008	480	-5832	-227	-24	-126	-12576	4352	10068	-110	-237	-233	-16660	-1252	1260	-1427	-441	-181	-16208	2520	-612	-1908	-558	-535	127	128	11
-11792	-1296	11076	-15	10	-23	-15408	-3304	-4320	-93	-96	-98	-14928	360	-6024	-233	-29	-123	-12584	4580	10156	-90	-237	-235	-16936	-1320	1268	-1299	-538	-232	-16452	2320	-492	-1653	-569	-446	126	128	11
-11808	-1564	11096	-15	7	-33	-15656	-3200	-4040	-88	-95	-95	-15640	-8	-5736	-238	-44	-95	-12704	4600	10228	-53	-187	-176	-16864	-1528	1216	-849	-606	-209	-16476	2240	-468	-1596	-581	-418	126	128	11
-11820	-1652	11200	-12	14	-19	-15648	-3520	-4128	-92	-87	-89	-15648	-384	-5336	-195	-47	-58	-12720	4556	10300	21	-102	-138	-16920	-1628	1384	-201	-417	-130	-16668	2152	-212	-1199	-573	-335	126	128	11
-11644	-1412	11080	-21	20	-42	-15520	-3600	-3680	-51	-63	-84	-15960	-536	-4664	-105	-58	-39	-12472	4516	10340	91	-93	-137	-16856	-1420	1728	156	-319	-120	-16864	2200	276	-521	-459	-52	127	127	11
-11592	-1756	11024	-23	23	-43	-15392	-3784	-3288	-6	-18	-67	-15760	-880	-4888	-8	-60	-16	-12516	4448	10184	158	-5	-133	-16652	-1268	1552	13	-285	-116	-16536	2328	420	-180	-490	79	127	127	11
-11460	-1708	10920	-19	32	-32	-15168	-3624	-3856	35	14	-60	-15640	-568	-4720	46	-42	10	-12388	4596	10120	151	1	-113	-16592	-1340	1576	115	-260	-200	-16264	2420	340	95	-365	161	126	127	11
-11448	-1580	10900	-18	35	-29	-15288	-3504	-3864	21	17	-52	-15400	-64	-5056	61	-2	32	-12448	4480	10012	96	-29	-130	-16400	-1308	1336	293	-222	-111	-15976	2416	168	518	-330	101	126	127	11
-11480	-1620	10912	-14	42	-22	-15400	-3360	-4240	-10	19	-52	-15080	424	-5376	38	33	45	-12384	4396	9928	154	-18	-102	-16452	-1328	1556	448	-122	-165	-15804	2524	80	887	-375	-35	126	127	11
-11456	-1584	11104	-16	49	-20	-15304	-3208	-4128	-32	9	-58	-15176	864	-5936	0	38	47	-12408	4492	10068	123	-75	-88	-16508	-1304	1472	485	-155	-171	-15968	2676	-4	1011	-338	-62	128	128	11
-11440	-1492	10864	-18	61	-21	-15360	-3208	-3976	-24	7	-61	-15200	1120	-5848	-28	32	25	-12400	4420	10112	128	-28	-134	-16468	-1256	1576	264	-194	-231	-16128	2764	76	822	-482	-129	129	128	11
-11480	-1548	11052	-24	61	-28	-15344	-3320	-4360	-14	-5	-68	-15072	1232	-6152	-52	5	-5	-12332	4452	10028	102	-27	-118	-16552	-1272	1424	125	-264	-212	-16120	2796	-80	764	-473	-116	127	128	11
-11544	-1480	10872	-25	69	-31	-15408	-3200	-4440	-65	-22	-71	-15056	968	-6024	-80	-10	-50	-12512	4544	10064	100	-57	-87	-16536	-1292	1440	123	-199	-261	-16188	2920	108	70	-546	-146	125	128	11
-11644	-1532	10876	-24	59	-28	-15216	-3304	-4472	-100	-38	-86	-15040	848	-5848	-118	-26	-79	-12492	4464	9972	85	-74	-98	-16624	-1352	1528	120	-184	-258	-16268	2912	136	-244	-526	-217	124	128	11
-11692	-1672	11012	-23	68	-30	-15560	-3424	-4272	-117	-54	-91	-15256	600	-6064	-170	-21	-84	-12492	4480	10108	91	-92	-76	-16588	-1456	1596	204	-145	-249	-16236	2812	196	-491	-589	-234	126	128	11
-11708	-1580	10944	-24	67	-32	-15328	-3624	-4160	-98	-61	-90	-15240	352	-5984	-197	-5	-75	-12460	4556	10228	64	-99	-79	-16544	-1336	1544	61	-140	-251	-16252	2772	308	-776	-628	-262	127	128	11
-11804	-1620	10884	-21	76	-34	-15072	-3496	-4360	-78	-60	-86	-15184	224	-5792	-196	-12	-75	-12392	4564	10108	73	-113	-72	-16576	-1360	1720	-96	-117	-289	-16244	2664	304	-1051	-638	-229	128	128	11
-11616	-1796	10908	-21	74	-33	-15272	-3704	-3976	-54	-61	-86	-15184	32	-5584	-174	-17	-69	-12476	4448	10024	24	-34	-79	-16528	-1376	1440	-320	-131	-304	-16284	2460	276	-1375	-645	-134	127	128	11
-11856	-1744	10856	-18	69	-45	-15128	-3696	-4216	-62	-56	-89	-15216	-192	-5528	-155	-17	-72	-12388	4516	10092	60	-90	-56	-16472	-1624	1500	-209	-138	-314	-16252	2400	376	-1448	-670	-112	125	128	11
-11924	-1620	10728	-20	66	-38	-15048	-3856	-3888	-10	-39	-79	-15400	-120	-5336	-121	-5	-70	-12364	4568	9960	4	-134	-72	-16464	-1600	1460	167	42	-254	-16196	2336	384	-1296	-652	-97	123	128	11
-11684	-1664	10804	-17	62	-36	-14952	-3704	-4096	1	-32	-71	-15232	-24	-5552	-88	-3	-70	-12448	4456	10048	37	-177	-84	-16452	-1580	1672	300	-64	-250	-16056	2244	280	-1119	-489	-147	119	127	11
-11656	-1608	10668	-25	61	-40	-15160	-3536	-4040	-4	-26	-69	-15128	-40	-5328	-90	-3	-58	-12368	4472	10008	79	-81	-118	-16348	-1324	1720	-20	14	-216	-16020	2188	200	-1031	-355	-171	122	126	11
-11812	-1620	10704	-17	57	-39	-14744	-3456	-4184	-49	-24	-62	-14968	40	-5456	-70	-19	-53	-12344	4620	10076	38	-142	-124	-16424	-1396	1440	-270	-121	-225	-15956	2304	316	-861	-362	-237	125	127	11
-11624	-1676	10676	-15	27	-22	-15016	-3688	-3912	-54	-18	-67	-14984	144	-5768	-76	-12	-60	-12396	4384	10044	9	-167	-164	-16388	-1528	1432	-369	-212	-187	-16000	2424	404	-885	-272	-233	125	127	11
-11748	-1672	10712	-18	26	-30	-15248	-3616	-4480	-27	-25	-65	-15272	288	-6008	-101	25	-61	-12548	4552	10092	-4	-143	-182	-16680	-1592	1436	-280	-266	-186	-16152	2516	312	-930	-199	-342	125	127	11
-11868	-1504	10816	-16	23	-35	-15224	-3496	-4416	-16	-39	-61	-15256	432	-6312	-104	43	-69	-12476	4576	10296	28	-161	-172	-16720	-1656	1420	-136	-193	-120	-16368	2472	384	-1116	-150	-357	125	127	11
-11732	-1640	10908	-18	21	-9	-15416	-3736	-4360	-29	-53	-66	-15088	592	-6232	-104	31	-68	-12480	4392	10272	3	-159	-158	-16568	-1568	1532	-118	-117	-122	-16444	2484	560	-1458	-204	-333	127	127	11
-11840	-1732	10824	-19	27	-36	-15376	-3816	-4200	-25	-76	-69	-15248	296	-6232	-144	32	-78	-12416	4468	10180	40	-95	-168	-16652	-1592	1568	-194	-184	-126	-16464	2544	576	-1701	-254	-322	126	127	11
-11828	-1468	10780	-22	30	-39	-15088	-3672	-4056	-62	-78	-62	-15264	-208	-5912	-131	5	-95	-12424	4420	10236	-5	-99	-150	-16468	-1644	1688	-436	-155	-153	-16404	2564	684	-1890	-245	-281	127	127	11
-11716	-1592	10872	-24	21	-34	-15072	-3928	-3520	-83	-83	-69	-15104	-184	-5736	-118	-23	-104	-12384	4448	10216	35	-97	-130	-16460	-1696	1584	-624	-113	-144	-16364	2356	668	-1971	-290	-257	126	127	11
-11736	-1700	10776	-21	25	-34	-15216	-3848	-4048	-48	-74	-70	-15200	-248	-5776	-161	-7	-94	-12396	4476	10040	16	-131	-142	-16600	-1620	1848	-800	-89	-108	-16184	2324	760	-1955	-308	-386	126	127	11
-11808	-1548	10736	-24	29	-36	-15280	-3432	-3968	-75	-85	-56	-15200	-64	-5736	-151	12	-85	-12328	4472	10088	-13	-2	-120	-16540	-1568	1552	-1017	-53	-155	-16216	2364	560	-1911	-262	-370	127	127	11
-11708	-1760	10668	-25	17	-17	-14976	-3752	-3792	-120	-86	-63	-15088	40	-5640	-135	-1	-84	-12384	4472	10164	22	-32	-143	-16376	-1748	1444	-851	-94	-111	-16152	2160	592	-1855	-273	-373	127	127	11
-11704	-1712	10648	-18	26	-34	-15360	-4096	-3544	-72	-68	-61	-15248	-72	-5504	-132	-11	-84	-12316	4440	10160	38	-81	-142	-16472	-1832	1596	-441	11	-54	-16080	2144	500	-1685	-239	-332	128	127	11
-11700	-1748	10860	-21	23	-30	-15288	-4192	-3944	-15	-61	-55	-15216	-112	-5352	-132	9	-88	-12436	4500	10160	17	-84	-158	-16548	-1708	1596	-226	20	-87	-16156	1996	460	-1402	-260	-337	127	127	11
-11676	-1644	10584	-21	29	-29	-15008	-3784	-3736	-63	-66	-47	-15144	-144	-5480	-117	18	-82	-12396	4388	10208	40	-133	-173	-16416	-1772	1472	-218	-16	-25	-16228	1880	500	-1105	-208	-291	126	126	11
