#Activity	standing going_down walking going_down walking going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 1 4 1 4 8 
#Date 10-10-17-56
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5176	-5700	19240	1767	-27021	4790	11868	4940	-1908	-20186	17577	7717	-28928	8280	4492	-9746	7414	2969	28000	28864	32767	16310	32767	-7429	-72	5724	-2120	26402	8955	-7136	-23564	4492	-10184	-7147	-29114	-6885	155	157	4
-10464	-7064	29056	6806	-7936	-96	-32768	-708	-15380	-24482	13901	-9541	-31028	-30524	14192	424	183	-3374	-32768	12704	32767	718	-17628	-9545	4696	16348	2488	-4235	-8461	6005	-16420	2616	-10624	-2034	-17382	970	138	150	4
-9744	-6872	14152	513	4521	4267	-25160	-11888	-14156	-13017	14508	6210	-29736	13520	-4096	9322	5311	1246	32767	25016	20208	-3298	-32768	3945	17028	5032	10472	-19375	-25362	12416	-21160	680	-12840	-2178	-7816	4374	140	133	4
-11664	-3504	11760	2467	5121	5428	-7976	-11248	-10744	18779	19465	-1117	-12356	-664	-4544	-1700	3484	11292	13812	15176	15860	4693	-32768	18894	16028	-6836	-6264	-16518	-32768	13292	-13204	-5676	-18740	174	-2957	3357	137	116	4
-11380	-4856	11808	2365	6568	7946	-21080	-284	-15544	12584	16713	-32	-15500	-13504	-2480	135	6421	748	2276	10952	5084	9957	-32768	30216	3384	-2516	-10512	-22118	-32768	14078	-4288	-2544	-18520	5223	9763	-947	127	104	4
-11260	-4928	14240	1268	7894	11054	-18096	-3160	-11956	-6813	9631	2452	-24044	-6356	5724	2088	7384	2107	-19276	1596	1792	7982	-32023	32767	860	-2944	-9588	-21477	-32768	19177	-3716	3348	-17400	5389	18251	-762	136	83	4
-10776	-6576	19336	3703	15364	11614	-32768	1876	128	-22272	9867	2749	-23096	-11160	21584	7354	1396	1942	-31112	-6196	-10616	-299	-14914	25363	-13268	3432	-28252	-32768	-32768	13734	-8476	1136	-16552	4412	25333	-3432	144	86	4
-9280	-9264	25860	8067	28304	15333	-32768	-11008	10004	-17689	14216	2143	-30840	-8564	32767	13413	-7332	-684	-32768	-13536	-10596	3767	3259	8890	-21992	-21648	-32768	-1568	-32768	4145	-12744	6472	-2296	3863	22549	-1782	138	118	4
-5740	-16752	27868	12725	32767	26902	-32768	-5988	18176	-8456	17434	2580	-26632	7780	27436	11262	-16812	1550	-32768	-7196	-27984	-1789	6845	9182	-15088	996	-26040	19433	-32768	9205	-21724	11820	12236	-572	17397	6568	131	118	4
-516	-18340	17712	9653	32767	32767	-15500	-1496	17308	-5519	13721	471	-13436	12040	-396	-9232	-17670	6481	-32768	-15236	-32768	-11642	4238	506	-6712	-732	-12820	8170	-16872	5323	-16748	10136	17128	-25131	8536	9160	117	90	4
29884	-32768	28952	5518	32767	32767	-8976	2236	8624	-15790	650	-5307	-3560	6564	-26688	-17379	-15539	7728	-21288	-23412	-32768	2981	16326	-6616	-1848	4444	-10612	-4894	-2373	6462	-4400	-5676	18008	-7521	12770	-2958	91	118	4
-32768	-29688	32767	-839	3359	791	9704	8504	-13628	-29828	-11634	476	13208	-4448	-16492	-23853	-11249	3998	-32768	-23440	32767	4765	-32768	2857	-5572	6656	-30788	-22239	18515	1603	-5040	-11460	18360	-4847	13876	-6010	104	120	4
24076	-32768	32767	-11451	-32768	-32768	17364	-6288	23900	-10944	-28836	-8103	2696	-16860	-13128	-19518	-6629	-7526	-32768	-16236	32767	10896	-32768	12293	-18128	-29744	-11772	-26751	27736	9947	-14024	1140	-23272	28346	21156	-7329	121	146	4
7400	-12524	18600	-2520	-29412	-32768	-692	-18936	-588	14685	-32768	-10594	-416	-11976	-16800	-5254	-6434	-3267	-9776	-1728	16004	-6661	-32768	-2915	-32768	-11136	28632	27621	14445	11115	-26448	16220	32767	-2448	-3610	17488	115	170	4
-20704	1648	2692	-12962	-29855	-29741	-10864	-22256	-21736	32767	-32768	-10231	-3924	180	-16884	1580	-2278	7052	-8804	-5400	18636	-1657	-24843	1952	7836	320	488	-23046	24074	4563	-12792	-3044	13816	4070	4774	1580	110	86	4
-30788	17368	-15976	-17485	-14107	-24858	-27092	9988	-28592	32767	-32768	6988	-18888	1244	-11988	19009	5230	-8066	-5920	10140	11948	-316	-22879	-960	-32768	-16384	-8080	-29	32462	-18310	-17028	4872	-3428	-9379	1995	-2828	124	55	4
-32768	29080	-32768	-16294	13891	-26225	-11064	17108	-23936	-12220	-32768	13429	-23340	5308	7008	26332	-8212	670	-8660	6444	14852	-3570	-14635	-4678	-8080	12440	-19276	-6398	20915	282	-16352	-1236	1680	6168	6356	7252	130	121	4
-32768	28468	-32768	-10705	21248	-19295	-2884	9272	-29548	-32768	-20967	-9889	-12000	-6916	20536	15626	-6166	-3119	-9128	3964	17420	-3526	-8362	-5793	-28108	-528	-12720	-6647	26870	-6389	-20808	12556	3080	6093	1001	1558	130	118	4
-32768	27012	-32768	-1917	24446	-5793	-32768	-32768	-24396	-25801	-4837	-9285	-15848	9644	14744	-7701	11893	3697	-6900	252	22604	-2113	5014	-5620	-31352	-5084	-16744	7237	25924	-6145	-26564	11572	24164	-4379	1594	4897	126	116	4
-32768	19264	-32768	4111	25313	4900	-16208	-6060	-17336	19015	5033	2396	-19224	9672	3316	-21337	17652	1827	-3848	7600	32700	125	30326	-8942	-32768	-2932	2656	16081	26705	-6506	-28968	12652	32767	-10988	-8497	4834	100	184	4
-32768	-24356	-14908	14570	12259	32767	-16280	-3200	-18908	20091	6708	2363	-24524	-1300	6924	-17420	12877	-9051	-3476	14220	29136	-2557	32767	-19263	-32768	-676	-11364	5785	31495	-8060	-28760	-3200	27944	-1727	-20647	-1426	111	242	4
32767	11236	-32768	-2687	-32768	-18127	-28628	-4864	-20232	32767	32767	-26618	-16060	-8996	-6860	-7103	20734	-4140	-5396	10880	32184	-5761	32767	-30812	-32768	-8552	-6612	22910	26894	-4936	-32768	10304	19988	1501	-23444	-247	133	191	4
2576	-18496	32767	5495	-32768	-9456	-32768	14536	10636	-23355	9195	-2178	-22776	2800	-944	7508	8085	3979	-3752	2364	24728	-7381	32767	-32768	-15840	-3076	852	32767	15546	-3515	-32768	1200	-6832	-123	-27643	-6928	125	200	4
-15172	-6612	10372	1248	-29461	-5171	-23452	-12648	2916	-5642	19248	-428	-21028	12104	11244	5369	5353	-1558	29152	32328	32767	16744	32767	-10705	-544	-3528	-6432	32767	6511	460	-17676	3204	-27008	4520	-23554	-6893	130	171	4
-5608	-12352	13904	952	-22773	3132	-4080	-10720	-3416	5052	22275	-5803	-27068	-17832	2164	-5360	4263	8749	-32768	32767	32767	-7843	-8491	14189	11668	23332	-9588	9521	-14036	2272	-7508	7364	-12892	2021	-15430	-653	118	138	4
-9796	-4736	17744	3153	-13511	10249	-21228	-7024	-9796	-14051	10686	1924	-23284	-20180	3400	5776	5810	-56	32767	6816	16528	-8168	-32768	20260	31040	-7652	14412	-28422	-25291	7483	-16680	13128	-18056	-863	-9650	4947	143	121	4
-7884	-640	20204	6329	-3947	6780	-29048	-2528	-4160	-8563	16310	-2152	-28092	-10420	8000	4543	4316	-1960	8908	17172	21344	-5157	-32768	21383	4940	5492	-15908	-31492	-32768	14156	-14036	7432	-19632	-4717	675	6781	155	119	4
-8844	-6932	17748	3831	5164	9113	-24808	-7020	-2092	-2558	14677	6939	-23064	-1620	7748	12077	3905	-667	-4604	6672	5356	-6338	-32768	29382	-8560	1340	-11952	-32768	-32768	14623	-12556	-712	-21084	-7777	6476	2657	148	113	4
-10264	-4032	16928	2183	6353	10102	-24376	-9216	-10084	10662	16885	-301	-23852	8000	12252	9100	2578	3764	-11636	-804	-7424	-1685	-22157	23163	-15172	-3212	-28424	-32768	-32768	-2475	-13292	-4276	-17396	-5637	22607	-4611	148	93	4
-9624	-4644	22576	4578	21616	13774	-32768	10496	3916	-7178	16117	1741	-21716	740	21312	-4796	-3986	1439	-32768	1160	-10796	-336	2106	13016	-9804	-29820	-32768	-17975	-32768	-232	-5464	-5468	-14320	-13444	20264	-6425	124	84	4
-10480	-5976	24252	6054	32767	15867	-32768	328	6012	-19596	19402	497	-21496	-584	23268	-5883	-4480	1049	-32768	-1924	-15476	4923	9573	12088	-10584	-12292	-32768	32767	-32768	5358	-12104	-7504	-3188	-22911	16099	-3793	139	72	4
-7556	-16584	26768	6146	32767	25664	-32768	-6496	15320	-26657	18563	1113	-27808	-2396	20140	1694	-17738	1759	-32768	-13092	-32768	2280	-1044	8571	-19100	16072	-27080	32767	-25879	15546	-23936	-180	28764	-14346	408	8337	124	85	4
-4824	-21552	19716	4232	32767	32767	-17428	-7592	18292	-20735	15880	-2745	-16884	7804	1608	-6020	-20255	4913	-32768	-30120	-32768	7188	-958	-3257	-2916	22092	-8796	3290	-8851	8291	-9764	476	30052	17024	15796	981	132	86	4
28324	-32768	25868	-2865	32767	32767	-5784	-5548	6272	-18997	4940	-8607	-684	3796	-25972	-16016	-18480	6653	-21512	-8876	-32768	7844	13597	-6886	-3912	-2988	-9224	-18073	743	5653	-3416	-1048	11108	15102	21592	426	116	105	4
-30364	-16800	32767	-2277	9267	7987	336	2740	2288	-7200	-12104	-7776	13120	-1168	-18132	-20813	-16682	3159	-32768	-32768	-8800	-32768	-32768	2873	6940	13064	2800	-2887	32767	-7985	-8784	-2016	32767	8509	-3623	6755	113	107	4
18144	-32768	29496	-12317	-24924	-32768	32767	436	19748	517	-22963	1481	5396	-11420	-10852	-16519	-10617	-5122	-8936	24060	32767	6915	-32768	13179	-26380	-32768	9004	-12247	32767	822	-16664	5956	-12956	17893	10435	126	123	80	4
8396	-13120	12780	1781	-26426	-32768	23016	1864	18336	1922	-25513	-3695	-1480	-13592	-15344	-3830	-7362	-4444	-9012	-5920	15276	-989	-32768	-4741	-29912	-15752	9844	32636	27411	-2175	-18112	3820	31180	-2459	-100	9327	117	92	4
-12248	-436	1072	-4060	-26801	-32768	-3544	-14308	-11664	32767	-32768	-6440	7316	1368	-16492	-646	5702	-405	-2180	-5752	19176	891	-28889	224	13956	6004	-6164	733	18249	12011	-14784	6000	-652	3278	4053	-7409	118	114	4
-22484	7380	-8240	-5247	-18382	-28603	-6660	-3376	-26408	32767	-32768	-3572	-13104	3724	-14208	6848	7201	-7477	-5268	3120	15548	-1806	-24154	227	-32768	-4	-6992	-4259	27780	-16620	-20352	8500	4424	-10821	1204	-4638	124	99	4
-32768	15684	-16924	-10271	-2622	-23403	-24348	19584	-32768	17645	-32768	13473	-24484	820	-9640	18694	3893	559	-5344	6408	19780	-3848	-10827	-1636	-21048	8528	-16196	-28957	25169	-6309	-23356	6220	11900	520	6283	9586	124	107	4
-32768	21864	-27116	-12789	12305	-17501	-7704	5540	-26844	-16611	-31635	5311	-26340	-4292	1136	19938	-4408	-186	-7452	4840	20448	-2178	714	-5190	-31504	-5496	-14676	-19631	27077	-8142	-22100	9408	14344	-2410	-2005	1086	137	143	4
-32768	22332	-32768	-7979	18160	-9565	-20012	-412	-28376	-32768	-20109	-4243	-25172	-2716	11096	6225	-1971	-5722	-4560	2584	23536	842	16783	-7941	-29812	-13124	-12472	14321	30000	-3849	-24832	2372	20580	-603	-3127	1374	119	175	4
-32768	20016	-31964	-4945	22303	-4239	-22312	-10724	-20988	-20745	-16174	-6820	-18164	10168	9560	-22043	21027	5440	-2496	8844	22712	616	32767	-10629	-32768	-3008	-4012	27023	27066	-2069	-24656	-4116	17904	4487	-9459	-1675	91	135	4
-32768	-4232	-32240	-11583	22978	28474	-20804	2832	-20652	508	-2653	757	-18224	3284	15052	-9453	19992	81	-7552	9472	19704	-156	32767	-17700	-27752	604	-13980	21037	26857	-4352	-17444	-5116	16444	17158	-11002	-3133	105	160	4
32767	29792	-32768	10839	-32768	8756	-17204	-32768	-2528	10570	27392	-15622	-9144	124	9012	-2107	23456	-3859	-5712	4520	26332	-2436	32767	-22573	-32768	-5160	-8840	18579	22909	-5785	-23284	3016	12352	16486	-12784	-1444	127	190	4
23796	-32768	32767	872	-32768	-17059	-32768	32767	16464	29342	32767	11011	-21280	-14196	-31468	-9119	23728	9256	-5312	4044	21176	-4982	32767	-28460	-25292	-1168	-4628	23501	16322	-7512	-31976	11532	3440	-7131	-23872	1324	134	187	4
-9424	-1912	19484	1086	-30029	3304	-26460	17292	-3656	2301	20989	-4435	-23276	10356	32767	19892	-8160	-16209	2328	14896	25924	221	32767	-22997	-6692	-4	14336	32767	7757	-4802	-21476	5736	-12896	-7770	-24958	-5626	135	184	4
-7392	-5548	21956	-328	-19265	1649	5568	-8200	-13056	3789	17634	2502	-27576	9296	8748	-10907	6531	7018	20392	17780	32767	1996	22296	461	-2356	4412	-13016	17707	-5710	1752	-13316	-1136	-16120	-4318	-18059	-4724	136	172	4
-10704	8220	23904	1777	-9021	3707	-32768	5468	-7108	-27575	13897	-3681	-23784	-28332	4776	4651	-5294	3651	26184	20040	32767	-13892	-32768	20491	18164	29216	3892	-16564	-15862	898	-13568	3372	-4328	-2090	-14532	156	142	130	4
-10556	-7700	15972	565	4112	3077	-23828	-9004	-6768	-17805	14508	3651	-27920	10396	3476	4326	2034	-312	27272	-84	12104	-2720	-31346	6288	12052	-5056	2920	-19805	-26991	9218	-16712	2628	-13172	-3918	-6007	1143	152	121	4
-9348	-7980	14732	2067	7977	7327	-17476	-16512	-6372	8197	20046	3309	-17772	-8676	1620	-1974	1120	10300	7232	6684	15052	8404	-32768	13284	-1948	-1668	-11104	-31300	-32768	15977	-12028	-4720	-18168	-1620	2900	1096	139	119	4
-10648	-520	15596	3717	11159	12247	-24088	-6540	-9380	12249	18761	-323	-18788	-13304	1020	6036	-295	1438	36	6132	2968	13650	-32768	18517	-3172	-6536	-19216	-32768	-32768	14003	-7104	-1600	-17464	1936	11176	-2619	138	108	4
-13664	-5088	15608	4702	14860	16391	-21984	-1136	-6496	-7961	13524	1193	-21800	-4824	13824	8778	-490	103	-12920	676	-8964	8082	-17591	23613	-3724	-15712	-25504	-31106	-32768	6907	-9868	576	-21176	-2984	18809	-5156	130	96	4
-11016	-8424	23056	9067	25371	18742	-32768	-4288	6252	-20069	14921	1607	-23572	-11400	27356	8055	-9518	-2073	-32768	-288	-4772	-1560	745	17120	-6060	-11112	-32768	6816	-32768	4275	-8356	-1268	-15896	3516	23598	-5202	143	100	4
-7368	-17064	25656	12112	32767	27990	-32768	-8828	13340	-24508	16148	3126	-29964	-3240	21784	5183	-15256	-1535	-32768	-8776	-14444	-11489	-4461	13293	-24912	5444	-25076	21964	-32768	12008	-12220	9088	6324	6978	17349	1547	111	110	4
-4872	-16180	16840	9528	32767	32767	-19380	-9620	6184	-10004	13085	-1521	-17340	12872	7756	-4029	-17365	2397	-32768	-20512	-32768	-11469	-6350	1426	-9012	8048	-17552	5441	-31093	6153	-16928	12824	18624	-12182	8964	5059	131	113	4
16756	-32768	16904	3707	32767	32767	-10284	-1444	20808	-10740	3931	-5975	-5788	6600	-16452	-11884	-17497	4630	-32768	-18800	-32768	4824	2955	-6088	-2812	2136	-12784	-20864	-6978	2849	-15472	11560	27848	-16157	7804	4940	129	75	4
32767	-32768	29180	20610	25041	32520	-2004	11116	6680	-10306	-13224	-5632	8680	332	-25896	-17298	-16218	4483	-32768	-10176	-32768	-12290	-32768	12680	3812	15792	-3176	-9590	32767	-11895	-4644	-26588	32767	-17510	6088	-7374	117	170	4
-648	-32768	32767	-18167	-25033	-32768	32767	-20312	-240	-23282	-23028	-4539	16516	1436	-23616	-23114	-16126	4083	32767	19580	32767	-3120	-32768	9240	-31208	-30704	28980	29101	32767	-10394	-22568	-13780	-22236	24670	14457	-10050	120	96	4
7772	-12672	16312	-2838	-30433	-32768	4908	-12960	3160	7760	-32768	-12633	-5212	-15448	-17560	-14797	-3442	-8548	-23848	-2408	7512	-1959	-32768	-7931	-32356	10672	-496	30995	26268	13051	-16604	17376	32767	11334	251	17979	125	111	4
-13140	8520	2560	-13907	-26260	-32768	-4528	-11588	-16980	32767	-32768	-11895	4560	-3036	-19500	-6243	9472	1081	-10852	-576	12256	-1472	-19192	-3292	-10468	-8288	-6696	-2422	28191	955	-16768	8960	2052	5642	3092	-3667	112	92	4
-27540	13088	-14840	-15145	-14116	-29680	-10796	-2584	-29308	32767	-32768	-9049	-17248	3288	-18732	8663	13302	-8538	-9724	-364	17856	-461	-15261	-3016	-26472	4040	1300	1898	26093	-18598	-15212	5064	1460	-2264	289	879	117	30	4
-32768	20552	-16852	-10532	4175	-24858	-18856	32344	-32768	12155	-32768	15129	-20312	3204	-16948	12084	14333	-6845	-9628	2096	15408	-1492	-8267	-1786	-13432	1480	-12864	-11054	23811	-6872	-17716	732	4436	3891	4460	6890	135	166	4
-32768	32767	-31892	-13989	15015	-26968	-14160	11444	-24096	-32571	-27898	2321	-19620	-7664	13904	27921	-15760	-1118	-6044	3260	19452	-602	924	-3835	-28200	-2972	-12544	-15290	26871	-8879	-20808	8464	10312	2925	880	-821	137	113	4
-32768	32767	-32768	-13594	15029	-10815	-22212	-11476	-24116	-32768	-12761	-10037	-12452	-1628	25256	3329	4949	-2808	-7316	1352	21912	1299	14692	-4484	-28648	-13684	-15284	9492	28221	-7089	-26944	3352	18500	1907	158	-37	110	99	4
-32768	24032	-26656	-11853	20811	4724	-15360	-11540	-12148	-9051	-4112	-3917	-13280	15720	9412	-18994	27041	15783	-3796	7132	24864	1772	32767	-6937	-32768	-2688	-1780	24079	25258	-5431	-23120	3852	17880	5056	-9604	-507	86	105	4
-32768	32767	-32768	14667	-32768	9862	-7392	-22736	-21628	-11105	21585	-8203	-27452	18468	32767	-1098	6837	-8848	-9020	6352	18584	192	32767	-14428	-28668	2380	-16600	12578	27549	-7272	-23736	5340	12740	8468	-11623	-4011	116	134	4
-32768	-10120	32767	3401	-32768	-16127	-19424	14024	-15992	29646	32767	11145	-22160	-8740	-32768	-32768	28424	5476	-5884	7528	23680	-4014	32767	-20733	-32768	-7884	-4656	14915	22202	-8408	-32504	13132	15548	-6809	-15331	492	140	128	4
-16948	9744	14184	5072	-21017	3668	-28952	12196	15808	32767	14518	-14973	-27080	-6656	32767	-3036	-9565	-18260	-11352	3452	20732	-9941	32767	-26547	-21712	-540	-12092	15426	16959	-7709	-30740	8696	4928	-9579	-21761	-898	138	158	4
-1352	-2084	17356	877	-25976	674	20588	18340	-3828	-9734	18132	12524	-21584	492	11744	-8902	6280	-4090	-9524	6684	20100	-2715	32767	-21006	-9808	-928	1320	32767	8549	-6672	-23820	10096	-8884	-7324	-21661	-4900	121	178	4
256	-14276	30532	5137	-4506	2781	-32768	-16348	4980	-25320	12847	-10685	-32768	-32768	9280	22484	-3051	4941	32767	32767	32767	15043	27946	687	-364	4168	-3204	26067	-1551	-6072	-17532	10396	-14844	-7291	-17628	-3407	172	173	4
-12868	-4000	13072	-2428	11469	6822	-15096	-5156	-20732	-8659	16679	7524	-29596	26580	-11988	23381	3258	2150	7820	32767	32767	-8302	-19381	21271	4476	14660	-9884	-5003	-14432	-791	-17312	1320	-2888	-9890	-12852	3764	185	163	4
-14140	-1180	5392	1538	4956	6647	-3264	-12052	-21520	8552	19291	4452	-2652	4972	-20140	-45	775	8204	31180	9048	12340	-15774	-22996	17524	10116	12972	9692	-21995	-26727	3757	-17444	2520	-8364	-9032	-8992	5220	117	136	4
-14032	1312	8528	3154	-413	4052	-2260	400	-17952	21143	16867	1887	-5004	-10620	-12004	-728	7735	-4437	6644	11956	17984	-4639	-26560	19924	568	-2756	-12036	-32768	-32768	6526	-10736	-4144	-9776	-4599	-1662	2558	87	113	4
-13156	4296	8812	1652	-2948	584	-1596	9588	-21556	-1573	14549	4148	-16332	-4968	-9436	4089	8902	1079	-1788	16120	12356	-9172	-32768	21834	-9264	-4272	-10760	-32768	-32768	9283	-3288	-8008	-9220	4172	7571	-761	115	99	4
-10636	-4924	11376	892	-3255	-1669	-10824	3820	-5144	-22904	10890	4558	-16120	-3112	3768	5757	7037	-1104	-5188	2104	11136	-6092	-27822	17832	-8752	-11984	-15968	-25406	-32768	10526	-7044	-328	-9908	4954	12186	-1284	130	94	4
-10356	-7584	13124	1422	-117	1373	-22920	-8836	-4408	-12468	9997	4014	-23924	7932	9588	492	5760	221	-19876	-356	12932	8657	-20229	11591	-12836	-10356	-21412	-8491	-32768	10830	-11668	-2400	-11704	130	17405	-2993	145	93	4
-11108	-6072	13412	1075	4614	3750	-17344	-1900	-5252	-1030	14417	2748	-17956	-384	7420	-3359	4248	2102	-32768	10816	9612	15714	-16790	6758	-9120	-11600	-18064	17732	-32768	10473	-10312	-4120	-7972	-5668	15515	-4427	150	102	4
-11416	-4096	10300	1244	5457	5712	-11820	1764	-10932	-3463	15267	-2518	-12260	5584	2472	-8345	4534	7198	-32768	15784	-576	3670	-13376	13162	-21176	1312	-18136	22908	-32768	19322	-10972	924	-900	-1457	13925	227	128	94	4
-11400	-2288	12060	185	4924	6288	-10004	2652	-9812	-12047	14671	616	-11148	-1872	1436	-10397	4263	6440	-32768	3140	-10624	-4658	-8095	17602	-22528	3988	-16388	13132	-32768	18301	-15160	824	6716	-3260	9296	2274	122	122	4
-12388	-1960	11052	965	6765	6415	-13340	528	-9448	-15518	13785	1216	-9176	-7992	-192	-6390	4837	5281	-32768	-7508	-18944	1505	-7244	14867	-19344	9776	-5620	-11516	-32140	13503	-13404	9180	10884	-15055	10195	7706	133	97	4
-12328	-488	11336	2303	7768	7188	-9000	-3336	-13304	-17758	14913	2765	-12440	-6184	2260	-2520	5852	4218	-32768	-7404	-32428	2319	-7932	11808	-16432	-2912	-13636	-32768	-17334	7959	-23012	7872	32452	-5211	7267	9541	129	100	4
-11140	-1764	14408	3770	10433	7271	-16240	-4528	-8804	-11544	18575	4631	-15756	-5368	8404	-217	4912	4981	-32768	17992	-32768	6442	9036	-1664	-15568	-12896	-3940	-16549	-5050	5097	-20040	-2928	31208	603	13123	-2568	130	133	4
-14880	-4944	16720	4815	15770	9791	-23816	-4568	-6708	-4331	21896	6880	-15668	-5340	9952	126	4383	5195	-32768	-14748	-16984	-32768	-32768	-993	3712	9232	-32768	-8921	23152	3869	-32768	4208	32767	-6850	-13254	3225	133	146	4
-13892	-9352	20880	6289	25624	12295	-28788	-2124	-11992	-1845	24639	7341	-21784	-9452	14872	6029	-2590	6915	32767	2860	32767	-12134	-32768	6539	-12336	-24484	384	25278	32767	4070	-6056	-6312	-32768	32767	16967	-14219	137	158	4
-15084	-8672	22008	8134	32767	15555	-32768	3512	-13052	-11672	24258	7737	-28572	-7752	13744	10351	-6929	5116	-14992	3488	5048	-6937	-32768	-9859	-32768	3468	16256	-8719	11486	13256	-19436	952	30604	-912	-4371	10192	136	206	4
-9920	-13968	19368	14631	32767	27931	-27260	-2828	-10296	-17439	19098	8340	-30296	-1740	8364	8413	-13566	4072	5824	-5624	27888	-5833	-14218	-3366	-5400	-18100	3220	-9221	26885	-13792	-25368	2476	-8524	1266	-8732	5721	123	208	4
-16208	-11532	12672	14895	32767	32767	-14668	-2636	-12852	-12084	13516	6044	-22360	4912	-4	1752	-16030	3136	-8236	4216	17736	-1766	-2704	-1447	-32768	-15252	-1120	1899	19019	-13171	-27264	-12524	-14292	-10837	-2971	5746	120	98	4
-5600	-16608	7572	19120	32767	32767	-9180	-5152	-11264	-7044	6462	-1811	-26788	4076	-4252	-5328	-15465	-1545	-10720	2288	13564	538	1317	-1014	-6396	1612	-29076	-17372	15526	-1948	-26656	-4536	-15244	16466	2497	-2977	107	69	4
-5700	-16308	7696	19439	32767	32767	-4864	-2208	-13120	6849	-2908	-167	-30180	-4644	-6748	-4917	-16014	-3987	-11156	3676	12212	322	-158	-1010	-9040	-5304	-20992	-9443	16288	-2931	-11340	14924	-14072	6554	3760	-4016	87	111	4
-27348	-3568	15204	4082	21542	10584	-1484	6896	-19124	19027	-10092	-640	-26540	-972	-8668	-1372	-14129	-4341	-10416	1288	14040	1061	-557	342	-21132	-3216	-18012	16358	13126	-3398	-19156	19904	-11380	-4142	8594	3040	80	117	4
-10756	-24664	17832	-8862	-19310	-18252	9612	3508	-14732	1613	-14820	-3982	-23912	0	-4876	-707	-11601	-4690	-9948	4268	12936	537	-1068	397	-13548	9264	-17728	8271	3429	-2578	-20676	4096	-8692	-7287	10974	-3954	90	115	1
3584	-8924	8536	-6142	-25018	-20030	5296	1864	-6420	-4170	-25379	-7615	-23844	-1352	-6348	-555	-8342	-3956	-9052	3856	14236	-19	-435	75	-19432	1616	-13324	-4369	3132	-2179	-24868	5664	-6092	-2925	11254	-4048	99	97	1
-5188	-1628	8924	-14616	-21714	-23412	-17216	-5708	-10684	8417	-29884	-13443	-15716	320	-6456	614	-5669	-1444	-9312	3668	13844	-237	1148	-417	-19104	-2896	-13324	-5383	291	-3793	-21440	2988	-6580	-2965	12796	-3259	111	88	1
-13832	-4416	12440	-18272	-23184	-25786	-10524	1304	-13936	21461	-32768	-10768	-13752	3812	-5240	309	-3147	-147	-9476	2764	14020	-447	2207	-560	-16424	-4768	-12720	-834	-2636	-3187	-20212	932	-5364	-3308	14161	-3993	130	103	1
-19064	-1616	15328	-18751	-25275	-24043	-6152	9872	-11856	12021	-32768	-10613	-13428	4388	-4956	-345	-2911	-523	-9612	2540	13716	-276	2875	-649	-15532	-4944	-9824	3223	-3841	-1117	-17572	-4252	-2112	-2448	14548	-5387	146	117	1
-23136	-852	16852	-19732	-28921	-23546	-6524	10956	-11888	8828	-32768	-10700	-9404	5000	-4508	-6277	-458	-1201	-9680	1956	14152	760	4287	56	-16908	-5460	-5740	7357	-4342	-346	-16328	-628	-1140	1079	15057	-6251	152	136	1
-23332	484	17488	-19247	-29669	-24129	-13244	2596	-12948	-7136	-32768	-14596	-9520	3976	-3232	-12112	-122	-1454	-9728	2440	13480	891	5125	182	-15816	-1300	-2824	8378	-4007	-156	-15484	-1836	428	1518	14940	-6284	154	127	1
