#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 10-26-17-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7296	-420	13732	-96	70	-115	-15072	672	-6056	17	-535	81	-15496	424	3888	-227	1119	422	-6832	4936	14312	-94	-85	-20	-15632	-1320	-4616	-156	-545	3	-15208	-96	5672	-116	1158	-207	127	136	7
-6828	-1000	13892	-104	62	-123	-15448	744	-4712	-212	-547	88	-15096	-1144	4528	-257	976	435	-6552	4776	14280	-13	-93	1	-15952	-2192	-3888	-27	-489	-15	-15608	-408	5536	-53	1085	-262	123	137	7
-7132	-1788	13764	-69	30	-91	-15240	-728	-4352	-238	-523	70	-15456	-1032	4064	-176	927	450	-6616	5264	14256	22	-110	15	-15928	-1336	-3576	107	-449	13	-15936	-1184	4848	-19	956	-280	121	129	7
-6512	-2304	13672	-17	-37	-67	-14968	-1248	-4928	-200	-534	60	-16016	-1040	2088	-262	934	462	-6496	5800	14376	11	-119	-18	-16048	-488	-3640	19	-450	22	-15192	-1896	4864	109	960	-271	119	123	7
-7300	-1856	13700	80	-115	6	-15344	-728	-6120	-55	-553	66	-15560	-136	2568	-72	931	424	-6768	5272	14136	31	-87	-14	-16304	-1008	-3864	-1	-411	35	-15320	-400	4136	341	999	-248	118	133	7
-7580	896	13956	16	-67	-25	-15384	1080	-5256	-179	-564	100	-15520	-760	2928	-159	995	355	-6736	5624	14048	20	-71	-17	-16416	-328	-3392	108	-387	-1	-15704	1088	3592	472	1030	-196	127	142	7
-7280	-1012	14000	-78	2	-66	-15720	1320	-3576	-144	-487	158	-15680	-416	2944	-76	954	361	-6624	5696	14032	-18	-73	-6	-16048	-48	-2872	90	-350	6	-16120	1312	3680	298	916	-118	119	109	7
-7388	-772	13960	-51	23	-54	-15336	32	-3416	-40	-415	128	-15816	384	3832	-7	913	364	-5768	6096	14304	-46	-85	-21	-16048	-464	-2792	12	-308	4	-16368	408	4080	255	845	-109	118	128	7
-6508	-1936	13772	-64	12	-85	-15128	200	-2976	117	-333	97	-15488	352	3720	-20	818	391	-6824	5032	14112	-59	-99	-61	-15952	-1304	-2856	-60	-271	19	-15600	-608	4576	122	787	-99	143	129	7
-6940	-780	13848	-11	-3	-45	-15752	144	-3024	102	-300	95	-15920	552	3592	21	736	359	-6456	4456	14432	-17	-85	-22	-16248	-2104	-2520	129	-195	4	-15840	-936	5080	114	692	-135	119	118	7
-6872	-1552	13720	-12	-23	-54	-15728	1160	-3432	-93	-280	108	-16088	336	3104	28	640	376	-5888	5688	14320	-7	-84	-13	-16040	-1024	-1936	170	-142	15	-16696	-360	3304	336	583	-203	127	125	7
-6768	-1788	13756	33	-64	-24	-15640	680	-3712	-346	-273	57	-16184	1016	1528	11	628	352	-6720	5104	14704	-19	-96	-95	-16168	-224	-3280	-175	-155	57	-15968	-1792	2976	235	568	-189	137	129	7
-7488	-472	13740	36	-55	1	-15288	832	-3976	-420	-244	-19	-15912	1504	2024	-40	579	268	-6632	5112	14352	9	-66	-42	-16408	-1392	-3552	-66	-115	22	-15912	80	2472	171	548	-145	135	132	7
-7236	-656	13876	-2	-32	-12	-16024	1232	-3800	-489	-223	25	-16024	1416	1896	-122	549	245	-6448	5360	14456	10	-64	-10	-16376	-1192	-2232	121	-67	29	-16280	304	1848	-25	499	-117	130	117	7
-7032	-408	14008	-22	-9	-16	-15968	1136	-3200	-535	-191	26	-16600	1576	1736	-208	455	245	-5864	6080	14232	-12	-73	-64	-16344	-48	-2768	23	-86	52	-16744	232	1680	10	435	-156	122	124	7
-7216	-1488	13908	-31	17	-18	-15504	424	-3272	-431	-157	9	-16720	1624	2080	-424	446	254	-6544	5368	14160	-28	-72	-75	-16024	-160	-2984	-147	-84	26	-16416	-368	2688	-26	408	-121	125	131	7
-7216	-1044	13788	-19	8	-7	-15512	424	-3240	-331	-103	-6	-16032	1056	1640	-527	472	245	-6416	5512	14240	-34	-48	-55	-16656	-1032	-3656	-154	-95	-9	-16680	-992	1120	15	483	-138	118	128	7
-6856	-1224	13904	-21	-6	-3	-15864	720	-2600	-393	-82	14	-16752	544	1312	-499	372	205	-6448	4960	14224	-35	-34	-44	-16400	-1616	-3816	-33	-108	10	-16264	-1368	344	-15	495	-91	122	132	7
-7020	-1864	13808	-7	-9	12	-15952	128	-3976	-324	-53	9	-16592	1000	-392	-505	434	228	-6672	4752	14552	-24	-47	-42	-16320	-1008	-3952	53	-118	22	-16168	-1776	216	51	466	-89	121	127	7
-7208	-1156	13724	13	-18	35	-15520	288	-4728	-227	-50	-18	-15256	800	-648	-158	642	357	-6472	4944	14472	8	-62	-25	-16264	-1232	-3392	113	-125	19	-16416	-1048	1080	38	417	-100	113	127	7
-7308	-976	13872	6	-13	33	-15712	1192	-4416	-252	-59	21	-16896	1456	-728	-360	455	155	-6232	5352	14392	29	-51	-28	-16688	-1064	-2912	167	-125	31	-16920	-888	1600	18	421	-103	104	127	7
-6968	-524	14016	-10	-3	-14	-15808	1432	-3744	-211	-58	32	-16512	1328	608	-135	225	134	-6352	5040	14144	35	-37	-33	-16488	-752	-2888	168	-104	38	-16480	-568	1448	42	369	-77	131	122	7
-6704	-1108	14016	-29	12	-31	-15888	1384	-2840	-119	-18	18	-17152	1616	720	-16	136	187	-6048	5536	14472	28	-30	-27	-16288	-376	-2656	100	-110	14	-16408	-672	1056	-6	329	-72	90	128	7
-6868	-1160	13908	-32	12	-28	-15640	744	-3272	-51	37	2	-16280	1256	1008	56	176	233	-6488	5064	14456	31	-33	-44	-16400	-1088	-2696	71	-89	26	-16192	-768	1144	4	321	-54	128	131	7
-6852	-1284	13992	-23	9	-20	-15800	512	-3776	-5	58	-22	-16784	1176	-64	-75	209	140	-6192	5240	14256	27	-33	-32	-16224	-920	-2568	99	-50	16	-16640	-392	896	-66	229	-46	125	132	8
-7048	-1304	13948	-19	2	-1	-16112	520	-4584	-3	50	-3	-16304	1616	-800	-59	123	147	-6224	5352	14384	30	-37	-40	-16176	-520	-2352	67	-39	28	-16624	-648	1240	-63	173	-44	128	131	8
-7112	-1056	13952	-20	-6	-3	-15696	904	-4968	-78	24	10	-15984	2112	-1792	-170	59	50	-6280	5336	14144	25	-32	-49	-16352	-672	-2440	-3	-23	22	-16464	-888	1424	-53	116	-30	127	131	8
-7228	-1108	13792	-9	-8	-5	-15656	888	-4872	-91	23	3	-16456	1816	-1864	-193	104	23	-6536	5584	14184	12	-22	-35	-16280	-800	-2760	48	8	10	-16392	-1000	1240	-3	69	-24	113	131	8
-7224	-1016	13824	4	0	-6	-15760	792	-4928	-87	-28	-11	-16000	1944	-1504	-80	144	22	-6360	5376	14248	2	-23	-44	-16320	-648	-2984	62	21	11	-16464	-1288	616	153	104	-6	123	129	8
-6920	-652	13876	-11	6	-20	-15768	1488	-4216	-49	-37	5	-16384	1688	-664	71	105	55	-6352	5424	14472	-6	-35	-44	-16416	-1144	-2984	97	30	11	-16176	-1424	432	146	19	-7	120	126	8
-6896	-928	14048	-28	20	-38	-15632	1408	-3664	-29	-41	14	-16952	1960	-80	154	30	73	-6264	5192	14552	-2	-40	-45	-16440	-1176	-3096	122	28	12	-16440	-1112	696	148	55	9	124	128	8
-6632	-1352	13940	-32	32	-42	-15600	896	-3776	18	-15	-16	-16592	2176	-192	96	6	92	-6376	5104	14352	6	-37	-47	-16288	-968	-3496	95	25	11	-16224	-1216	192	155	54	-2	124	129	8
-6924	-1284	13960	-23	21	-27	-15768	512	-3800	32	1	-33	-16328	1952	-800	-2	-10	37	-6336	5152	14320	4	-33	-38	-16376	-1224	-3040	84	19	11	-16208	-928	-296	212	54	-2	115	129	8
-7096	-1064	13800	-25	21	-19	-15648	840	-4112	-19	-7	-18	-15952	1296	-280	-24	-8	16	-6288	5184	14312	5	-37	-26	-16368	-1040	-3344	64	8	14	-16624	-376	-72	150	40	-5	117	126	8
-6928	-1164	14060	-11	14	-18	-15784	872	-3888	-109	-13	-16	-16480	1320	-984	-36	11	19	-6088	5240	14416	10	-39	-24	-16424	-904	-3032	25	2	9	-16336	-480	80	49	43	-23	110	130	8
-6768	-1276	13972	-11	17	-14	-15824	776	-4200	-74	-11	-28	-16264	2088	-832	-33	38	14	-6160	5552	14264	6	-22	-15	-16368	-560	-3304	24	-4	2	-16688	-288	-16	-18	-7	-32	117	125	8
-6808	-1036	13936	-14	17	-19	-15720	904	-4456	-14	-19	-25	-16128	2032	-976	-45	40	1	-6128	5528	14496	-9	-23	-18	-16368	-632	-3064	3	-18	-4	-16424	-896	-512	-67	-30	-31	113	127	8
-6856	-972	13868	-27	25	-27	-15912	1072	-4104	-18	-35	-7	-16360	1584	-840	-64	14	10	-6480	5128	14208	-16	-30	-29	-16368	-896	-3464	29	-26	-2	-16080	-1136	-32	-82	-13	-24	117	130	8
-6956	-1184	14012	-28	36	-21	-15688	808	-4280	40	-39	-11	-16120	1504	-1080	-36	19	23	-6344	5240	14400	-15	-44	-18	-16392	-1432	-3528	74	-31	-1	-16096	-1208	376	-70	25	-8	124	128	8
-7060	-1004	13872	-22	38	-23	-15712	952	-4128	60	-35	-13	-16224	1480	-368	35	7	8	-6472	5104	14240	-24	-45	-17	-16464	-1616	-2640	116	-33	12	-16688	-1688	480	-11	72	0	120	124	8
-6864	-964	13976	-30	33	-36	-15824	976	-3528	-28	-32	-3	-16592	1456	-120	72	-23	41	-6048	5152	14352	8	-27	-9	-16496	-1072	-2816	41	-47	2	-16696	-1760	520	45	13	-20	117	129	8
-6684	-1436	14056	-24	43	-22	-15824	808	-3664	23	-27	-13	-16480	2072	-704	-13	-32	17	-6160	5256	14408	22	-10	-14	-16408	-1144	-3144	-14	-41	1	-16144	-1688	368	94	-15	-29	118	126	8
-7060	-1104	13904	-21	46	-11	-15688	808	-4048	80	-5	-19	-15992	1504	-616	-25	-37	-6	-6544	5176	14320	22	-13	4	-16288	-1400	-2760	61	-34	2	-15856	-792	784	92	20	10	128	128	8
-7120	-948	13936	-19	38	-20	-15696	1008	-4000	15	-24	-11	-16056	944	-416	8	11	-3	-6304	5216	14200	24	-27	8	-16304	-1192	-2344	181	-12	13	-16704	-608	1128	82	17	20	118	122	8
-6964	-1460	13760	-20	38	-37	-15840	784	-4080	-5	-24	-19	-16160	1496	-1360	84	36	22	-6072	5440	14632	22	-40	-17	-16480	-648	-2160	144	3	20	-16480	-744	576	113	-14	-11	121	130	8
-7068	-1140	13844	-12	29	-37	-15824	656	-3696	11	-23	-18	-16168	1632	-248	113	-19	19	-6048	5464	14312	8	-38	-22	-16520	-712	-2312	60	15	13	-16216	-536	1160	75	-45	8	117	127	8
-6852	-1124	14004	-13	24	-35	-15920	1000	-3352	29	-11	-7	-16232	1480	-56	90	-52	26	-6168	5272	14328	-7	-17	-32	-16336	-832	-2792	-61	18	-2	-16352	-624	424	77	-45	1	120	125	8
-6736	-1308	14004	-14	22	-26	-15720	888	-3360	44	4	-11	-16520	1960	-184	-4	-38	16	-6320	5080	14408	-11	-12	-30	-16304	-1128	-3128	-94	8	-1	-16488	-688	504	58	-30	4	116	126	8
-7032	-1264	13820	-14	21	-20	-15640	872	-3744	44	-1	-9	-16024	1888	-192	-51	-46	0	-6192	5088	14576	-10	-12	-15	-16480	-1304	-3392	-33	4	-3	-16288	-904	-96	-8	-3	-23	122	127	8
-6852	-1172	13888	-12	23	-18	-15752	1248	-3776	-26	9	-13	-16224	1624	-584	-49	-33	-21	-6416	5136	14224	-4	-26	-11	-16456	-1232	-3112	49	-3	7	-16312	-984	712	-42	20	-21	119	125	8
-7084	-940	13932	-13	24	-16	-15688	1080	-3672	-39	21	-28	-16176	1680	-200	-30	-42	-32	-6048	5224	14512	-6	-24	-15	-16408	-1008	-2904	67	3	4	-16472	-872	424	-34	-1	-24	119	127	8
-6780	-1276	13972	-20	25	-14	-15792	952	-3624	-37	27	-34	-16392	1640	-48	-55	-58	-7	-6136	5312	14384	0	-27	-18	-16344	-952	-2288	-6	9	7	-16168	-1032	776	-67	-12	-6	115	126	8
-6668	-1360	14004	-20	25	-26	-15904	736	-4512	7	32	-28	-16232	1800	-592	-96	-54	6	-6176	5224	14512	-4	-11	-19	-16536	-1080	-2672	-60	20	2	-16256	-824	1080	-64	-2	5	117	130	8
-6988	-1116	13848	-21	23	-25	-15672	744	-4400	5	18	-18	-15952	1640	-776	-104	-15	-18	-6136	5120	14376	5	-11	-21	-16496	-1096	-2936	-61	29	-1	-16336	-1312	968	-19	19	-10	119	127	8
-7072	-1140	13948	-15	19	-28	-15672	960	-4040	-59	11	-23	-16176	1312	-528	-78	3	3	-6304	5272	14440	0	-12	-31	-16528	-1160	-2896	-3	36	7	-16176	-1040	720	21	8	1	119	125	8
-6932	-1160	13952	-10	12	-30	-15984	888	-3896	-121	11	-30	-16160	1576	-216	-28	-28	1	-6160	5224	14384	-5	-22	-30	-16304	-912	-2656	31	45	7	-16624	-880	768	57	-5	-5	116	128	8
-6708	-1384	13848	-14	8	-31	-15776	800	-3960	-127	18	-41	-16416	1408	-392	-26	-33	-1	-6160	4976	14440	-10	-25	-46	-16448	-816	-2984	-54	35	4	-16432	-1272	312	49	-25	-21	116	126	8
-6784	-1100	13996	-7	12	-25	-15656	496	-4320	-28	30	-42	-16120	1744	-704	-66	-31	2	-6384	5120	14408	-12	-16	-44	-16504	-1024	-3552	-105	20	-5	-16088	-1360	88	87	2	-21	116	130	8
-6972	-976	13952	-18	15	-27	-15816	912	-4440	-4	21	-28	-15944	1600	-392	-50	-10	5	-6312	4904	14528	1	-8	-24	-16384	-1624	-3472	-38	9	-3	-16384	-976	-88	50	46	-16	118	125	8
-7028	-1200	13936	-20	16	-32	-15792	880	-4304	-53	6	-20	-16272	1344	-1024	-41	23	27	-6312	5288	14424	12	-13	-17	-16344	-1392	-2984	75	4	6	-16432	-840	488	21	66	-24	118	126	8
-6916	-1280	13872	-22	20	-30	-15808	664	-4104	-47	1	-34	-16176	1184	-968	4	46	23	-6112	5232	14408	14	-38	-29	-16384	-984	-2592	89	16	15	-16424	-792	712	-25	50	-17	116	126	8
-6976	-1240	13832	-12	17	-25	-15760	576	-4192	2	-1	-34	-16200	1368	-568	43	41	13	-5880	5400	14368	13	-38	-26	-16352	-872	-2440	18	25	8	-16672	-536	672	-16	19	-30	117	125	8
-6748	-1208	14044	-17	17	-28	-15728	824	-4000	43	2	-17	-16456	1704	-936	8	45	16	-6104	5288	14216	0	-12	-45	-16352	-896	-2752	-105	29	3	-16456	-1104	560	-62	16	-17	122	129	8
-7084	-948	13888	-14	18	-22	-15856	912	-4048	58	-7	-14	-16184	2088	-944	5	34	10	-6336	5088	14320	3	-3	-33	-16328	-1320	-3072	-104	38	-5	-16064	-1256	544	-59	15	-10	115	128	8
-6668	-1028	13984	-26	16	-34	-15664	1272	-4576	-6	-14	-22	-16240	1640	-848	-33	40	27	-6160	5144	14560	2	-10	-25	-16336	-1376	-2936	-18	38	2	-16392	-1280	344	-21	26	-20	118	125	8
-6956	-1172	13832	-27	17	-29	-15824	808	-4232	-39	-27	-40	-16128	1648	-1080	-11	52	26	-6320	5224	14400	4	-24	-36	-16528	-1208	-3464	30	36	13	-16328	-1312	280	-1	32	-18	121	125	8
-6924	-1288	13932	-34	26	-33	-15792	848	-4360	-61	-39	-43	-16416	1400	-984	8	74	32	-6336	5080	14416	5	-23	-36	-16472	-1008	-3168	20	34	6	-16456	-1216	720	-3	24	-7	117	128	8
-6996	-1124	13948	-25	21	-30	-15928	576	-4368	-48	-45	-25	-16136	1456	-1384	19	94	33	-6152	5112	14584	13	-21	-29	-16320	-1168	-2696	-3	39	4	-16400	-1024	800	-17	30	-3	116	128	8
-6900	-1160	13948	-27	21	-33	-15800	648	-4272	7	-48	-20	-16208	1656	-1088	31	85	37	-6072	5296	14568	9	-2	-22	-16336	-1176	-2768	-15	45	5	-16616	-952	520	24	12	-23	112	124	8
-6840	-1128	13920	-31	20	-35	-15864	752	-4120	6	-64	-7	-16304	1640	-816	-5	88	50	-6240	5280	14608	3	-10	-31	-16416	-920	-2952	-54	48	7	-16120	-1328	128	53	-9	-37	114	122	8
-6852	-1140	14036	-34	19	-36	-15656	848	-4016	-1	-62	-14	-16400	1440	-712	12	74	56	-6416	5152	14504	1	-20	-43	-16248	-1008	-3392	-55	33	3	-16232	-1384	-48	64	10	-21	121	126	8
-7088	-1220	13872	-26	23	-33	-15768	784	-3976	-29	-57	-19	-16080	1512	-408	54	76	45	-6384	5168	14504	2	-14	-31	-16384	-1304	-3248	32	29	2	-16256	-816	-144	49	42	-10	124	125	8
-6868	-1124	13920	-27	21	-33	-15672	920	-3592	-37	-46	-13	-16184	1496	-640	59	43	40	-6072	5040	14336	2	-27	-32	-16456	-1216	-3088	79	24	8	-16480	-1192	232	-11	45	-12	116	126	8
-6988	-1264	13888	-26	21	-27	-15784	576	-3120	-39	-28	-16	-16464	1472	48	68	-7	38	-6104	5256	14440	0	-20	-36	-16280	-1128	-2824	37	25	13	-16344	-1168	304	1	21	-29	121	127	8
-6768	-1496	13900	-19	21	-27	-15712	520	-3472	3	3	-26	-16280	1304	-160	9	-11	30	-6088	4936	14688	4	-19	-30	-16208	-1136	-2952	-34	36	5	-16160	-1088	568	-19	16	-15	120	134	8
-6912	-1292	13896	-10	17	-21	-15752	672	-3448	49	22	-23	-16128	1424	-368	-26	-12	29	-6192	5168	14456	8	-10	-17	-16264	-1280	-3032	-21	36	8	-16568	-1208	664	-39	-1	-15	118	126	8
-6884	-1132	13864	-6	16	-19	-15696	824	-3912	57	36	-14	-16272	1680	-824	-25	6	21	-6352	5112	14504	8	-8	-27	-16344	-1032	-2728	-30	34	12	-16176	-1248	464	-39	-7	-11	123	125	8
-7032	-1104	13728	-5	13	-16	-15720	816	-4192	42	34	-11	-16024	1672	-776	5	-7	18	-6248	5152	14360	3	-22	-29	-16200	-1072	-2784	-32	43	11	-16400	-1184	512	-19	-12	1	115	124	8
-6848	-1056	13912	-12	11	-29	-15600	1072	-3728	37	40	-13	-16440	1464	-840	3	-26	23	-5960	5224	14672	-4	-23	-38	-16264	-1064	-3144	-55	34	11	-16768	-1120	-16	32	-14	-18	113	126	8
-6724	-1352	14068	-12	11	-27	-15784	704	-4128	36	49	-19	-16472	1560	-1272	-27	-18	39	-6464	5064	14392	-9	-16	-47	-16312	-1080	-3696	-66	24	10	-15872	-1744	-64	52	1	-6	119	126	8
-7000	-1148	13840	-4	18	-20	-15752	416	-4320	66	40	-18	-16024	1672	-936	-18	-14	23	-6464	4904	14512	-4	-17	-30	-16336	-1624	-3392	14	20	4	-16136	-1424	-280	65	21	13	120	129	8
-7008	-1164	13876	-5	15	-17	-15768	808	-4304	33	27	-6	-16032	1208	-1208	4	11	34	-6280	4952	14672	6	-22	-28	-16408	-1456	-3352	77	10	19	-16304	-1560	264	96	42	7	120	124	8
-6928	-1232	13908	-1	12	-24	-15824	752	-4424	8	19	-9	-16152	1336	-984	35	21	38	-6088	5080	14568	10	-29	-28	-16400	-1128	-3336	70	7	23	-16392	-1512	344	107	28	4	119	126	8
-6872	-1204	14072	-7	18	-19	-15768	784	-3864	23	31	-14	-16344	1768	-1040	66	12	40	-6208	5248	14344	11	-18	-26	-16240	-1128	-2856	50	23	23	-16504	-1056	376	118	13	16	119	126	8
-6872	-1108	14028	-5	19	-12	-15936	800	-3976	36	26	-17	-16360	1736	-888	62	-6	28	-6200	5168	14400	13	-23	-25	-16232	-1200	-3136	40	35	18	-16328	-880	432	79	7	11	123	122	8
-6952	-1064	13948	-5	20	-20	-15704	688	-4136	89	34	1	-16280	1688	-912	64	-4	32	-6144	5136	14264	10	-12	-30	-16184	-1096	-2768	-14	29	22	-16432	-1112	536	54	-29	11	127	126	8
-6864	-1316	14064	-9	18	-26	-15776	624	-4192	81	33	0	-16400	1504	-1216	40	-7	41	-6088	5128	14456	12	-16	-31	-16352	-1152	-3192	-36	35	18	-16360	-1416	400	41	-39	13	125	127	8
-7080	-1244	13800	4	15	-22	-15696	528	-4480	72	22	-4	-16216	1960	-1840	19	2	32	-6024	5192	14568	8	-11	-33	-16296	-1176	-3536	-36	23	18	-16552	-1160	-320	74	-16	-12	121	127	8
-7028	-1104	13880	3	15	-18	-15744	744	-4632	26	4	-6	-16064	2056	-1464	-13	4	31	-6216	5056	14384	9	-11	-35	-16384	-1080	-3824	-12	6	18	-16048	-1480	-744	84	8	4	117	125	8
-6924	-1012	13956	-2	10	-17	-15768	808	-4704	-63	-16	-6	-16152	1672	-1544	-5	14	35	-6472	5040	14384	10	-22	-26	-16248	-1640	-3552	75	-5	18	-16224	-1136	-104	68	27	25	118	126	8
-6988	-1072	13812	-12	22	-21	-15936	768	-4248	-106	-33	-12	-16232	1936	-1168	14	16	32	-6016	5032	14368	16	-19	-15	-16360	-1160	-2984	78	-5	24	-16520	-1192	184	22	44	15	124	127	8
-6824	-1192	13976	-16	22	-27	-15632	656	-3616	-74	-28	-6	-16256	1688	-488	18	-18	28	-6112	5008	14808	18	-21	-26	-16504	-1208	-3104	-3	-11	27	-16560	-1352	744	29	16	17	123	128	8
-6736	-1192	13972	-11	23	-23	-15840	640	-3752	5	-5	-2	-16256	1640	-576	-3	-33	24	-6144	5080	14512	20	-8	-21	-16320	-1016	-3056	-59	-1	19	-16400	-1064	312	54	-34	1	125	127	8
-6784	-1264	13980	-5	22	-21	-15840	768	-3752	39	6	-6	-16384	1952	-568	-52	-26	10	-6192	5048	14496	16	4	-21	-16176	-1248	-3192	-81	-2	27	-16144	-768	152	28	-6	-2	120	129	8
-7068	-1108	13892	-1	21	-22	-15856	648	-4424	24	7	-7	-15984	1736	-1008	-43	-28	1	-6168	5072	14704	17	-9	-16	-16440	-1248	-3304	-18	-5	25	-16408	-944	40	-41	15	13	121	125	8
-6988	-1052	13868	-10	19	-23	-15744	1040	-4232	-47	4	-13	-16240	1544	-1264	-27	-39	3	-6192	5336	14648	14	-18	-21	-16400	-1064	-3160	15	-6	28	-16552	-1224	608	-38	20	13	118	126	8
-6804	-1272	13912	-7	13	-23	-15760	720	-3976	-81	1	-15	-16400	1560	-1320	-26	-60	21	-6080	5072	14296	10	-18	-23	-16304	-1168	-3568	-10	-15	26	-16432	-1376	-88	-24	-4	-2	127	127	8
-6740	-1324	13924	-1	16	-26	-15712	424	-4464	0	7	-7	-16192	1776	-1640	-30	-57	16	-6208	5024	14520	17	-13	-18	-16424	-1160	-3456	-29	-20	18	-16112	-1424	40	-23	-5	-4	118	127	8
-7120	-1116	13880	5	14	-18	-15848	656	-4768	58	-6	4	-15880	2056	-1176	-22	-41	2	-6376	5072	14400	18	-2	-19	-16384	-1248	-3320	0	-32	26	-16152	-1240	16	-12	14	-5	121	129	8
-6988	-996	13940	-5	18	-29	-15768	1080	-4664	-22	-24	9	-16064	1632	-816	11	-19	19	-6176	4944	14560	24	-12	-10	-16344	-1224	-3136	68	-23	32	-16408	-1232	464	-11	25	12	121	130	8
-6920	-1124	13896	-10	15	-31	-15824	1096	-3928	-82	-29	-6	-16256	1792	-928	57	-16	36	-6136	5104	14424	22	-21	-15	-16320	-1128	-2800	71	-14	30	-16432	-1072	1032	19	8	22	120	133	8
-6676	-1380	13956	-20	22	-31	-15832	1128	-4168	-80	-24	-3	-16624	1784	-632	64	-45	33	-5888	5216	14632	17	-12	-25	-16376	-960	-2728	-6	-7	26	-16544	-1120	376	63	-27	2	120	126	8
-6776	-1220	13920	-14	23	-24	-15680	408	-3904	57	9	-13	-16320	1336	-416	66	-63	16	-6200	5024	14328	22	-7	-29	-16240	-1096	-3032	-68	-1	21	-16200	-1080	680	23	-41	14	119	126	8
-7068	-1164	13852	-13	20	-20	-15512	736	-4088	78	14	-2	-15928	1672	-688	30	-47	12	-6184	5136	14504	22	-2	-20	-16408	-1160	-3456	-34	2	20	-16360	-752	80	49	-28	6	117	126	8
-7008	-940	13912	-15	12	-24	-15552	1032	-3888	21	21	1	-16368	1536	-344	31	-62	23	-6368	5056	14624	13	-10	-27	-16384	-1120	-3480	-3	0	24	-16304	-864	168	43	-20	5	123	127	8
-6816	-1380	13928	-7	9	-30	-15704	744	-4272	-27	19	-18	-16512	1736	-1080	-5	-40	29	-6056	5120	14456	12	-20	-25	-16368	-1208	-3256	31	-2	28	-16432	-1056	312	4	1	16	120	127	8
-6704	-1264	14048	-12	13	-20	-15848	336	-4608	10	15	-21	-16248	1856	-1584	-56	-34	18	-6128	5072	14408	21	-16	-24	-16472	-1136	-3048	-8	-1	27	-16464	-1240	312	-15	-3	13	119	130	8
-7076	-1028	13888	-10	12	-15	-15880	576	-4720	15	-7	-9	-15920	1768	-1464	-36	6	4	-6072	5080	14648	20	-7	-25	-16464	-1032	-3368	-33	-4	23	-16400	-1088	328	-1	-3	2	119	126	8
-6956	-988	13916	-18	13	-24	-15840	1072	-4432	-21	-23	2	-16088	1664	-1120	-3	14	23	-6208	5008	14376	24	1	-24	-16248	-1064	-3248	-20	-5	19	-16072	-1216	360	-12	-2	2	118	126	8
-6824	-1116	13920	-25	13	-28	-15704	848	-4192	-58	-28	0	-16416	1800	-760	34	13	39	-6176	4880	14472	23	-8	-31	-16304	-1080	-3152	18	-2	30	-16248	-1064	456	19	11	3	123	128	8
-6784	-1180	13924	-27	17	-27	-15720	680	-3824	-74	-22	-20	-16440	1680	-440	-3	-3	41	-6128	5232	14360	17	-15	-36	-16544	-1048	-2920	18	4	25	-16552	-1192	536	50	-1	11	118	132	8
-6880	-1176	13876	-23	18	-20	-15744	544	-3872	-14	-1	-19	-16160	1480	-528	-29	-23	34	-6224	4992	14440	20	-13	-42	-16440	-1032	-3200	19	-3	24	-16280	-1384	264	53	6	9	120	130	8
-6808	-1400	13924	-21	16	-21	-15776	544	-4104	55	14	-11	-16128	1416	-864	-3	-17	24	-6104	5136	14408	25	-1	-25	-16256	-1320	-3656	-20	-2	16	-16088	-1152	208	54	14	14	119	127	8
-6964	-1100	13928	-16	12	-23	-15760	720	-4432	51	15	-5	-16208	1440	-800	28	-24	26	-6304	5072	14368	25	-7	-22	-16296	-1288	-3248	12	-2	29	-16224	-1064	392	19	19	11	113	128	8
-6896	-1220	13900	-18	13	-23	-15888	760	-4032	-5	15	-11	-16352	1416	-944	55	-32	33	-6248	5224	14576	31	-20	-26	-16376	-1064	-2912	25	7	25	-16680	-808	576	-4	13	2	121	128	8
-6888	-1364	13936	-7	8	-22	-15728	448	-4248	6	20	-15	-16288	1928	-1096	65	-38	25	-5968	5248	14632	20	-17	-40	-16368	-744	-3112	-47	6	28	-16544	-1016	-144	6	-13	-8	118	127	8
-6808	-1312	14036	-8	8	-20	-15600	504	-4472	56	24	-16	-16176	1952	-872	4	-38	17	-6240	5080	14440	16	-9	-33	-16288	-904	-3384	-66	5	18	-16048	-1064	40	-32	-26	5	123	128	8
-6864	-1328	13996	-7	13	-18	-15600	832	-4768	58	15	-1	-16072	2000	-888	-31	-15	10	-6288	5112	14408	12	-7	-32	-16456	-1176	-3472	-32	1	17	-16272	-1056	80	-30	3	5	117	128	8
