#Activity	standing going_down walking going_down walking going_down walking going_down standing 
#ActivityID	8 4 1 4 1 4 1 4 8 
#Date 08-18-11-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-32768	16480	32767	8038	14740	1666	-19120	-2652	-9016	24085	9714	2687	-27916	-5588	13880	17466	-3250	-11071	-9744	9768	15360	723	4553	-310	-30680	1128	832	848	2548	-882	-24192	1152	8992	634	-1286	-506	132	122	1
-7100	3088	16716	1904	7583	6137	-19980	-3096	-9332	23354	10441	2329	-15016	5052	-1472	10167	4289	581	-15992	9176	17776	384	5664	-841	-31552	1000	1128	809	2594	-931	-25600	4480	9792	80	-1860	-317	127	105	1
-9464	-11628	12960	2252	8591	3465	-13684	1528	-1416	9039	8417	-2262	-12780	10184	-4080	-9917	10290	1596	-25624	15832	21312	-468	6030	-1785	-27776	8104	768	1324	2835	-1440	-22080	10600	4664	-542	-2316	-363	134	88	1
-12400	-2508	16420	4904	6144	4056	-14060	-3620	-3572	-183	9260	-3273	-12020	-9188	-4344	-12777	8880	-283	-27224	14704	22616	-2097	5146	-2630	-16800	18344	-6288	-228	2968	-1815	-16776	12304	-4888	-781	-2092	-518	127	68	1
-8264	-5372	13588	5403	5119	4397	-18392	-1412	-2324	-3747	8573	-1561	-13684	-13276	-4280	-12817	1210	2805	-24824	16176	16528	-2599	3982	-2475	-8152	15752	-16808	-3709	3122	-2232	-16016	15040	-6144	-861	-1675	-58	113	61	1
-10128	-4156	14328	6179	5175	3521	-15544	-3096	-2852	-630	6581	-1694	-15304	-5044	-172	-1447	6966	-4943	2040	32767	21432	-3944	2387	-513	-11920	7560	-10880	-5497	3051	-2153	-16592	15592	-7032	-963	-1596	91	122	84	1
-11592	-484	16124	5218	4165	3357	-17708	-1592	-3612	4650	4860	-1137	-18292	-5224	-1152	-1973	5370	-2343	-2192	20824	17912	-4726	1519	1619	-12840	5008	-4872	-5005	2210	-1999	-23560	13712	-7224	-2631	-1233	795	124	89	1
-9088	-1104	14384	3857	2669	2613	-17092	1140	-2516	6885	3855	-1287	-17612	-2828	272	-2067	6122	101	2384	8072	15056	-4906	703	1658	-9544	5440	152	-3295	1315	-1972	-21624	10568	-5448	-3252	-1271	743	122	129	1
-9576	-2432	14060	2268	958	1224	-16332	560	-2756	2527	3823	-1589	-15232	-2568	208	-4383	7290	1382	480	4728	18112	-4247	-317	1213	-8760	5840	-880	-2193	563	-2050	-17608	8232	-4832	-3485	-1296	562	118	95	1
-9360	-3228	14356	2192	882	959	-16392	-1260	-1416	-2343	4028	-1591	-14432	-6152	-1040	-6140	7148	1131	496	4616	18064	-4115	-509	1151	-8840	7176	296	-1598	-171	-2342	-17632	6016	-4304	-3542	-1326	529	121	120	1
-9520	-4144	14092	2138	427	795	-16160	-2964	-1592	-1849	3384	-950	-14308	-8104	-1688	-5762	7413	-317	888	9176	14216	-2946	-2139	228	-9064	6368	-1848	-1402	-845	-2618	-18048	4984	-5080	-3474	-1323	490	110	160	1
-8816	-2416	13556	2218	162	799	-16392	-2228	-1328	1719	2317	-253	-16092	-4952	428	-741	6976	-899	-4320	14832	15840	-2851	-3023	73	-8472	7360	-4096	-820	-1466	-2718	-16784	4184	-5240	-3099	-1204	479	120	167	1
-8180	-620	13868	1362	642	462	-15748	3196	-1320	2326	1652	-652	-16148	612	2332	-2496	6768	253	-4832	17256	12184	-2816	-3962	194	-9696	8192	-2992	-321	-2183	-2707	-14880	2416	-4192	-2729	-1112	501	127	148	1
-8452	-2788	14100	427	1198	197	-16216	1036	-284	-3467	2379	-1406	-15616	-896	2576	-8426	6654	1013	-4800	18520	7144	-2483	-4192	222	-13672	9016	-3920	-149	-2764	-2469	-14400	1632	-4200	-2452	-1078	538	120	119	1
-9224	-3068	13708	61	657	211	-15868	-2704	-36	-4086	3305	-1769	-14664	-6288	1764	-10478	6405	1322	-10368	22944	6760	-1885	-4117	606	-11768	10184	-5624	-366	-3427	-2237	-14456	1264	-4416	-2267	-884	495	126	81	1
-9124	-2636	13904	-292	313	296	-15904	-1264	-480	-3040	3297	-994	-14532	-7884	448	-7808	6117	645	-12088	24760	3376	-1498	-3817	1330	-16640	13328	-6128	-1206	-3305	-1721	-14008	-320	-3872	-2093	-738	497	127	71	1
-9636	-2644	13840	-342	87	305	-16164	-2132	-1168	-2177	3320	-715	-15664	-5752	380	-4084	6027	-117	-12728	24528	4096	-1127	-3000	2044	-14776	10272	-8320	-1602	-3635	-1778	-13616	-1456	-2272	-1885	-603	515	119	82	1
-9172	-2160	13916	-471	-88	333	-16240	-76	-1660	-1275	3440	-897	-15864	-3524	560	-2432	6277	-49	-19704	26344	9760	-741	-2587	2815	-17872	12568	-10704	-2327	-3781	-1499	-13248	-2640	-184	-1621	-578	489	125	88	1
-8936	-1488	13980	-899	58	132	-15928	-28	-1860	-363	3424	-1100	-15496	-2276	260	-2631	6498	1131	-20152	25888	9600	-961	-2558	3343	-17152	11648	-9232	-2504	-3869	-1191	-13832	-3856	2112	-1533	-779	346	122	99	1
-9168	-2524	13852	-872	125	84	-16192	-316	-2452	-1445	3787	-1545	-15164	-2284	-316	-4326	6921	1622	-21504	21080	11336	-977	-2556	3541	-18264	10008	-9776	-2551	-3989	-1083	-13992	-3760	1816	-1327	-707	274	125	116	1
-8632	-2628	13676	-987	156	4	-16216	-872	-1440	-1837	3720	-1741	-15168	-4188	-916	-5184	7020	399	-20680	17480	12176	-596	-2708	3464	-18224	8400	-8744	-1914	-4094	-800	-13008	-2816	1312	-929	-306	260	125	112	1
-8992	-2580	13776	-1127	284	112	-15988	-1612	-1680	-1347	3817	-1685	-15392	-4072	-64	-4635	6970	-11	-20272	13888	13224	13	-2790	3098	-19336	7024	-8760	-933	-4272	-421	-12168	-1040	1240	-897	-122	276	127	112	1
-8880	-2256	13808	-1243	400	144	-16084	-1276	-2252	-1177	3934	-1877	-15716	-3220	-860	-3860	7348	10	-21680	12240	14064	857	-2852	2726	-20184	5888	-9016	176	-4408	-26	-11440	528	2344	-764	13	406	123	140	1
-8980	-2088	13688	-1549	686	165	-15900	456	-2260	-4177	4224	-2266	-15824	-2948	-920	-3903	7402	89	-24184	12448	12136	1444	-2865	2287	-20840	6024	-9528	1228	-4367	455	-11520	-344	3856	-753	238	379	126	146	1
-9152	-1992	13552	-1666	922	66	-16024	-1168	-1524	-5652	5018	-2556	-16020	-3596	544	-5719	6788	444	-30120	12168	7768	1469	-2921	1588	-18648	6840	-10832	1336	-4028	1113	-14368	160	9736	-824	288	337	125	150	1
-10056	-2892	13532	-1518	1420	208	-16128	-2488	-1084	-4096	5505	-2701	-16052	-3684	788	-5762	6791	415	-31840	-24	2776	2168	-2540	1420	-16152	5616	-10232	1616	-3257	1483	-17808	5248	20896	-512	-399	552	126	142	1
-9540	-2984	13472	-1919	2158	185	-16592	-640	-1120	-4281	6652	-2562	-16308	-6044	2736	-6004	7441	-188	-32768	2216	-7224	1762	-1748	1494	-12096	8056	-10392	1089	-1971	891	-17080	5336	24648	-268	-515	643	125	128	1
-9104	-1976	14316	-1883	3372	-243	-16040	0	208	-5151	8854	-2486	-16068	-5428	3732	-5077	6458	-345	-32768	-5520	-17000	-148	-473	903	-8312	3920	-9464	291	-201	592	-16336	7216	21464	-33	-573	605	123	134	1
-9556	-3828	13772	-864	3651	187	-16992	-2556	-896	-3051	10276	-2667	-16116	-4136	2444	-5061	5713	195	-28848	-4312	-17848	-1297	1764	-233	-11056	8088	-10096	-1392	1318	423	-12960	4976	11608	-94	-433	371	120	134	1
-9360	-3652	13956	-1613	5134	421	-16872	-1464	-1624	-1540	11554	-2661	-16600	-4508	840	-6313	4740	723	-31920	-8176	-13120	-3180	3618	-2000	-12400	7208	-10680	-1712	1451	379	-15328	6496	7896	-281	-148	528	119	133	1
-9320	-2524	13868	-2490	7732	687	-18236	484	-3196	-3185	12802	-3307	-18224	-3876	860	-7117	2999	-212	-18272	10464	32767	-1867	2974	-1222	-20560	-616	13464	-3532	2854	145	-15288	7384	6968	-421	-87	630	116	137	1
-8876	-1996	14952	-3738	12094	188	-18920	2964	-3856	-10069	15217	-3758	-19524	-2920	2772	-10463	502	-1103	-14480	-12712	16920	-577	2954	-930	-32768	-10112	-11328	-3063	2065	349	-20304	2560	11792	-2332	1119	1278	123	143	1
-7856	-3840	14920	-3263	18426	1118	-23544	3772	-1932	-13574	18171	-4126	-23208	-648	5500	-13538	-1630	-1468	-21944	1664	24288	-3	1991	-747	-12536	-4464	-8184	-247	2654	-450	-19896	-7544	-4504	-2144	1422	-356	126	162	1
-8584	-2880	15672	-3451	26466	2748	-24868	5696	-1952	-10665	19556	-5457	-23808	3252	7576	-15916	-5435	-213	-7872	19024	8152	-233	1728	-505	-17768	7144	-6176	-7	2126	334	-14656	-8288	-10592	-1164	459	242	125	126	1
-9752	-3620	14364	-4277	32767	3052	-25048	10648	-2852	-11637	21452	-6197	-26596	7836	18452	-17998	-20692	2992	-23048	9000	18760	-757	1751	-446	-13136	9568	-9904	-1370	1452	672	-11632	4440	-4720	767	578	387	130	124	1
-17420	-2984	16312	-9725	32767	613	-25816	12116	-6304	-17614	22243	-7446	-17832	14460	4952	-25302	-17134	5148	-8368	8032	10816	-514	408	-453	-17096	1088	-8424	-2007	1735	356	-18528	8464	-6480	62	817	761	134	150	1
-20572	-4988	20860	-15794	32767	-2532	-26228	6960	-764	-20950	25357	-6668	-22228	7540	1852	-28668	-17804	7103	-9192	2928	14664	-637	566	-486	-20296	-1296	-3800	-426	1147	366	-20928	-400	-2624	-391	1052	1001	115	107	1
-20092	-9456	19096	-16355	32767	1786	-26416	-1436	-1168	-12851	23848	-6390	-23976	-936	-1208	-29136	-22554	2094	-11224	5976	14008	-239	280	-290	-15264	296	-5544	1473	568	703	-16408	-1104	960	202	972	452	115	64	1
-20640	-9736	18516	-16039	32767	2736	-20640	-2456	-3340	-4428	22620	-6379	-23000	-4224	-7084	-22507	-22916	-85	-9096	4048	13400	-86	150	-157	-17056	5328	-3456	814	627	513	-15768	1600	1192	138	971	226	127	64	1
-27600	-11096	18000	-12819	32767	10934	-16512	-3524	-17184	-2998	21184	-7607	-23832	-4832	-8008	-13300	-23069	-2075	-9416	4776	13072	2	165	-93	-16512	4400	-3808	-651	741	492	-15944	1488	1240	69	858	263	126	82	1
-18412	-9392	19864	-18663	25209	7557	-12688	-5028	-13260	-7003	17329	-6896	-22636	-4692	-7292	-6433	-23623	-2931	-9128	5544	12528	109	103	-7	-16016	3120	-4216	-741	649	361	-16160	2880	464	241	866	285	126	92	1
-32768	-5972	32767	-16733	-2772	11114	-9524	-3348	-9740	-326	9524	-5712	-22288	-3232	-7152	339	-22471	-1991	-9672	5800	12528	144	84	3	-16016	3064	-3776	-647	615	366	-16680	4760	336	365	914	228	131	94	1
1472	-5508	21232	-16361	-22833	11554	-7984	844	-888	-6860	384	-7834	-21432	-708	-4640	2217	-20513	676	-8992	6080	12360	167	78	24	-16392	3952	-3632	996	182	499	-16688	4688	792	266	962	184	137	120	1
5320	-4300	12596	-9117	-24535	16272	-8216	4904	1008	-11653	-4438	-7560	-20080	1752	-4300	-225	-19054	1196	-9304	5088	12592	212	71	61	-16584	4640	-3824	723	131	403	-16392	2184	1176	147	985	119	149	141	1
3396	-4684	12092	-4809	-25022	16688	-4596	2568	-2012	-13351	-10123	-5655	-17660	-188	-5664	-4045	-16684	-96	-9184	5544	12544	277	72	113	-16408	4832	-2968	216	186	321	-17088	2200	808	291	1008	81	145	147	1
-1148	-5600	14440	-5412	-27447	11403	-2972	1708	-3876	-11319	-15192	-2523	-14720	-2068	-5940	-3885	-14437	-707	-9080	5792	12376	316	21	158	-15944	4304	-2848	-25	165	299	-16528	4880	24	276	1061	116	130	158	1
-3884	-6928	14460	-5143	-32035	4191	-3204	1628	-4360	-10895	-16144	-1963	-13380	-2612	-5940	-2848	-12306	-1030	-9112	5832	11880	341	-40	184	-15704	4576	-2464	114	142	320	-15112	4808	944	97	1125	120	133	125	1
-4520	-5956	12972	-4085	-32768	-3940	-6144	3152	-5304	-10103	-24976	1924	-12500	-2468	-7144	-1456	-9885	-1831	-8472	6688	11584	259	-87	126	-15304	5432	-2048	350	102	318	-15544	5360	360	3	1176	122	128	81	1
-3700	-3716	9900	-3469	-32768	-10857	-7436	2308	-3520	-9048	-29705	4134	-10688	-2724	-7808	-1773	-7139	-2268	-9608	5344	12352	257	-166	107	-15032	6584	-1912	182	109	285	-14824	6136	2560	-190	1211	122	129	77	1
-6524	-2112	10128	-3657	-32105	-14212	-11156	1420	-4816	-6040	-32768	5100	-10436	-1472	-7988	-975	-4293	-2226	-7672	7016	11232	116	-193	-28	-15392	6112	144	-142	204	209	-15184	5904	2912	-260	1208	121	127	92	1
-10708	1132	10428	-5142	-28742	-12973	-12676	-1812	-10056	768	-32768	5019	-9644	348	-6456	3481	-2222	-1026	-7928	7008	11384	-86	-110	-206	-15392	6112	-520	-219	273	175	-15408	4568	4784	-286	1026	127	123	119	1
-19080	2828	17196	-10932	-27415	-10714	-12012	2364	-11820	5204	-32768	6694	-8824	2992	-4844	7559	-2653	729	-7896	6456	11600	-286	-69	-350	-15288	4784	200	-193	378	170	-15080	4040	5528	-346	909	141	124	133	1
-24104	-772	19856	-14544	-30807	-9585	-17796	3620	-13568	-704	-32768	7349	-8628	1780	-3860	8140	-1603	1611	-8000	6688	11848	-440	-3	-460	-15512	5424	552	76	435	183	-15280	3784	5136	-375	817	164	125	161	1
-29184	-6068	19832	-7093	-32768	-7345	-22400	3092	-16152	-14419	-32768	7841	-9288	-2060	-2036	6083	-324	494	-8264	6480	11048	-522	52	-491	-15192	5200	-1552	-88	591	156	-15424	3640	5504	-332	825	192	130	154	1
-32768	-3452	15424	-1988	-32768	-7483	-18120	-304	-14148	-19580	-32768	6683	-11528	-3600	996	1379	1883	-1982	-8776	4912	12608	-582	150	-491	-16208	3712	-584	-193	785	109	-15568	1480	5344	-251	820	125	132	132	1
-29680	-1692	3444	-3438	-29550	-7785	-21276	-3532	-12684	-11139	-32768	5754	-12724	-2368	5080	2718	3793	-2603	-9376	5312	13032	-587	153	-486	-15232	4776	-1056	279	825	146	-14952	2576	5184	94	810	80	131	145	1
-32768	424	3760	-5034	-21386	-6345	-23592	-2180	-17184	-677	-32237	3888	-16212	-3832	11876	11260	3513	-2236	-9200	5360	12600	-552	105	-426	-14696	6024	-1960	448	907	121	-13816	4496	4632	336	822	90	131	143	1
-32768	4844	1068	-7928	-18093	-9277	-18936	2348	-17776	-6151	-25010	2547	-19328	-2304	16720	10808	2804	-603	-9248	5184	12592	-474	170	-405	-15832	6256	-2480	433	1032	52	-14232	5680	3120	428	915	56	132	139	1
-32768	6336	-7772	-4533	-14353	-10779	-13452	1648	-14172	-13323	-13547	853	-19456	3008	19376	5783	5117	487	-9456	4856	12704	-359	222	-376	-16096	5936	-2696	489	1101	-10	-15504	4912	4184	487	947	-5	128	133	1
-32768	11232	-14556	-1858	-8068	-6504	-11644	308	-11388	-15665	-1495	-2380	-17660	2848	18488	-1381	4860	74	-9440	4384	12800	-253	316	-343	-16472	4384	-1920	562	1251	-60	-16800	3240	6176	622	782	-20	117	117	1
-26312	10668	-14612	-4769	908	-38	-12160	-4952	-8612	-8064	8761	-4376	-15800	-1900	13244	-5522	2397	959	-8960	4360	13136	-147	531	-308	-16928	2912	-1072	900	1485	-55	-16840	2064	8072	683	467	-55	122	126	1
-6368	-3540	-7752	17477	12710	5030	-14560	-5136	-4364	5383	13052	-4201	-12948	-2076	7448	-6975	2974	-16	-8600	4072	13456	134	826	-258	-17888	2616	-528	1202	1758	-14	-16880	48	9408	738	53	-143	120	126	1
6180	5424	32767	15112	18786	8043	-22488	15164	30552	8173	6389	890	-13940	-2888	2092	-4853	4202	-2901	-8640	4176	13464	172	881	-256	-20144	4456	-1920	1218	2067	-55	-18784	640	13136	827	-675	-254	131	139	1
-8880	9452	1228	4897	28511	9711	-24996	10212	-6040	32767	5810	-1167	-26408	384	10264	7172	1817	-7194	-8384	5216	15176	814	2032	-335	-27296	3800	-1000	1399	2315	-89	-21592	1832	16680	807	-1797	-279	133	153	1
-32768	400	32767	5730	20108	11972	-13920	6660	-9708	20898	11917	-2010	-24916	-2672	25236	25241	-5601	-11019	-7960	7520	16648	574	3198	-693	-31784	1656	520	1671	2533	-146	-23224	-840	12648	912	-2075	-535	120	157	1
-10168	-6376	16588	-35	5911	1810	-20496	7296	-3764	-1439	16560	-7761	-9600	7664	-6208	7070	8104	2936	-7848	7008	17112	322	4886	-1078	-32768	-1032	3896	1208	2987	-111	-25216	-8160	12432	227	-2104	-643	128	148	1
-15468	-7236	16636	1301	3086	2986	-16548	-7408	-7468	4819	14242	-7142	-13492	2672	-14348	-11718	18455	4657	-15248	7352	20472	286	6491	-1631	-32768	1096	1392	1045	3161	-225	-24232	-4296	13776	362	-2466	-733	122	146	1
-10996	-2356	13380	2170	-710	2304	-10048	-3360	-4796	7734	11193	-4853	-8528	-14328	-14172	-1864	4077	-1149	-27624	17200	25272	17	6496	-2125	-25576	9976	-624	1585	3005	-479	-22976	1272	-264	1338	-1987	-824	112	134	1
-10768	-3468	13268	3448	-2292	3033	-17128	-2116	-5960	5649	8069	-1862	-15392	-10216	-768	1331	-1424	-3962	-29880	13384	20512	-434	5187	-2833	-10416	17992	-9104	159	3044	-471	-22824	1904	-3912	1522	-1915	-842	139	140	1
-10104	-1628	13540	2608	-1871	2056	-17448	5348	-5120	4528	7499	-2799	-22348	2656	-1448	5292	8574	-9308	-20896	22520	27536	-1026	3529	-2929	-8232	11840	-19152	-1767	2941	-238	-24680	6256	-6560	2132	-1807	-57	137	116	1
-9836	-1300	13652	1520	-844	1162	-18044	2756	-4332	5169	6667	-4116	-18752	2460	1220	-355	6156	-918	-4240	18072	24016	-148	857	-432	-11552	3472	-13544	-3436	1819	28	-27520	3536	-6624	1096	-1630	342	111	101	1
-9596	-2792	13408	944	-149	705	-17008	-2020	-2596	9519	5369	-3783	-15780	-4312	836	-4021	6898	1000	7616	13608	11712	-203	-280	686	-13040	-6912	-192	-1592	577	326	-26816	2672	-6168	110	-1699	396	123	105	1
-9836	-3248	13360	1092	42	908	-16380	-912	-2708	8816	4698	-2816	-13376	-9336	-32	-3908	5645	2894	2728	5752	15768	-475	-855	709	-5848	-2360	-3320	1369	-445	492	-20464	2224	-5200	-108	-1943	113	125	95	1
-10180	-3224	13024	1608	-442	1161	-15912	-12	-3260	294	5434	-1475	-14376	-9536	-412	-172	5650	630	2264	3560	15600	13	-1939	906	-3528	2760	-3160	2128	-1360	258	-14912	2192	-3616	38	-1849	44	119	119	1
-9656	-2784	13372	1755	-574	1383	-16424	-516	-3092	-1037	5412	-1538	-16200	-5180	200	4497	5520	-712	2472	3368	11952	127	-2792	895	-3784	3968	-1896	1280	-1899	141	-14688	448	-4880	-27	-1620	73	118	114	1
-9700	-2120	13452	1561	-304	1410	-15816	396	-3836	2651	4597	-1318	-16636	-552	1544	5587	5684	-667	784	936	9304	176	-3380	887	-2488	2512	-2352	85	-2398	78	-12912	1344	-6152	10	-1364	39	122	123	1
-9968	-1652	13412	1268	-128	1029	-15632	1056	-3960	4387	4439	-1113	-16148	720	2112	2645	6493	-45	2168	-1368	4384	521	-3585	865	-4264	-824	-2256	-523	-2857	-73	-12104	2256	-5936	-28	-1180	40	118	131	1
-9780	-2164	13416	1020	115	845	-15896	1692	-3260	2839	4381	-1663	-15504	580	2688	-2481	6611	418	-416	1512	4216	557	-3289	591	-8992	728	-4448	-289	-3403	43	-11528	1592	-6184	-191	-972	54	123	128	1
-9836	-2120	13296	960	216	817	-15404	1404	-2780	89	4993	-1910	-14976	-2000	3688	-6521	6517	984	-3472	3192	5360	379	-2897	551	-7272	2888	-7072	-808	-3773	-92	-10472	1752	-5544	-394	-816	66	125	122	1
-9824	-1800	13288	749	202	620	-14844	520	-2492	-1541	5953	-1783	-14884	-4492	4008	-6688	5325	1134	-8992	3440	8832	565	-2505	846	-9520	128	-9848	-1421	-3840	-389	-9648	1384	-5088	-693	-573	99	126	119	1
-9820	-2004	13384	689	181	402	-15048	272	-1676	-715	6797	-1823	-15528	-5468	5148	-4799	4215	568	-10688	2344	5848	583	-2254	982	-11576	-560	-10816	-765	-4094	-563	-8824	512	-5048	-1434	-459	54	119	125	1
-9952	-2168	13508	718	207	510	-15352	-408	-924	661	8104	-2012	-13876	-5368	7192	-1555	2998	91	-7944	-2712	-5432	930	-1122	840	-13424	-2568	-11360	459	-4524	-427	-8016	-1792	-2560	-1887	-604	29	122	138	1
-9360	-2516	13304	1170	205	896	-14948	-520	-712	2593	9443	-2151	-13200	-4988	7476	1766	2495	-303	-14848	1344	-4608	964	657	573	-9312	4320	-14504	561	-4607	-557	-6256	944	-3112	-1108	-283	58	118	148	1
-9808	-2888	13156	1551	467	1412	-15448	72	-2288	2949	10989	-2513	-13244	-1932	7180	1233	1948	522	-25672	5880	2416	600	1328	941	-8760	5352	-14976	443	-4621	-585	-7232	1992	-184	19	100	146	125	147	1
-10032	-1852	13156	1644	1225	1741	-14968	2644	-4200	506	12333	-3173	-13644	824	6452	3281	594	31	-32768	6360	1768	210	1147	1595	-12728	6544	-16792	-466	-3662	-655	-7816	3312	2112	691	663	157	123	104	1
-9768	12	12496	500	2518	769	-13084	4440	-5992	-4519	13831	-3493	-12112	100	5568	-237	2081	553	-32768	2120	-4416	-102	766	1697	-14384	7600	-15344	-743	-2951	-602	-11648	4568	6808	347	828	322	124	139	1
-10168	-712	14056	681	2899	-353	-11652	2192	-4508	-6365	16130	-3357	-10580	3472	3660	-4865	1506	1730	-32216	-4104	-11136	38	464	1091	-14688	5296	-14216	-856	-2139	-309	-14912	3864	13904	-903	708	667	137	130	1
-8980	-2136	13884	1066	3069	-134	-13584	-1652	-2572	-1971	17488	-3795	-10936	3340	2784	-9389	-2260	711	-30912	-9496	-17472	688	380	245	-11704	2184	-14504	-347	-1357	92	-11352	-2728	17560	-1354	1056	405	124	110	1
-9964	-1724	13476	127	3831	491	-15052	-1088	-6432	1324	17972	-4520	-11332	-336	3764	-13453	-1929	-854	-28088	-14048	-19104	1666	533	-627	-9984	600	-13336	885	-446	535	-9592	-7128	15056	-792	823	-60	131	102	1
-9904	-2312	13056	-864	4602	959	-13788	1324	-7480	-3590	19263	-4396	-12612	-1840	-236	-12794	-1210	-1089	-23624	-9688	-15768	1986	642	-1541	-10208	2912	-11640	1743	243	817	-9800	-3672	14384	828	351	-418	130	107	1
-10712	24	13472	-2849	5673	984	-12220	912	-11588	-8470	20648	-5260	-12712	-4840	1352	-9641	-2463	-825	-17824	144	-10696	1079	1225	-1748	-11408	3528	-9032	1473	847	540	-8056	2360	1112	1496	1763	-237	129	134	1
-10344	-220	14064	-4539	8100	11	-14572	2884	-9384	-12139	22278	-4208	-12888	-7368	5604	-10684	-4355	797	-32768	32767	30944	-4007	-266	-1267	-11776	27984	-17560	1012	1494	168	-15296	8512	6472	1223	1655	638	142	127	1
-10004	-3156	14748	-3738	12157	929	-19184	968	-7268	-8726	24004	-3504	-12844	-2256	8012	-4312	-7973	2143	-32768	-32768	32767	-2231	-4658	873	-12736	10608	-13880	-3884	2472	1005	-19272	20400	-3496	1227	1259	959	138	123	1
-9436	-4140	16284	-2191	19050	4066	-24840	1896	-9924	-4170	26199	-4029	-14932	-84	9304	-460	-11737	3023	-9072	-5504	28904	-2181	-4552	53	-32768	-6192	11584	-2862	5140	-38	-25776	-5904	6472	-1948	1203	1206	132	148	1
-9528	-5760	17864	286	28306	9029	-29740	3888	-12044	-3551	26813	-4578	-22320	108	9636	-274	-14315	3931	-9128	-1288	19136	-1697	-3865	-523	-28248	-4096	2264	-2376	2167	1284	-24192	-9544	12424	-897	567	725	130	162	1
-12636	-6752	18600	3710	32767	14914	-28824	2168	-14216	-1745	25569	-5782	-31672	-2008	10412	-3343	-15636	2728	-5496	3128	17176	-1113	-2390	-231	-32480	-280	1608	419	1786	225	-32232	4208	17840	-332	72	672	129	160	1
-14604	-5900	19336	8592	32767	19881	-27164	3516	-11728	-1534	22489	-5053	-32668	-3040	6272	-2718	-18937	1276	-5104	4192	17792	-290	-385	-116	-32768	2000	824	-1235	1658	714	-32680	2648	17792	-815	-240	504	127	158	1
-13300	-6252	17260	12042	32767	23466	-19656	-840	-11044	-572	17332	-3804	-32768	-5804	756	-2068	-20054	879	-10760	1856	11560	-9	343	-215	-17880	3440	-9864	-944	2222	312	-15600	-1616	-5104	-620	54	139	126	146	1
-8096	-9512	13084	14913	32767	25943	-12764	-2668	2388	-7420	5156	-3292	-31840	-4752	-2456	-450	-20103	-396	-10568	4392	11288	78	369	-148	-4728	5384	-11104	306	1878	290	-12912	3352	-12592	415	-313	275	141	145	1
22696	-9836	16688	6581	32350	20959	-1256	-1460	-5204	-114	2228	-2777	-24372	-2228	-4528	-117	-17095	-640	-12096	3248	10968	-39	58	-190	-8344	10288	-16144	536	672	281	-15280	13176	-15304	534	158	-9	130	164	1
-29832	-1100	32767	-6492	3619	6732	9436	-1868	-7924	18678	-10129	-3286	-18416	-1740	-7340	-2377	-10370	1815	-12152	2456	11120	-183	-320	-76	-11680	10424	-15240	230	594	-1	-23336	16952	-10584	-377	792	440	134	150	1
6528	-19636	19780	-3549	-26745	-1039	3132	2068	2580	889	-19484	516	-14544	-1800	168	-5447	-13275	759	-10976	2760	11792	-193	-522	9	-16256	5856	-9032	-236	422	-19	-21744	5032	840	-1573	1085	342	130	67	1
9276	-4104	8492	4455	-24607	-2096	-11088	3332	-372	1578	-25544	1805	-16976	-5200	-2164	-4849	-4841	-274	-7616	4392	13760	-77	-236	-19	-23936	2464	-2280	-20	242	73	-19776	-888	9672	-1553	850	205	127	38	1
3524	1980	10280	-10750	-23982	-11200	-4864	5424	-5852	-1914	-28998	5969	-15892	-5656	-5652	-2762	-2298	-304	-9608	3032	12232	25	102	-99	-19192	2832	-5400	135	223	123	-17384	-3760	6664	-950	858	20	130	39	4
-1180	-3936	7596	-21934	-21858	-20423	-5192	4012	-5764	-12919	-30835	8643	-11720	-3284	-6140	2792	351	-150	-9800	3560	11976	96	250	-114	-13008	4544	-4632	214	524	147	-14104	-400	6472	-3	699	-184	126	27	4
-7096	-5000	7976	-19261	-20101	-26122	-4480	224	-9484	-15127	-32768	8301	-7784	-1084	-6944	5376	3845	-292	-9688	3840	12200	140	371	-149	-15256	5632	-3528	171	345	95	-12152	3360	7376	518	589	-118	126	146	4
-3824	2508	-132	-12675	-13291	-22413	-7016	-108	-7256	-17108	-32768	8000	-6328	-652	-6976	6970	7434	5	-10264	3544	12152	169	451	-188	-14704	4016	-4432	484	504	120	-13192	3808	7000	605	468	-153	124	113	4
