#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8372	-3152	13276	-265	138	-354	-15968	2352	-4316	5	-1398	-5	-16068	-304	-2708	486	-2233	-732	-7724	4028	14504	156	22	-119	-16028	1508	-3808	535	-223	151	-16356	1956	-2248	3556	-4630	-247	127	127	6
-8332	-3152	13240	-288	86	-377	-15780	2244	-4264	-166	-1504	-29	-15840	-228	-2816	157	-2868	-855	-7712	3952	14536	78	-85	-118	-15592	1156	-4212	564	-274	-52	-16252	2332	-3040	3596	-5126	-40	128	126	6
-8380	-3160	13144	-278	24	-399	-15824	1908	-4396	-129	-1602	-51	-15844	-468	-2924	-589	-3244	-1072	-7712	3852	14508	32	-120	-50	-15540	972	-4000	752	-326	-210	-16140	1884	-2860	2628	-5519	-74	128	126	6
-8416	-3272	13224	-200	-109	-450	-15884	1992	-4024	5	-1681	-48	-15884	-864	-2484	-460	-3682	-1333	-7764	3888	14544	83	-139	-67	-15896	1420	-4564	219	-368	-185	-16392	1652	-1868	1955	-6082	-325	136	126	6
-8280	-3248	13308	-174	-156	-494	-15936	1996	-3924	179	-1742	4	-16312	-1108	-2508	-84	-4519	-1675	-7632	3988	14576	124	-55	-34	-15976	1424	-4296	-19	-634	-230	-16436	1236	-2600	2907	-6589	-345	130	126	6
-8316	-3236	13284	-188	-222	-461	-16176	2144	-4208	267	-1861	37	-16440	-800	-2180	178	-4904	-2013	-7728	3892	14508	69	-113	-167	-15848	860	-4672	-79	-923	-408	-16792	1092	-2244	2418	-7044	-397	132	123	6
-8280	-3468	13272	-184	-206	-472	-16328	2176	-4048	366	-1980	59	-16456	-900	-2360	409	-5211	-2424	-7724	3752	14520	111	-158	-126	-15640	112	-4360	1080	-885	-196	-16396	908	-1916	2278	-8101	-83	129	122	6
-8184	-3492	13368	-202	-209	-498	-16272	2032	-4020	343	-2225	16	-16132	-848	-1808	1181	-5447	-2902	-7608	3948	14652	161	-121	-55	-15664	200	-3328	1614	-765	-30	-16436	408	-940	1715	-9355	162	133	121	6
-8400	-3376	13312	-258	-224	-449	-16548	2040	-4788	324	-2459	14	-16752	-548	-2080	1746	-5081	-3104	-7516	3984	14608	209	47	-137	-16144	612	-3480	740	-756	41	-17652	-72	244	-281	-10071	-22	135	122	6
-8400	-3052	13380	-351	-197	-450	-16532	2144	-4900	333	-2606	-17	-16928	144	-2960	2251	-4736	-3102	-7632	3756	14584	300	203	-207	-16232	84	-3932	-200	-905	329	-17772	-332	356	392	-10459	-714	137	119	6
-8260	-3060	13296	-416	-267	-563	-16140	3204	-5000	11	-3567	-29	-16412	-284	-2548	2345	-4545	-2770	-7752	3460	14560	325	-19	-129	-15624	-500	-5408	355	-1095	668	-16500	-268	-552	93	-9910	-1235	139	118	6
-8340	-2896	13360	-613	-314	-762	-16244	2876	-4388	-743	-3966	-246	-15724	-1456	-1080	3814	-5089	-2521	-7784	3572	14548	354	-57	14	-15632	524	-5344	3106	-1341	461	-15528	764	-388	1055	-10432	-969	141	116	6
-8424	-3272	13332	-568	-404	-944	-15692	2152	-2720	-1105	-3856	-208	-15824	-2448	-236	5171	-5744	-2773	-7772	4248	14564	372	-86	59	-15872	2844	-4064	3809	-1490	222	-15756	3736	1308	412	-10345	-696	139	117	6
-8096	-4068	13480	-551	-328	-981	-16556	896	-1628	-29	-3624	-128	-15808	-3620	976	5662	-6564	-3235	-7544	4708	14644	156	36	-134	-16504	3276	-2296	1717	-1640	-229	-16644	6472	2312	-3167	-10546	-57	139	116	6
-7944	-3764	13456	-396	-147	-739	-17752	2556	-2124	104	-3543	-246	-16128	-3976	2264	5920	-6406	-3289	-7768	3488	14268	137	-154	-249	-15560	2060	-4544	-2715	-2434	-512	-16980	6144	2008	-6644	-8793	-501	138	117	6
-8300	-3372	13084	-422	-133	-730	-15408	2304	-1268	-1422	-3088	87	-15964	-3288	3340	5325	-5781	-3199	-7784	3380	14220	73	-324	228	-14600	1316	-4044	-2979	-2096	-1280	-14568	2608	2820	-10889	-7955	-690	133	116	6
-8020	-4252	13284	-277	-237	-704	-16152	1436	328	-2013	-2162	37	-14636	-4096	3612	3885	-5290	-3648	-7672	4216	14540	66	-375	236	-15896	844	-1908	-3321	-1889	-1129	-13988	-496	4908	-11928	-8373	-1569	133	121	6
-7852	-3652	13492	-69	-11	-370	-16584	1008	-896	746	-1726	-335	-15532	-4524	4240	2037	-6349	-4133	-7432	4152	14696	92	-168	122	-16080	356	-1424	-2424	-1231	-775	-14620	-20	7168	-11183	-8985	-2622	132	121	6
-8472	-3248	13192	79	-217	-568	-15492	1856	-820	2137	-1442	-20	-15448	-4172	5032	2615	-5952	-3996	-7760	3684	14252	22	-215	23	-15100	336	-2120	-1354	-932	-768	-15612	-2056	7324	-9290	-7822	-3098	137	123	6
-8036	-3260	13420	133	-366	-706	-15908	2736	796	1881	-606	272	-15648	-4328	6460	1737	-7350	-3796	-7468	4384	14652	2	-276	-21	-15932	100	-1084	90	-97	-315	-14928	-2736	8224	-8593	-8497	-3017	135	116	6
-7620	-3956	13828	150	-337	-749	-16508	1556	824	1229	682	183	-14980	-5236	7692	1328	-8718	-4296	-7544	4412	14564	19	-36	-158	-16092	16	-524	-82	626	275	-14864	-4432	7536	-5342	-8723	-3297	134	123	6
-8244	-3332	13312	20	-105	-351	-16880	1196	-1464	-336	1319	138	-15416	-5520	7340	-480	-9464	-5770	-7708	3216	14628	-28	-3	-300	-14924	-2040	-1088	-1104	1117	878	-13592	-7060	7300	-2611	-8933	-5181	133	129	6
-8872	-3944	12796	315	-728	-656	-14336	892	8	-5015	2142	121	-12888	-4036	4976	-1731	-7026	-7101	-7828	3068	14440	-49	-37	-210	-12156	-4456	-856	898	2595	2627	-12568	-8504	7212	2585	-9402	-6109	134	129	6
-8328	-4044	13208	903	-1396	-723	-15076	-140	1228	-5172	3675	-3	-11880	-3592	4736	-716	-7784	-7870	-7292	3728	14912	-463	-978	385	-14276	-3156	-1104	3877	4013	3978	-11920	-8760	9104	7433	-11424	-5724	134	122	6
-7452	-3716	13732	982	-1307	-653	-17200	1104	2676	33	4714	527	-13244	-7896	9316	1043	-11279	-9476	-6252	4724	15444	328	815	82	-21672	1232	-1576	1670	3770	4629	-14688	-5640	11480	10971	-12151	-5972	135	130	6
-5492	-4228	13564	831	-405	-189	-17180	2412	3388	5569	5748	1003	-14612	-5352	6664	4106	-9625	-8281	-7580	3824	14948	783	2458	-485	-17480	4304	-1856	-1796	3333	4499	-15772	728	8824	15040	-13879	-6102	133	136	6
-7732	-3476	13792	1038	457	571	-15600	1332	-2140	8509	6209	954	-11916	-5648	7200	7837	-8128	-7638	-7616	4836	14076	671	2164	-1712	-12820	2876	-2876	-1885	3946	4760	-15504	3564	4876	16480	-11440	-4841	125	130	6
-7572	-2148	13672	844	789	718	-15596	2568	-4068	5170	6384	522	-11568	-6912	3540	6244	-8190	-6085	-8088	3048	13808	524	1375	-1744	-12356	1656	-3824	203	4470	3912	-13996	6288	4816	12146	-13175	-3037	124	122	6
-8208	-3744	13560	691	590	899	-14860	2292	-3304	709	7340	329	-13476	-5916	-436	8193	-10734	-5371	-8804	3428	14104	72	310	-663	-14464	4376	-5320	2262	4882	2257	-14616	5912	9200	8513	-13677	-3914	121	129	6
-9116	-3572	13016	1312	-404	906	-14208	-1256	-8268	680	6285	814	-14524	-6060	5036	8465	-11968	-5406	-8744	3760	14284	-252	-691	-30	-14648	4820	-5548	2095	5027	2192	-14320	3208	7644	2800	-12251	-4007	111	121	6
-8100	-2360	13808	1124	-959	182	-16064	2740	-6728	2012	5310	954	-17500	-6084	6656	10970	-7827	-5805	-7892	4080	14260	-898	-2271	419	-13364	4036	-3252	-3254	5681	1287	-12992	1292	7676	2057	-12464	-2694	116	135	6
-7084	-3780	13820	897	-521	203	-17692	3540	-3752	2737	5375	1369	-18708	-3100	4908	9925	-10938	-5010	-6876	4772	15028	-957	-1732	151	-18468	3304	-5428	-6551	4893	627	-12224	-220	12300	649	-11421	-2116	146	136	6
-7776	-3476	14200	710	-454	1021	-15332	3284	-5216	5400	5597	260	-15088	-1144	6780	6355	-12559	-4899	-8092	3576	14040	-342	-786	-774	-16384	128	-7832	-6418	3449	1120	-13072	-1592	9072	-368	-11631	-1907	122	137	6
-8316	-2372	13708	700	-754	853	-13932	3812	-8920	2641	5054	-279	-11832	-1800	7472	4744	-7969	-5079	-7400	3268	14924	-209	-536	-427	-15080	-940	-5784	289	4269	1297	-13708	-2828	10328	1459	-11010	-2232	123	142	6
-8080	-2268	13860	-9	-883	287	-15980	3760	-8044	647	4230	-70	-12916	-5256	7672	1872	-10413	-4432	-8000	3968	14380	161	-782	-727	-14604	3628	-6628	1172	3678	1330	-14072	-2416	9376	2315	-10351	-1686	143	131	6
-6920	-3444	13436	-147	-839	75	-16804	2556	-4196	112	4372	-870	-12760	-6304	7604	2245	-11438	-3880	-8088	3460	14504	375	-1491	-1126	-14316	4340	-6796	590	3548	1339	-12640	-1540	10256	1511	-9929	-1194	139	134	6
-7148	-3264	13804	186	-702	444	-16012	88	-6540	1845	3211	-684	-12392	-6816	9212	3104	-9809	-3359	-7520	3012	15112	212	-1380	-440	-16200	2192	-6844	-1278	2731	1097	-13280	788	13284	2919	-9923	-1099	138	137	6
-7772	-2916	13608	402	-454	390	-15648	1600	-7652	2938	2787	-541	-12756	-7364	8572	4328	-9575	-2580	-6500	4952	15168	107	-509	-399	-18724	3244	-5072	396	2359	-400	-13816	832	12072	1802	-9637	-551	132	123	6
-8148	-2880	13848	224	-296	237	-15828	1616	-8212	2558	2590	-19	-13372	-7236	8864	5275	-9327	-2677	-7512	3264	14496	-221	-518	-577	-14208	3156	-6120	-1921	1810	283	-12224	-616	11784	1471	-8893	-640	146	133	6
-7616	-2932	13520	-147	-337	197	-15684	1332	-5272	3512	1642	450	-12672	-6316	8108	5901	-10420	-2546	-7168	3492	14872	126	-699	-695	-14404	1980	-7756	-1804	1990	550	-9676	-1912	12376	118	-9324	-450	143	122	6
-7244	-3824	13340	31	-568	155	-15576	-644	-5824	3673	1234	581	-10808	-5896	10536	3649	-8706	-3012	-7552	3584	14928	468	-367	-517	-15548	2280	-7684	-753	1202	311	-10964	-356	13160	101	-8921	-1068	138	111	6
-7704	-3200	14036	193	-680	282	-15728	532	-8276	5639	530	475	-11828	-4984	10248	3764	-7306	-3145	-7736	3640	14692	842	-446	-447	-14836	3316	-7248	-1145	1140	-21	-11900	8	12364	-144	-8501	-1376	140	131	6
-8244	-2200	13728	-157	-526	-17	-15176	3344	-8652	4746	481	548	-13100	-4756	10820	2035	-8549	-2632	-7580	3448	14580	646	-533	-141	-14816	3656	-6356	-1327	738	-286	-12048	-148	13728	543	-7995	-1147	139	122	6
-7920	-2320	14176	-530	-365	-287	-15632	3036	-7056	2609	582	231	-12520	-5160	10272	3649	-9321	-2307	-7752	4460	14596	445	-763	49	-15388	3648	-7136	-2542	569	-261	-10676	-1996	13304	-1081	-7730	-565	165	121	6
-7444	-3160	13288	-716	-452	-235	-15080	812	-4732	1786	349	140	-9904	-6568	11268	2527	-9273	-2468	-7620	3852	15060	774	-614	37	-15256	1508	-6884	-3231	418	36	-9844	-1560	14024	-1009	-8112	-618	166	110	6
-8420	-3944	13464	-438	-947	-286	-14804	-584	-5596	3671	144	581	-8984	-5780	12904	2835	-6866	-2515	-9408	3312	14980	1377	-400	592	-14768	1892	-7052	-2183	670	-60	-8384	-1716	15392	-2410	-6654	-974	147	111	6
-7768	-2960	14444	-354	-1165	-734	-15528	1604	-7632	5481	-49	-128	-9356	-5344	13500	2685	-5785	-2129	-7924	3328	15156	2103	-911	265	-15244	3928	-6764	-2789	542	-157	-9532	44	14204	-3372	-5629	-1389	143	118	6
-9972	-1784	14652	-1268	-1776	-1331	-14808	1928	-8020	6467	437	209	-10356	-5220	13028	1133	-6343	-999	-7700	4428	14688	1377	-1515	768	-15616	5428	-6452	-2624	97	-410	-9932	-668	13892	-2255	-6166	-945	137	135	6
-6928	-2108	14136	-1484	-2954	-1725	-16748	1156	-5708	5318	879	-51	-9204	-6004	9700	1783	-8370	119	-6456	4180	14904	709	-1192	807	-16100	2600	-6724	-5402	-265	-611	-8348	-3136	14100	-2639	-6674	-561	153	128	6
-4968	-5652	12860	-789	-1740	-1565	-16644	-740	-5916	5151	-243	127	-8096	-6432	14244	2210	-9154	-1137	-5612	2768	14476	494	-469	780	-15996	-32	-3836	-2809	-501	-512	-7576	-1768	16096	-486	-7654	-1098	141	124	6
-5508	-1924	13556	-136	-513	-736	-15244	952	-7292	3260	-1056	36	-8156	-6692	11740	3399	-7787	-2206	-6152	5968	13952	-8	241	142	-14696	3008	-4704	1572	-554	-574	-6948	-1440	14156	-1359	-7126	-958	142	141	6
-7496	-3044	13848	-76	81	65	-15464	1720	-5752	1419	-1228	652	-7928	-5472	12732	3026	-9076	-2556	-8064	4372	14752	-373	-259	-47	-13236	5672	-7048	-1070	-782	-474	-6392	-968	14972	-2114	-7638	-603	140	127	6
-7512	-3088	14112	96	-136	51	-15572	544	-6016	-544	-787	440	-7208	-5632	12956	2635	-9444	-2485	-7480	3528	15180	-5	-364	144	-15284	1344	-7308	-3279	-743	-376	-7448	-3868	14488	-2985	-6984	-1476	170	116	6
-7472	-3792	14112	164	-410	-54	-14908	28	-6004	-632	-559	692	-6620	-6268	12464	-1534	-9773	-1709	-7248	3548	15048	611	-270	431	-15972	216	-6632	-1661	-696	81	-7720	-4468	14636	-1050	-8483	-2202	145	104	6
-6996	-3360	14160	316	-353	54	-16100	480	-5872	345	-910	785	-6400	-5404	13996	210	-8780	-2285	-5700	3512	14320	900	-124	320	-15036	1444	-5000	54	-987	372	-6816	-4020	15588	-1147	-7920	-1998	128	133	6
-7164	-3424	13996	398	-288	102	-15792	1024	-5620	1299	-869	645	-5776	-5268	14340	669	-7869	-2130	-7280	4364	14608	579	365	59	-14640	4668	-6788	-1327	-1557	567	-6544	-2476	15876	-1134	-8027	-1553	148	136	6
-5696	-2444	13488	534	159	115	-15032	1300	-4964	1555	-831	528	-5208	-6136	15120	324	-9385	-1814	-7380	3488	14948	537	498	174	-15784	2420	-6140	-2756	-1811	801	-6964	-2376	16408	221	-7626	-2351	134	127	6
-7136	-2868	14052	346	816	148	-15468	920	-6132	778	-1005	904	-6148	-5868	14368	1140	-8575	-1958	-7236	4916	14756	634	701	103	-15644	2660	-5824	-737	-1784	581	-6272	-2240	15636	1089	-8466	-2451	132	130	6
-7808	-3248	14272	140	733	8	-15116	1012	-7232	574	-1219	837	-7144	-4352	15552	362	-7495	-1578	-7340	4112	14896	869	489	58	-14024	4084	-6428	-409	-1944	475	-5436	-416	16036	194	-7557	-2745	136	111	6
-7956	-2420	14184	-204	428	-456	-15132	1260	-7636	599	-1146	690	-6668	-5756	14776	554	-7192	-688	-7332	4480	14616	832	252	90	-13688	5164	-6300	296	-1987	98	-5072	-1820	17348	-259	-7286	-2090	134	125	6
-7472	-2816	14264	-614	734	-961	-15208	2212	-7164	-1627	-1226	287	-5736	-4968	14476	-436	-9455	216	-7668	4132	14700	571	42	378	-15172	4512	-6820	-1365	-2140	-6	-4584	-2200	17300	629	-6761	-1770	132	120	6
-6712	-2572	13980	-903	735	-1665	-15140	1256	-6272	-2553	-1236	111	-4568	-5576	16176	-215	-9675	140	-7076	3664	14644	390	423	537	-16380	1668	-6132	-502	-1986	-110	-3320	-2624	17316	502	-6896	-2179	129	120	6
-5844	-3128	13352	-842	1761	-1674	-15948	2816	-5328	-2006	-896	-570	-2892	-3992	17852	1869	-9455	685	-7492	3808	15524	943	627	364	-15256	1988	-4936	1444	-1896	29	-1356	-3212	17080	1079	-7255	-2212	131	109	6
-7208	-2092	15224	-1216	2326	-494	-15312	3272	-5184	-862	-1352	-630	-1772	-4232	17408	-142	-6965	1541	-6476	4404	14572	1694	203	178	-14280	2448	-4244	1421	-1533	519	-1524	-2620	17360	3277	-4254	-2777	130	118	6
-7988	-3040	13888	-1716	1437	-886	-13908	2084	-5384	-3045	-566	-1232	-1444	-4556	16936	-1982	-6159	2378	-6672	4496	14692	1707	311	127	-14044	3112	-4148	2059	-1461	635	-1672	-2552	17656	3486	-3000	-2308	128	119	6
-7844	-3680	13756	-1879	1087	-1219	-15364	648	-5372	-2885	-419	-1300	-2160	-5692	17044	-784	-4814	2020	-6768	4752	13912	390	712	477	-15292	3868	-4188	2012	-961	428	-2864	-1700	17860	1703	-1803	-1339	121	114	6
-6892	-3328	13452	-1700	1211	-933	-16244	96	-4424	-1541	-549	-1066	-2348	-6284	16592	250	-3170	1619	-5180	5004	13132	-605	1900	-65	-16260	3884	-3648	2832	-1142	172	-3824	-1544	17784	15	-1957	-512	116	124	5
-5360	-4660	12472	-681	2219	-255	-16904	320	-4504	-1649	-929	-952	-2916	-6148	15464	710	-2160	1108	-9160	4700	15476	394	1294	-709	-15164	4100	-4604	204	-1095	83	-2940	-680	17296	2480	-326	-298	113	121	5
-6720	-5084	14708	437	4197	613	-16772	-164	-1896	-788	-1495	-702	-3340	-6564	15260	700	-2009	842	-7492	4732	14540	386	777	-480	-14112	3312	-4592	285	-405	15	-2516	-660	16228	3387	-53	-496	110	123	5
-9936	-1740	13424	-968	1044	-10	-13520	36	-6788	-1361	-569	-619	-2224	-6488	13708	128	-1885	901	-7424	4252	14280	196	532	-371	-15132	3516	-4300	1810	-438	-171	-3624	-924	16104	1927	-642	-381	113	124	5
-8552	-2008	13068	-940	901	-209	-15932	588	-5040	-765	-48	-4	-3684	-6568	14716	1424	-1979	756	-6952	4540	14168	-258	253	-300	-15144	4708	-4344	1382	-134	-391	-4364	-1140	16348	1339	-1024	297	113	127	5
-7176	-3988	13408	-758	779	-164	-16676	292	-4748	-1087	-286	-58	-4068	-6124	14880	1907	-2542	737	-6828	4996	14224	-938	516	-432	-15892	4672	-5052	1195	-271	-797	-4956	-436	17448	1851	-1176	802	113	127	5
-7260	-3648	13004	-256	1023	-24	-16256	1144	-5288	-1349	-432	62	-3784	-5756	15464	1513	-2765	760	-8220	4696	15292	-870	817	-749	-16112	4000	-5240	-129	-822	-1068	-6164	-692	16356	4197	-2664	451	113	127	5
-6436	-3740	13596	384	2039	72	-16872	812	-5516	-2791	-644	193	-4372	-5544	15472	1386	-3096	599	-8000	3512	14504	-236	181	-407	-14452	2860	-5688	-262	-269	-1374	-3728	-664	16056	2820	-1738	682	114	127	5
-10572	-3328	14204	-776	1255	327	-15180	1424	-5604	-1397	-285	109	-4548	-5660	15600	1387	-3216	682	-7504	4360	14548	75	-60	-162	-15076	2288	-5004	849	-134	-1542	-3776	-1112	16252	1760	-2197	624	116	126	5
-8672	-3124	13044	-1087	-101	-426	-13728	904	-5808	-1340	-5	158	-1316	-4724	15972	1602	-1388	1041	-7628	4484	14340	-83	-174	-86	-14768	3100	-4948	917	-339	-1377	-3744	-1240	16308	1391	-2309	604	118	125	5
-7364	-3564	13688	-1068	-283	-646	-15316	744	-4792	-771	760	85	-2240	-4380	16624	1390	-971	1025	-7392	4384	14264	-359	-128	-76	-14728	3252	-5064	88	-489	-1437	-2300	-1020	17180	-1299	-2226	793	121	125	5
-7080	-3444	13508	-1068	-205	-633	-16424	1780	-4824	-479	-331	-37	-2740	-4420	16660	1370	-973	910	-6808	4588	14396	-703	229	-253	-15680	2416	-4716	58	-829	-1511	-2728	-936	17328	-1204	-1372	440	121	126	5
-6804	-4104	13532	-484	1299	40	-16468	1736	-5696	-954	-583	-309	-3536	-4908	16780	256	-977	1059	-7488	4496	15144	-472	498	-446	-15628	2196	-4800	699	-1052	-1524	-3140	-1108	17004	-1775	-966	208	123	126	5
-7660	-3884	13916	-635	1887	327	-16152	1424	-5816	-1411	-962	-363	-4324	-4392	15540	1649	-1186	682	-8016	3568	14396	21	-25	-275	-14492	2996	-5260	879	-714	-1566	-2828	-1264	16344	-1447	-960	207	124	127	5
-9276	-3032	13312	-1018	1203	-5	-14492	748	-5908	-910	-743	-299	-3052	-3696	15164	1629	-964	645	-7396	4380	14756	116	-223	-50	-15272	3092	-5040	956	-439	-1749	-3152	-1424	16948	-1791	-1070	551	123	124	5
-8428	-3564	12816	-631	457	-480	-14004	1080	-5516	-962	-769	-739	-2308	-3824	15704	-510	-1261	1090	-7648	4336	14432	6	-34	-203	-16196	2744	-4508	475	-907	-1793	-3676	-2392	16868	-2107	-1006	834	121	124	5
-7744	-3680	13544	-498	224	-429	-15640	1460	-5028	-694	-814	-1170	-2304	-4472	16776	-789	-1050	1355	-7100	4412	14380	-294	-141	-253	-15796	2304	-4528	233	-711	-1717	-2740	-2704	16900	-1865	-804	1062	123	124	5
-7476	-4040	13800	-482	726	-404	-17156	1472	-5396	-1350	-1019	-1139	-3184	-5712	16740	-529	-811	1286	-7276	4672	15188	-304	422	-462	-15784	1444	-4128	586	-865	-1564	-2752	-2204	17020	-850	-256	949	121	125	5
-8232	-3900	13960	-549	1226	-226	-16744	644	-4412	-1409	-1090	-884	-3392	-5108	15248	543	-723	936	-7776	4084	14516	-78	162	-380	-14744	2504	-5040	443	-740	-1520	-2628	-1964	16388	-338	-267	738	120	125	5
-8328	-3516	13028	-741	653	-354	-15048	8	-5176	-341	-938	-789	-2204	-4164	15360	145	-590	626	-7800	3740	14408	193	-206	-134	-14516	2156	-5256	-320	-597	-1429	-2224	-1964	16400	-855	-363	663	120	125	5
-8080	-3808	12948	-571	409	-414	-14832	544	-4696	443	-854	-892	-1696	-4100	15720	-1517	-934	542	-7740	3780	14508	213	-208	-92	-15388	1644	-4668	-7	-667	-1339	-2416	-2468	16672	-1710	-192	494	120	125	5
-7940	-3908	13384	-379	310	-393	-15864	996	-4820	70	-936	-962	-1780	-4140	15720	-1583	-953	501	-7152	4172	14488	185	-81	-93	-16120	1400	-4104	616	-679	-1122	-2184	-2540	16780	-2312	-452	274	123	125	5
-7580	-3872	13412	-154	827	-250	-17180	1888	-4768	-1212	-1085	-1065	-2656	-5676	17008	-860	-573	458	-7052	4384	14492	-98	266	-231	-16044	1684	-4136	1280	-613	-1022	-2308	-2356	16860	-1525	-303	-45	123	126	5
-8196	-3924	13504	-346	938	-93	-16360	964	-4172	-1507	-929	-828	-2368	-5780	15252	-355	-106	653	-7696	4612	15072	-76	389	-419	-15600	2112	-4100	642	-547	-887	-2204	-2064	17028	-895	-58	-149	125	125	5
-8328	-3844	13060	-445	693	-184	-15244	464	-4368	-1008	-555	-751	-1784	-4808	15072	-287	-477	749	-7716	3896	14232	117	116	-268	-14836	2132	-4388	-271	-355	-770	-1780	-2548	16060	147	243	-71	125	126	5
-8292	-3844	12908	-364	354	-252	-14980	212	-4392	-567	-313	-794	-1536	-4420	15376	-676	-730	708	-7436	4176	14532	141	-106	-151	-15356	1516	-4136	-59	29	-747	-1892	-2792	16396	-721	-193	171	123	126	5
-8044	-3704	13364	-294	252	-269	-15916	888	-4536	-9	-159	-840	-2240	-5144	16204	-896	-939	633	-7492	4320	14444	-20	12	-236	-15612	1520	-3924	456	91	-679	-1880	-2480	16760	-1024	-186	219	125	128	5
-8120	-3964	13516	-468	367	-256	-16644	992	-4696	-285	-165	-802	-2368	-5984	16424	210	-399	618	-7336	4468	14460	-183	71	-243	-15724	2072	-4276	664	246	-629	-2432	-2436	17060	-678	-108	181	125	126	5
-8100	-3856	13176	-422	503	-231	-16244	288	-4720	-711	22	-571	-2392	-6064	15272	-387	-191	692	-7504	4392	14880	-266	385	-419	-16148	2096	-4348	361	163	-550	-3096	-2328	17052	-73	62	168	126	126	5
-8116	-4132	13228	-312	556	-192	-16024	-516	-4516	-467	7	-318	-2496	-5912	15452	-606	-479	494	-7656	4012	14432	-170	260	-358	-15264	2232	-4752	-428	203	-535	-2752	-2452	16180	155	230	291	127	126	5
-8540	-3992	12984	-299	364	-97	-15444	-724	-4848	681	-36	-172	-2556	-5336	15260	-357	-326	114	-7752	3928	14408	-156	-216	-264	-15144	2240	-4740	-499	264	-500	-2236	-2492	16108	195	-12	236	126	126	5
-8360	-3848	13068	-262	47	-139	-15252	140	-5144	951	-35	-60	-2284	-5768	15820	-849	-258	-34	-7604	3980	14544	-120	-293	-261	-15296	1600	-4832	166	406	-342	-2580	-2536	17012	-352	-133	122	125	127	5
-8080	-3580	13288	-211	-55	-302	-15872	1076	-4756	298	9	95	-2356	-6092	15916	-539	405	182	-7496	4324	14636	-110	-170	-278	-15848	2160	-4780	784	364	-413	-3532	-1940	17340	-245	-164	305	126	126	5
-7916	-4200	13244	-120	103	-230	-16356	816	-4536	-650	48	166	-2668	-5996	15764	-628	380	383	-7568	4328	14564	-101	-68	-349	-16024	2608	-4908	290	161	-617	-3640	-1816	16804	-510	244	753	127	126	5
-8048	-4068	13172	-82	258	-146	-16004	88	-4836	-614	21	231	-2688	-5744	15156	-60	47	394	-7672	4044	14472	-81	-22	-294	-15504	2324	-4884	-971	137	-822	-3116	-2244	16524	-558	269	1042	127	127	5
-8332	-4072	13156	68	242	-121	-15616	-252	-5000	-70	113	299	-2776	-5324	15236	541	-159	288	-7560	3936	14532	-58	-144	-158	-15268	1408	-4504	-1231	241	-887	-2492	-2660	16312	-884	329	1133	128	128	5
-8152	-3832	13316	16	115	-116	-15920	320	-5188	303	-77	375	-2844	-5472	15908	546	-434	103	-7516	4228	14560	-66	-174	-87	-15048	984	-4568	-360	349	-860	-2396	-2708	16252	-942	289	1124	127	129	5
-8156	-3844	13212	-22	94	-121	-16080	920	-4984	281	-55	436	-2756	-5284	16316	770	37	95	-7468	4224	14596	16	-184	-120	-15460	1560	-5164	-27	302	-702	-3028	-2708	16660	-239	-241	669	126	127	5
-8096	-3992	13172	-24	126	-158	-16008	1004	-4716	-293	-29	374	-2584	-4792	15548	46	164	118	-7360	3908	14684	115	-52	-127	-15568	1968	-5220	70	195	-722	-3368	-2324	16704	261	-338	668	127	127	5
-7964	-3996	13156	10	229	-126	-15996	776	-4624	-437	-131	342	-2580	-4660	15900	-111	-270	61	-7668	3976	14632	351	-197	-4	-15660	1908	-5168	-480	96	-795	-3320	-2456	16412	205	-118	734	126	127	5
-8168	-3884	13056	119	295	-87	-15624	428	-4916	-243	-155	297	-2536	-4848	15940	158	-7	-107	-7508	3948	14540	484	-130	114	-15456	1264	-4916	-523	101	-869	-2508	-2980	16592	-429	-200	670	126	127	5
-8408	-3992	13404	-74	155	-100	-15940	632	-4600	186	-99	206	-2712	-5164	15648	-268	-68	-7	-7440	4040	14548	524	-141	174	-15440	968	-4716	-185	140	-697	-2480	-3184	16448	-519	-168	477	125	127	5
-8200	-3892	13284	-195	109	-172	-15744	888	-4736	374	-8	201	-2724	-5088	15844	-526	-39	110	-7444	4300	14500	527	-66	98	-15452	1028	-4700	-52	116	-692	-2668	-3116	16708	-395	-185	326	125	127	5
-8092	-3788	13244	-196	153	-151	-16000	1104	-4784	243	-93	192	-2804	-4840	15972	-304	13	82	-7332	4208	14584	405	-5	12	-15332	1684	-5092	342	1	-510	-3104	-2748	16804	-478	-177	251	126	127	5
