#Activity	standing walking standing up_by_elevator standing down_by_elevator standing up_by_elevator standing down_by_elevator 
#ActivityID	8 1 8 10 8 11 8 10 8 11 
#Date 08-20-12-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7048	-6436	11928	-75	80	-201	-15448	-1420	-2892	152	-25	126	-15324	468	3768	208	-28	25	-7908	6032	12640	133	-25	-156	-15304	2772	-208	-20	-11	-33	-15424	1424	-1432	16	-141	166	127	123	11
-7116	-6440	11848	-96	74	-189	-15580	-1420	-2812	74	-10	120	-15352	580	3772	261	-14	53	-7848	6064	12552	147	-47	-191	-15408	2728	-360	-40	-19	-91	-15476	1488	-1392	30	-91	144	127	123	11
-6964	-6416	11976	-97	102	-195	-15532	-1276	-2748	60	25	91	-15348	556	3804	238	-24	-6	-7912	5984	12556	123	11	-144	-15296	2792	-296	29	2	-38	-15360	1536	-1336	-91	-91	162	127	123	11
-7028	-6384	11844	-39	141	-162	-15508	-1352	-2908	83	-13	117	-15392	420	3676	212	11	9	-7884	6052	12496	121	-23	-154	-15204	2868	-288	-67	19	-90	-15248	1592	-1424	-171	-96	187	127	123	11
-7092	-6364	11852	-82	159	-139	-15444	-1380	-2968	169	-52	147	-15256	472	3532	263	50	-39	-7848	6088	12396	112	-62	-145	-15276	2724	-268	-155	17	-79	-15396	1400	-1420	-199	-153	159	127	123	11
-7108	-6312	11752	-57	188	-200	-15396	-1492	-2896	155	-14	128	-15272	540	3548	319	43	23	-7852	5992	12580	139	-1	-149	-15308	2664	-292	35	-4	-32	-15336	1196	-1284	4	-146	96	127	123	11
-7036	-6232	11944	-60	117	-177	-15376	-1316	-2924	87	-49	105	-15260	540	3576	301	50	32	-7916	6028	12584	120	-32	-164	-15292	2752	-312	46	-15	-79	-15344	1372	-1332	-6	-91	153	127	123	11
-7116	-6284	11900	-120	135	-244	-15380	-1368	-2980	40	-12	91	-15244	496	3668	215	36	86	-7908	5968	12640	104	-10	-148	-15360	2776	-260	-37	7	-53	-15460	1484	-1428	5	-30	181	127	123	11
-7052	-6400	11948	-109	85	-225	-15524	-1408	-2808	88	54	101	-15384	468	3752	171	-9	60	-7972	5940	12688	101	-9	-170	-15372	2668	-184	35	13	-60	-15452	1360	-1252	28	-47	175	127	123	11
-7108	-6404	12076	-83	113	-183	-15588	-1356	-2780	124	16	76	-15320	536	3700	146	-60	44	-7884	6076	12584	123	-27	-162	-15276	2792	-72	37	3	-27	-15364	1432	-1176	26	-54	170	127	123	11
-7020	-6388	11804	-93	139	-145	-15564	-1408	-2940	98	7	66	-15432	452	3664	157	-18	15	-7812	5980	12388	114	-3	-144	-15300	2700	-92	-82	30	-49	-15348	1468	-1460	-36	-53	212	127	123	11
-7080	-6428	11928	-77	204	-99	-15476	-1416	-2868	27	5	68	-15400	452	3624	149	59	11	-7868	5996	12464	130	2	-159	-15196	2780	-176	-63	48	-35	-15272	1476	-1356	-93	-95	180	127	123	11
-6976	-6388	11952	-42	197	-72	-15388	-1312	-2936	-7	-42	39	-15260	504	3592	97	103	28	-7948	5992	12528	107	-20	-162	-15208	2792	-252	-97	16	-28	-15304	1420	-1444	-127	-90	174	127	123	11
-7052	-6388	11928	-73	181	-139	-15344	-1436	-2908	5	-15	49	-15216	492	3492	76	75	40	-7828	5988	12524	76	-43	-163	-15316	2724	-408	-78	27	-30	-15364	1408	-1516	-44	-92	164	127	123	11
-7052	-6284	11796	-72	119	-188	-15372	-1440	-2924	48	-61	92	-15248	404	3680	38	16	21	-7932	5940	12548	104	-24	-134	-15332	2688	-284	19	29	-51	-15296	1316	-1464	-12	-113	142	127	123	11
-7020	-6400	11820	-150	71	-224	-15464	-1412	-2924	106	-59	143	-15328	388	3584	57	-26	21	-7856	6064	12436	117	-41	-126	-15304	2752	-316	-85	2	-64	-15300	1424	-1404	-100	-74	154	127	123	11
-7024	-6420	11856	-105	89	-242	-15516	-1428	-3000	110	-35	132	-15340	348	3816	141	-39	32	-7844	6004	12508	124	7	-141	-15288	2668	-264	-158	-17	-66	-15344	1476	-1272	-124	-77	178	127	123	11
-7072	-6444	11896	-81	81	-188	-15544	-1412	-2832	99	7	85	-15444	436	3744	251	-60	29	-7864	5968	12600	133	55	-157	-15288	2732	-348	-52	-15	-47	-15424	1412	-1332	35	-81	159	127	123	11
-7020	-6400	11936	-94	118	-131	-15488	-1480	-2844	77	-22	91	-15352	404	3808	328	20	76	-7992	6008	12504	152	-48	-174	-15252	2764	-200	47	-16	-21	-15280	1396	-1372	61	-86	167	127	123	11
-7068	-6320	11936	-55	139	-143	-15436	-1436	-2956	57	-2	105	-15368	412	3696	266	30	42	-7916	6008	12464	127	33	-173	-15348	2776	-292	29	-1	-59	-15388	1472	-1440	42	-90	182	127	123	11
-7024	-6308	11976	-48	127	-182	-15456	-1404	-2988	120	-17	95	-15284	460	3752	272	20	24	-7816	5988	12512	156	7	-142	-15388	2688	-360	67	9	-21	-15376	1484	-1468	79	-115	174	127	123	11
-7072	-6396	11764	-70	125	-196	-15364	-1428	-2956	107	-61	136	-15304	472	3600	293	10	44	-7852	5956	12528	148	-19	-126	-15172	2796	-300	73	-35	-42	-15236	1432	-1444	42	-130	173	127	123	11
-7080	-6360	12012	-45	144	-193	-15396	-1372	-2968	107	-30	137	-15304	548	3600	230	27	34	-7876	5920	12436	158	8	-166	-15240	2800	-260	-43	-7	-62	-15332	1476	-1420	2	-136	214	127	123	11
-7136	-6308	11796	-58	123	-168	-15440	-1392	-2844	51	-71	158	-15236	504	3668	230	20	11	-7844	5964	12616	122	-22	-206	-15252	2708	-336	14	-27	-30	-15364	1364	-1460	111	-127	219	127	123	11
-7076	-6404	11848	-53	93	-239	-15300	-1360	-3000	63	-85	154	-15292	508	3752	200	-8	74	-7924	5968	12580	126	-33	-131	-15344	2720	-248	165	-8	-12	-15376	1420	-1432	173	-92	174	127	123	11
-7032	-6416	11984	-127	50	-217	-15596	-1344	-2940	60	-63	105	-15384	460	3776	125	22	52	-7868	5984	12540	147	-12	-168	-15232	2812	-256	31	-34	-50	-15324	1592	-1404	59	-67	185	127	123	11
-7024	-6304	11856	-106	131	-183	-15416	-1452	-2948	79	-21	121	-15348	464	3668	112	-23	27	-7832	5972	12640	123	5	-134	-15300	2776	-236	-14	-39	-47	-15372	1476	-1400	25	-110	135	127	123	11
-6908	-6412	11900	-80	110	-168	-15440	-1332	-2892	89	-32	116	-15388	456	3700	183	-33	20	-7860	5992	12520	168	-8	-150	-15344	2744	-284	45	-30	-33	-15360	1396	-1376	58	-122	145	127	123	11
-7088	-6440	11948	-71	133	-189	-15512	-1452	-2864	66	-16	97	-15300	448	3688	206	-16	23	-7916	6016	12572	139	-32	-158	-15356	2824	-196	45	9	-53	-15364	1468	-1308	-12	-124	137	127	123	11
-7056	-6356	12008	-61	83	-190	-15444	-1392	-2896	81	-78	108	-15312	468	3592	209	-14	13	-7784	6052	12524	121	3	-154	-15312	2788	-212	-30	-55	-36	-15460	1460	-1460	-26	-110	168	127	123	11
-7068	-6332	11812	-111	125	-205	-15436	-1416	-2848	35	-52	154	-15336	504	3672	236	25	43	-7828	6072	12468	118	-42	-122	-15352	2736	-216	-7	-16	-51	-15356	1408	-1404	27	-80	136	127	123	11
-7052	-6328	11840	-115	106	-177	-15444	-1444	-2960	90	-101	107	-15288	464	3608	218	33	38	-7916	5944	12460	151	8	-166	-15288	2748	-320	49	-36	-36	-15296	1368	-1368	7	-111	151	127	123	11
-7080	-6380	11900	-90	125	-192	-15460	-1360	-2972	89	-59	113	-15260	476	3728	225	26	39	-7884	6080	12608	159	-52	-143	-15388	2844	-244	3	-23	-31	-15400	1392	-1376	1	-144	186	127	123	11
-7060	-6300	11992	-91	70	-221	-15492	-1360	-2880	101	-49	83	-15336	488	3756	206	-23	42	-7916	6024	12544	102	-66	-157	-15356	2780	-212	40	-3	-37	-15400	1400	-1332	86	-92	154	127	123	11
-7020	-6332	11860	-96	92	-270	-15552	-1460	-2868	74	0	137	-15396	508	3648	176	-47	70	-7852	5948	12500	142	19	-149	-15272	2688	-228	121	-34	-39	-15304	1452	-1328	100	-58	176	127	123	11
-6996	-6360	11848	-101	148	-169	-15536	-1428	-2852	112	-70	104	-15368	524	3716	149	-20	56	-7908	6024	12640	158	-12	-142	-15224	2796	-184	14	25	-24	-15252	1548	-1292	10	-123	199	127	123	11
-7108	-6384	11972	-84	168	-157	-15456	-1448	-2896	68	-91	100	-15264	396	3628	132	-16	0	-7928	6012	12560	134	-27	-161	-15392	2840	-236	-48	-8	-64	-15396	1432	-1452	-16	-119	169	127	123	11
-7136	-6264	12008	-114	136	-168	-15472	-1452	-2860	83	-55	107	-15304	460	3716	154	-1	32	-7888	6104	12664	142	7	-165	-15404	2716	-224	-20	24	-17	-15436	1436	-1428	17	-88	141	127	123	11
-7088	-6380	11840	-105	73	-183	-15512	-1324	-2876	27	-73	117	-15320	476	3804	131	6	16	-7792	5984	12504	160	-14	-154	-15280	2764	-256	25	30	-29	-15304	1408	-1460	-19	-67	174	127	123	11
-6972	-6400	11828	-100	120	-180	-15464	-1376	-2804	80	-33	89	-15260	480	3672	133	34	40	-7860	5960	12524	125	21	-147	-15236	2808	-312	70	-42	-50	-15280	1448	-1460	56	-110	173	127	123	11
-7116	-6336	11972	-114	103	-210	-15424	-1420	-2868	59	-82	141	-15288	416	3648	94	-6	28	-7888	6012	12536	139	-21	-168	-15388	2696	-368	-41	-54	-58	-15384	1468	-1380	91	-116	181	127	123	11
-7060	-6372	11924	-85	77	-218	-15508	-1404	-2876	131	-23	94	-15252	448	3736	201	-32	31	-7976	5900	12516	145	-79	-146	-15336	2664	-336	104	-34	-46	-15412	1436	-1240	62	-83	148	127	123	11
-6980	-6344	11872	-109	142	-228	-15532	-1384	-2848	149	-31	110	-15364	412	3744	264	-9	14	-7832	6012	12456	106	0	-158	-15252	2852	-132	57	-23	-14	-15384	1528	-1152	-19	-92	157	127	123	11
-7096	-6372	11884	-48	178	-190	-15496	-1428	-2824	86	-33	126	-15308	452	3788	307	21	32	-7868	6008	12600	131	-10	-180	-15184	2648	-132	2	31	-73	-15352	1464	-1284	-10	-64	155	127	123	11
-7172	-6308	11960	-99	141	-132	-15392	-1440	-2932	26	42	81	-15300	404	3696	263	26	64	-7944	5980	12628	87	-32	-165	-15324	2748	-172	-91	23	-41	-15400	1308	-1408	14	-104	134	127	123	11
-7076	-6376	11948	-88	142	-125	-15496	-1360	-2816	61	-14	44	-15320	448	3668	224	58	45	-7824	6016	12480	120	-24	-142	-15172	2748	-256	63	30	-66	-15312	1384	-1352	-14	-85	112	127	123	11
-7072	-6272	11836	-90	158	-156	-15428	-1388	-2900	75	-41	75	-15260	540	3624	183	-10	18	-7856	5940	12508	123	-50	-155	-15236	2752	-320	7	58	-26	-15292	1524	-1380	-46	-83	166	127	123	11
-7120	-6312	11872	-103	151	-122	-15428	-1456	-2940	111	-20	93	-15244	520	3644	175	29	-6	-7924	6012	12496	152	-13	-153	-15300	2716	-312	-30	33	-70	-15372	1448	-1488	7	-69	138	126	123	11
-7044	-6388	11924	-41	116	-163	-15516	-1384	-3016	106	-5	56	-15232	480	3720	127	11	-11	-7732	5988	12496	131	-3	-144	-15320	2700	-276	-19	-5	-44	-15344	1368	-1388	-3	-78	110	126	123	11
-7068	-6340	11796	-116	179	-147	-15448	-1408	-2964	74	-3	94	-15312	464	3636	68	20	55	-7860	5936	12540	133	-20	-144	-15196	2712	-216	-16	15	-73	-15284	1504	-1376	-79	-75	151	126	123	11
-7084	-6320	11956	-58	142	-145	-15388	-1376	-3024	67	-48	50	-15340	504	3496	99	13	63	-7876	5924	12524	120	-16	-169	-15320	2784	-236	-31	32	-41	-15348	1452	-1432	9	-66	165	126	123	11
-7068	-6364	11880	-92	85	-175	-15452	-1412	-3036	49	-31	74	-15276	396	3772	109	-18	32	-7824	5984	12644	116	1	-193	-15384	2772	-292	-54	32	-35	-15440	1340	-1396	49	-85	161	126	123	11
-7036	-6400	11932	-101	77	-199	-15548	-1440	-2940	105	-60	101	-15428	384	3700	105	-21	23	-7908	6096	12632	146	-60	-154	-15320	2812	-280	45	-8	-38	-15380	1448	-1512	10	-60	147	126	123	11
-7012	-6384	11924	-77	126	-177	-15552	-1412	-2980	109	-75	130	-15412	440	3716	109	-10	37	-7884	5992	12580	157	-34	-148	-15268	2760	-308	-35	-29	-38	-15356	1508	-1372	-12	-100	208	126	123	11
-7128	-6296	11984	-73	104	-162	-15412	-1492	-2992	93	-49	97	-15340	420	3712	144	-15	21	-7940	6044	12544	128	-53	-154	-15372	2788	-200	-17	10	-34	-15412	1512	-1496	4	-99	185	126	123	11
-7020	-6312	12056	-59	114	-199	-15440	-1360	-2992	31	-37	132	-15324	452	3640	161	37	32	-7940	6028	12500	91	-62	-146	-15332	2832	-392	62	-54	-21	-15380	1440	-1380	28	-89	177	126	123	11
-7168	-6292	11820	-71	117	-208	-15528	-1436	-2964	88	-55	115	-15344	408	3768	187	18	31	-7836	6096	12560	149	-13	-152	-15272	2752	-244	32	-41	-25	-15468	1404	-1448	7	-114	182	126	123	11
-7076	-6288	11896	-75	144	-225	-15548	-1372	-3012	74	-67	152	-15276	376	3712	241	48	64	-7956	6012	12520	140	-18	-183	-15284	2716	-348	36	11	-58	-15304	1488	-1484	8	-102	196	126	123	11
-7084	-6296	11840	-78	120	-189	-15444	-1316	-2976	132	-91	133	-15292	372	3700	247	10	82	-7832	5960	12568	126	7	-158	-15208	2808	-332	88	18	-54	-15292	1428	-1368	77	-129	192	126	123	11
-7016	-6340	11900	-76	154	-196	-15456	-1328	-2848	67	-64	145	-15260	476	3692	246	42	72	-7756	5988	12584	124	-64	-193	-15244	2784	-236	32	-51	-32	-15332	1492	-1528	37	-140	204	126	123	11
-7136	-6312	11716	-122	118	-237	-15400	-1480	-2976	68	-62	102	-15284	520	3760	213	-4	49	-7856	5848	12672	136	-1	-166	-15332	2580	-260	65	-34	-41	-15352	1432	-1488	55	-120	206	126	123	11
-6924	-6356	11828	-107	141	-177	-15416	-1440	-2828	125	-87	123	-15212	496	3752	201	-27	16	-7920	5852	12488	138	-19	-198	-15204	2824	-228	80	-18	-40	-15228	1436	-1380	56	-137	160	126	123	11
-7072	-6356	11832	-74	82	-219	-15364	-1412	-2980	130	-66	113	-15292	448	3688	162	-28	18	-7864	6028	12748	131	-27	-153	-15304	2720	-200	-28	-64	-53	-15424	1460	-1424	-14	-120	162	126	123	11
-7184	-6412	11964	-90	80	-235	-15400	-1492	-2900	63	-43	116	-15288	428	3728	188	-50	-1	-7816	5876	12612	173	-47	-157	-15344	2556	-396	-1	-37	-28	-15436	1440	-1452	34	-91	143	126	123	11
-7076	-6456	11884	-74	122	-190	-15524	-1448	-2880	108	-15	118	-15340	472	3704	191	-78	25	-7852	6028	12504	133	8	-171	-15212	2772	-264	87	-7	-54	-15320	1360	-1248	19	-95	157	126	123	11
-7052	-6360	11952	-79	137	-176	-15504	-1460	-2960	127	-71	85	-15328	464	3672	210	-18	11	-7960	6080	12504	127	-69	-175	-15268	2844	-204	-53	-30	-60	-15452	1364	-1480	1	-113	178	126	123	11
-7180	-6332	11984	-104	110	-200	-15540	-1376	-3020	25	-1	109	-15356	440	3604	253	-40	-1	-7860	5940	12500	116	-19	-146	-15424	2676	-296	-35	-33	-65	-15492	1396	-1408	66	-126	139	126	123	11
-7092	-6416	12036	-86	93	-205	-15544	-1452	-2956	74	-7	120	-15448	448	3716	275	-11	31	-7964	6024	12624	160	-24	-169	-15332	2784	-292	170	-76	-45	-15372	1424	-1264	85	-101	137	126	123	11
-7088	-6360	11960	-104	102	-144	-15564	-1396	-3060	121	-28	100	-15428	484	3640	204	-1	49	-7880	6024	12548	142	-58	-145	-15352	2964	-252	-20	-48	-27	-15352	1520	-1456	-37	-82	175	126	123	11
-7080	-6312	11932	-81	139	-192	-15476	-1388	-2936	142	-24	101	-15356	420	3624	231	-13	20	-7868	6016	12588	184	-39	-150	-15220	2676	-156	-23	11	-36	-15400	1400	-1252	-21	-118	192	126	123	11
-7004	-6292	11928	-62	140	-178	-15348	-1404	-2972	94	-70	139	-15292	528	3564	235	23	53	-7884	5960	12732	91	-22	-199	-15248	2760	-304	56	-11	-19	-15344	1320	-1308	118	-112	177	126	123	11
-7116	-6324	11944	-92	112	-226	-15488	-1356	-2964	93	-100	118	-15244	452	3664	218	34	76	-7860	5912	12504	144	-32	-184	-15336	2772	-312	56	7	13	-15368	1396	-1416	73	-124	178	126	123	11
-7056	-6284	11916	-97	86	-239	-15496	-1332	-2964	77	-67	138	-15356	364	3612	137	14	30	-7828	5972	12380	137	-3	-176	-15228	2728	-296	64	-11	-39	-15252	1508	-1480	-7	-112	207	126	123	11
-7168	-6368	11848	-174	155	-219	-15452	-1500	-2976	103	-85	162	-15372	528	3572	98	16	33	-7820	5824	12680	112	-43	-182	-15404	2640	-156	6	-26	-78	-15428	1540	-1568	54	-109	192	126	123	11
-7180	-6420	11916	-120	109	-206	-15444	-1452	-2816	132	-101	53	-15248	524	3640	161	-9	28	-7828	5776	12656	146	-17	-170	-15352	2608	-420	51	-25	-48	-15420	1400	-1416	46	-121	124	126	123	11
-7024	-6380	11884	-102	57	-195	-15436	-1428	-2808	99	-49	94	-15296	344	3792	135	-41	4	-7904	5824	12604	113	-21	-202	-15216	2812	-308	-7	9	-42	-15324	1368	-1352	-50	-114	137	126	123	11
-7080	-6376	12000	-131	56	-234	-15476	-1444	-2984	98	-44	93	-15348	336	3664	169	-52	20	-7904	6056	12524	109	-2	-231	-15340	2840	-232	-115	-25	-40	-15468	1540	-1488	-45	-82	159	126	123	11
-7064	-6452	12012	-101	74	-253	-15528	-1356	-2884	16	-32	134	-15428	420	3800	280	-89	-9	-7944	6128	12628	102	-56	-171	-15348	2784	-356	35	-40	-78	-15408	1436	-1464	16	-130	147	126	123	11
-7048	-6432	12020	-86	76	-219	-15620	-1420	-2984	97	-53	88	-15500	456	3780	284	-78	52	-7968	6128	12708	106	-18	-154	-15436	2796	-236	182	-43	-24	-15508	1484	-1344	19	-124	179	126	123	11
-7176	-6468	12120	-93	66	-193	-15608	-1436	-3084	92	-36	132	-15540	532	3876	272	-84	41	-7924	6088	12680	139	-61	-128	-15492	2692	-212	47	-39	-54	-15564	1488	-1420	-28	-95	133	126	123	11
-7200	-6540	12048	-133	66	-247	-15656	-1464	-2980	101	-60	154	-15508	532	3876	238	-56	102	-8016	6168	12812	113	-14	-155	-15628	2776	-160	-42	-60	-34	-15668	1352	-1392	-26	-111	117	126	123	11
-7196	-6472	12092	-115	48	-208	-15804	-1500	-2988	124	-41	117	-15576	456	3672	261	-57	68	-7916	6152	12724	128	-15	-114	-15564	2776	-148	-29	-19	-9	-15752	1328	-1280	14	-142	129	126	123	11
-7224	-6548	12168	-150	82	-161	-15772	-1376	-2928	61	-17	111	-15624	504	3960	213	-46	57	-8028	6192	12732	159	-6	-164	-15552	2908	-256	-36	-23	-7	-15684	1524	-1332	-79	-114	195	126	123	11
-7140	-6524	12184	-49	72	-136	-15848	-1420	-3000	51	-11	123	-15644	472	3868	123	-99	27	-8052	6144	12840	125	-17	-168	-15640	2904	-236	-108	-18	-2	-15736	1412	-1388	1	-83	190	126	123	11
-7132	-6508	12156	-37	153	-158	-15840	-1424	-2976	45	-28	132	-15784	440	3724	198	-76	34	-8152	6196	12856	185	-76	-157	-15568	2860	-180	81	-28	3	-15616	1460	-1484	71	-134	199	126	123	11
-7180	-6516	12120	-89	124	-165	-15780	-1500	-3056	68	-60	141	-15620	488	3844	170	6	60	-8116	6240	12888	98	-29	-167	-15736	2836	-236	63	-49	-13	-15756	1488	-1548	5	-87	150	126	123	11
-7200	-6464	12184	-91	106	-178	-15764	-1336	-3096	87	-39	146	-15716	516	3760	115	0	70	-7992	6140	12824	146	3	-94	-15716	2708	-236	-38	-63	-56	-15728	1520	-1416	-11	-93	193	126	123	11
-7204	-6420	12248	-95	83	-229	-15816	-1384	-3000	84	-68	179	-15708	392	3704	159	4	25	-8092	6164	12868	160	-21	-149	-15656	2908	-296	1	-65	3	-15728	1452	-1432	-73	-91	112	126	123	11
-7368	-6532	12328	-111	18	-262	-15868	-1480	-3004	115	-53	168	-15640	344	3720	114	-65	29	-8028	6184	12932	119	23	-125	-15804	2708	-336	-51	-61	-12	-15896	1408	-1532	53	-74	176	126	123	11
-7284	-6624	12204	-122	52	-266	-15896	-1560	-3012	111	-29	183	-15728	320	3888	192	-79	68	-8000	6188	12884	165	-31	-160	-15784	2696	-176	95	-86	-28	-15864	1412	-1376	58	-88	218	126	123	11
-7260	-6668	12256	-108	64	-228	-15976	-1540	-2900	142	-33	116	-15868	440	3888	247	-79	91	-8132	6236	13024	161	14	-167	-15788	2840	-92	74	-69	-41	-15844	1452	-1360	49	-98	189	126	123	11
-7248	-6708	12276	-42	84	-223	-16008	-1544	-2948	111	-39	141	-15856	444	4036	313	-31	61	-8228	6204	13024	158	-14	-171	-15752	2836	-240	37	-114	17	-15960	1448	-1312	-5	-61	207	126	123	11
-7268	-6692	12352	-76	88	-212	-16076	-1436	-2968	74	-8	166	-15800	456	3880	364	-69	89	-8200	6352	13032	156	-27	-119	-15912	2892	-128	-13	-88	-26	-16084	1492	-1332	-6	-130	142	126	123	11
-7416	-6696	12500	-91	71	-186	-16160	-1500	-3040	93	6	134	-15860	496	4004	386	-33	57	-8220	6380	13052	135	1	-153	-16020	2752	-240	38	-75	-39	-16092	1596	-1428	-19	-110	157	126	123	11
-7232	-6560	12540	-68	78	-206	-16148	-1432	-3004	116	10	152	-15976	496	3724	241	217	69	-8184	6292	13044	131	40	-142	-15960	2924	-88	-11	-45	-2	-16120	1516	-1384	-100	-109	152	126	123	11
-7324	-6616	12552	-78	68	-187	-16200	-1428	-3132	77	9	158	-16000	652	4232	325	-231	48	-8112	6272	13072	149	5	-157	-16024	2832	-188	-81	-38	-12	-16060	1480	-1400	-60	-84	185	126	123	11
-7420	-6720	12524	-51	122	-131	-16180	-1440	-3048	101	21	148	-16156	580	3840	255	-85	68	-8132	6200	13092	147	-52	-112	-16000	2796	-188	-37	-56	-30	-16052	1440	-1336	-23	-101	194	126	123	11
-7496	-6688	12532	-70	100	-163	-16124	-1500	-3096	126	17	121	-16064	528	3684	23	-15	24	-8152	6332	13112	184	-33	-165	-16032	2884	-268	36	-53	19	-16116	1436	-1448	68	-113	178	126	123	11
-7352	-6756	12532	-48	105	-176	-16212	-1440	-3064	69	-28	111	-16032	432	3792	116	-30	14	-8340	6272	13148	179	-16	-150	-15940	2952	-104	46	-23	0	-16044	1504	-1420	14	-100	197	126	123	11
-7412	-6768	12436	-75	103	-174	-16148	-1484	-3036	82	-30	120	-16024	404	3752	36	-20	10	-8296	6300	13128	157	1	-158	-16144	2956	-312	30	-54	-11	-16268	1524	-1452	46	-137	174	126	123	11
-7352	-6644	12492	-108	83	-192	-16188	-1468	-3148	65	-75	136	-16060	436	3816	87	-61	18	-8224	6356	13204	158	13	-165	-16020	2904	-184	68	-52	3	-16124	1576	-1432	86	-133	202	126	123	11
-7240	-6620	12516	-89	81	-169	-16236	-1472	-3172	62	-46	121	-16100	540	4056	107	-50	36	-8204	6288	13076	151	-14	-169	-16040	3012	-172	28	-13	-12	-16044	1600	-1392	17	-131	194	126	123	11
-7360	-6648	12428	-114	82	-214	-16212	-1492	-3112	78	-53	180	-16052	552	3960	181	-29	51	-8124	6360	13168	108	-6	-168	-16104	2828	-112	43	-11	-50	-16176	1564	-1440	74	-100	216	126	123	11
-7568	-6740	12588	-108	109	-189	-16248	-1528	-3120	66	-51	119	-16036	580	3836	246	1	96	-8032	6300	13128	97	12	-178	-16084	2820	-76	132	-3	-57	-16064	1436	-1452	81	-99	192	126	123	11
-7464	-6768	12672	-131	124	-195	-16200	-1404	-3120	102	-35	72	-15992	464	3824	266	3	90	-8116	6308	13068	154	-14	-127	-16032	2904	-100	11	-58	-62	-16120	1500	-1364	43	-112	135	126	123	11
-7336	-6784	12660	-149	110	-208	-16220	-1384	-3004	103	-98	104	-16068	428	3908	250	12	76	-8224	6364	13020	112	-10	-145	-15924	2964	-180	-77	-67	-35	-16100	1536	-1440	-66	-138	144	126	123	11
-7308	-6704	12692	-111	91	-194	-16240	-1380	-2948	60	-83	90	-15996	552	4068	272	6	88	-8196	6396	13248	142	15	-147	-16088	2964	-204	-91	-65	-37	-16236	1464	-1424	14	-126	149	126	123	11
-7212	-6788	12600	-67	48	-251	-16304	-1376	-2968	37	-71	123	-16088	480	4076	222	-60	78	-8372	6388	13252	136	-37	-149	-16096	2884	-192	93	-94	-70	-16220	1520	-1376	74	-77	145	126	123	11
-7248	-6784	12564	-116	81	-228	-16248	-1580	-2880	140	-53	124	-16152	476	4084	131	-60	32	-8264	6404	13308	142	-32	-206	-16156	2884	-176	140	-115	4	-16236	1588	-1372	33	-69	173	126	123	11
-7436	-6796	12448	-136	71	-217	-16304	-1580	-3084	127	-56	113	-16100	536	4104	143	-90	65	-8232	6348	13268	139	14	-155	-16208	2824	-156	-11	-45	-55	-16184	1608	-1344	-33	-99	208	126	123	11
-7388	-6688	12508	-147	119	-155	-16316	-1468	-2992	35	-66	157	-16144	528	4080	177	-55	80	-8216	6332	13228	134	-39	-144	-16132	2868	-108	21	-27	-61	-16220	1400	-1240	-7	-85	153	127	123	11
-7436	-6660	12660	-85	82	-162	-16280	-1428	-3164	2	-59	119	-16040	504	4028	198	27	54	-8176	6296	13316	132	-33	-138	-16184	2832	-16	26	-38	-49	-16192	1420	-1344	88	-84	143	127	123	11
-7528	-6740	12620	-79	132	-162	-16252	-1532	-3100	14	-16	152	-16068	384	4060	173	-28	36	-8268	6368	13200	128	-33	-122	-16112	2828	-192	84	-29	-39	-16160	1484	-1456	99	-84	201	127	123	11
-7564	-6624	12576	-98	134	-142	-16308	-1444	-3068	105	-23	89	-16100	400	3896	139	25	29	-8304	6316	13056	161	-59	-162	-16124	2908	-128	93	-24	-15	-16156	1476	-1352	131	-123	188	126	123	11
-7384	-6744	12508	-47	160	-126	-16204	-1384	-3136	127	-38	65	-16052	528	3844	126	49	-11	-8384	6308	13192	135	-26	-119	-15988	2956	-208	76	20	-44	-16052	1424	-1336	113	-147	206	126	123	11
-7320	-6696	12412	-38	150	-171	-16176	-1488	-3120	115	-34	75	-15940	600	4016	172	104	8	-8364	6328	13188	120	4	-200	-16032	2928	-56	26	44	-20	-16232	1528	-1392	204	-93	221	127	123	11
-7376	-6732	12296	-115	148	-175	-16164	-1576	-3092	58	-5	113	-15980	512	3824	171	21	59	-8308	6188	13192	84	-4	-177	-16012	2792	-268	178	20	-58	-16092	1564	-1288	118	-62	184	127	123	11
-7344	-6568	12304	-92	151	-116	-16180	-1492	-3048	143	-48	56	-15976	456	3936	238	38	65	-8296	6328	13312	116	-2	-195	-16004	2888	-276	161	21	-50	-16008	1580	-1388	63	-75	211	127	123	11
-7424	-6556	12492	-63	121	-150	-16172	-1476	-3084	98	-16	91	-16032	568	3900	235	18	93	-8192	6316	13228	121	-73	-174	-16080	2772	-152	-6	77	-79	-16040	1572	-1460	-66	-64	187	126	123	11
