#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7744	-4516	13560	-358	-76	-434	-16068	-1648	-2484	-1197	-1445	988	-14524	1692	8236	4616	6987	667	-6344	4648	15108	2607	-9	-148	-15688	3248	-3304	4176	-3501	433	-14720	-32	9336	-667	7882	-1285	132	97	7
-7696	-4608	13504	-277	158	-434	-16468	-1836	-2448	-1659	-1263	1166	-15528	1752	7660	4490	6401	-122	-7060	5156	14512	2336	26	318	-15228	4040	-3400	3063	-3355	466	-14236	-264	9144	-699	7621	-748	140	91	7
-7528	-4620	13488	-192	289	-495	-16372	-1484	-2108	-1877	-1165	1208	-14168	2120	7824	4314	5783	-516	-6984	4896	14820	1982	-224	244	-15720	3744	-2712	2014	-3169	421	-14008	-732	9256	-623	7853	-175	135	92	7
-7404	-4556	13616	-326	278	-527	-16296	-1124	-1976	-2224	-1137	1202	-15016	2692	7608	4524	5073	-853	-6384	4856	15040	1751	-6	134	-15488	3420	-2892	1522	-2968	203	-14432	48	9044	-857	7800	-64	136	90	7
-7532	-4668	13608	-295	320	-502	-16248	-1328	-2136	-2130	-1025	1204	-14632	3120	7804	4093	4848	-1212	-6768	4804	14936	1665	-320	267	-15580	3376	-2744	1107	-2807	15	-14096	-660	8756	-1345	7668	-231	144	84	7
-7432	-4620	13580	-294	373	-410	-16352	-1296	-1788	-1468	-962	1013	-14860	2840	6956	3169	5328	-1155	-6752	4884	14864	1636	-430	237	-15616	3340	-2508	470	-2557	105	-13724	-1272	8984	-1401	7683	109	135	85	7
-7348	-4692	13516	-309	527	-399	-16340	-1472	-2072	-1020	-1004	1090	-15416	2712	7336	2356	5272	-1514	-6212	4812	14736	1544	-427	240	-15656	3032	-2100	1436	-2298	-5	-13752	-1256	8912	-527	7620	657	135	101	7
-7592	-4432	13512	-521	371	-406	-16392	-784	-1968	-1037	-842	1005	-14460	2808	7248	2478	5687	-988	-5988	5328	14392	1405	-311	56	-15412	3760	-1944	1877	-2121	-264	-14040	-744	8160	-271	7473	844	138	105	7
-7116	-4900	13544	-623	264	-409	-16396	-804	-1308	-1370	-635	950	-15788	3452	6888	1540	5197	-1606	-5688	4996	14688	1261	-210	-324	-15740	3420	-1872	2049	-1986	-255	-14408	-512	8264	-448	7454	1242	129	106	7
-7192	-4980	13352	-566	192	-80	-16372	-1316	-1392	-1185	-571	646	-15376	2972	6716	358	5322	-1561	-5440	4884	14620	1171	398	-658	-15900	3316	-1652	2570	-1919	-328	-14076	32	8092	-18	7248	1840	119	121	7
-7484	-4724	13424	-508	80	-27	-16192	-1296	-1816	-745	-392	687	-14864	1392	6204	495	5078	-1175	-6616	5328	14636	1202	957	-1002	-15684	3300	-2060	2608	-1706	-331	-13912	172	7284	-767	7553	1646	113	132	7
-7816	-4788	13488	-442	-99	-53	-16340	-1388	-1992	-761	-448	821	-15404	2172	6248	138	4700	-3124	-7448	5676	14844	707	967	-1156	-15616	3644	-2232	1296	-1441	-216	-15108	-716	6384	-868	6632	1447	98	140	7
-7692	-4596	13400	-176	-47	-222	-16280	-1052	-2236	-913	-299	898	-15232	2380	5484	-1454	4416	-4899	-6904	5212	14624	438	610	-677	-15684	3128	-2596	662	-1221	-314	-15868	-980	6764	212	7523	2094	86	148	7
-7648	-4624	13380	-157	-10	-312	-16480	-776	-1940	-1003	-122	955	-15264	1872	5492	-1562	4416	-5144	-7036	4812	14824	497	486	-462	-16076	2560	-2316	1158	-1166	-409	-14444	-280	6456	-1395	8784	1305	70	146	7
-7412	-5000	13520	-161	-74	-312	-16336	-1136	-1820	-849	-125	827	-15276	1232	5464	-1317	4786	-3660	-6660	4960	14640	524	184	-232	-15808	2808	-1960	1725	-997	-379	-14856	-1140	6304	-1209	8636	1437	65	150	7
-7392	-4736	13408	-213	6	-288	-16592	-888	-1992	-506	-151	709	-15240	796	4968	-273	4913	-2489	-6392	4764	14720	625	348	-236	-16040	2484	-1764	2090	-771	-211	-15136	-2004	6032	-73	8502	2009	62	156	7
-7128	-4860	13360	-325	-67	-253	-16628	-888	-1876	-468	-223	702	-15960	1140	4676	844	5332	-1501	-5612	5112	14648	480	6	-741	-15772	3000	-1072	2083	-686	-105	-14524	-2104	5868	-167	8304	2200	55	154	7
-7360	-4876	13420	-344	-274	-148	-16308	-1024	-2028	-230	-198	630	-15096	1056	4736	1019	5159	-1132	-6300	5196	14700	577	221	-1152	-15700	3248	-1832	655	-534	-71	-16024	-1276	5212	2115	7652	1390	58	148	7
-7524	-4748	13592	-303	-10	-152	-16464	-920	-2108	-159	-134	606	-15456	1180	4652	1346	4996	-663	-7024	5148	14460	436	333	-1091	-15948	2792	-2736	630	-479	-140	-15100	-732	3888	4130	7439	1452	72	146	7
-7404	-4756	13448	-353	19	-186	-16460	-580	-1796	-586	-68	662	-15756	1388	4220	996	5469	-1044	-7216	4920	14404	389	626	-608	-15792	2348	-2660	1819	-446	-76	-15904	-92	4204	4776	7568	1598	69	139	7
-7440	-4636	13408	-308	281	-512	-16256	-1072	-1636	-879	146	646	-15688	1376	4016	1083	5344	-1329	-6536	5136	14616	443	347	-382	-15804	3004	-1960	2370	-465	-100	-15576	-8	3708	5340	7710	1975	69	135	7
-7328	-4976	13464	-5	-169	-98	-16324	-740	-1908	-729	163	636	-15896	1224	3592	-163	5452	-1498	-6700	5176	14620	374	283	-570	-15816	3596	-2000	177	-309	-148	-16268	-352	3220	5905	8406	1445	80	137	7
-7372	-4884	13380	29	-138	-162	-16428	-952	-2072	-500	127	615	-16080	892	3040	-415	5377	-1292	-6900	5020	14508	418	458	-505	-15992	2244	-2092	145	-169	-131	-16504	-996	2600	5624	7732	2385	84	135	7
-7276	-4604	13532	-41	292	-498	-16768	-828	-2240	-170	16	575	-16204	1656	2880	-285	5135	-1745	-6492	4808	14684	530	503	-465	-15960	2528	-1680	1563	-230	-51	-15424	-672	3336	6674	8604	1643	88	137	7
-7416	-4740	13444	-104	-87	-91	-16548	-212	-1816	-427	38	643	-16204	1296	2984	-541	5152	-1722	-6328	5584	14632	325	543	-795	-15932	3624	-1332	941	-214	57	-15632	-284	2876	7994	8987	1657	93	137	7
-6916	-4532	13236	-469	406	-603	-16632	-796	-1696	-368	17	488	-15860	1468	3004	-525	5267	-1496	-6560	5400	14508	83	381	-1275	-15776	3812	-1960	-1182	-102	-90	-15924	504	2012	8263	8660	879	98	132	7
-7416	-4800	13548	-135	-129	116	-16636	-776	-1776	-341	14	440	-16140	1668	2852	-777	5275	-1305	-7308	5532	14220	-62	374	-1252	-15732	2556	-2376	-135	-69	-208	-15592	576	592	7550	9152	834	99	130	7
-7292	-4804	13360	-10	-134	247	-16296	-416	-1908	-621	31	202	-16032	1684	2604	-1529	5504	-991	-6776	4992	14576	-169	384	-1038	-15868	2896	-2208	148	-93	-329	-15624	772	528	6070	9034	632	104	130	7
-7428	-5616	13472	48	-153	127	-16464	-892	-1764	-609	179	106	-16424	892	2104	-3297	6150	-939	-7048	4900	14600	-216	359	-1185	-15988	3528	-2512	-210	-154	-479	-15860	1620	1036	4554	8377	370	105	130	7
-7204	-4788	13384	-11	-36	151	-16972	-1392	-2324	550	-210	-17	-16420	400	940	-3955	7018	-1075	-7004	5164	14520	-177	79	-1029	-16120	2764	-1964	940	-128	-533	-16804	1308	700	3375	8529	139	107	133	7
-7508	-4540	13580	319	-310	435	-16616	-724	-2868	623	-477	218	-16820	-568	188	-3216	7390	-1715	-6788	4980	14544	-207	267	-1246	-15988	3452	-1984	862	-215	-606	-17196	904	684	1375	9040	123	109	129	7
-7356	-4356	13444	-76	170	-239	-16620	-452	-2700	-52	-515	439	-16264	392	-452	-3468	7707	-2515	-7092	5140	14476	-281	260	-1317	-15760	3056	-2192	585	-160	-707	-17256	1616	-48	455	7274	187	109	127	7
-7420	-4540	13532	109	-36	31	-16632	-752	-2720	-225	-609	512	-16200	616	-672	-4687	8615	-1382	-7120	4780	14632	-231	230	-1126	-16004	2272	-2312	1256	-147	-757	-16500	1064	-1428	865	6552	486	112	125	8
-7328	-4536	13560	78	70	10	-16660	-284	-2716	-551	-790	416	-15368	1196	-972	-5572	9672	-1146	-7000	4692	14604	-178	178	-1066	-16020	2524	-2240	1332	-195	-626	-16004	404	-1776	687	5499	208	111	123	8
-7268	-4508	13504	-149	224	-239	-16444	-236	-2292	-1222	-832	242	-15816	1572	-632	-6150	10604	-1034	-7000	4704	14516	-102	137	-1022	-16040	2572	-2216	1271	-133	-642	-16296	108	-1616	362	4388	-157	112	125	8
-7404	-4688	13500	34	202	-267	-16644	-1096	-2264	-1126	-902	183	-16028	888	-856	-4296	10319	-525	-7104	4864	14384	-97	43	-879	-15772	2768	-2184	1002	-118	-711	-16176	636	-1224	-187	3695	-241	113	126	8
-7328	-4704	13520	-179	178	-294	-16072	360	-2896	-5605	3210	-4499	-16144	380	-1780	-1220	8536	-714	-7056	4892	14388	-109	-52	-922	-15652	2684	-2328	831	-122	-678	-15976	724	-1268	-149	3661	-44	114	127	8
-7348	-4364	13592	63	263	-458	-16024	-1544	-2696	-3728	-365	-1273	-16664	-920	-3164	665	6657	-1610	-7040	4752	14392	-272	-220	-893	-15780	2572	-2176	376	-130	-631	-16192	840	-1476	-359	3644	240	116	127	8
-7252	-4624	13536	-160	444	-620	-16300	-976	-2340	-835	-1456	1300	-16308	-1104	-2388	101	4991	-1453	-7100	4596	14508	-342	-61	-733	-15928	2408	-1888	-357	119	-767	-16460	548	-1408	-1353	3806	299	118	128	8
-7516	-4668	13484	-301	226	-423	-16572	-1104	-1888	-2320	-1328	336	-16940	-1760	-1236	582	4338	-1364	-6912	4676	14548	-348	4	-650	-16020	1884	-1656	-507	286	-659	-16672	0	-1284	-1759	3523	172	120	130	8
-7168	-4532	13588	-184	107	-425	-16156	-324	-1600	-2938	-940	-27	-16764	-1712	-708	2135	4142	-1558	-6988	4732	14500	-301	163	-622	-15952	2288	-1528	-717	572	-530	-16540	-260	-1160	-2138	3186	-16	121	131	8
-7472	-4428	13488	-359	244	-545	-16260	-712	-1016	-1441	-1333	928	-16208	316	-348	1625	3109	-1120	-6872	4644	14680	-286	111	-544	-16028	2244	-1860	-1073	797	-481	-16056	-376	-1384	-2149	3042	-277	122	132	8
-7460	-4720	13588	-62	99	-317	-16216	-496	-460	-1695	-798	359	-16968	1568	352	444	1937	-1049	-7152	4708	14580	-254	342	-476	-16140	2368	-2064	-1139	970	-453	-16204	160	-2172	-2083	2836	-276	123	132	8
-7252	-5340	13568	250	-119	-166	-16340	-700	-456	-710	-491	467	-16764	1484	468	833	1028	-1059	-7044	4748	14576	-267	375	-459	-15800	2576	-2224	-1548	1067	-393	-16484	900	-2708	-2548	2652	-346	122	130	8
-7328	-4760	13452	117	-240	-79	-16312	-88	-316	-469	-7	193	-16812	688	556	338	769	-979	-7172	4636	14484	-263	307	-457	-15852	2144	-2328	-1304	1104	-347	-15812	696	-2892	-2312	2006	-154	122	131	8
-7268	-4916	13516	108	-398	61	-16348	-192	-460	-237	466	5	-16940	444	316	-46	725	-983	-6908	4504	14576	-201	217	-462	-16156	2388	-2424	-1457	1022	-283	-16128	12	-3264	-1801	2189	106	122	131	8
-7180	-4980	13512	98	-405	129	-16364	-284	-360	319	847	-308	-17244	320	188	-268	217	-962	-7148	4428	14516	-92	378	-577	-16156	2036	-2816	-982	875	-184	-15960	-536	-3676	-1815	2017	143	122	131	8
-7104	-4748	13624	197	-307	389	-16656	-80	-908	756	1290	-574	-17088	328	-212	149	-441	-844	-7100	4292	14616	85	237	-428	-16044	2056	-2848	-285	642	-145	-15672	-996	-3724	-1134	1846	243	122	130	8
-7136	-4700	13528	155	-155	343	-16316	-252	-1332	1235	1536	-640	-16784	180	-540	468	-496	-561	-7168	4492	14400	216	271	-380	-16068	2328	-2860	19	412	-108	-15676	-856	-3556	-575	1717	254	122	134	8
-7304	-4580	13596	117	40	297	-16420	-664	-1804	1658	1683	-754	-16252	-528	-1372	492	-314	-288	-7136	4412	14648	269	218	-352	-15972	2224	-2712	122	335	-44	-15992	-428	-3500	-330	1695	319	122	151	8
-7372	-4524	13532	223	109	260	-16356	-780	-2064	1632	1815	-717	-16024	-1272	-2196	750	161	-284	-7188	4440	14528	301	175	-296	-15828	2100	-2356	751	253	-88	-16068	-144	-3220	-94	1473	301	122	158	8
-7364	-4724	13680	294	57	175	-16200	-1024	-2240	1568	1836	-704	-15380	-1524	-2808	1228	212	-391	-7088	4624	14540	253	150	-386	-15852	2688	-1940	552	295	23	-16272	96	-2956	109	1136	181	123	152	8
-7352	-4708	13668	410	86	309	-16604	-1368	-2732	1877	1593	-596	-15464	-1072	-3784	1671	219	-204	-7160	4604	14488	326	-40	-476	-15892	2340	-2052	113	464	22	-16448	376	-2616	57	546	177	124	157	8
-7368	-4412	13656	317	149	170	-16452	-1128	-3224	1802	1267	-376	-16228	-876	-4016	1568	435	-117	-7064	4604	14480	329	78	-489	-15804	2288	-2164	394	583	47	-16308	400	-2468	172	312	244	127	154	8
-7408	-4336	13640	248	220	-28	-16312	-1200	-3276	1377	941	-220	-15936	-820	-4196	1292	478	-127	-7144	4688	14476	269	177	-638	-15836	2520	-2268	46	652	120	-16024	340	-2532	148	235	215	132	149	8
-7472	-4284	13548	204	220	-188	-16304	-1292	-3356	884	693	-82	-15708	-876	-4692	962	528	-122	-7332	4260	14604	201	129	-534	-15656	2092	-2692	-295	758	83	-15636	108	-3252	-62	325	372	137	143	8
-7400	-4396	13652	166	186	-262	-16440	-1220	-3188	602	382	77	-15700	-692	-4276	631	411	-209	-7160	4376	14528	126	19	-301	-15580	2152	-2700	-55	759	106	-14140	-180	-3180	-658	382	199	137	134	8
-7328	-4444	13544	61	145	-244	-16384	-1004	-3268	297	-56	208	-15496	-256	-4028	483	483	-427	-7212	4564	14496	42	10	-154	-15876	2636	-2852	-721	737	56	-14876	572	-4196	-280	134	-259	134	127	8
-7272	-4464	13580	-50	129	-289	-16484	-1284	-3356	8	-381	262	-15920	188	-4260	163	492	-544	-7212	4452	14504	-54	152	-88	-15904	2636	-3108	-1412	732	9	-15820	1100	-4228	-685	32	239	132	124	8
-7396	-4428	13564	-130	123	-382	-16476	-1244	-3516	-61	-837	494	-15400	-624	-4624	-83	878	-349	-7268	4616	14492	-107	216	-34	-15940	2516	-3308	-1602	486	-17	-15572	880	-4048	-1974	135	399	129	233	8
-7392	-4324	13560	-162	168	-483	-16500	-1164	-3288	-610	-1182	633	-15256	-1508	-4644	59	1309	-326	-7256	4536	14476	-78	112	54	-15876	2476	-3244	-1005	204	1	-15780	1052	-4184	-1527	398	174	129	177	8
-7372	-4388	13580	-196	151	-649	-16464	-1184	-2988	-1027	-1464	706	-16396	-1528	-4120	335	1657	-610	-7392	4464	14440	-79	31	121	-15848	2664	-3292	-657	-1	-46	-15576	876	-4100	-1549	408	258	127	97	8
-7416	-4448	13600	-187	154	-777	-16380	-1172	-2752	-1079	-1723	853	-15908	-1360	-3464	847	1478	-388	-7244	4568	14504	-149	-24	172	-15760	2712	-2800	-842	-118	-69	-15528	1232	-3744	-2418	510	30	126	79	8
-7268	-4576	13640	-144	154	-825	-16484	-856	-2324	-1035	-1862	959	-16228	-792	-2948	1103	1266	-226	-7180	4700	14524	-271	59	162	-15728	2744	-2364	-1073	-62	-143	-15904	1144	-3132	-2461	442	5	125	83	8
-7248	-4468	13552	-187	191	-864	-16480	-804	-2276	-1048	-1864	913	-16072	-564	-2580	1317	1292	-381	-7196	4684	14504	-340	-90	67	-15700	2544	-2064	-1506	96	-12	-16836	652	-2828	-2353	576	-280	125	88	8
-7076	-4776	13680	-110	301	-824	-16616	-612	-1652	-970	-1873	815	-16404	-280	-2112	1581	1203	-354	-7076	4244	14676	-392	-65	-116	-15852	2092	-2560	-1592	97	-19	-16940	-96	-3176	-1426	-1207	-442	124	95	8
-7192	-4532	13692	-304	451	-821	-16708	-200	-1428	-941	-1727	760	-16684	-116	-1536	1701	1023	-247	-7164	4132	14696	-94	-216	7	-16508	1996	-2728	-367	96	-22	-16020	-1548	-3732	-710	-1382	-180	125	98	8
-7028	-4728	13532	-357	548	-792	-16264	-356	-888	-945	-1401	580	-16460	-28	-1096	1469	719	29	-7168	4312	14480	-57	-130	116	-15560	2448	-2736	-295	83	43	-15784	-492	-2952	-1489	-1379	-133	125	104	8
-7204	-4848	13528	-353	510	-640	-16336	-768	-792	-330	-1187	447	-16812	-188	-840	1291	347	33	-7188	4480	14524	-66	-64	110	-15968	2496	-2864	-666	25	-32	-15796	-172	-3604	377	-462	-32	125	108	8
-7284	-4732	13460	-206	444	-593	-16352	-464	-752	40	-828	363	-16436	-40	-924	1132	-19	-1	-7188	4392	14552	48	-147	184	-16060	2448	-2788	-134	-33	-35	-15444	-240	-3372	590	-396	319	125	110	8
-7244	-4916	13560	-238	364	-434	-16552	-516	-732	533	-728	639	-16492	44	-1144	564	-145	227	-6992	4444	14608	55	-187	113	-15948	2800	-2616	40	-216	-52	-15924	312	-3520	1041	-445	274	125	113	8
-7244	-4796	13532	-158	327	-311	-16464	-544	-1056	41	-342	61	-16328	-684	-1624	414	-128	44	-7196	4500	14484	104	-242	-58	-16044	2644	-2868	83	-394	-37	-15880	188	-3868	1414	-533	247	125	115	8
-7280	-4720	13476	-117	224	-248	-16440	-656	-1304	364	-259	257	-16340	-476	-2044	278	-463	187	-7160	4416	14648	105	-170	-48	-16020	2540	-3004	645	-571	-23	-15784	384	-3676	1449	-422	379	126	118	8
-7316	-4640	13448	-77	190	-232	-16492	-576	-1576	238	-177	217	-16124	-632	-2644	10	-492	182	-7208	4372	14440	161	-191	33	-15868	2520	-2792	908	-707	-57	-15740	604	-3252	1140	-413	422	126	120	8
-7356	-4688	13600	-57	207	-266	-16480	-704	-1520	219	-129	211	-15968	-676	-2712	21	-444	200	-7176	4468	14524	169	-253	91	-15828	2432	-2836	904	-746	-49	-16212	1228	-3348	907	-1479	287	126	120	8
-7336	-4632	13612	-44	235	-293	-16544	-712	-1764	281	-137	248	-15996	-800	-2684	178	-411	186	-7140	4452	14480	99	-284	109	-15828	2496	-2384	226	-659	-91	-16512	1364	-4200	1687	-2531	-122	126	119	8
-7264	-4788	13564	-56	202	-284	-16536	-672	-1748	243	-199	210	-16036	-716	-2764	337	-392	172	-7000	4368	14672	133	-283	95	-16068	2192	-2296	-48	-576	-25	-16988	832	-3432	1717	-2622	-445	126	125	8
-7356	-4680	13584	-73	199	-343	-16492	-680	-1828	338	-252	272	-16152	-936	-2908	476	-459	190	-7080	4296	14540	189	-153	135	-16012	2140	-2392	287	-528	-16	-17244	968	-2344	2187	-2966	-674	126	113	8
-7280	-4688	13584	-73	246	-355	-16572	-744	-1608	518	-246	288	-16108	-944	-2736	582	-610	128	-7160	4432	14640	195	-122	223	-15780	2376	-2292	514	-455	-4	-16864	1744	-2500	2089	-2306	-569	124	121	8
-7284	-4760	13520	-42	252	-336	-16560	-588	-1508	483	-263	306	-16092	-832	-2436	715	-454	125	-6924	4668	14556	285	-97	230	-15968	2636	-1984	413	-279	-26	-16308	788	-2512	-913	-2082	-671	124	123	8
-7416	-4660	13624	-8	243	-291	-16528	-628	-1480	417	-290	300	-16012	-480	-2324	731	-372	182	-7204	4648	14512	134	65	229	-15628	3228	-2640	-749	-161	-139	-14156	-2472	-3840	145	-905	-1194	124	122	8
-7280	-4656	13620	-23	216	-258	-16460	-556	-1408	354	-245	264	-15960	-192	-2328	317	-393	216	-7140	4364	14580	122	-34	346	-15716	1528	-3120	383	-307	-170	-14512	-1896	-1992	177	-1869	-677	123	124	8
-7208	-4692	13668	-89	207	-249	-16524	-456	-1488	119	-261	241	-15844	-172	-2504	162	-456	209	-7408	4492	14408	188	-356	694	-15976	2412	-3160	1739	-594	-95	-16556	540	-2756	291	-903	-255	123	122	8
-7284	-4676	13520	-104	217	-214	-16728	-700	-1696	229	-305	205	-15852	-392	-2908	51	-550	143	-7052	4344	14720	352	-335	840	-16380	2328	-2816	1547	-681	-74	-16744	1252	-2888	34	-365	-644	123	126	8
-7316	-4592	13504	-114	238	-247	-16576	-636	-1884	337	-442	303	-15840	-692	-3020	-138	-557	162	-7016	4660	14632	363	-151	909	-16040	2500	-2292	1538	-662	-155	-15884	744	-1824	-1279	-1022	-313	123	127	8
-7356	-4652	13564	-176	314	-314	-16644	-652	-1748	219	-573	347	-15664	-764	-2968	-19	-268	154	-7060	4716	14524	312	-120	927	-15832	3092	-1760	841	-484	-235	-15948	136	-992	-1688	-1232	43	123	129	8
-7388	-4640	13492	-140	267	-327	-16520	-616	-1720	-17	-656	304	-16052	-724	-2848	-123	-159	134	-6660	4756	14764	118	-24	563	-15916	2692	-1340	1	-324	-124	-15860	-720	-576	-1833	-1255	23	123	127	8
-7316	-4668	13592	-148	370	-311	-16608	-672	-1736	-101	-753	367	-16048	-900	-2756	104	-125	180	-6844	4536	14552	141	81	360	-15880	2336	-1624	33	-107	-62	-15716	-1248	-516	-1578	-1171	202	123	129	8
-7304	-4628	13552	-135	478	-231	-16512	-648	-1556	-120	-774	355	-16176	-844	-2564	383	-135	261	-6856	4648	14476	173	38	234	-15896	2364	-1744	67	1	-25	-15872	-712	-1024	-372	-1079	188	122	126	8
-7348	-4696	13504	-170	740	-202	-16532	-548	-1480	-95	-817	409	-16068	-656	-2512	501	-133	251	-6712	4720	14584	159	3	167	-16072	2524	-2096	-199	28	1	-15912	-220	-1380	92	-809	143	122	127	8
-7420	-4800	13584	-259	672	-275	-16512	-556	-1268	-31	-851	464	-16068	-376	-2204	576	-144	168	-6856	4756	14552	108	148	23	-15912	2728	-2152	-277	68	-29	-15968	-212	-1480	178	-784	73	122	130	8
-7328	-4692	13516	-213	543	-264	-16548	-472	-1128	29	-804	451	-16076	-348	-2004	491	-136	82	-6888	4684	14556	63	182	-66	-15936	2648	-2292	-471	49	-15	-16088	276	-2128	90	-664	142	121	130	8
-7396	-4728	13608	-238	398	-297	-16536	-444	-1232	-106	-756	380	-16132	-200	-1840	324	-106	70	-6884	4620	14636	82	-11	-150	-16060	2480	-2448	-610	-116	-76	-16488	40	-2668	371	-525	76	121	120	8
-7336	-4688	13416	-216	330	-320	-16484	-396	-1024	-218	-693	364	-16208	-240	-1844	108	-104	28	-7016	4500	14620	129	90	-191	-16032	2304	-2884	-91	-262	-16	-16004	332	-2712	585	-562	56	120	129	8
-7484	-4748	13364	-195	197	-359	-16504	-492	-1016	-237	-567	310	-16184	-320	-1640	2	-233	41	-7068	4444	14644	142	86	-134	-16016	2412	-2556	552	-403	-1	-15884	192	-2436	229	-492	147	121	127	8
-7320	-4876	13348	-134	163	-353	-16476	-432	-904	-119	-461	247	-16180	-316	-1412	-111	-298	24	-6960	4596	14676	182	-113	-64	-15872	2404	-2480	386	-480	-15	-15940	40	-2308	117	-602	57	122	131	8
-7420	-4736	13416	-131	155	-321	-16452	-380	-952	-6	-349	228	-16312	-176	-1416	-58	-322	23	-7012	4620	14556	194	-35	19	-15908	2488	-2316	207	-455	-56	-16100	424	-2128	-150	-676	-25	122	127	8
-7408	-4780	13464	-132	91	-314	-16452	-548	-992	197	-215	169	-16316	-92	-1804	-213	-416	116	-6860	4728	14600	152	9	19	-15984	2472	-2332	48	-479	-71	-15944	316	-1984	-706	-653	81	122	130	8
-7436	-4764	13404	-119	129	-278	-16444	-148	-1072	139	-151	162	-16156	-624	-1952	1	-260	77	-6984	4704	14576	173	-5	70	-15920	2448	-2208	-214	-459	-99	-15964	300	-1708	-1020	-624	60	122	131	8
-7392	-4732	13448	-154	107	-306	-16628	-460	-1180	280	-207	94	-16052	-748	-2120	237	-408	106	-6952	4808	14544	110	30	77	-15928	2548	-2084	-346	-371	-157	-16264	268	-1604	-1040	-522	93	121	126	8
-7436	-4748	13484	-124	109	-322	-16576	-408	-1332	448	-199	79	-15944	-728	-2344	522	-365	162	-6968	4752	14528	65	90	71	-15916	2604	-2092	-669	-308	-143	-15944	100	-1296	-1242	-507	61	120	126	8
-7472	-4732	13340	-122	160	-329	-16452	-436	-1324	399	-239	113	-16028	-708	-2368	519	-315	149	-6884	4756	14592	87	52	67	-15928	2584	-1812	-598	-218	-213	-16268	-160	-1492	-1016	-604	2	121	129	8
-7392	-4796	13400	-93	203	-342	-16536	-508	-1248	361	-226	119	-16136	-448	-2472	583	-348	190	-6904	4676	14556	41	76	-12	-15892	2576	-1912	-607	-203	-162	-16132	-444	-1252	-669	-639	34	123	131	8
-7412	-4736	13416	-160	194	-355	-16592	-476	-1308	337	-302	63	-16084	-548	-2288	577	-343	198	-6836	4672	14640	64	54	-82	-15964	2240	-1888	-19	-135	-122	-16096	-292	-1244	-347	-668	-66	124	128	8
-7392	-4796	13488	-143	252	-343	-16668	-436	-1260	249	-303	120	-16008	-328	-2204	518	-42	42	-7016	4560	14596	62	-93	-74	-15828	2176	-1900	133	-56	-77	-15860	-164	-1080	-356	-675	-61	124	127	8
-7412	-4692	13504	-176	255	-332	-16544	-356	-1272	115	-338	121	-15928	12	-2248	308	-119	-39	-6888	4780	14620	47	-35	7	-15992	2724	-1880	-409	142	-201	-16092	40	-1244	-247	-586	-178	124	133	8
-7340	-4832	13436	-195	251	-292	-16556	-432	-1156	47	-354	21	-16036	-120	-2200	180	-258	41	-6848	4812	14668	14	126	-14	-15960	2800	-2080	-1376	288	-264	-16340	584	-1528	-212	-527	-268	123	127	8
-7408	-4720	13432	-191	244	-327	-16512	-520	-1184	191	-362	12	-16112	-400	-2152	225	-192	-170	-7016	4776	14548	-10	453	-86	-15868	2612	-2168	-979	268	-235	-16200	536	-1776	-674	-577	-151	122	128	8
-7376	-4804	13476	-208	280	-301	-16524	-464	-1232	116	-377	42	-15984	-472	-2120	206	-203	-188	-7012	4728	14468	23	104	-147	-15976	2668	-2132	-18	129	-311	-15940	268	-1672	-773	-557	-83	121	127	8
-7440	-4816	13360	-207	243	-343	-16552	-476	-992	-59	-397	-23	-16100	-568	-2248	69	-80	-164	-6996	4776	14508	31	-39	-208	-15940	2656	-2136	119	47	-327	-16128	32	-1720	-520	-450	-120	120	128	8
-7472	-4908	13452	-217	204	-309	-16600	-628	-1052	-67	-386	-18	-16208	-792	-2032	260	-32	-131	-6980	4660	14516	-4	67	-254	-15984	2520	-2128	13	49	-311	-16120	92	-1752	-429	-420	-150	120	127	8
-7448	-4840	13380	-213	177	-327	-16608	-560	-1020	-82	-379	7	-16100	-696	-2076	319	-39	-100	-6932	4644	14528	-5	16	-262	-15980	2248	-2232	-299	-27	-354	-16120	-84	-1684	-631	-412	-187	120	127	8
-7364	-4824	13504	-206	203	-343	-16592	-556	-1104	-21	-360	4	-16116	-560	-2048	366	-31	-55	-6964	4584	14548	13	59	-267	-16032	2224	-2276	-125	-16	-333	-16076	-412	-1624	-298	-246	-245	120	126	8
-7424	-4812	13352	-189	193	-337	-16604	-536	-960	52	-355	-23	-16108	-540	-1992	433	19	-79	-7044	4712	14528	58	21	-210	-15976	2348	-2244	57	-60	-296	-16208	-432	-1624	-168	-249	-240	120	131	8
