#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 08-22-13-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11260	-5248	10000	1176	-2057	3157	-13184	1180	-6484	-183	1060	-574	-784	368	15808	-1022	698	-150	-10396	6976	9412	-1514	-1499	-188	-12704	2216	-6472	189	207	-51	-992	3704	16112	472	602	188	88	105	7
-11868	-3256	11620	1747	-2184	3858	-14360	3340	-7672	-839	1791	-821	944	-5864	17864	-684	848	-61	-9996	6764	11508	-1975	-1508	-86	-16632	1296	-6760	418	248	-25	-832	5576	18504	404	751	-39	105	166	7
-11536	-2576	12800	854	-975	2640	-15080	3772	-7848	-2031	2749	-666	472	-5712	16968	-164	783	337	-9480	8756	11596	-1121	-260	-529	-17016	3360	-7000	517	231	-12	-2312	4920	18696	279	665	-266	79	117	7
-11744	-3300	11604	431	-206	1787	-14060	368	-7988	-903	3515	-389	-904	-4224	16088	-6	779	372	-9908	7708	10860	-287	452	-1065	-14448	3064	-8080	224	372	-67	-3240	2784	16840	266	767	-315	125	156	7
-11644	-3684	11620	553	-22	1626	-14240	12	-8692	2083	3262	-567	-1384	-3976	15792	8	775	360	-10384	6792	10760	-144	575	-843	-14120	1976	-9480	166	370	-87	-5192	4104	15864	467	864	-183	133	170	7
-11932	-2688	11868	487	71	1440	-13764	1468	-9956	2345	3066	-276	-6008	-3704	16208	-204	870	190	-10388	6676	10788	-172	596	-536	-14160	1632	-9904	158	332	-66	-7152	6904	15720	443	896	-214	143	130	7
-11968	-2564	11876	377	-3	879	-13556	1988	-10272	378	3088	136	-6912	-4832	16200	-207	961	255	-10372	6848	10780	-129	700	-200	-14144	1880	-9600	218	265	-76	-7648	6840	15320	289	901	-282	118	109	7
-11704	-3148	11660	360	-54	838	-13400	972	-10128	-1291	3039	329	-7048	-5048	15496	-110	956	330	-10332	7248	10552	-232	549	-199	-13936	1968	-9744	336	156	-87	-7824	5592	15112	173	963	-295	158	168	7
-11700	-2956	11600	468	-230	868	-13448	1304	-10244	-1435	2732	458	-7792	-3248	15600	-158	957	180	-10384	6988	10520	-238	12	-911	-13792	1896	-10072	339	137	-88	-7912	5696	15456	216	1019	-293	148	119	7
-11720	-2672	11780	461	-340	642	-13408	1616	-10524	-1458	2207	561	-9008	-3096	15872	-195	977	197	-10220	6936	10668	-342	-58	-963	-13816	1592	-9600	246	96	-85	-8704	5208	15064	235	1036	-280	126	159	7
-11756	-2636	11632	434	-308	635	-13376	1576	-10576	-1319	2156	533	-9592	-2712	15832	-225	1028	221	-10412	6404	10788	-207	99	-519	-14224	952	-10080	80	80	-96	-9936	5128	15160	190	1121	-243	99	132	7
-11664	-2660	11800	579	0	-78	-13624	1908	-11116	533	693	453	-10488	-2992	15872	-311	1065	267	-10440	6728	10716	-226	257	29	-14272	752	-10240	44	5	-70	-10736	5408	14856	142	1098	-438	142	126	7
-11736	-2880	11704	508	99	-242	-13452	1784	-11288	557	-254	214	-10664	-3016	15368	-359	1093	321	-10384	6664	10700	-207	317	388	-14264	496	-10176	-6	-82	-31	-11304	4896	14432	170	1211	-311	149	119	7
-11768	-2500	11820	300	-31	-529	-13172	2308	-11332	-222	-872	7	-10456	-3784	14824	-300	1165	349	-10272	6680	10712	-190	503	736	-13976	376	-10280	-20	-171	11	-11496	4832	14496	117	1273	-333	129	143	7
-11728	-2752	11640	411	-53	-825	-13372	1768	-10840	-1446	-1341	35	-10280	-3952	14680	-200	1206	382	-10296	7044	10640	-74	466	899	-14464	848	-10088	-54	-220	54	-11056	4400	13984	154	1303	-379	135	147	7
-11596	-3012	11748	598	109	-837	-13912	1368	-10540	-1952	-2077	-29	-10792	-3928	13928	-210	1224	415	-10332	7112	10460	70	330	826	-13920	1232	-10040	-115	-270	92	-10960	4424	13944	166	1304	-389	163	116	7
-11772	-2684	11768	340	-10	-798	-13484	1348	-10344	46	-2491	-43	-10704	-3536	13792	-242	1260	409	-10256	6964	10704	55	181	805	-14344	1128	-9488	-196	-294	109	-10488	5432	12736	132	1345	-638	167	119	7
-11776	-2884	11576	289	-67	-819	-13712	1728	-10580	141	-3159	6	-10848	-3208	13656	-286	1326	454	-10272	6992	10684	116	71	829	-14368	1272	-9984	-235	-350	135	-12376	4704	12408	126	1448	-449	150	98	7
-11700	-2632	11884	218	5	-977	-13760	1948	-10504	-715	-3782	-45	-11088	-3744	13176	-291	1382	485	-10236	7092	10532	229	66	812	-14088	1560	-9416	-203	-425	153	-12224	4872	12448	61	1487	-498	138	124	7
-11852	-2564	11876	-218	-95	-1048	-13364	1020	-9824	350	-4080	56	-11344	-4096	13224	-250	1395	497	-10292	7260	10648	277	-52	779	-14456	1440	-9016	-233	-451	168	-12264	5704	11768	22	1489	-527	129	132	7
-11680	-2884	11576	-344	-9	-1337	-13700	1724	-9404	661	-4418	224	-11040	-4528	13360	-233	1418	529	-10228	7112	10708	408	-120	763	-14560	1744	-8984	-194	-498	178	-11416	4400	11304	1	1516	-530	135	149	7
-11412	-3636	11776	-151	27	-1252	-14368	1344	-8652	-713	-4654	109	-10664	-3832	12016	-140	1425	543	-10192	7404	10456	525	-66	801	-14272	2104	-8768	-151	-561	188	-11608	4176	10848	-24	1551	-547	118	162	7
-11800	-2656	11660	-674	-184	-1240	-13512	1280	-8644	1091	-5030	276	-10968	-3296	11184	-45	1455	541	-9984	7508	10428	563	-90	791	-14128	2128	-8672	-156	-562	186	-11880	3952	10784	-2	1515	-621	131	121	7
-11324	-3224	11436	-324	-154	-1481	-14160	2128	-7936	-1103	-4915	438	-10472	-3416	11856	9	1485	544	-10016	7452	10688	566	-142	729	-14592	2280	-8152	-143	-596	197	-11816	3896	10376	7	1517	-571	101	129	7
-11072	-3844	11572	476	112	-1115	-14608	1480	-7404	-2187	-4854	182	-11144	-3488	11472	92	1534	578	-10076	7520	10440	616	-102	643	-14512	2384	-7616	-83	-639	195	-11880	3800	10320	39	1490	-578	135	141	7
-11336	-3700	11440	1180	340	-821	-14144	2080	-7444	-4758	-4551	-66	-11744	-2976	10568	-3	1525	625	-9924	7548	10536	609	-105	536	-14512	2776	-6800	-64	-642	192	-11752	3552	9952	51	1458	-610	122	126	7
-12088	-3240	12180	489	0	-463	-13976	612	-7396	-3096	-4476	-149	-11536	-2992	9472	29	1604	617	-9912	7800	10324	547	-78	333	-14632	2784	-6808	-131	-622	179	-12608	3376	9304	21	1459	-636	132	134	7
-11660	-3060	11600	27	-277	-773	-14016	1044	-6968	70	-5185	744	-14416	-1472	10512	4	1607	624	-10008	7356	10496	636	-93	250	-14616	2736	-6856	-137	-613	177	-13232	3416	9152	68	1443	-670	104	93	7
-11456	-3648	11580	431	-131	-696	-15004	1648	-7436	517	-5273	899	-13232	-2632	8992	-167	1575	510	-9952	7556	10528	591	-30	306	-14912	2976	-6776	-73	-661	173	-13624	2688	8024	129	1434	-685	107	119	7
-11384	-3608	11508	929	122	-685	-15128	1648	-7420	317	-5363	887	-14040	-2744	8728	-64	1449	475	-10024	7684	10544	509	-85	247	-14848	2984	-6648	-72	-671	175	-13824	2480	7912	153	1449	-680	139	121	7
-11412	-3384	11620	1428	184	-761	-14692	1896	-7116	-4026	-5370	830	-14064	-2688	7416	-31	1583	506	-9972	7692	10572	625	-17	229	-15424	2512	-6768	-127	-682	171	-14808	1896	6840	230	1375	-720	132	125	7
-11688	-3264	11868	1356	255	-735	-14224	1844	-7464	-3383	-5305	719	-14400	-2896	7456	62	1502	576	-9904	7760	10452	794	95	224	-15304	2800	-6136	-114	-705	187	-14856	2200	6344	56	1324	-702	107	131	7
-11572	-3364	11940	961	634	-539	-14848	2880	-7276	-3609	-5121	639	-14896	-1448	7144	188	1507	511	-9996	7592	10404	785	127	264	-14840	2832	-6200	-214	-704	166	-15032	2176	5312	130	1282	-761	138	123	7
-11460	-3416	11616	604	524	-790	-14972	2676	-6412	-4431	-5517	473	-14808	-1512	6624	316	1456	535	-10148	7424	10264	761	88	363	-15208	2392	-6496	-290	-708	158	-15296	2336	5824	-153	1253	-705	154	141	7
-11568	-3208	11520	343	408	-744	-15216	2400	-6256	-2378	-6297	435	-14920	-648	6232	223	1419	552	-9780	7852	10308	910	182	622	-15264	2752	-4488	-152	-781	167	-14808	2288	5472	-346	1221	-631	150	127	7
-11548	-3172	11716	114	490	-730	-14940	1888	-5440	-356	-6411	682	-14688	-952	5832	413	1423	543	-10100	7708	10412	898	351	674	-15160	3616	-4696	-354	-692	154	-14080	2200	6216	-517	1217	-493	154	137	7
-11620	-3108	11512	5	568	-971	-14900	2920	-4404	-893	-6107	623	-15488	-1712	4880	305	1319	489	-9792	7916	10104	693	630	194	-15424	3400	-3728	-451	-642	122	-14648	608	6696	-716	1214	-475	132	135	7
-11600	-3088	11600	-172	664	-778	-14892	2876	-4548	-910	-6036	594	-14456	-736	5888	617	1351	498	-9700	8084	10360	730	560	273	-15376	3640	-2848	-435	-597	123	-14760	136	6944	-757	1208	-459	130	155	7
-11428	-3804	11692	-314	722	-919	-15260	2532	-4800	1114	-6104	724	-15096	-1392	4472	705	1358	375	-9924	8080	10220	609	447	102	-15272	3696	-2904	-456	-503	110	-14000	-880	5584	-685	1074	-331	120	128	7
-11600	-3216	11732	-396	569	-830	-15228	1380	-4680	1438	-6183	779	-14424	-1872	4952	632	1382	382	-10088	7692	10240	416	263	-5	-15224	3096	-3928	-471	-431	95	-13936	128	7720	-693	1069	-352	137	133	7
-11656	-3036	11652	-483	637	-768	-15488	2728	-3408	51	-5808	1109	-15304	-1896	4984	796	1353	218	-9628	8096	10452	471	407	151	-15992	3176	-2152	-147	-482	122	-14136	1136	6456	-440	1078	-314	131	143	7
-11436	-3812	11524	-267	550	-670	-15636	1592	-3172	-491	-5341	961	-14944	-1784	5536	784	1378	159	-9776	8296	10308	510	452	-88	-15328	4864	-1784	-90	-406	121	-15536	-88	6280	-586	983	-242	146	114	7
-11756	-3368	11420	-116	469	-404	-15200	2444	-2236	-226	-4869	993	-14680	-1752	5880	862	1290	90	-9592	8432	10188	434	299	-277	-15352	4672	-2696	-373	-239	70	-15664	880	5912	-471	995	-290	139	125	7
-11788	-3536	11500	-54	443	-239	-15424	2664	-2300	-222	-4295	865	-15120	280	6136	679	1304	146	-10164	7636	10172	336	215	-341	-15736	3336	-3368	-448	-165	45	-15432	-8	4392	-284	978	-305	120	129	7
-11812	-3316	11456	-15	316	-277	-15292	3148	-2520	-65	-3754	730	-14840	896	4984	420	1239	197	-10080	7604	10316	286	247	-270	-16048	2880	-3416	-206	-211	71	-15744	-368	4104	-320	939	-201	124	127	7
-11764	-3172	11632	-81	276	-246	-15360	3180	-2084	-265	-3233	447	-15608	1200	4952	409	1042	228	-10068	7852	10312	277	261	-205	-15520	3800	-2376	-26	-216	84	-15680	-416	3688	-332	855	-180	129	123	7
-11820	-3356	11444	-125	340	-236	-15644	2840	-2360	-281	-2738	241	-16456	1160	4320	285	928	196	-10080	8036	10148	130	167	-353	-15344	4432	-3160	-129	-133	72	-16208	-112	3168	-118	785	-129	129	127	7
-11800	-3480	11300	-180	306	-244	-15544	2916	-2268	-561	-2299	311	-15400	376	3528	136	968	154	-9936	7720	10228	45	153	-286	-15928	3408	-2232	-146	-90	40	-15400	-752	3696	-123	724	-179	126	133	7
-11748	-3380	11532	-199	304	-293	-15596	3032	-2388	-880	-1891	121	-14888	776	2336	-33	1042	120	-9916	7924	10380	71	233	-290	-15856	4008	-2584	-15	-92	44	-15768	-288	3736	36	684	-122	126	130	7
-11624	-3480	11348	-236	255	-256	-15700	2664	-2056	-777	-1633	125	-14040	1768	4008	111	1132	66	-9896	8304	10216	159	237	-427	-15880	4728	-2216	19	-49	38	-15744	-208	4024	55	650	-125	126	140	7
-11608	-3724	11460	-175	292	-162	-15732	2652	-1992	-686	-1566	92	-13984	1608	5152	515	1014	-19	-9884	8468	10184	131	217	-696	-15648	4888	-2504	-48	23	7	-16896	120	3800	-207	492	-106	123	129	7
-11844	-3012	11172	31	-110	-248	-14760	2852	-2924	-62	-1431	-173	-23480	-5064	-1464	-431	676	542	-9996	8252	10016	-89	93	-874	-15800	4376	-3176	-182	110	-27	-16104	-152	2376	-36	477	-114	129	132	7
-11540	-3704	11828	-253	375	-248	-17920	3768	-3624	969	-1787	-191	-17200	-880	-1624	-322	1254	239	-10020	8004	10160	-387	6	-970	-15736	3760	-2968	-81	112	-35	-15096	-1048	1592	71	481	-67	131	130	7
-11852	-3564	11420	-428	567	-258	-16448	2768	-3072	-3327	-1364	-191	-13496	2712	-656	406	970	4	-9988	8084	10044	-564	-57	-1061	-15360	4216	-3008	27	76	-33	-16560	-176	3016	-244	337	31	130	130	7
-11788	-3756	11324	-385	506	-127	-14956	1856	-2612	-1277	-1679	-242	-14272	920	600	861	1075	21	-10012	8176	10124	-581	-92	-1078	-16016	3864	-3936	-123	145	-61	-16864	1168	824	-93	366	-11	129	134	7
-11656	-3412	11496	-351	385	-210	-15748	2908	-1764	-79	-1740	-303	-16176	-936	2232	1157	1452	-9	-10024	7720	10304	-417	67	-1088	-16424	3088	-4104	-65	113	-56	-16336	-576	104	17	449	-151	128	130	7
-11748	-3404	11328	-347	354	-324	-15488	2688	-972	296	-1414	-99	-17600	-2728	-176	549	1230	223	-10144	7744	10208	-347	120	-1017	-16208	2824	-3912	-46	111	-52	-16664	-1752	88	-24	525	-99	125	132	7
-11756	-3964	11200	-81	159	-264	-15512	1504	-840	1721	-804	-281	-20704	-944	-2320	259	666	291	-10096	7476	10148	-309	223	-883	-15888	3232	-4064	-36	65	-26	-16256	-1488	592	-131	647	78	127	129	7
-11748	-3936	11556	-213	439	-61	-17336	2856	-1876	2287	-676	-355	-18208	936	328	929	482	90	-10096	7712	10260	-428	215	-812	-15816	3592	-4216	-68	52	-12	-15952	-400	224	-70	716	-69	129	130	7
-11908	-3736	11304	-337	539	17	-16164	2692	-2144	68	-95	-161	-15688	904	288	993	409	-14	-10180	7844	10096	-483	202	-828	-15984	3720	-4112	-107	40	-12	-17680	64	-752	-85	627	-143	128	131	7
-11848	-3568	11208	-213	388	52	-15404	2396	-1916	140	57	-39	-15584	408	256	496	472	50	-10212	7700	10208	-473	211	-858	-15952	3368	-4192	-93	16	-4	-16728	-1008	-960	-180	673	-67	129	130	7
-11916	-3420	11168	-116	343	19	-15456	2596	-1792	179	309	-92	-15704	224	104	435	481	52	-10096	7580	10244	-309	264	-682	-15912	2984	-3984	-14	-28	7	-15456	-1544	-640	-433	668	-73	127	132	8
-11764	-3528	11344	8	278	26	-15732	2392	-1744	541	638	7	-16800	1464	-1360	153	348	-52	-10248	7324	10360	-208	231	-567	-15664	2960	-4024	24	-42	20	-15344	-1944	-536	-478	669	-64	129	129	8
-11888	-3444	11188	132	145	64	-15564	2496	-2112	744	920	-6	-16336	1448	-1696	102	222	-71	-10140	7196	10340	-228	164	-312	-15376	3368	-3608	46	-54	38	-17064	304	-2256	-496	380	-163	129	133	8
-11872	-3488	11144	223	131	87	-15712	2640	-2444	495	1160	23	-16480	672	-1976	-23	155	-71	-10192	7608	10136	-168	145	-167	-15824	3568	-3896	-14	-47	32	-17112	-728	-1840	-226	378	-94	129	133	8
-11844	-3480	11172	287	71	110	-15728	2612	-2832	-36	1229	11	-16096	64	-2168	-87	163	-73	-10196	7572	10284	-119	148	-148	-16104	3424	-3792	-1	-52	39	-15776	-1216	-480	-310	388	-105	129	134	8
-11788	-3464	11124	275	16	74	-15824	2664	-2892	-42	1188	-26	-15848	-168	-2792	-58	183	-56	-10124	7652	10216	-116	84	-116	-15856	3624	-3448	73	-83	47	-15800	-1248	-672	-433	452	-52	129	134	8
-11860	-3568	11324	210	51	24	-15856	2708	-3220	19	1049	30	-16072	-464	-3488	-23	202	-20	-10180	7740	10224	-224	79	-144	-15832	3968	-3464	22	-72	47	-14944	-1032	-272	-458	611	14	129	133	8
-11820	-3692	11288	136	19	-21	-15904	2716	-3320	-274	903	-27	-15848	-416	-3776	36	191	19	-10140	7724	10088	-373	52	-206	-15648	4184	-3176	-22	-50	31	-18056	88	-1024	-348	552	7	129	135	8
-11884	-3504	11344	159	-30	-36	-15680	2752	-3300	-347	694	20	-15784	-240	-3616	111	171	39	-10156	7748	10264	-472	50	-217	-15768	4064	-3496	-105	-17	13	-18144	264	-2584	-303	366	-37	129	134	8
-11936	-3572	11316	145	6	-48	-15824	2776	-3304	-244	682	20	-15904	216	-3536	179	160	41	-10116	7936	10340	-498	41	-330	-16360	3792	-3328	-89	-18	15	-16480	-1312	-1632	-360	307	-40	129	134	8
-11844	-3440	11224	130	16	-102	-15812	2876	-3384	-166	318	-56	-15648	224	-3560	185	159	34	-10188	7612	10384	-388	94	-402	-16064	3608	-3584	-48	-22	30	-15784	-1728	-696	-353	386	21	129	134	8
-11888	-3492	11296	122	77	-141	-15916	2768	-3312	124	124	-64	-15784	608	-3096	260	199	36	-10176	7592	10272	-271	138	-307	-15704	3256	-3696	-28	-15	24	-15832	-1720	-672	-329	401	17	129	135	8
-11884	-3440	11276	72	107	-176	-15844	2812	-3328	379	-34	-66	-15832	712	-3192	218	187	25	-10088	7360	10204	-202	92	-173	-15632	3504	-3768	27	-39	19	-15040	-1000	-2480	-56	458	-64	129	137	8
-11816	-3680	11252	55	88	-185	-15848	2756	-3232	-77	-105	-100	-15888	504	-3400	154	170	26	-10172	7668	10056	-267	-23	-72	-15320	3896	-3912	13	-48	28	-14320	-736	-3760	-122	400	96	129	139	8
-11884	-3484	11164	52	45	-145	-15824	2748	-3180	-319	-200	-154	-15600	536	-3248	100	159	18	-10124	7760	10132	-433	-170	-65	-15920	3464	-4248	-26	-57	34	-16784	56	-3992	-144	397	68	129	140	8
-11868	-3620	11252	24	69	-178	-15856	2776	-3200	-449	-309	-196	-16016	584	-3000	60	160	4	-10108	7652	10316	-443	-210	-81	-16256	3368	-4096	-5	-108	52	-16224	-272	-4064	-270	345	-45	129	140	8
-11872	-3416	11256	-12	50	-164	-15816	2744	-2824	-687	-325	-225	-16096	656	-3208	44	153	-7	-10144	7552	10456	-357	-123	-84	-16160	3048	-3608	-1	-132	76	-16024	-720	-3608	-294	324	-59	128	140	8
-11816	-3520	11252	-23	49	-183	-15816	2704	-2524	-744	-270	-207	-16248	336	-2728	26	132	-15	-10104	7440	10492	-213	-24	49	-15952	3320	-3256	-40	-124	85	-15920	-752	-2680	-356	290	-85	129	139	8
-11848	-3620	11192	6	22	-176	-15836	2648	-2408	-488	-142	-196	-16256	184	-2592	15	94	-18	-10140	7508	10284	-54	100	80	-15840	3904	-2856	-83	-98	77	-16000	-1032	-1976	-399	237	-80	129	139	8
-11888	-3572	11204	10	127	-164	-15928	2516	-2396	-137	-34	-232	-16216	16	-2208	2	74	-16	-10044	7740	10336	-76	139	92	-15736	4272	-2408	-108	-69	72	-16496	-624	-1800	-415	205	-63	129	138	8
-11884	-3676	11208	10	123	-142	-15984	2520	-2524	216	0	-219	-15984	-256	-2448	18	80	-7	-10068	7916	10308	-88	179	-74	-16000	4576	-2560	-167	-18	57	-16744	-528	-1424	-400	185	-58	128	136	8
-11844	-3768	11228	2	108	-139	-16120	2548	-2620	381	-20	-153	-16240	-376	-2920	51	89	2	-10100	7832	10404	-62	193	-231	-15976	4280	-2536	-143	5	38	-16784	-672	-1736	-338	159	-53	129	135	8
-11836	-3640	11272	36	269	-60	-16144	2500	-2856	544	-18	-105	-16136	-320	-2808	87	92	7	-10124	7700	10404	-7	223	-283	-15800	4376	-2864	-98	16	19	-16432	-888	-1800	-233	115	-33	129	135	8
-11944	-3540	11064	-57	187	-32	-15992	2468	-2780	489	-3	-113	-15968	-128	-2904	101	65	9	-10160	7708	10260	-50	238	-352	-15552	4152	-2504	-54	35	10	-16040	-1264	-2088	-119	58	-9	129	134	8
-11904	-3700	11160	-25	179	-29	-15760	2524	-2636	165	100	-66	-16128	48	-2888	72	40	19	-10148	7612	10316	-89	196	-348	-15688	4088	-2864	-25	56	-5	-15888	-1416	-1576	-94	47	-1	129	134	8
-11884	-3620	11088	23	129	-31	-15896	2536	-2668	-1	172	-19	-16112	192	-2888	28	28	14	-10060	7616	10156	-198	173	-395	-15768	3888	-3000	-9	70	-7	-16032	-1120	-2528	69	5	51	129	133	8
-11964	-3548	11320	15	122	-28	-15780	2600	-2744	-133	235	11	-16040	336	-2984	3	25	14	-10108	7412	10244	-248	153	-360	-15776	3688	-3128	38	53	-11	-15872	-1120	-2592	131	0	60	129	133	8
-11908	-3636	11172	37	118	4	-15792	2532	-2776	-349	284	-24	-15952	360	-2912	-31	17	11	-10152	7740	10228	-312	169	-391	-15920	3816	-3200	86	34	-7	-16032	-832	-3040	177	1	51	130	133	8
-11956	-3500	11112	107	22	12	-15776	2664	-2852	-283	255	80	-15992	152	-3072	-38	15	10	-10152	7564	10380	-323	190	-502	-15776	3880	-3616	49	40	-11	-15920	-624	-3816	137	10	44	129	134	8
-11864	-3572	11260	111	53	-12	-15948	2832	-2828	-212	250	36	-15896	208	-3144	-38	19	-4	-10188	7584	10312	-298	147	-473	-15864	3472	-3720	73	37	5	-15576	-728	-3728	90	-2	54	130	134	8
-11896	-3556	11356	88	133	-31	-15864	2732	-2876	-81	249	29	-16040	208	-3192	-27	26	0	-10212	7444	10228	-242	94	-359	-15680	3744	-3416	96	20	15	-15808	-720	-3208	67	-19	39	130	134	8
-11896	-3456	11200	65	68	-32	-15768	2760	-2820	-197	253	50	-15848	168	-3096	-3	24	3	-10200	7488	10260	-222	147	-274	-15752	3688	-3352	34	34	4	-15736	-504	-3360	21	-26	40	130	135	8
-11968	-3456	11092	111	90	-54	-15708	2672	-2896	12	224	-36	-15704	40	-3368	20	24	5	-10112	7500	10340	-205	114	-227	-15920	3792	-3544	1	41	1	-15736	-992	-3224	-2	-37	28	130	135	8
-12016	-3532	11184	104	32	-68	-15708	2708	-3092	162	183	3	-15928	168	-3464	44	15	11	-10220	7596	10340	-255	130	-229	-16072	3936	-3432	6	30	8	-15896	-688	-3464	5	-22	23	130	135	8
-11904	-3556	11076	164	-18	-91	-15784	2688	-2904	213	140	23	-15744	96	-3552	62	19	18	-10188	7556	10248	-216	128	-261	-16024	3688	-3872	-3	21	16	-15872	-744	-3872	-20	-6	29	131	135	8
-11852	-3548	11124	178	-26	-118	-15812	2560	-3088	397	84	39	-15848	176	-3200	74	22	18	-10148	7600	10292	-172	127	-231	-15880	3544	-3720	20	-3	14	-15744	-1048	-3744	9	-8	28	130	135	8
-11856	-3648	11200	145	1	-89	-15996	2736	-3048	59	51	9	-16048	128	-3464	61	25	18	-10180	7484	10312	-140	140	-210	-15736	3776	-3536	46	-26	26	-15768	-1056	-3392	48	-12	25	130	135	8
-11924	-3532	11188	147	96	-127	-15868	2804	-2992	164	-15	20	-16032	360	-3168	62	24	25	-10172	7592	10284	-60	107	-168	-15848	3608	-3752	47	-22	29	-15736	-896	-3344	52	-14	39	130	135	8
-11900	-3536	11048	105	66	-80	-15716	2700	-2792	82	4	-40	-15904	272	-2960	47	10	16	-10196	7560	10252	-70	96	-162	-15760	3816	-3528	44	-32	30	-15760	-768	-2936	50	-17	49	131	134	8
-11936	-3564	11172	155	7	-114	-15688	2668	-2852	89	55	-62	-15928	320	-2984	35	-3	8	-10216	7520	10344	-90	100	-138	-15736	3720	-3440	26	-20	30	-15880	-616	-3184	48	-19	51	130	134	8
-11888	-3652	11124	154	-13	-154	-15736	2612	-2884	199	47	-30	-16072	120	-2936	30	0	5	-10124	7496	10292	-109	94	-133	-15840	3840	-3440	11	-20	26	-15840	-648	-3312	9	-22	47	130	134	8
-11920	-3692	11268	112	32	-153	-15968	2648	-2880	221	29	-22	-15976	48	-3104	37	15	13	-10136	7576	10380	-124	116	-125	-15992	3792	-3376	13	-22	31	-16032	-672	-3168	17	-31	41	131	133	8
-11944	-3580	11156	134	21	-103	-15952	2640	-3036	166	7	-1	-16064	72	-3312	59	22	19	-10200	7536	10420	-107	111	-166	-15920	4016	-3272	-7	-17	27	-16040	-736	-3120	6	-32	30	130	134	8
-11916	-3520	11172	117	23	-86	-15840	2664	-2972	137	-10	-60	-16064	160	-3176	74	24	29	-10164	7560	10376	-51	143	-195	-15888	3704	-3528	8	-27	30	-15456	-1216	-2952	45	-22	43	131	134	8
-11944	-3628	11172	112	28	-124	-15772	2728	-2984	191	-18	-34	-16024	304	-3056	86	13	27	-10208	7508	10316	-53	131	-145	-15824	3608	-3352	37	-37	37	-15952	-952	-3120	94	-22	92	130	133	8
-11872	-3492	11160	154	36	-117	-15716	2604	-2840	292	9	53	-15808	192	-3080	80	-3	28	-10184	7540	10296	-77	124	-139	-15760	3672	-3416	44	-37	40	-15320	-1200	-3120	113	-34	148	130	133	8
-11920	-3588	11116	155	28	-111	-15756	2624	-2856	286	43	-33	-16032	208	-3152	66	-12	19	-10196	7604	10332	-69	107	-123	-15768	3752	-3344	11	-20	34	-16600	-288	-2824	63	-39	108	131	131	8
-11896	-3504	11144	171	-12	-146	-15868	2712	-2864	298	37	35	-15984	256	-3368	62	-12	19	-10116	7512	10316	-106	67	-112	-15872	3824	-3656	24	-33	36	-15816	-424	-2904	75	-60	49	131	130	8
-11936	-3540	11224	169	23	-119	-16076	2640	-3060	328	-63	33	-15960	296	-3560	50	-6	21	-10172	7572	10280	-130	93	-140	-15784	3840	-3520	15	-25	36	-15880	-536	-3152	55	-41	71	131	130	8
-11936	-3572	10996	131	30	-136	-15812	2692	-3076	-5	-116	24	-15904	176	-3432	51	1	21	-10104	7512	10324	-102	89	-107	-15888	3688	-3264	15	-37	35	-15880	-560	-3056	36	-52	46	131	132	8
-11924	-3632	11152	146	-10	-128	-15712	2580	-2956	-171	-91	29	-15816	232	-3120	48	-11	23	-10208	7604	10336	-79	91	-109	-15984	3736	-3296	20	-38	43	-14848	-1008	-3320	26	-40	45	131	131	8
-11912	-3592	11140	170	-48	-92	-15772	2604	-2820	16	-98	30	-15856	176	-3144	31	-36	19	-10236	7560	10348	-74	111	-79	-15912	3720	-3576	1	-38	42	-15968	-480	-3296	1	-30	37	131	132	8
-11892	-3476	11168	214	-86	-142	-15676	2648	-2772	6	-53	5	-15824	280	-3208	29	-35	18	-10160	7428	10300	-74	112	-37	-15696	3672	-3472	-7	-44	45	-15720	-864	-2968	-16	-38	30	131	132	8
-11892	-3564	11224	222	-166	-106	-15788	2664	-2984	127	-64	8	-16024	368	-3032	23	-38	19	-10140	7560	10244	-81	80	-20	-15672	3824	-3208	12	-41	45	-15800	-584	-2656	-8	-41	34	131	132	8
-11980	-3624	11192	188	-107	-144	-15868	2752	-2908	110	-106	35	-15944	344	-3392	25	-34	13	-10132	7552	10352	-117	39	22	-15776	3992	-3272	7	-45	47	-15936	-536	-2848	-14	-45	45	131	131	8
-11928	-3532	11168	205	-103	-153	-15812	2808	-2980	62	-128	26	-16000	424	-3440	29	-20	15	-10136	7588	10316	-123	71	-5	-15776	4008	-3224	0	-41	46	-16248	-576	-2544	-15	-46	43	131	132	8
