#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting 
#ActivityID	5 7 8 6 5 7 8 6 5 7 8 6 5 7 8 6 5 
#Date 09-30-14-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8332	-3572	13208	177	320	-17	-16052	1540	-4012	512	191	379	-15636	-692	-3900	757	381	718	-7680	3700	14476	96	-106	-174	-15680	108	-3424	807	-20	106	-15908	984	-3136	1161	250	383	119	136	8
-8348	-3472	13080	8	370	32	-16000	1504	-4280	421	181	363	-15824	-480	-3848	551	366	719	-7568	3688	14624	45	-92	-89	-15708	168	-3196	138	176	57	-16084	564	-2336	543	61	290	120	131	8
-8320	-3520	13160	-1	365	8	-16120	1428	-3756	88	168	389	-15872	-688	-3956	321	290	646	-7592	3904	14648	80	-24	-114	-15940	160	-3156	-881	202	76	-16456	276	-1976	560	-128	241	115	134	8
-8380	-3600	13176	24	387	26	-16164	1068	-3940	238	139	414	-15752	-856	-4160	271	69	521	-7620	3804	14500	111	46	-169	-15944	-492	-3276	-499	399	162	-16336	472	-2144	412	-126	187	117	128	8
-8408	-3584	13108	3	319	34	-16120	1256	-4004	284	221	382	-15736	-808	-3924	326	136	413	-7644	3916	14616	122	59	-203	-15840	-60	-3728	443	337	286	-16088	924	-2816	1050	-73	261	119	136	8
-8376	-3356	13120	-4	248	-46	-15852	1680	-3848	-296	219	392	-15660	-684	-3584	301	95	371	-7636	3756	14660	174	64	-283	-15944	308	-4236	301	289	252	-15836	920	-3492	1272	39	181	114	125	8
-8376	-3592	13128	12	170	1	-15816	1304	-3564	-444	337	394	-15688	-648	-4084	-130	-170	324	-7708	3604	14620	205	98	-210	-15732	156	-4516	233	85	196	-15676	832	-3808	1017	33	150	114	135	8
-8364	-3696	13220	78	158	-8	-16160	1332	-3964	-261	451	324	-15860	-636	-3864	-334	-417	277	-7800	3608	14476	192	-59	-80	-15384	24	-4272	316	-38	139	-15488	896	-3640	474	235	143	118	132	8
-8296	-3548	13276	29	197	39	-16356	1876	-4384	-287	308	294	-15720	-420	-4060	-412	-123	224	-7648	3648	14444	203	-170	-9	-15336	196	-4068	208	-136	160	-15640	928	-3296	34	374	211	118	131	8
-8428	-3300	13200	-29	209	3	-16012	1892	-4460	-441	210	274	-15572	-432	-4284	-400	-158	371	-7604	3660	14476	220	-206	77	-15692	156	-3672	-115	-153	81	-15988	932	-2904	-273	326	225	117	132	8
-8448	-3352	13152	-51	168	-126	-15848	1432	-4104	-336	159	281	-15572	-680	-4204	-266	-84	455	-7612	3916	14568	252	-156	48	-16056	120	-3580	-423	-196	142	-16396	732	-2836	-185	162	249	119	130	8
-8396	-3496	13088	-86	96	-152	-15892	1352	-4144	-289	151	321	-15680	-984	-4252	146	-111	483	-7628	3740	14596	308	-51	-10	-16048	8	-3668	-231	-201	179	-16280	664	-2796	-160	145	296	124	131	8
-8252	-3636	13176	-49	107	-130	-16328	1204	-3956	210	44	481	-15820	-1076	-4140	362	-266	343	-7640	3896	14596	307	-47	-1	-15776	44	-3680	26	-213	186	-16068	600	-2964	79	181	292	118	133	8
-8364	-3620	13200	-1	138	-73	-16368	1476	-4196	173	-10	456	-16036	-636	-4036	670	-228	274	-7708	3848	14568	315	-36	46	-15720	88	-3712	130	-99	177	-15928	488	-2792	111	153	199	121	126	8
-8372	-3268	13208	-87	144	-59	-16032	2108	-4124	-198	-14	346	-15876	-64	-3568	297	-252	332	-7580	3900	14460	278	-25	7	-15780	120	-3792	124	-122	220	-16016	632	-2700	320	220	154	116	126	8
-8392	-3376	13292	-86	186	-126	-15884	1680	-3992	-554	119	376	-15892	-456	-3752	-646	-411	348	-7624	3872	14656	297	-73	-2	-15932	-84	-3688	195	-108	291	-16072	676	-2708	373	287	93	121	129	8
-8380	-3560	13160	-71	178	-92	-16176	1288	-3916	-319	97	379	-15904	-592	-3728	-742	-561	253	-7624	3772	14612	304	-49	28	-15908	392	-3512	131	-117	286	-16012	932	-2536	296	376	151	122	129	8
-8368	-3540	13116	-83	174	-76	-16144	1680	-3908	-396	119	334	-15776	-928	-3692	-814	-478	170	-7556	3984	14596	267	34	-29	-15780	368	-3432	-123	-40	251	-16048	1192	-2464	167	410	140	122	126	8
-8328	-3488	13228	-46	223	2	-16140	1680	-3908	-633	248	314	-15904	-756	-3876	-971	-520	81	-7568	3992	14588	265	127	-92	-15864	260	-3680	-323	-10	235	-16172	1344	-2916	294	362	73	118	130	8
-8328	-3508	13172	-76	231	37	-16136	1492	-4212	-535	179	304	-15836	-352	-4092	-639	-593	80	-7652	3864	14596	281	148	-68	-15780	304	-3636	-366	72	213	-16024	1204	-2844	-503	162	-29	126	127	8
-8340	-3416	13064	-61	217	8	-15908	1964	-4308	-509	131	243	-15572	-228	-3600	-576	-383	118	-7616	3936	14476	291	102	-58	-15676	544	-3576	-791	25	163	-16000	1244	-2612	-1037	265	2	125	127	8
-8424	-3284	13180	-70	182	-75	-15796	1748	-4224	-586	61	238	-15624	-476	-3636	-713	-310	111	-7612	3984	14620	196	107	-55	-15720	376	-3500	-1207	108	113	-15948	980	-2732	-1141	394	82	120	125	8
-8444	-3472	13148	-123	182	-149	-16120	1692	-3824	-528	34	237	-15872	-688	-3468	-915	-384	101	-7600	3904	14584	193	39	-102	-16000	264	-3564	-1023	112	110	-16040	940	-2912	-1073	530	118	119	126	8
-8364	-3600	13108	-105	183	-88	-16160	1608	-3788	-453	147	231	-15860	-820	-3596	-745	-372	11	-7544	3912	14580	177	70	-122	-15872	220	-3648	-841	147	160	-16180	996	-2996	-1070	426	130	120	120	8
-8376	-3536	13264	-77	242	-28	-16196	1536	-4064	-301	181	248	-15940	-820	-3816	-618	-461	-23	-7668	3972	14628	150	113	-155	-15912	400	-3772	-848	148	180	-16140	920	-3208	-1064	165	153	124	121	8
-8392	-3456	13268	-97	253	0	-16120	1912	-4332	-278	109	248	-15660	-652	-3760	-546	-331	17	-7632	3932	14604	134	85	-153	-15752	256	-3692	-633	234	148	-15976	824	-2896	-906	99	78	124	123	8
-8388	-3284	13216	-119	250	-67	-15804	1880	-4180	-400	132	245	-15596	-424	-3604	-565	-337	140	-7660	3924	14516	137	46	-151	-15804	356	-3700	-468	222	155	-15928	688	-3056	-567	35	52	129	127	8
-8428	-3436	13168	-108	187	-144	-15900	1608	-3972	-313	121	264	-15636	-504	-3740	-920	-497	194	-7660	3948	14560	145	24	-172	-15832	268	-3816	-259	203	204	-15872	728	-3152	7	-73	-3	121	125	8
-8440	-3536	13080	-57	205	-140	-16156	1496	-4152	-224	135	239	-15860	-660	-3736	-769	-611	117	-7716	3868	14500	129	-7	-192	-15816	248	-4124	-39	101	190	-15848	760	-3548	291	-3	11	125	123	8
-8396	-3560	13248	-83	163	-44	-16196	1708	-4256	-270	89	210	-15836	-644	-3848	-480	-290	62	-7696	3828	14396	103	14	-106	-15600	364	-3980	-25	68	162	-15756	1196	-3384	-71	139	57	130	123	8
-8472	-3352	13132	-62	194	-41	-16092	1792	-4268	-354	30	259	-15788	-688	-3896	-267	-180	98	-7608	3876	14516	91	-36	-103	-15548	704	-3784	-326	69	79	-15956	1412	-3196	-535	78	57	125	121	8
-8480	-3296	13160	-101	217	-97	-15892	1880	-4156	-196	26	237	-15616	-476	-3628	-106	-289	153	-7604	3996	14624	99	-92	-91	-15800	504	-3684	-755	81	68	-16080	1152	-3072	-727	-88	110	127	123	8
-8452	-3468	13144	-92	118	-180	-15816	1820	-3948	-90	15	249	-15640	-508	-3668	-306	-469	169	-7704	4048	14612	90	-53	-161	-16040	288	-3840	-466	30	38	-16048	908	-3048	-593	-5	169	128	121	8
-8484	-3424	13156	-88	158	-171	-16120	1632	-4028	-91	88	231	-15796	-604	-3896	-267	-374	146	-7660	3936	14648	103	2	-122	-15960	248	-3968	-120	17	67	-15940	788	-3364	-116	86	131	127	121	8
-8496	-3540	13184	-98	130	-152	-16248	1720	-4236	-22	-2	192	-15940	-408	-3824	-215	-395	92	-7636	3828	14524	112	12	-138	-15772	472	-3976	-93	-47	12	-15836	772	-3404	-182	20	89	125	123	8
-8380	-3456	13180	-97	124	-173	-16168	1912	-4196	-255	-64	188	-15748	-348	-3804	-348	-281	88	-7704	3896	14460	123	-10	-93	-15668	564	-3768	-238	-58	63	-15828	1104	-3040	9	-86	-4	136	123	8
-8396	-3396	13088	-75	158	-176	-15852	1764	-4200	-560	-86	166	-15668	-408	-3808	-526	-394	76	-7748	3956	14588	81	-97	-97	-15712	420	-3716	-249	-51	-6	-15920	1228	-2840	-227	-101	-10	129	116	8
-8472	-3428	13108	-94	115	-167	-15976	1784	-4052	-427	-16	119	-15772	-516	-3648	-344	-356	82	-7616	3976	14508	84	-148	-115	-15868	452	-3660	-190	7	9	-16004	1124	-3064	-133	-79	-18	128	117	8
-8424	-3428	13156	-43	55	-162	-16064	1820	-4212	-294	-84	163	-15788	-556	-3624	-343	-421	27	-7612	3964	14620	52	-75	-114	-15928	516	-3760	-287	-18	10	-16056	1024	-3032	-243	-151	30	131	118	8
-8408	-3468	13184	-75	109	-177	-16172	1836	-4116	-260	-87	131	-15788	-660	-3804	-316	-414	45	-7604	3848	14540	75	-42	-133	-15704	476	-3812	-409	-22	-51	-15936	984	-3280	-287	-133	26	131	123	8
-8484	-3396	13244	-110	106	-194	-16100	1736	-4340	-69	-186	161	-15800	-340	-3720	-151	-349	56	-7616	3816	14588	58	-153	-80	-15676	468	-3972	-368	-4	-53	-15832	952	-3112	-411	-114	58	128	120	8
-8472	-3384	13224	-118	79	-208	-15960	1912	-4256	-214	-230	180	-15692	-540	-3504	-69	-291	125	-7596	3884	14708	56	-131	-74	-15812	476	-3692	-265	-31	-10	-15976	976	-2772	-277	-58	7	132	117	8
-8396	-3464	13116	-138	65	-203	-15988	1692	-4024	-340	-215	111	-15784	-772	-3552	-270	-358	121	-7652	3952	14636	52	-92	-115	-15860	484	-3620	-281	-63	4	-16020	1012	-2964	-22	-113	3	127	125	8
-8448	-3524	13192	-113	47	-203	-16180	1628	-3952	-204	-150	129	-15916	-680	-3460	-343	-462	63	-7664	3968	14548	59	-109	-112	-15792	444	-3748	-198	-54	-33	-16048	1008	-3252	11	-195	16	127	114	8
-8432	-3436	13180	-91	72	-152	-16048	1864	-4008	-102	-158	116	-15860	-736	-3476	-164	-404	5	-7632	3832	14568	45	-98	-111	-15720	468	-3784	-138	-66	-58	-15988	1048	-2956	-269	-139	24	129	117	8
-8384	-3440	13144	-117	111	-186	-15972	1876	-4000	-78	-148	145	-15852	-596	-3432	-109	-343	17	-7580	3888	14544	68	-136	-123	-15760	504	-3708	-244	-76	-34	-15988	1004	-2924	-254	-130	3	130	118	8
-8320	-3400	13192	-95	139	-229	-16056	1788	-4044	-156	-120	147	-15800	-480	-3460	-313	-431	39	-7652	3840	14608	53	-95	-125	-15772	368	-3764	-285	-54	-69	-16028	976	-3212	-42	-182	-54	131	119	8
-8400	-3424	13148	-70	70	-188	-16032	1712	-4036	-159	-153	158	-15804	-520	-3548	-235	-419	-17	-7628	3936	14700	85	-66	-127	-15860	392	-3716	-172	-48	-49	-16052	1076	-3160	0	-227	-56	126	119	8
-8432	-3328	13160	-114	62	-172	-16000	1884	-4120	-253	-159	67	-15708	-560	-3616	-270	-371	43	-7668	3948	14540	71	-116	-69	-15840	552	-3800	-232	-45	-47	-15948	996	-3112	-62	-233	5	130	119	8
-8356	-3388	13096	-93	55	-245	-16076	1756	-4032	-87	-170	119	-15748	-600	-3572	-341	-448	26	-7604	3916	14556	39	-130	-88	-15760	468	-3816	-210	-93	-50	-15884	1032	-2892	-173	-224	5	131	119	8
-8324	-3552	13196	-152	70	-251	-16236	1776	-4228	84	-260	123	-15904	-544	-3680	-132	-585	66	-7576	3940	14580	67	-160	-106	-15812	472	-3792	-176	-96	-26	-15924	1088	-3204	-34	-224	10	132	120	8
-8372	-3452	13188	-152	75	-268	-16144	1816	-4156	-85	-297	122	-15760	-704	-3548	5	-252	67	-7532	3900	14676	49	-135	-116	-16096	524	-3928	-247	-166	-52	-16032	1132	-3340	-59	-246	0	135	121	8
-8364	-3444	13180	-112	40	-232	-16096	1712	-4164	-185	-340	104	-15788	-872	-3592	22	-187	31	-7632	3840	14600	68	-116	-115	-15800	428	-3888	-231	-216	-113	-15984	1040	-3004	-166	-140	17	128	119	8
-8368	-3428	13264	-138	71	-209	-16060	1836	-3884	-95	-274	119	-15956	-660	-3292	-74	-332	35	-7584	3912	14620	64	-79	-100	-15732	428	-3696	-159	-188	-98	-15988	1000	-2680	-116	-78	9	130	122	8
-8340	-3520	13280	-142	125	-209	-16060	1872	-3908	-59	-195	110	-15960	-532	-3148	-88	-349	57	-7512	3908	14656	51	-71	-90	-15760	492	-3652	-273	-159	-79	-16084	864	-2864	78	-207	-54	133	123	8
-8352	-3360	13212	-121	156	-235	-16056	1820	-3892	-137	-210	110	-15824	-616	-3512	-229	-381	11	-7564	3924	14644	78	-38	-118	-15892	408	-3716	-172	-142	-60	-16140	816	-2980	80	-345	-45	130	122	8
-8388	-3464	13180	-129	104	-203	-16028	1668	-4012	-139	-262	107	-15732	-728	-3356	-32	-262	51	-7580	3860	14748	75	-59	-113	-15852	332	-3820	92	-123	-80	-15956	1044	-2808	7	-295	31	132	119	8
-8344	-3520	13256	-132	105	-226	-16032	1800	-3800	-212	-217	84	-15780	-892	-3328	-264	-220	69	-7632	3876	14600	104	-45	-107	-15768	524	-3844	1	-186	-88	-15968	1024	-3012	96	-83	0	129	119	8
-8320	-3612	13280	-110	98	-213	-16140	1764	-3712	-190	-99	100	-15944	-936	-3224	-242	-342	40	-7544	3928	14704	78	-39	-121	-15776	496	-3656	-156	-137	-119	-16064	1008	-2768	102	-118	-34	131	121	8
-8316	-3528	13240	-113	115	-188	-16244	1796	-3948	30	-59	123	-16012	-720	-3256	-73	-364	31	-7556	3932	14540	97	-85	-101	-15844	420	-3660	-110	-158	-83	-16084	964	-2880	258	-198	-66	130	120	8
-8340	-3396	13184	-119	179	-151	-16216	1868	-4124	175	-149	126	-15948	-588	-3460	94	-323	83	-7592	3904	14612	119	-5	-133	-15868	392	-3720	-48	-111	-81	-15964	968	-2820	67	-237	5	130	121	8
-8396	-3404	13236	-118	143	-180	-15964	1904	-4052	105	-213	122	-15884	-556	-3588	65	-314	66	-7540	3896	14540	75	-110	-142	-15692	432	-3800	65	-124	-14	-15940	884	-2768	129	-180	17	130	119	8
-8376	-3436	13216	-127	95	-226	-15976	1780	-3780	-59	-142	105	-15600	-740	-3276	-34	-246	138	-7580	3836	14776	118	-57	-111	-15780	388	-3716	15	-65	-60	-15968	804	-2880	284	-167	6	141	124	8
-8308	-3504	13228	-125	96	-248	-16216	1600	-3820	97	-103	181	-15920	-916	-3364	18	-346	148	-7564	3904	14616	132	-36	-132	-15856	460	-3676	49	-127	-75	-16088	1036	-2928	421	-225	-26	133	122	8
-8340	-3536	13164	-85	126	-188	-16264	1720	-3900	237	-165	181	-16008	-844	-3516	319	-226	138	-7600	3940	14592	143	-16	-139	-15848	500	-3820	91	-147	-62	-16028	992	-3156	386	-176	15	130	120	8
-8356	-3456	13160	-97	145	-199	-16040	1904	-3952	204	-183	84	-15844	-612	-3180	421	-78	121	-7600	3924	14556	124	-103	-119	-15660	420	-3736	216	-150	-71	-15944	1120	-2836	71	-117	75	130	119	8
-8344	-3344	13192	-94	146	-249	-15976	1840	-3892	59	-156	137	-15792	-636	-3268	201	-49	175	-7536	3808	14632	107	-114	-93	-15672	484	-3616	89	-126	-84	-15952	1024	-2696	165	-144	25	136	128	8
-8344	-3420	13184	-104	100	-214	-16068	1648	-3764	175	-105	182	-15816	-824	-3424	-117	-383	171	-7448	3936	14684	79	-112	-115	-15948	424	-3572	-38	-134	-38	-16028	892	-2676	307	-248	-14	130	115	8
-8340	-3544	13284	-112	154	-209	-16220	1688	-3976	224	-98	149	-15848	-848	-3388	191	-300	148	-7580	3880	14640	94	-49	-120	-15812	336	-3652	46	-81	-68	-16044	824	-2880	413	-194	9	132	115	8
-8344	-3500	13212	-90	123	-195	-16196	1852	-3976	162	-121	97	-15904	-820	-3332	224	-111	147	-7588	3936	14464	54	-48	-147	-15712	336	-3672	224	-77	-25	-15952	988	-2676	214	-216	30	138	121	8
-8432	-3444	13144	-87	104	-185	-16048	1816	-3960	183	-140	166	-15868	-716	-3568	148	-154	135	-7568	3904	14672	99	-77	-94	-15776	512	-3644	65	-73	-56	-15948	964	-2824	305	-174	6	133	123	8
-8328	-3548	13140	-84	131	-224	-16012	1772	-3964	289	-148	173	-15848	-588	-3368	183	-256	196	-7540	3912	14616	59	-32	-114	-15860	416	-3668	-34	-42	-4	-16024	960	-2808	311	-214	-16	131	121	8
-8380	-3504	13084	-132	95	-244	-16060	1872	-3968	266	-111	163	-15840	-712	-3308	320	-251	154	-7568	3900	14688	116	-71	-138	-15920	328	-3704	-36	-76	-49	-16064	968	-2860	300	-195	8	129	124	8
-8296	-3500	13204	-87	108	-215	-16164	1816	-3852	181	-127	141	-15888	-860	-3612	30	-231	148	-7496	3872	14628	96	-37	-108	-15740	332	-3824	92	-92	-35	-15972	980	-2872	122	-173	44	131	125	8
-8320	-3532	13100	-107	121	-197	-16208	1724	-3968	190	-73	132	-15848	-616	-3424	68	-320	127	-7544	3908	14628	153	-76	-127	-15792	504	-3716	17	-117	-22	-15948	1004	-2820	329	-154	-3	127	123	8
-8364	-3456	13212	-120	45	-191	-15984	1820	-3832	118	-115	136	-15832	-732	-3376	0	-263	141	-7500	3832	14508	111	-27	-133	-15860	460	-3828	-76	-136	-26	-16024	1056	-2792	75	-147	-8	129	124	8
-8360	-3540	13328	-102	89	-210	-16092	1740	-3812	94	-69	154	-15888	-736	-3328	42	-271	110	-7548	3936	14632	99	-71	-122	-15908	504	-3664	-123	-158	-58	-16020	1084	-2728	187	-167	-7	128	124	8
-8356	-3532	13172	-74	129	-191	-16136	1788	-3936	66	-97	158	-15860	-764	-3476	133	-292	118	-7500	3920	14620	119	-7	-152	-15840	336	-3756	-66	-122	-45	-16084	960	-2896	199	-230	34	142	120	8
-8284	-3536	13196	-90	95	-174	-16244	1796	-3972	31	-94	126	-15896	-648	-3320	36	-244	129	-7532	3892	14632	94	-44	-110	-15756	428	-3616	64	-125	-110	-15912	908	-2676	37	-163	58	133	124	8
-8272	-3400	13144	-129	121	-204	-16076	1908	-4044	29	-208	103	-15776	-528	-3328	66	-191	139	-7560	3876	14500	144	-43	-75	-15820	508	-3696	-75	-157	-47	-15984	1004	-2576	76	-108	20	130	123	8
-8336	-3476	13212	-93	99	-203	-15992	1760	-3948	86	-203	125	-15740	-808	-3156	-14	-187	205	-7508	3876	14680	116	-95	-113	-15744	384	-3572	-138	-100	-68	-16076	872	-2584	44	-79	44	130	123	8
-8244	-3420	13188	-104	135	-241	-16120	1628	-3780	204	-172	191	-15928	-868	-3120	57	-361	191	-7504	3912	14568	69	-40	-127	-15828	420	-3568	-20	-59	-27	-16072	1084	-2608	104	-128	24	126	119	8
-8284	-3512	13272	-96	98	-223	-16188	1680	-3760	178	-135	200	-15924	-844	-3212	47	-281	83	-7460	3924	14664	100	-53	-109	-15952	424	-3620	-93	-54	-45	-16048	1016	-2560	66	-90	-28	132	121	8
-8352	-3492	13184	-78	96	-181	-16076	1804	-3888	-147	-106	102	-15808	-720	-3272	-1	-129	60	-7552	3864	14636	119	-6	-123	-15784	432	-3588	-125	-40	-18	-16084	960	-2748	159	-136	-16	129	122	8
-8332	-3492	13292	-120	81	-155	-16124	1668	-3916	-250	-29	139	-15736	-836	-3264	-143	-204	49	-7584	3852	14560	96	-59	-121	-15752	528	-3636	-78	0	-48	-15964	940	-2744	69	-160	-6	128	126	8
-8272	-3536	13244	-64	89	-177	-16148	1756	-3868	18	-65	160	-15920	-756	-3188	-116	-332	88	-7516	3888	14612	82	-55	-127	-15744	392	-3596	7	15	-47	-16044	996	-2616	-58	-96	29	131	120	8
-8276	-3388	13200	-85	97	-174	-16028	1832	-3764	135	-47	152	-15936	-748	-3120	-64	-304	184	-7488	3884	14752	109	-44	-132	-15908	396	-3560	-146	8	-23	-16176	952	-2496	-5	-129	-14	127	124	8
-8304	-3480	13288	-92	116	-189	-16116	1844	-3828	-107	-27	131	-15908	-748	-3124	-95	-212	184	-7548	3932	14696	155	16	-158	-15908	408	-3744	-303	-82	-10	-16052	776	-2968	167	-34	6	127	122	8
-8348	-3504	13116	-124	129	-204	-16200	1600	-3820	32	-17	123	-15916	-744	-3220	-167	-179	160	-7556	3904	14624	120	-5	-125	-15824	396	-3844	-32	-24	-8	-15920	936	-2772	141	11	62	127	120	8
-8328	-3472	13108	-91	127	-174	-16076	1720	-3836	148	-45	164	-15832	-852	-3312	-58	-156	120	-7580	3904	14692	134	-38	-138	-15708	484	-3632	132	-42	6	-15956	1168	-2692	65	75	60	130	115	8
-8308	-3536	13240	-65	124	-170	-16084	1800	-3784	133	32	179	-15888	-820	-3260	-152	-205	133	-7516	3800	14676	116	-6	-143	-15756	516	-3612	-19	18	-33	-16060	1196	-2772	125	8	45	132	123	8
-8296	-3524	13280	-92	135	-174	-16204	1760	-3876	140	16	154	-15852	-664	-3296	72	-209	94	-7544	3896	14524	103	-84	-136	-15680	404	-3688	-140	4	-19	-16036	1012	-2540	-108	-47	16	129	123	8
-8396	-3404	13332	-73	156	-183	-16076	1776	-3948	187	-44	128	-15792	-672	-3324	71	-178	133	-7476	3880	14744	87	-20	-164	-15964	340	-3596	-195	8	6	-16136	912	-2696	33	-41	7	138	121	8
-8344	-3404	13168	-132	116	-199	-16092	1872	-3904	16	-28	139	-15816	-600	-3508	-147	-194	181	-7508	3880	14608	128	-2	-150	-15888	488	-3828	-103	-1	-5	-16092	960	-2708	128	-22	-30	130	127	8
-8336	-3564	13352	-101	126	-205	-16208	1692	-3924	-100	-45	129	-15836	-744	-3272	-133	-169	163	-7628	3852	14636	140	35	-142	-15760	472	-3768	14	-51	-2	-15928	1064	-2988	220	83	54	129	122	8
-8308	-3584	13264	-117	100	-159	-16168	1796	-3988	-33	-75	135	-15948	-784	-3252	-64	-72	134	-7500	3844	14576	124	20	-134	-15716	396	-3584	-1	-13	-54	-15960	1104	-2832	38	125	80	130	127	8
-8284	-3512	13284	-115	121	-150	-16072	1808	-3752	-68	-25	146	-15980	-868	-3056	-79	-149	99	-7464	3872	14632	141	-44	-93	-15752	540	-3584	-135	7	-39	-16028	1124	-2656	3	-13	22	134	119	8
-8308	-3532	13252	-97	152	-157	-16080	1784	-3744	-75	-20	114	-15948	-952	-3288	-171	-266	103	-7500	3904	14648	139	-29	-146	-15800	416	-3512	-182	27	-2	-16120	1048	-2692	-12	-33	15	128	123	8
-8324	-3472	13228	-119	201	-130	-16212	1760	-3872	207	27	164	-15948	-636	-3264	91	-237	81	-7504	3944	14640	81	6	-148	-15896	480	-3620	-135	45	-33	-16156	1032	-2788	64	-7	27	129	125	8
-8308	-3408	13168	-70	144	-135	-16032	1908	-4008	56	-2	138	-15752	-664	-3376	54	-89	113	-7552	3868	14596	106	-3	-191	-15948	468	-3728	-128	14	-34	-16000	720	-2840	-22	-21	94	130	127	8
-8336	-3456	13140	-113	135	-161	-16072	1872	-3940	6	2	125	-15756	-616	-3364	-152	-106	167	-7628	3796	14720	92	17	-179	-15880	328	-3780	-50	-34	-50	-15868	880	-2728	84	25	69	129	126	8
-8320	-3456	13300	-96	176	-193	-16140	1752	-3760	-9	-25	116	-15924	-768	-3312	-200	-222	237	-7516	3868	14688	120	-72	-116	-15772	488	-3624	40	17	-28	-15996	924	-2684	203	18	-19	135	119	8
-8292	-3484	13256	-69	132	-168	-16112	1644	-3840	13	12	132	-15904	-880	-3172	-149	-264	161	-7500	3968	14636	123	-60	-106	-15840	532	-3608	-74	-10	-2	-16104	1104	-2684	224	22	-29	126	129	8
-8332	-3516	13224	-76	145	-170	-16164	1736	-3912	12	17	167	-15916	-864	-3336	-54	-233	92	-7548	3904	14648	85	-31	-150	-15860	512	-3776	-113	19	-8	-16148	1112	-2992	70	-46	16	129	128	8
-8352	-3408	13200	-85	142	-157	-16004	1896	-3924	44	-14	147	-15824	-612	-3276	-16	-171	79	-7492	3812	14612	106	5	-114	-15828	344	-3732	-91	21	-18	-15964	1032	-2772	-162	-47	91	131	123	8
-8308	-3432	13232	-88	183	-161	-16108	1792	-3964	8	10	165	-15792	-724	-3392	-115	-138	155	-7496	3868	14604	126	-26	-118	-15788	464	-3652	-136	-3	-62	-15976	884	-2724	-95	-19	56	128	126	8
-8320	-3528	13172	-121	148	-168	-16156	1708	-3708	40	23	168	-15916	-800	-3300	15	-215	147	-7492	3916	14692	118	-2	-144	-15928	524	-3664	-304	-34	-4	-16040	904	-2684	41	9	-2	128	117	8
-8328	-3512	13332	-64	162	-122	-16164	1748	-3948	19	-23	195	-15920	-848	-3376	-182	-254	84	-7576	3936	14528	169	72	-166	-15848	468	-3744	-176	-26	-14	-16032	988	-2764	173	-31	30	127	125	8
-8332	-3444	13160	-108	155	-103	-16116	1804	-3960	-18	23	158	-15876	-608	-3256	2	-294	53	-7500	3824	14632	148	16	-121	-15772	484	-3884	53	-42	8	-15960	1040	-2900	85	-39	73	130	125	8
-8304	-3448	13232	-107	146	-158	-16044	1900	-3936	-123	-27	133	-15772	-688	-3196	-263	-144	147	-7588	3864	14684	104	-10	-131	-15720	404	-3732	9	-87	-7	-15960	948	-2744	-9	-47	54	130	125	8
-8316	-3448	13228	-114	148	-133	-16080	1884	-3844	-234	7	143	-15700	-692	-3348	-283	-115	109	-7532	3916	14676	167	-19	-122	-15884	580	-3608	-209	-58	-27	-16136	968	-2464	-11	-41	19	129	124	8
-8352	-3584	13224	-107	151	-183	-16216	1644	-3748	-146	27	160	-15944	-976	-3160	-141	-244	189	-7468	3928	14580	125	9	-122	-15740	476	-3652	-171	-33	22	-16140	948	-2548	151	-73	18	133	129	8
-8320	-3508	13136	-65	180	-146	-16152	1512	-3872	114	22	141	-15948	-844	-3216	47	-192	111	-7552	3844	14720	125	-5	-159	-15912	480	-3744	50	-33	31	-16064	960	-2728	282	-135	72	127	126	8
-8308	-3408	13252	-89	157	-172	-16060	1872	-3980	62	-27	172	-15844	-764	-3376	280	-49	171	-7532	3836	14604	118	-77	-152	-15788	412	-3724	151	21	39	-15960	932	-2728	159	-8	135	130	123	8
-8344	-3484	13144	-121	141	-194	-16016	1816	-3864	18	-57	205	-15860	-732	-3080	143	-20	203	-7516	3824	14516	129	13	-147	-15856	592	-3776	-9	-14	-35	-15988	1028	-2668	217	92	74	129	127	8
-8300	-3464	13268	-95	138	-155	-16052	1816	-3568	71	-31	202	-15856	-732	-2968	31	-171	194	-7484	3952	14636	123	20	-175	-15888	504	-3648	-180	-39	2	-16076	1060	-2604	45	94	44	135	126	8
-8232	-3524	13240	-125	133	-190	-16092	1800	-3484	68	81	169	-15980	-856	-3032	-261	-204	184	-7532	3904	14596	138	32	-181	-15756	504	-3568	-4	-4	-18	-16136	1108	-2696	176	35	21	129	127	8
