#Activity	sitting standing_up standing sitting_down sitting standing_up standing sitting_down sitting standing_up 
#ActivityID	5 7 8 6 5 7 8 6 5 7 
#Date 08-20-11-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7780	-3576	13576	-1224	1338	-577	-16340	-1384	-2816	-11	-3744	265	-4936	-1176	15900	50	849	4016	-6152	6032	14004	1452	412	1953	-14920	4700	-2748	-958	-2170	278	-3636	-932	15088	-6180	-1112	1204	108	132	5
-7640	-4020	13600	-1416	1374	-720	-16548	-804	-2056	79	-2874	1001	-2536	-232	16016	2040	-253	3559	-4868	5876	14416	970	499	1186	-15376	4128	-1924	-434	-1911	648	-724	-3120	15692	-5030	-2524	-352	110	131	5
-7732	-4672	13472	-1182	1451	-665	-16268	-788	-1536	348	-2155	1211	-1804	-180	16444	4401	-1004	1784	-4552	5104	14532	710	786	157	-15348	4040	-1864	5	-1792	542	704	-4104	16132	-2707	-2934	-1563	113	130	5
-7892	-4588	13364	-625	1474	-509	-15440	-680	-1808	306	-1626	865	-28	2036	16384	2699	-1574	1740	-5468	5152	14876	428	1111	-619	-15456	4600	-2576	-103	-1576	470	1024	-2948	16716	-639	-2829	-753	113	128	5
-7820	-4044	13460	-183	1515	-483	-15892	-356	-2224	318	-1094	163	9348	-1840	19248	665	-5	2649	-6784	5824	14780	703	1916	-710	-15104	5132	-3684	-963	-1054	409	-936	-2136	17012	587	-2385	-368	115	128	5
-7816	-3552	13540	-14	1709	-538	-17068	-976	-2720	-238	-481	-107	-3780	2240	17180	195	-1302	637	-7384	6156	14576	-37	1911	-313	-15128	4816	-3852	-1738	-391	312	-1852	-1652	16904	305	-2067	-101	115	126	5
-8060	-3840	13744	-209	1881	-427	-16816	-1692	-2856	1282	-562	377	-3364	2244	17164	-992	-1534	-304	-7396	5952	14812	-22	1916	-221	-15232	4656	-3876	-2493	-28	104	-1960	-2732	16984	-83	-2243	-143	115	127	5
-8456	-3736	13484	-58	2036	-401	-15836	-1248	-2968	1420	-461	340	-2848	1388	16708	-1034	-978	-698	-6584	4172	14676	65	2030	91	-15096	4240	-3816	-2300	-70	160	-1712	-2844	17208	-358	-1971	-598	115	127	5
-8456	-3400	13196	-159	1552	-496	-15544	-1300	-3184	1010	-426	93	-3568	1200	16200	-1099	-191	-1162	-6464	3696	14332	438	1652	-227	-15108	4316	-3816	-2129	-140	177	-1948	-2564	17172	-343	-1064	-1167	113	128	5
-8356	-3476	13052	-323	1070	-557	-15408	-1268	-3348	489	-429	203	-4188	484	16220	-747	140	-1106	-6668	4980	14004	478	1107	-613	-14960	4792	-4144	-83	-647	69	-3152	-2076	16888	-885	-763	-1425	113	129	5
-8440	-3520	13272	-458	703	-493	-15756	-1724	-3356	181	-419	200	-5264	1112	16032	-736	281	-982	-7316	5544	14176	40	997	-725	-14508	5212	-4412	259	-697	-48	-3552	-2892	16808	-370	-574	-1422	114	129	5
-8560	-3772	12988	-519	361	-540	-15952	-1668	-3312	-19	-453	262	-5364	1132	15992	-1004	281	-830	-7500	4600	14096	-269	842	-715	-14392	4936	-4336	367	-717	-173	-2888	-3504	16740	59	-113	-539	115	128	5
-8564	-3948	13040	-422	48	-584	-16120	-1488	-2892	-234	-542	276	-4564	1132	16080	-1176	-160	-430	-7092	4500	14408	-204	-285	-767	-14712	4676	-3940	962	-826	-348	-1684	-2812	16764	-226	410	563	116	127	5
-8388	-4188	12916	-262	-432	-515	-16116	-1300	-2832	-262	-568	263	-3364	748	16244	-783	-568	62	-6788	5068	14444	110	-195	-817	-15376	4716	-3632	1366	-884	-483	-2272	-2104	17016	162	545	1148	117	126	5
-8364	-4032	13040	-47	-682	-471	-16040	-940	-2552	-168	-434	116	-2624	400	16244	180	-845	864	-6932	4980	14712	-44	-47	-962	-15552	4524	-3400	1380	-763	-574	-1584	-2364	16784	-49	348	1411	119	126	5
-8332	-4020	13048	-13	-706	-420	-16120	-640	-2416	77	-233	-66	-2160	780	16868	965	-579	1548	-6948	5076	14500	-11	465	-865	-15216	4380	-3192	1090	-419	-539	-976	-2720	16500	-561	361	1427	120	126	5
-7728	-3900	13664	303	-367	-400	-16628	-696	-2376	422	186	-139	-2640	1188	17168	1277	-429	1430	-7092	4984	14408	17	388	-880	-15100	4276	-3064	942	-51	-403	-916	-3216	16356	-359	270	1056	122	126	5
-7672	-4112	13788	149	-74	-49	-17212	-836	-2188	745	440	-44	-2904	820	17252	1151	-874	857	-6868	4724	14408	-12	387	-858	-15460	4188	-3136	920	248	-375	-976	-3380	16576	57	-570	311	124	124	5
-8100	-4252	13376	179	351	2	-16284	-1292	-2380	955	637	-23	-2584	1264	17136	1198	-569	70	-6628	4592	14508	255	604	-871	-15792	4244	-3436	915	460	-374	-1264	-3360	16788	338	-1139	27	124	124	5
-8460	-4052	13132	304	111	13	-15676	-1512	-2664	930	919	-161	-2648	1432	16416	389	-19	-773	-7100	4936	14636	367	826	-962	-15428	4256	-3672	1229	648	-316	-1212	-3620	16524	1284	-1312	-12	124	123	5
-8556	-3808	13232	560	-229	-124	-15468	-1384	-2700	636	1218	-205	-3328	520	15980	437	16	-1132	-7360	5352	14164	267	836	-1007	-14668	4476	-3840	1486	682	-204	-1360	-3272	16468	1736	-746	-157	124	123	5
-8440	-3860	13284	606	-814	-58	-15780	-1236	-3024	291	1361	-223	-3756	1284	16508	479	147	-1568	-7488	4992	14208	280	211	-1013	-14544	4280	-3988	1811	749	-5	-1748	-2940	16120	1583	-231	-229	125	123	5
-8052	-3760	13460	648	-671	-182	-16372	-1136	-3272	-1	1521	-96	-4596	1756	16812	127	394	-1903	-7516	4732	14248	276	-251	-1035	-14844	4260	-4288	1646	777	96	-2044	-2896	16324	1276	-126	-114	125	122	5
-8044	-3756	13684	628	-699	28	-16780	-1148	-3660	-170	1593	22	-4408	864	16368	1369	135	-1177	-7508	4748	14572	292	-244	-952	-15292	4284	-4492	1348	849	-40	-2744	-2752	16720	1431	-321	171	124	122	5
-7948	-3788	13444	445	-441	-70	-16108	-1264	-3564	-59	1381	94	-4720	1744	16456	1126	-52	-811	-7676	4984	14432	218	-34	-659	-15300	4468	-4812	784	909	-248	-3084	-2692	16888	1788	-452	455	124	122	5
-8268	-3620	13516	435	-597	-1	-16076	-1420	-3796	112	1223	98	-5124	632	16288	1977	225	-118	-7564	5020	14196	39	140	-394	-15136	4520	-4796	539	903	-321	-3516	-2316	17028	1795	-345	655	123	121	5
-8016	-3572	13400	400	-555	-160	-15788	-1312	-3920	380	1000	114	-4992	1816	16268	1972	-101	-29	-7448	5064	14284	-28	18	-304	-15048	4400	-4680	219	824	-258	-3252	-2812	16596	1568	-81	667	123	122	5
-7816	-3480	13616	272	-674	-197	-16212	-1140	-4096	427	853	29	-5008	2200	16776	1615	-139	-119	-7240	4908	14380	-38	-47	-336	-15388	4180	-4840	135	585	-169	-3396	-2476	16880	702	110	434	123	122	5
-7848	-3568	13576	218	-405	-271	-16368	-1172	-3988	394	668	27	-5340	1964	16404	1378	-84	-122	-7364	4532	14328	67	84	-355	-15500	4028	-4764	388	299	-185	-4000	-2384	17144	158	97	359	123	122	5
-7816	-3712	13612	98	-251	-188	-16232	-1160	-3812	276	417	-45	-5104	1980	16480	1090	-122	7	-7260	4456	14572	238	121	-287	-15440	4040	-4892	545	48	-238	-3344	-2400	16984	-180	141	333	122	122	5
-8052	-3704	13476	51	-242	-148	-16164	-1032	-3776	-42	230	-164	-5068	2036	16380	1134	-180	24	-7420	4644	14200	367	313	-127	-15236	4184	-4820	619	-126	-294	-3132	-2516	16728	-204	164	230	122	122	5
-7784	-3428	13508	-67	-286	-237	-16088	-1064	-3908	-150	94	-169	-4920	2860	16316	1201	-77	464	-7532	5052	14340	287	207	-52	-14928	4332	-4592	535	-270	-241	-2260	-2944	16356	-391	17	147	122	122	5
-7812	-3408	13592	-181	-237	-237	-16120	-1020	-4012	-234	-12	-150	-4740	2944	16452	1056	-31	547	-7432	5140	14344	215	-223	-7	-15052	4340	-4440	-4	-314	-168	-2472	-2712	16512	-446	-36	-65	122	122	5
-7780	-3592	13588	-302	-158	-251	-16300	-1048	-3972	-88	-147	-297	-4600	3024	16524	688	-93	584	-7264	4736	14432	70	-205	-52	-15220	3984	-4376	58	-379	-91	-2224	-2764	16704	-380	-121	-132	122	123	5
-7568	-3388	13620	-393	85	-238	-16424	-1164	-3776	152	-287	-318	-4448	2796	16584	334	-123	472	-7320	4700	14284	148	-7	-25	-15308	4000	-4344	112	-385	-103	-2472	-2940	16872	-215	-179	-99	122	123	5
-7920	-3856	13504	-511	220	-277	-16148	-1100	-3608	235	-409	-359	-4300	2688	16616	121	-166	404	-7216	4812	14432	241	134	-40	-15212	4084	-4156	335	-354	-101	-2200	-2956	16828	98	-129	43	122	123	5
-7796	-3568	13588	-573	231	-288	-15992	-1212	-3588	373	-460	-452	-4100	2672	16348	-128	-111	319	-7260	4940	14364	216	133	-105	-15188	4052	-4028	465	-340	-31	-2192	-3060	16668	278	-16	189	123	123	5
-7956	-3776	13432	-527	230	-355	-16112	-1140	-3528	214	-438	-548	-4076	2544	16392	-254	-133	386	-7284	4888	14280	266	51	-178	-15192	4112	-4032	445	-252	46	-2116	-2936	16792	430	14	275	123	123	5
-7812	-3620	13560	-538	224	-286	-16120	-1072	-3408	220	-440	-587	-3928	2336	16520	-334	-109	455	-7288	4804	14348	247	237	-180	-15400	3984	-4200	484	-185	69	-2076	-2768	16816	499	-34	351	123	123	5
-7764	-3656	13672	-645	304	-265	-16184	-1212	-3448	96	-378	-634	-3908	2112	16504	-220	-132	528	-7472	4852	14436	279	134	-203	-15176	4128	-4060	474	-51	126	-2152	-2676	16692	778	-46	362	123	123	5
-7912	-3784	13536	-672	360	-302	-16128	-1428	-3356	111	-372	-684	-4004	1996	16472	-168	-118	561	-7312	4920	14184	236	157	-212	-15288	4252	-4204	281	-13	87	-2140	-2472	16676	803	-11	282	123	122	5
-7992	-3796	13468	-669	354	-303	-16016	-1488	-3536	245	-354	-774	-4072	1760	16384	-307	-209	549	-7276	4904	14248	195	172	-173	-15180	4092	-4156	227	80	119	-2152	-2280	16724	631	-28	301	123	122	5
-7968	-3820	13472	-591	349	-275	-16048	-1716	-3492	388	-334	-725	-4312	1588	16420	-307	-265	524	-7364	4912	14368	221	194	-236	-15144	4152	-4256	149	131	131	-2156	-2268	16552	280	-73	291	124	122	5
-7912	-3888	13488	-547	294	-330	-16084	-1728	-3380	426	-332	-671	-4268	1252	16524	-220	-252	464	-7336	4832	14280	199	95	-240	-15128	4152	-4252	136	135	98	-2268	-2132	16764	-83	-112	187	123	122	5
-7972	-3884	13448	-558	298	-316	-16188	-1832	-3440	404	-322	-532	-4260	1196	16588	-161	-246	395	-7352	4964	14220	216	146	-211	-15244	4324	-4324	62	136	126	-2408	-2256	16844	-261	-69	133	124	122	5
-7952	-3992	13444	-484	266	-301	-16068	-1796	-3200	254	-273	-472	-4100	1300	16564	-107	-113	332	-7364	4972	14264	211	311	-194	-15208	4376	-4424	-71	163	40	-2516	-2184	16844	-298	31	158	124	123	5
-8024	-4124	13372	-448	229	-262	-16096	-1888	-3272	174	-223	-411	-4172	1276	16652	-94	-98	308	-7424	5004	14236	165	354	-241	-15136	4300	-4364	43	87	8	-2612	-2208	16784	-371	-25	218	124	123	5
-7896	-3832	13432	-379	203	-269	-16100	-1908	-3300	117	-169	-324	-4156	1188	16616	-147	-114	184	-7344	4968	14208	157	421	-210	-15156	4380	-4428	52	19	-7	-2760	-2236	16888	-244	-26	276	124	123	5
-7960	-4080	13384	-293	159	-287	-16352	-2020	-3156	117	-128	-137	-3840	1144	16812	-131	-94	115	-7472	5128	14304	88	414	-172	-15156	4576	-4584	39	-14	-134	-2560	-2168	16912	-82	-53	373	123	124	5
-7876	-4060	13492	-166	161	-207	-16088	-1908	-3220	214	-102	-144	-4028	1160	16720	37	24	128	-7420	5100	14096	-3	525	-209	-15184	4520	-4372	-93	-68	-249	-2908	-2216	16968	91	-236	555	123	124	5
-7972	-4032	13448	-94	123	-216	-16052	-1912	-3284	235	-113	-77	-4044	1272	16568	133	-103	97	-7456	4880	14248	-98	481	-235	-15252	4372	-4500	-117	-66	-322	-2508	-2192	16948	206	-245	628	123	125	5
-7916	-3944	13504	17	103	-237	-16048	-1940	-3352	264	-17	-9	-4220	1076	16692	163	-83	105	-7444	4736	14304	-50	487	-199	-15196	4004	-4348	162	-125	-336	-2356	-2272	16772	95	-230	672	123	125	5
-7920	-3804	13484	-19	53	-175	-16040	-1992	-3424	225	42	118	-4208	1208	16664	236	-56	38	-7460	4556	14288	22	377	-186	-15144	4040	-4320	544	-121	-392	-2292	-2348	16672	-98	-72	664	123	125	5
-7936	-3916	13396	25	63	-241	-16216	-1904	-3388	150	43	187	-4260	1192	16688	268	-8	-62	-7436	4980	14292	-35	154	-266	-15188	4112	-4200	345	-96	-375	-2372	-2632	16764	-153	-83	689	123	125	5
-7984	-3924	13476	11	54	-248	-16152	-1868	-3384	94	48	269	-4212	1300	16644	255	15	-74	-7436	4856	14320	-25	270	-270	-15280	4032	-4088	96	-73	-343	-2336	-2700	16792	65	-75	608	123	124	5
-7916	-3908	13536	72	84	-211	-16148	-1792	-3320	105	54	333	-4172	1560	16648	180	182	-167	-7432	4740	14240	-11	331	-233	-15276	3916	-4208	0	-9	-294	-2300	-2748	16804	257	-103	430	123	124	5
-7880	-3852	13440	61	28	-221	-16152	-1688	-3392	76	51	367	-4124	1772	16556	131	178	-143	-7612	4816	14168	13	269	-218	-15240	3924	-4248	108	22	-233	-2296	-2872	16600	215	-147	347	123	124	5
-7884	-3876	13576	35	78	-250	-16112	-1620	-3516	-1	105	367	-4036	1776	16464	171	156	-67	-7476	4684	14272	45	-26	-195	-15288	3860	-4332	28	5	-218	-2404	-2832	16548	94	-216	318	123	124	5
-7868	-3848	13388	44	94	-178	-16156	-1700	-3312	-23	80	346	-4044	1752	16568	239	84	7	-7492	4708	14268	71	-65	-188	-15252	3912	-4488	12	33	-171	-2392	-2868	16652	81	-164	306	123	124	5
-7856	-3936	13444	-44	93	-167	-16168	-1728	-3432	0	110	361	-4100	1728	16524	322	71	0	-7540	4868	14148	98	10	-200	-15296	3864	-4296	20	59	-50	-2412	-2824	16680	124	-97	154	123	124	5
-7980	-3916	13448	30	86	-178	-16056	-1692	-3480	24	97	353	-4024	1752	16428	401	100	8	-7508	4892	14140	121	54	-215	-15228	3860	-4512	-15	6	33	-2356	-2812	16712	114	-69	67	123	124	5
-7892	-3884	13412	60	95	-166	-16096	-1672	-3328	75	113	320	-4052	1836	16588	455	85	14	-7500	4756	14200	185	16	-173	-15340	3824	-4388	101	-33	129	-2420	-2724	16756	15	-76	73	123	124	5
-7932	-3840	13492	29	76	-173	-16116	-1632	-3376	116	105	331	-4072	1848	16572	461	51	11	-7504	4812	14216	229	59	-133	-15340	3924	-4388	167	-52	158	-2468	-2716	16656	34	-116	-10	123	124	5
-7852	-3856	13492	38	63	-154	-16100	-1704	-3524	120	134	337	-4096	1880	16448	414	45	-10	-7468	4872	14164	313	85	-142	-15272	4072	-4440	175	-127	224	-2472	-2716	16648	88	-59	-85	124	123	5
-7852	-3872	13540	6	98	-154	-16076	-1624	-3440	78	129	316	-4188	1956	16452	371	18	-71	-7596	4888	14152	293	51	-150	-15224	4080	-4316	158	-106	303	-2476	-2592	16696	38	-65	-114	124	123	5
-7876	-3908	13412	36	104	-170	-16088	-1664	-3448	89	161	319	-4168	1940	16448	396	59	-115	-7536	4900	14200	287	75	-165	-15088	4092	-4296	191	-190	294	-2440	-2424	16696	60	-131	-198	124	123	5
-7900	-3820	13484	61	82	-155	-16036	-1700	-3428	126	119	303	-4104	1992	16460	341	53	-123	-7508	4884	14148	287	114	-124	-15132	4216	-4304	213	-160	242	-2448	-2360	16852	75	-126	-125	124	123	5
-7924	-3832	13432	54	88	-155	-16112	-1544	-3496	88	129	294	-4092	2120	16528	301	37	-134	-7500	4832	14184	270	78	-122	-15208	4268	-4236	114	-143	260	-2400	-2288	16780	48	-135	-82	124	123	5
-7884	-3824	13552	-9	108	-182	-16116	-1596	-3460	63	83	286	-4208	1964	16480	257	-32	-122	-7508	4828	14200	236	160	-126	-15260	4236	-4300	83	-113	249	-2332	-2276	16876	30	-136	-37	124	123	5
-7856	-3920	13452	4	143	-164	-16120	-1548	-3576	92	64	288	-4252	1888	16652	237	-39	-91	-7440	4844	14224	258	136	-123	-15284	4188	-4324	84	-167	176	-2380	-2252	16928	81	-113	51	124	123	5
-7868	-3780	13576	14	135	-167	-16160	-1676	-3488	135	68	268	-4156	1892	16572	186	-28	-105	-7508	4860	14124	266	193	-107	-15268	4340	-4292	76	-141	81	-2332	-2196	16780	107	-130	75	124	123	5
-7928	-3856	13480	3	150	-191	-16148	-1576	-3568	119	20	281	-4324	1844	16588	195	21	-130	-7540	4920	14180	274	162	-154	-15252	4240	-4288	-44	-132	67	-2376	-2160	16856	184	-153	212	124	123	5
-7868	-3756	13504	-8	136	-156	-16124	-1632	-3568	92	-25	292	-4276	1856	16448	190	33	-158	-7572	4968	14128	195	57	-172	-15060	4252	-4260	-28	-118	41	-2412	-2240	16568	211	-150	224	124	123	5
-7920	-3904	13460	-9	122	-172	-16060	-1580	-3584	46	-6	281	-4228	1992	16468	206	56	-142	-7636	4960	14184	125	-35	-139	-15176	4288	-4340	0	-107	-13	-2380	-2200	16744	170	-161	281	124	123	5
-7880	-3856	13484	-36	89	-192	-16064	-1500	-3460	-42	-35	279	-4052	2016	16328	264	56	-51	-7564	4868	14148	149	-24	-111	-15288	4168	-4296	103	-100	-44	-2304	-2424	16808	276	-137	255	124	123	5
-7884	-3800	13472	-75	70	-187	-16096	-1520	-3500	-79	-21	219	-4004	2080	16548	207	80	20	-7552	4936	14236	134	37	-158	-15316	4076	-4136	169	-81	-20	-2252	-2364	16864	285	-114	194	124	123	5
-7800	-3820	13512	-101	117	-189	-16180	-1432	-3532	-30	-3	158	-4072	2056	16556	148	49	68	-7500	4960	14264	134	129	-191	-15320	4196	-4180	123	-34	-10	-2180	-2308	16760	225	-70	192	124	123	5
-7812	-3768	13508	-139	163	-153	-16124	-1532	-3580	14	-34	147	-4128	2032	16356	146	37	29	-7576	4872	14172	120	155	-140	-15152	4112	-4192	74	-6	10	-2132	-2324	16592	135	-29	118	124	123	5
-7932	-3828	13376	-107	140	-145	-16012	-1588	-3464	82	-71	119	-4132	1960	16400	172	35	81	-7532	4840	14212	121	123	-161	-15072	4084	-4472	12	39	35	-2028	-2440	16600	-48	-46	96	124	124	5
-7880	-3764	13384	-150	104	-181	-16092	-1440	-3524	90	-102	78	-4112	2080	16548	189	44	129	-7560	4908	14172	151	53	-173	-15192	4120	-4168	1	72	105	-2152	-2440	16676	-172	-67	3	125	124	5
-7956	-3796	13520	-144	113	-171	-16196	-1468	-3488	50	-78	38	-4100	2040	16484	244	1	179	-7532	4884	14172	182	65	-191	-15332	4204	-4336	-70	118	79	-2304	-2472	16784	-201	-87	-23	124	124	5
-7836	-3792	13560	-194	136	-151	-16156	-1384	-3512	39	-50	9	-4052	2060	16580	253	-64	262	-7548	4896	14176	138	119	-202	-15292	4220	-4248	-94	112	57	-2468	-2424	16856	-115	-74	14	125	123	5
-7820	-3800	13596	-180	165	-184	-16084	-1584	-3500	27	-64	-10	-4184	1872	16356	242	-32	254	-7596	4900	14248	167	137	-196	-15232	4220	-4324	-1	46	75	-2480	-2340	16804	-63	-20	43	125	123	5
-7876	-3832	13492	-200	194	-166	-16152	-1696	-3412	105	-97	19	-4200	1772	16636	192	-60	254	-7620	4908	14156	198	141	-182	-15216	4260	-4200	25	76	53	-2460	-2244	16756	7	-49	66	125	123	5
-7948	-3876	13436	-168	174	-219	-16036	-1744	-3492	132	-89	60	-4280	1720	16648	123	-17	134	-7604	4928	14196	127	122	-186	-15132	4212	-4280	78	18	3	-2408	-2264	16752	6	-96	63	125	123	5
-7920	-3932	13536	-136	165	-206	-16080	-1752	-3464	111	-113	102	-4320	1664	16628	11	65	34	-7660	4924	14064	156	108	-194	-15164	4244	-4268	100	-4	5	-2388	-2356	16684	-22	-112	102	125	123	5
-7924	-3900	13536	-123	180	-198	-16092	-1620	-3428	73	-118	97	-4208	1776	16592	-110	80	32	-7588	4944	14232	130	69	-131	-15232	4184	-4276	63	11	4	-2384	-2320	16792	-49	-87	72	125	123	5
-7960	-3924	13520	-100	119	-223	-16120	-1528	-3444	-12	-82	162	-4204	1780	16492	-32	90	5	-7592	4836	14172	104	92	-185	-15304	4212	-4328	58	-27	-26	-2440	-2376	16928	-68	-100	101	125	123	5
-7796	-3764	13524	-98	113	-204	-16112	-1556	-3512	-44	-50	108	-4000	1776	16568	19	24	36	-7548	4948	14192	169	117	-207	-15312	4160	-4336	125	-86	-8	-2372	-2368	16808	-58	-89	115	125	123	5
-7924	-3840	13448	-104	154	-164	-16176	-1580	-3448	20	-70	146	-4136	1748	16532	56	-6	19	-7648	4832	14148	143	106	-156	-15152	4292	-4312	36	-34	-66	-2420	-2328	16828	-9	-86	150	124	123	5
-7888	-3884	13468	-134	160	-180	-16140	-1616	-3408	67	-36	122	-4052	1800	16516	132	-26	39	-7612	4980	14148	114	88	-179	-15164	4280	-4296	71	-98	-58	-2400	-2364	16748	2	-44	171	125	123	5
-7920	-3876	13452	-106	181	-201	-15972	-1664	-3476	135	-48	115	-4156	1800	16552	134	-45	7	-7572	4880	14032	118	71	-148	-15176	4192	-4312	-84	-65	-74	-2296	-2460	16832	46	-82	226	125	123	5
-7932	-3796	13476	-120	150	-199	-16132	-1580	-3524	146	-104	138	-4152	1812	16544	146	3	3	-7588	4912	14072	153	37	-166	-15236	4156	-4212	0	-47	-102	-2244	-2492	16664	8	-116	198	125	123	5
-7916	-3852	13480	-105	140	-176	-16152	-1536	-3444	160	-74	107	-4160	1844	16536	116	4	17	-7588	4856	14008	119	50	-166	-15268	4068	-4236	77	-26	-54	-2256	-2584	16756	7	-130	163	125	123	5
-7928	-3900	13480	-42	135	-185	-16124	-1588	-3384	66	-52	136	-4056	1900	16520	101	6	14	-7620	4860	14172	132	55	-141	-15232	4096	-4352	104	-59	-32	-2324	-2472	16704	38	-86	124	125	123	5
-7916	-3864	13552	-77	139	-193	-16040	-1560	-3424	24	-16	123	-4028	1896	16484	105	16	-4	-7652	4872	14184	108	56	-174	-15220	4104	-4300	102	-19	16	-2312	-2416	16776	-60	-102	94	125	124	5
-7980	-3808	13496	-142	102	-197	-16056	-1480	-3504	4	6	114	-4076	1784	16468	117	17	-5	-7644	4924	14216	135	88	-191	-15268	4204	-4136	54	-32	-10	-2356	-2400	16736	-65	-57	51	125	124	5
-7852	-3788	13416	-73	125	-141	-16116	-1604	-3500	5	-55	59	-4132	1856	16464	166	-50	35	-7600	4864	14124	138	31	-185	-15268	4224	-4204	8	20	17	-2296	-2420	16788	-105	-51	81	125	124	5
-7888	-3804	13452	-97	105	-161	-16116	-1580	-3488	55	-58	95	-4152	1920	16540	149	-25	14	-7660	4844	14160	150	45	-118	-15240	4180	-4348	-40	33	22	-2320	-2472	16812	-135	-67	38	125	123	5
-7868	-3808	13444	-156	152	-171	-16100	-1564	-3472	110	-47	77	-4220	1828	16580	147	-73	43	-7656	4888	14204	160	39	-171	-15224	4140	-4220	-30	-8	47	-2296	-2568	16644	-114	-101	62	125	124	5
-7888	-3816	13520	-148	103	-176	-16092	-1572	-3424	96	-74	86	-4216	1820	16560	146	-7	63	-7636	4956	14000	182	68	-134	-15168	4112	-4224	63	-33	73	-2352	-2636	16680	-101	-50	22	125	123	5
-7948	-3780	13388	-128	120	-200	-16064	-1576	-3528	67	-100	104	-4172	1840	16560	152	4	102	-7608	4928	14056	137	-46	-173	-15240	4212	-4356	34	-34	51	-2360	-2460	16676	-54	-84	-4	125	123	5
-7908	-3828	13528	-143	143	-184	-16068	-1628	-3528	33	-90	102	-4136	1884	16476	131	-16	104	-7616	4896	14132	174	7	-152	-15268	4176	-4320	8	-13	64	-2452	-2376	16636	-111	-92	44	125	124	5
-7928	-3820	13528	-181	156	-176	-16056	-1640	-3488	57	-77	62	-4108	1832	16480	167	-25	127	-7596	4892	14160	191	34	-138	-15164	4196	-4336	29	-17	-4	-2372	-2376	16760	-86	-97	41	125	124	5
-7940	-3908	13556	-131	140	-151	-16132	-1580	-3544	79	-81	76	-4108	1836	16580	72	-37	100	-7644	4972	14140	185	26	-154	-15184	4260	-4172	-5	-32	80	-2308	-2420	16856	-133	-61	65	125	124	5
-7868	-3800	13464	-135	132	-196	-16152	-1620	-3432	58	-108	81	-4084	1840	16432	68	-36	82	-7636	4916	14160	182	11	-166	-15156	4220	-4144	37	-19	64	-2328	-2456	16732	-98	-48	61	125	124	5
-7912	-3900	13540	-158	141	-197	-16132	-1624	-3488	68	-106	80	-4128	1768	16552	74	-12	116	-7616	4852	14156	165	46	-144	-15204	4236	-4204	-1	-7	26	-2324	-2472	16708	-54	-78	36	125	124	5
-7884	-3840	13580	-149	138	-212	-16112	-1608	-3408	71	-85	92	-4164	1872	16556	106	19	97	-7632	4944	14092	164	33	-201	-15164	4176	-4272	26	-7	97	-2372	-2408	16684	-48	-116	31	125	124	5
-7880	-3828	13456	-154	134	-162	-16140	-1600	-3316	19	-64	33	-4144	1804	16612	122	11	94	-7676	4880	14244	179	12	-194	-15136	4260	-4252	85	-26	50	-2352	-2408	16804	-95	-90	77	125	124	5
-7948	-3860	13472	-128	147	-202	-16132	-1620	-3392	28	-75	75	-4076	1844	16536	131	0	49	-7644	5060	14072	142	11	-163	-15224	4248	-4332	-44	-19	62	-2348	-2348	16832	-107	-142	50	125	124	5
-7940	-3932	13384	-169	142	-197	-16076	-1644	-3428	53	-73	90	-4200	1868	16592	89	-69	73	-7564	4984	14088	181	50	-170	-15200	4284	-4200	-87	-10	41	-2384	-2500	16744	-9	-82	96	125	124	5
-7924	-3852	13496	-112	120	-196	-16160	-1696	-3480	54	-47	66	-4132	1756	16516	43	-26	43	-7628	4880	14140	178	0	-138	-15192	4144	-4312	33	-39	-14	-2324	-2460	16728	-26	-89	130	125	124	5
-7940	-3884	13496	-149	122	-179	-16100	-1576	-3520	40	-94	78	-4144	1764	16496	43	10	40	-7676	4920	14164	163	8	-168	-15180	4220	-4328	27	-4	36	-2360	-2404	16736	-36	-73	56	125	124	5
-7852	-3888	13436	-125	166	-176	-16144	-1732	-3428	72	-98	109	-4140	1684	16620	69	28	73	-7660	4872	14060	145	15	-164	-15200	4296	-4180	16	-33	-11	-2396	-2456	16708	-70	-97	99	125	124	5
-7908	-3900	13440	-144	162	-187	-16108	-1628	-3464	69	-51	79	-4200	1700	16476	101	41	60	-7584	4944	14100	168	45	-170	-15184	4240	-4348	77	-32	19	-2324	-2384	16752	-104	-103	100	125	124	5
-7932	-3840	13620	-119	156	-173	-16104	-1620	-3332	11	-89	101	-4120	1780	16576	98	8	84	-7632	4952	14080	132	5	-173	-15136	4268	-4220	33	2	0	-2412	-2492	16736	-131	-122	118	126	124	5
-7872	-3876	13448	-119	157	-188	-16108	-1608	-3364	22	-56	93	-4160	1784	16528	154	33	66	-7664	4932	14168	169	17	-142	-15184	4288	-4268	-22	-38	-55	-2308	-2420	16708	-74	-81	128	126	124	5
