#Activity	walking going_up walking going_up walking going_up walking going_up walking running 
#ActivityID	1 3 1 3 1 3 1 3 1 2 
#Date 08-18-10-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-17824	-19336	14236	-151	1053	-180	-26664	-17400	-768	224	1079	-762	-15976	18176	2656	2325	911	-403	-14560	13984	10784	-181	5936	-4517	-27168	1784	7408	1151	2793	254	-17680	-8976	6232	-1267	-1696	-1077	117	71	1
-6284	-12060	11080	615	748	-436	-20232	-15920	-608	3881	-159	-14	-352	10376	-6528	2516	-420	-214	-32768	12808	14496	-695	5946	-5558	-26280	1952	6496	1244	2793	281	-18120	-6488	7320	-907	-1998	-1262	118	95	1
-544	2104	13592	287	680	203	-10112	8096	3320	4345	-826	385	1608	-6120	-6464	-167	174	-611	-32768	13136	11368	-961	4805	-5135	-20400	12952	-10448	781	3162	556	-18376	-5360	6056	-711	-2167	-1217	118	141	1
-10404	-14848	11016	227	322	577	-4296	19472	640	-422	617	-131	-10560	-7872	-4352	-4313	1648	-786	-32768	19512	14328	-1540	2921	-4743	-16896	16352	-16616	234	3268	-35	-22992	4784	-3128	811	-2911	-431	132	150	1
-7464	-3220	14636	659	627	228	-14808	232	-672	-3688	1991	-937	-27856	-11168	10904	-2219	1874	-930	-5792	18888	26480	-3156	-1606	-2540	-17984	11792	-12184	-1131	2843	221	-25904	3288	-7496	713	-2698	28	171	161	1
-8844	-9048	13580	290	289	372	-26728	-5128	-1720	-2831	1332	-1233	-28880	-10736	12192	-2026	1686	-839	-9152	12696	16960	-965	-1198	-1175	-17896	1320	-9360	-1344	1861	-586	-24856	2904	-6472	-133	-2489	-21	146	150	1
-7404	-4736	14556	262	266	287	-20344	-4480	3264	-733	751	-170	-16456	-7184	-6128	-386	1021	65	-6264	16928	11936	-1214	-1205	-454	-9856	1744	-6792	-819	1253	-920	-23448	3840	-4648	-410	-2405	151	111	120	1
-6024	-8940	11944	195	175	329	-13592	-4376	3368	572	381	265	-15072	1384	2400	233	765	82	-2224	15808	9528	-2522	-1282	-188	-7512	4104	-7616	-519	722	-867	-22248	3728	-2712	-151	-2374	421	128	121	1
-6152	-7408	12452	317	230	326	-15560	720	2448	1144	260	417	-14696	6128	5496	-126	564	-249	-1752	6440	9568	-2645	-1655	417	-6280	4768	-8704	-695	171	-845	-21480	2680	-2592	17	-2520	468	119	127	1
-6944	-7176	12796	319	193	326	-17896	8496	1864	382	484	108	-15912	5216	3496	-876	561	-426	-888	6736	9104	-1976	-1928	1233	-5920	6224	-9584	-1184	-489	-1220	-21656	2784	-4128	-427	-2924	418	117	148	1
-7256	-6180	13248	297	174	298	-14664	5592	2136	-1095	1058	-174	-16080	1648	856	-1558	758	-319	-2544	8696	8632	-1608	-2276	1886	-6752	4720	-9064	-1731	-1274	-1652	-21232	2368	-4920	-822	-2820	385	141	151	1
-6552	-7436	12464	296	131	285	-16000	184	2392	-1804	1398	-289	-16224	-1312	1712	-1607	808	-137	-3048	8344	8264	-1466	-2544	2227	-6608	3032	-8584	-1911	-1981	-1835	-18168	2976	-5168	-1689	-2658	337	139	117	1
-6212	-7608	12468	389	146	324	-17720	-2344	2096	-1348	1289	-158	-16216	-3272	2920	-1360	706	-162	-5832	5432	8752	-1107	-2761	2403	-5808	3016	-7368	-1875	-2574	-1908	-15280	2528	-4480	-2281	-2371	280	146	132	1
-6836	-6984	12600	489	172	366	-16976	-1080	1184	-489	1070	47	-16544	-3168	1896	-1169	578	-275	-9944	4848	9664	-592	-3193	2395	-6056	3416	-8608	-1870	-3036	-1972	-12264	1592	-3448	-2440	-2034	239	123	105	1
-6904	-6580	12856	504	162	380	-15688	1560	720	25	904	191	-15800	-880	1088	-950	470	-269	-12128	3336	10488	-78	-3688	2245	-6888	1920	-7936	-1762	-3426	-1929	-9472	-472	-1792	-2254	-1529	9	114	144	1
-7048	-5832	12948	431	94	377	-15472	3832	72	29	948	152	-15320	920	656	-699	542	-145	-12944	3480	9704	444	-4086	2031	-7808	-232	-7888	-1346	-3866	-1953	-7016	-2416	-2192	-2140	-1098	-198	126	149	1
-6888	-5572	13152	389	104	364	-15792	4736	-432	-260	1065	20	-14704	1272	152	-561	678	-36	-13456	5192	10080	829	-4220	1971	-8040	-288	-8680	-545	-4168	-1854	-5968	-3320	-2280	-2006	-664	-430	129	157	1
-7216	-5392	13064	340	99	324	-15784	3384	-1512	-467	1126	-104	-15144	1184	-64	-490	742	-10	-14384	4592	11824	1080	-4073	2211	-10336	1168	-9744	177	-4542	-1748	-5440	-4632	-2824	-1783	-341	-525	123	138	1
-7316	-5376	13240	330	103	324	-15976	1296	-2056	-409	1109	-74	-15568	-328	608	-361	807	-27	-16368	2168	14264	1524	-3902	2372	-12720	3000	-10000	498	-4878	-1618	-5032	-5744	-2544	-1303	-97	-468	123	139	1
-7164	-5324	13148	242	165	213	-16752	1344	-2536	-171	992	-4	-15152	-1888	-160	-223	877	-99	-21320	-400	17344	2339	-3900	1992	-13440	3304	-9976	556	-4946	-1582	-6304	-7104	-2304	-193	238	-324	117	141	1
-7740	-5288	12908	229	168	186	-16448	1688	-2528	38	909	23	-15192	-1880	-624	-133	1026	-133	-27640	-1448	16544	3288	-4212	1383	-17832	2736	-11704	1474	-5488	-1117	-7200	-8608	-2992	939	684	-122	125	124	1
-7296	-6016	13168	193	84	160	-16040	2344	-2000	73	964	24	-15736	-1120	976	-19	1082	-91	-30496	752	11376	3855	-4122	1001	-18632	4464	-13864	2083	-5523	-668	-7880	-9544	-1872	1371	956	-18	98	97	1
-7244	-5464	13116	170	86	205	-16216	2208	-248	-12	1031	7	-16064	-712	1672	176	994	-71	-32768	1776	7840	3730	-3413	1004	-18568	8448	-15872	2309	-5318	-193	-10272	-7632	-24	2263	1375	35	95	86	1
-7540	-5308	13356	158	81	219	-15688	1840	952	51	1175	-30	-16400	1736	3320	125	868	-84	-32768	-2024	7216	3539	-2644	1207	-21016	9696	-16264	2039	-4853	55	-15216	-3984	3336	3557	1807	6	101	138	1
-7360	-5332	13396	141	66	245	-15896	1240	1048	238	1333	-9	-15160	4536	5360	-58	697	-146	-32768	-14992	7504	3689	-2175	1106	-20296	8944	-13536	1843	-3986	451	-23552	-1368	8888	3829	1834	-122	126	131	1
-7388	-5028	13816	124	110	237	-16112	1464	568	426	1496	-20	-15312	3160	5824	-320	720	-130	-32768	-15944	8968	3277	-1569	1307	-14256	9712	-16440	1154	-2847	60	-24760	2896	10744	3048	1217	-317	144	174	1
-7076	-5320	14168	76	224	248	-16984	1248	-656	517	1702	15	-15736	-1384	5600	-624	767	-52	-32768	-8976	-4616	-123	-1906	360	-12408	9784	-17256	374	-1693	-171	-22128	2320	15072	1211	72	12	151	148	1
-7524	-5868	14388	-13	397	341	-17032	1704	-2280	612	1816	-26	-15776	-2824	1832	-710	745	30	-32768	-32768	-16384	-472	-842	-132	-8864	-104	-12736	197	-153	36	-16912	16264	17960	-8	26	1533	155	99	1
-7540	-5748	14328	-81	661	504	-16576	2696	-3392	613	1974	-86	-15456	264	-888	-337	653	68	-19048	-888	-17600	-1847	50	-591	-8672	9608	-16400	-58	1416	589	-10296	19840	14696	1407	1395	1874	112	141	1
-6912	-3624	16164	-94	1056	658	-17712	3944	-4192	519	2123	-126	-15784	776	-712	-313	648	84	17056	32767	32767	131	1148	207	-30440	-19064	26216	-1748	869	35	-9808	19656	12352	1119	1526	1596	94	174	1
-5128	-3104	18564	-32	1616	625	-21560	5408	-5080	344	2276	-111	-22008	280	1440	-502	332	257	-13840	-19856	-184	-922	3352	-314	-32768	464	-3176	-1181	101	553	-20872	-3360	-3048	-4434	1473	-755	123	144	1
-6568	-6408	17868	-300	2340	922	-23560	7024	-4416	130	2465	-103	-19864	848	2624	-482	174	315	-26992	-1264	28672	-566	3942	-1909	-16080	-8976	2008	-824	1053	263	-31400	-14568	-4464	-2697	1850	-341	98	30	1
-6252	-5036	19492	-529	3043	1214	-23016	6456	-712	-191	2771	-275	-22208	4224	4416	-110	-130	413	-22608	17192	11968	595	2431	-808	-29232	6584	-2208	-1364	1551	768	-32768	-8096	1336	-1458	2598	113	128	104	1
-5840	-5884	19388	-554	3189	1252	-26008	9488	768	-263	3024	-359	-18256	4648	12848	-164	-445	953	-26552	21664	3928	-799	1562	-1130	-15840	24280	608	-2096	1570	514	-22968	-12112	7240	-4596	268	-727	113	169	1
-7184	-6084	19104	-849	5273	1729	-25240	12296	2616	-361	3259	-443	-18112	7704	4608	-549	-979	957	-9984	2144	13792	-1130	899	-854	-14080	13496	8	-4111	1466	609	-1624	-10632	1640	-4698	-1191	-182	80	204	1
-9028	-10188	20648	-835	6658	1893	-25056	9536	1936	-685	3584	-479	-18232	9272	3560	-464	-1582	1461	-9208	8528	10496	-1123	754	-985	-14936	-10664	3616	-2524	1358	425	4648	-4632	-10160	-73	222	1272	145	134	1
-30056	-9740	22252	-1368	6807	2338	-22712	-1104	-8664	-545	3696	-452	-19024	5368	2752	-773	-2235	1695	-13880	4688	13128	-842	285	-964	-11512	-1104	1160	1400	707	990	-6096	-2984	-6824	4040	1837	1522	141	129	1
-32768	-12176	21064	-1974	5390	2117	-21632	-5968	-15440	-425	3719	-138	-22472	-536	-552	-1463	-3041	1085	-12440	5112	12528	-359	-134	-466	-16800	1584	-4024	2713	624	1405	-23552	6608	3320	2545	1697	1254	129	61	1
-20768	-22096	24664	-1157	2513	2410	-21872	-5592	-16464	-391	3693	-54	-25656	-4800	-10008	-2167	-2913	365	-11504	5336	12592	-168	-137	-182	-19408	13904	-4424	1272	740	739	-23832	17984	-4688	1817	1156	396	124	208	1
-12748	-10272	23372	163	-34	3792	-17880	-184	-9824	-604	2423	359	-25480	-3336	-8088	-1287	-2743	202	-10600	6304	11888	-153	57	-47	-16608	9408	904	-320	778	372	-12752	11288	-10320	-94	686	-5	101	205	1
4160	-18816	14896	264	-1342	3146	-13176	-1552	-6688	-142	1303	414	-22088	-1720	-408	-27	-2590	391	-10232	7632	11144	-147	13	-86	-11336	8432	2176	-651	768	227	-14864	4720	-4320	-1159	478	195	69	171	1
2016	-14704	11092	1132	-1661	2507	-8264	3136	-5768	-265	592	415	-19576	-584	2488	315	-2338	409	-10496	6912	11216	-116	-95	-130	-15496	1584	528	-200	737	83	-17384	280	2352	-618	414	476	91	82	1
3940	-10948	8528	1570	-1841	1534	-6040	1832	-5800	-1022	160	375	-19048	-1136	1960	236	-2270	275	-10320	6176	11632	-53	-128	-134	-18144	840	24	1236	504	291	-16320	-2760	1048	673	491	719	180	233	1
4268	-8852	8324	1382	-1927	234	-7376	-256	-7248	-1170	-483	570	-18824	-1824	1704	234	-2239	248	-10008	6552	11592	51	-126	-97	-15992	4160	1016	1947	435	515	-15032	-3696	-3312	1509	597	813	92	168	1
2844	-8424	8712	1210	-2154	-899	-8504	-2824	-7528	-709	-1198	822	-19024	-4640	-2640	770	-1997	52	-10048	5920	12384	22	-107	-151	-15088	4808	1016	1555	495	289	-15256	-3440	-3856	1541	586	803	107	121	1
284	-7324	10232	1206	-2479	-1756	-8192	-2664	-7368	232	-2080	1090	-17848	-3456	-2920	1464	-1869	-22	-10168	6480	11544	33	-53	-121	-14952	5968	784	955	660	139	-15944	128	1456	1284	188	249	137	34	1
964	-5200	11132	1166	-2811	-2234	-8056	-528	-7368	976	-2965	1346	-15928	-4328	-2904	2364	-1728	-119	-10176	6936	11080	20	-44	-174	-14848	5616	1016	820	676	143	-15624	568	1240	1469	268	309	133	149	1
-3236	-3420	13080	996	-3273	-2450	-7944	-184	-8936	1597	-3594	1573	-15760	-5432	-2760	3251	-1609	-262	-10328	7144	11016	-4	-65	-206	-15552	3896	976	456	788	161	-16184	2456	-288	1844	457	525	136	78	1
-5264	-3964	13116	904	-3849	-2591	-8752	-1808	-9408	2203	-4119	1872	-14088	-4600	-3080	3505	-1539	-390	-10256	6584	11432	9	-97	-211	-14976	2968	536	828	800	203	-16312	4120	-1352	1751	354	504	136	170	1
-6112	-3012	12032	926	-3850	-2757	-9136	-1000	-11096	2796	-4579	2437	-12544	-2864	-3800	3487	-1424	-386	-10232	6648	11648	18	-129	-224	-14712	4264	-232	1005	826	215	-15000	2392	-456	1470	92	361	133	120	1
-9416	-4340	12656	747	-3348	-2989	-9032	5904	-11584	2587	-4591	3147	-10880	-1040	-4232	3471	-1162	-364	-10088	6408	11648	-21	-117	-220	-15000	4848	-1608	735	891	214	-15512	336	-296	1413	83	224	134	108	1
-13656	-13360	15040	943	-2864	-3230	-10456	5920	-11352	1177	-4270	3173	-9400	584	-4432	3304	-886	-347	-10520	6080	11912	-56	-72	-198	-15672	4400	-2512	421	931	208	-15768	328	-1736	1468	111	242	129	104	1
-19608	-15976	16336	1334	-2906	-3651	-15312	1944	-12088	32	-3866	2941	-9408	1984	-4752	2960	-685	-432	-10504	6064	11536	-55	-38	-216	-15528	3304	-2944	346	916	204	-15176	1128	-2264	1422	111	230	126	113	1
-23392	-18232	16180	1555	-3014	-3958	-19184	-1000	-12800	-458	-3916	2481	-11264	4256	-2816	2577	-361	-490	-10400	5952	11432	-42	-21	-167	-14824	3368	-3864	485	901	253	-14328	1296	-2288	1295	184	230	128	119	1
-25180	-20492	15372	1916	-3446	-4094	-19176	-7816	-14072	137	-4111	2023	-13480	7224	-1176	2349	-75	-499	-10480	5624	12072	-38	-24	-164	-14744	4064	-4696	537	845	261	-14344	1784	-2632	1252	271	197	127	125	1
-22448	-19108	13044	2182	-3584	-4265	-18192	-7448	-12880	1989	-4622	2308	-14920	9624	432	2433	217	-495	-10360	5680	11768	-44	3	-133	-15152	5472	-5184	439	809	204	-15760	3264	-3024	1147	368	162	123	125	1
-22060	-18408	12740	1984	-3237	-4651	-19848	-2408	-12272	3040	-4952	2656	-13568	11216	664	2600	413	-465	-10008	5944	11872	-47	20	-126	-15488	4992	-4896	315	766	192	-15904	4080	-2448	916	440	145	119	114	1
-24736	-20652	10532	1763	-2777	-5043	-19576	448	-11664	3103	-4675	2700	-12552	8544	1520	2452	728	-619	-10232	5912	11816	-8	50	-122	-15432	5904	-4744	324	722	147	-16032	3000	-2472	792	500	108	123	124	1
-26984	-21348	5228	1457	-2127	-5211	-19696	216	-11096	2693	-4167	2258	-13736	6528	2544	2339	858	-741	-10480	6280	11600	11	77	-141	-15264	5144	-4464	386	695	124	-15464	2280	-2256	790	556	84	113	122	1
-30232	-21808	-256	627	-1262	-5060	-19384	-1160	-10392	2283	-3616	1418	-16608	7128	2760	2550	965	-678	-10432	6280	11808	57	79	-160	-14880	5464	-4016	538	672	114	-14928	1200	-2120	848	585	92	110	121	1
-32768	-18788	-4672	-429	-492	-4605	-16528	-1816	-10888	2111	-2973	272	-22888	10424	7504	2537	611	-458	-10192	6608	11968	95	82	-222	-15288	6352	-4552	697	653	110	-14968	1856	-1432	1046	625	33	123	125	1
-29152	1680	-2908	-2212	814	-4728	-12264	-6192	-6944	1789	-1805	-44	-23104	10696	15280	2594	-347	-22	-10824	6584	11840	108	155	-275	-15864	7672	-4136	752	676	23	-16728	5592	-840	1193	753	-33	126	114	1
-32768	-18824	-6252	230	1375	-3277	-11208	-5104	-7928	1201	-459	-188	-20288	10528	14312	1482	-544	-301	-10584	7912	11824	138	200	-376	-16272	7728	-3664	774	665	-56	-17912	7760	-1800	1330	721	-144	117	112	1
-31964	1876	-6596	-1075	1256	-1611	-12560	-5792	-11680	1293	686	-728	-14456	4392	19232	46	-786	-1142	-10176	8048	12320	43	376	-647	-16096	6960	-3240	827	698	-53	-17264	4232	-1600	1120	701	-85	135	108	1
4364	-12948	6976	107	2680	-1380	-13448	768	-6160	2245	919	-874	-4712	-272	5648	-389	-762	-1323	-10840	6448	11888	-61	486	-925	-15576	5576	-2368	886	767	-67	-16960	-440	448	1090	590	-67	142	93	1
10064	5816	25044	-928	3532	-1941	-24704	24784	1568	3246	45	-28	-10136	-2376	-23704	1167	339	-1077	-12064	6552	11688	-81	564	-1161	-16688	3480	-1288	1060	876	-7	-18056	-3904	624	1462	383	-46	137	102	1
-17888	9940	27312	-518	4374	379	-23336	8208	-14760	3831	15	-635	-32768	11344	5640	890	306	-939	-11392	6560	12048	187	676	-1371	-18216	520	-928	1459	1026	131	-18960	-4856	640	1582	325	-55	120	98	1
-24656	-11940	22588	-1102	1005	566	-18888	9808	-12152	2525	425	-804	-27584	12824	392	2009	-639	-840	-11472	5696	13112	607	954	-1565	-18440	72	-1072	1516	1050	168	-20672	-8712	1736	2391	-519	-48	129	94	1
-6492	-12444	11676	-987	1118	247	-14944	11392	-12088	584	619	-883	-24472	12920	-3776	1923	-646	-740	-11760	5608	12944	1205	1351	-1956	-21864	-3336	-1904	2490	1352	761	-19472	-10536	1752	3003	-1034	-221	121	143	1
-10068	-964	15284	-977	992	114	-11088	-456	-8408	-375	595	-1575	-7808	-3736	-6000	-788	157	185	-12840	9936	12320	1927	1803	-2433	-22016	-3032	-2080	2589	1365	811	-18920	-11976	-192	3675	-1464	-551	141	157	1
-3400	-16332	8400	-475	159	194	-13880	312	-4808	-600	394	-1271	-15872	-6336	680	-492	723	-552	-13080	11960	10840	1974	2147	-3173	-20344	4760	-6808	3208	1280	1375	-19928	-11272	-3440	4239	-1743	-954	103	142	1
-6540	-9220	10788	516	450	370	-19880	216	-1928	-1374	894	-845	-18248	-15936	2592	88	1141	-771	-14976	11176	9248	2339	2434	-3550	-18224	5192	-8688	3242	1148	1383	-20720	-5488	-6768	4830	-1739	-819	97	128	1
-3408	-17260	9128	1511	620	797	-20616	-10280	-1584	-890	648	-622	-20728	-19288	2704	1540	672	-993	-19600	10144	9440	2979	2261	-3828	-17048	6224	-9848	3342	706	1734	-23336	-2176	-8544	4771	-1575	-455	114	1	1
-8976	2424	18620	1148	394	685	-17856	-9216	-4480	2423	-356	-199	-17408	-10024	3904	3223	62	-985	-21136	16128	8952	3183	1320	-3840	-14872	6672	-10088	3374	431	1827	-23000	-1080	-9616	4159	-1634	-199	184	140	1
-6916	-1540	15284	594	310	213	-15024	8024	-6664	3891	-1007	294	-15800	1384	232	3801	181	-667	-15528	12792	10112	2549	374	-4189	-12448	7472	-10216	3180	130	1878	-19832	-112	-9096	3004	-1653	76	170	150	1
-7088	-1844	15568	552	305	173	-15456	13808	-6240	2370	-405	396	-16344	7680	-1248	3259	334	-380	-4936	7056	13456	2287	-419	-4023	-10304	5320	-8896	2680	-260	1896	-16744	-688	-7296	2433	-1419	214	107	150	1
-7568	-4176	13636	88	166	-86	-15344	12880	-6160	2060	-286	349	-15728	5760	-1600	2221	612	-256	-5496	8016	11128	2995	-1438	-2747	-10808	-512	-6376	2356	-671	1721	-14744	-1688	-5360	2250	-1411	201	102	157	1
-7692	-4376	13484	23	76	-79	-15832	6136	-5840	-152	190	-508	-15456	4264	-2616	1674	821	-272	-6112	13632	8888	3586	-1416	-1419	-9512	-1776	-6256	2735	-1103	1684	-13104	-3104	-3728	2129	-1316	15	125	153	1
-7228	-4968	13392	24	30	-33	-15376	3048	-5512	-610	242	-497	-16816	3824	-1592	1311	810	-474	-296	9496	7424	3028	-1129	-673	-8240	-888	-6256	2873	-1460	1686	-12080	-3000	-2400	1878	-1100	-229	87	137	1
-7512	-4724	13248	26	17	-27	-15608	3192	-4968	-507	142	-290	-15840	2344	-376	907	693	-659	-3784	3328	11584	2821	-932	-166	-8856	1264	-7072	2351	-1662	1732	-11856	-1520	-976	1539	-816	-312	98	122	1
-7656	-4436	13328	45	26	-65	-16272	3032	-5184	-43	-34	-195	-15488	720	-1016	599	848	-764	-5816	1232	13160	3064	-1124	336	-10064	1192	-6752	1550	-1823	1593	-12352	456	-80	1088	-642	-275	107	115	1
-7300	-4396	13552	-19	46	-94	-16832	2320	-4848	669	-293	-85	-16520	-152	-1544	714	913	-656	-4704	944	13248	2942	-1226	374	-12456	-1520	-6640	1090	-2101	1443	-12576	1592	-160	531	-520	-167	137	117	1
-7380	-4784	13468	-49	56	-119	-16088	3816	-4080	1088	-480	-43	-16160	-1040	-1896	982	839	-461	-7280	-3120	15400	3027	-1014	396	-13976	-3160	-7384	906	-2174	1260	-13176	1136	-704	-81	-350	-242	135	135	1
-7508	-4840	13172	-44	64	-147	-14472	5744	-2848	851	-401	-107	-16504	-1312	-1032	1256	833	-344	-10112	-2280	17200	3016	-927	573	-14344	-4208	-7432	1086	-2116	1041	-13288	280	488	-502	-386	-399	119	145	1
-7232	-5124	13112	-27	64	-148	-15048	4776	-2752	251	-167	-165	-16384	-320	40	1366	849	-306	-12288	-800	17912	2549	-1094	574	-14744	-2248	-7840	1418	-2124	908	-13704	-512	3176	-534	-448	-455	101	150	1
-7296	-5196	13136	-23	66	-181	-16600	2928	-2784	122	-93	-205	-16824	-440	-512	1334	853	-317	-12744	-3528	18320	2191	-1265	519	-15656	-464	-7720	1322	-2080	671	-15224	-2032	5968	-335	-486	-318	135	151	1
-7240	-4848	13368	-23	82	-183	-16424	2912	-2344	394	-134	-133	-17424	1392	-1296	1420	737	-276	-13208	-2008	17032	1934	-1328	477	-16200	-920	-7184	1038	-1968	403	-16392	-2920	7680	32	-309	7	127	151	1
-7108	-4920	13296	-27	97	-184	-16216	3352	-2088	636	-180	-68	-17032	3264	-1568	1353	557	-214	-13376	-592	16104	1577	-1359	367	-15880	-600	-7208	885	-1818	279	-16040	-4896	7608	576	-80	342	108	146	1
-7124	-4908	13216	-17	101	-164	-15640	4416	-2256	633	-167	-48	-16240	3968	-1144	1090	433	-197	-13424	600	15456	1315	-1345	405	-16448	64	-6752	626	-1702	116	-14616	-6512	7760	1155	-13	440	149	149	1
-7368	-4908	13220	-5	97	-149	-15600	4696	-2280	367	-44	-103	-16696	2768	-1496	688	416	-183	-13512	2480	14768	1092	-1282	593	-16928	184	-6000	318	-1565	-38	-14112	-5592	7632	1400	-16	360	100	133	1
-7228	-5156	13220	6	72	-88	-16176	2848	-2736	156	52	-157	-16536	2840	-1936	479	340	-195	-13240	3688	12832	724	-1268	698	-16904	-136	-4416	50	-1468	-92	-14624	-3696	6536	1413	-44	324	110	124	1
-7356	-4992	13416	-11	50	-56	-15912	3456	-3112	119	45	-171	-16288	2976	-2096	199	288	-250	-12384	3896	12512	464	-1091	708	-17088	160	-3696	-73	-1345	-114	-14960	-2384	6072	996	-195	257	103	120	1
-7268	-5048	13256	-26	37	-36	-15832	3464	-2784	-85	139	-145	-16656	2432	-2248	-192	266	-293	-12504	4096	12504	379	-883	693	-17328	-56	-3224	-118	-1197	-94	-14288	-1680	5920	278	-156	166	125	109	1
-7432	-5048	13052	-73	43	-21	-15952	3336	-3432	-95	155	-178	-15568	1864	-2904	-451	184	-332	-11936	4312	12408	339	-700	695	-17648	-24	-2400	-129	-1046	-35	-14352	-1224	6040	-247	-102	14	131	124	1
-7368	-4748	13400	-101	49	-26	-15992	3280	-3496	-106	178	-162	-16368	920	-2320	-544	126	-307	-11232	3776	12704	299	-486	662	-17512	-224	-2432	-180	-912	-21	-15320	-1200	6680	-631	-118	-95	132	124	1
-7348	-4820	13384	-123	46	-42	-16320	2696	-3448	-89	171	-149	-16360	232	-1976	-644	125	-258	-10760	2000	13336	293	-306	698	-16352	-976	-1960	-277	-757	-35	-15672	-1856	7360	-999	-330	-126	127	121	1
-7568	-5260	12912	-103	24	-37	-15824	3552	-2984	-162	224	-143	-15608	712	-2168	-667	119	-231	-10656	3608	13720	122	-108	761	-16320	-432	-2048	-362	-545	-134	-15240	-2616	8488	-1228	-497	-160	131	119	1
-7132	-4996	13252	-76	-7	-14	-15504	3688	-3176	-425	326	-167	-15888	488	-1496	-663	112	-261	-10176	4000	14072	-268	47	736	-16784	352	-1048	-619	-354	-249	-16768	-3000	6304	-1395	-749	-154	126	126	1
-7244	-5012	13220	-81	-16	3	-16088	2928	-3440	-483	349	-192	-15952	0	-1464	-781	143	-229	-9704	5672	14504	-618	135	755	-16760	480	-872	-994	-201	-363	-16936	-4560	3672	-1147	-964	-130	133	112	1
-7448	-5060	13284	-87	-12	6	-16104	3592	-3736	-447	332	-160	-15352	120	-2272	-819	183	-184	-8400	6936	14552	-925	92	746	-16800	48	-1496	-1230	-180	-420	-13128	-6176	6536	-1119	-829	-63	127	126	1
-7420	-4908	13228	-89	-16	-6	-15824	2968	-4016	-500	384	-149	-15752	-816	-1752	-744	264	-193	-7144	5552	14992	-818	36	818	-16976	-1640	-96	-1287	-259	-430	-11600	-7336	8104	-913	-542	-174	130	131	1
-7000	-5412	13024	-67	-7	17	-16648	1488	-3512	-422	350	-114	-16112	-1496	-1528	-712	292	-163	-5648	5880	15800	-531	-63	890	-16560	-2328	648	-1010	-351	-419	-13752	-7488	6120	-453	-502	-311	124	112	1
-7140	-5624	12828	-23	-19	65	-16296	2056	-4280	-302	271	-59	-15368	-1872	-2440	-757	465	-127	-6200	5432	17112	-454	-216	727	-16288	-1520	256	-718	-504	-432	-14856	-6688	6072	-134	-484	-371	126	124	1
-7332	-5256	12956	3	-57	88	-15576	3280	-3896	-377	308	-35	-15152	-1520	-2304	-639	357	-188	-6832	3624	17776	-228	-524	551	-16464	-2488	1008	-392	-622	-501	-13816	-5088	6264	111	-288	-269	137	130	1
-7220	-5400	13036	65	-111	134	-16064	1728	-3592	-479	373	-29	-15816	-2128	-1376	-545	519	-181	-6856	3704	17752	-183	-570	519	-16560	-2640	1584	74	-708	-532	-13328	-4176	6336	165	-222	-226	151	125	1
-7412	-5348	12968	126	-164	186	-16480	304	-3064	-201	306	15	-15824	-2224	-648	-416	539	-148	-7120	5272	15784	3	-1020	17	-16568	-1728	1112	406	-755	-524	-14376	-4648	5776	52	-276	-313	131	128	1
-7304	-5284	13024	139	-165	198	-15992	2328	-2536	85	244	91	-15936	-1456	384	-184	511	-97	-7624	5936	14208	68	-1140	-163	-16384	-368	1080	540	-768	-500	-13920	-5888	6216	16	-309	-388	99	127	1
-7064	-5208	13300	228	-187	266	-15432	4048	-2464	-31	367	118	-16248	-992	752	-59	563	-53	-7336	7168	13080	146	-1182	-272	-16184	280	880	525	-804	-480	-12888	-6584	6936	230	-315	-444	109	127	1
-7024	-4700	13612	227	-144	250	-15784	3648	-2664	-174	503	93	-16264	-672	-72	20	590	8	-8584	7200	11928	198	-1198	-283	-15752	656	96	479	-791	-399	-12440	-6056	7408	456	-245	-470	117	133	1
-7144	-4648	13584	223	-99	229	-15752	2760	-2536	-99	581	84	-15760	-80	-16	89	605	72	-8832	6128	11080	282	-1162	-199	-15224	752	216	467	-728	-317	-12544	-4856	7656	558	-234	-515	112	138	1
-6972	-4848	13420	216	-67	233	-16144	2216	-2904	89	594	118	-16272	96	-208	126	631	112	-9480	6112	9720	335	-1049	-112	-14688	1288	-128	486	-633	-260	-12552	-4272	7536	530	-238	-455	127	134	1
