#Activity	standing up_by_elevator standing up_by_elevator standing 
#ActivityID	8 10 8 10 8 
#Date 09-09-18-12
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11716	-2220	10712	-19	21	-24	-15624	-4144	-1448	0	-11	-29	-16080	-1184	-3200	-23	-31	-18	-12320	4236	10368	56	-63	-147	-16592	-1788	-204	-64	-55	3	-16228	2092	-1420	-67	-25	-173	126	127	8
-11716	-2164	10748	-15	15	-29	-15488	-4144	-1352	-6	-12	-28	-15880	-1296	-3200	-29	-25	-14	-12292	4304	10296	54	-69	-138	-16552	-1660	-244	-199	-91	-6	-16124	2204	-1444	-163	3	-137	126	127	8
-11596	-2088	10748	-17	20	-27	-15696	-4144	-1536	-10	-21	-28	-15768	-1344	-3288	-30	-26	-21	-12292	4232	10348	62	-30	-184	-16664	-1808	-208	-247	-49	-8	-16100	2220	-1400	-223	-11	-151	127	122	8
-11684	-2212	10616	-22	18	-25	-15624	-4176	-1192	-17	-21	-28	-15936	-1344	-3136	-40	-41	-21	-12232	4220	10508	65	-75	-158	-16528	-1916	-216	-172	-34	13	-16140	2024	-1464	-291	12	-163	126	134	8
-11720	-2296	10704	-17	20	-33	-15600	-4184	-1128	-24	-22	-34	-15832	-1352	-3272	-44	-44	-25	-12268	4224	10296	59	-46	-182	-16524	-1912	-232	-49	-40	5	-16076	2000	-1468	-306	64	-215	125	131	8
-11684	-2220	10660	-12	17	-32	-15448	-4336	-1384	-7	-20	-30	-15944	-1352	-3296	-54	-43	-24	-12256	4048	10368	61	-50	-140	-16528	-1932	-76	-306	-57	34	-16088	1956	-1404	-335	5	-258	127	130	8
-11728	-2164	10612	-17	21	-26	-15488	-4248	-1480	-13	-21	-29	-15888	-1536	-3128	-61	-34	-21	-12208	4308	10484	31	-58	-153	-16516	-1884	-212	-461	-86	32	-16140	2028	-1356	-474	-7	-195	126	124	8
-11700	-2184	10632	-12	21	-25	-15536	-4288	-1336	-20	-25	-28	-15816	-1496	-3016	-50	-35	-17	-12176	4200	10284	35	-16	-141	-16584	-1956	-132	-549	-126	55	-16108	2044	-1380	-468	91	-149	127	128	8
-11684	-2220	10600	-14	18	-24	-15472	-4200	-1448	-26	-27	-25	-16072	-1448	-2936	-39	-42	-15	-12368	4232	10324	20	-5	-123	-16596	-1884	-180	-462	-71	54	-16164	2040	-1652	-438	41	-194	126	121	8
-11684	-2268	10596	-14	17	-29	-15624	-4216	-1600	-33	-23	-25	-16032	-1504	-3280	-30	-43	-16	-12268	4200	10388	97	-55	-153	-16608	-1732	-296	-237	-36	38	-16196	2072	-1484	-392	114	-143	126	127	8
-11760	-2104	10664	-17	22	-27	-15544	-4416	-1272	-11	-16	-20	-15920	-1656	-2976	-25	-40	-13	-12380	4344	10216	64	-56	-177	-16596	-1876	-404	-293	-93	53	-16184	1968	-1576	-183	-5	-142	126	126	8
-11684	-2208	10752	-15	16	-24	-15448	-4176	-1352	-10	-12	-17	-15888	-1584	-3056	-20	-39	-10	-12364	4216	10404	58	-53	-172	-16496	-1804	-264	-114	-71	18	-16192	1972	-1428	-186	-17	-95	127	124	8
-11664	-2128	10660	-12	16	-21	-15432	-4448	-1392	-14	-6	-20	-15928	-1648	-3080	-17	-34	2	-12244	4140	10368	91	-13	-148	-16616	-1952	-372	-164	-5	81	-16212	1824	-1564	-24	-12	-87	126	130	8
-11708	-2252	10664	-10	15	-24	-15424	-4272	-1280	-23	-12	-17	-15824	-1496	-3000	-7	-26	3	-12260	4212	10400	86	-8	-146	-16560	-1956	-272	48	-44	91	-16264	1956	-1656	56	-18	-48	125	127	8
-11692	-2192	10636	-13	16	-20	-15520	-4328	-1152	-10	-4	-13	-15928	-1520	-3128	0	-24	7	-12360	4156	10392	126	-41	-152	-16572	-1984	-312	144	-37	94	-16172	1868	-1560	281	-71	-38	125	127	8
-11684	-2248	10708	-10	19	-21	-15584	-4424	-1424	-8	-4	-12	-16016	-1520	-2840	12	-29	6	-12304	4224	10352	150	10	-117	-16604	-1912	-264	216	-18	97	-16120	1840	-1516	398	-79	-43	126	129	8
-11800	-2300	10692	-8	15	-23	-15400	-4144	-1192	-6	5	-8	-15888	-1472	-2856	15	-31	8	-12388	4276	10460	112	-19	-129	-16516	-1772	-304	218	48	107	-16040	1908	-1436	510	-93	33	127	128	8
-11780	-2216	10740	-10	13	-26	-15448	-4264	-1432	-12	4	-8	-15936	-1496	-3184	23	-32	10	-12280	4264	10288	151	5	-114	-16564	-1872	-176	232	9	132	-16220	2000	-1480	594	-106	37	127	129	8
-11672	-2228	10824	-12	5	-24	-15440	-4304	-1064	-9	11	-5	-15944	-1656	-2848	36	-30	10	-12308	4168	10404	144	-65	-110	-16492	-1920	-224	409	-9	116	-16112	1964	-1388	626	-134	66	126	129	8
-11696	-2160	10736	-9	9	-24	-15472	-4344	-1088	-9	14	-2	-15848	-1600	-2648	36	-24	13	-12312	4256	10404	118	-55	-116	-16556	-1968	-208	495	41	186	-16204	2096	-1368	711	-161	82	126	129	8
-11716	-2264	10816	-6	15	-30	-15464	-4160	-1424	-19	15	-2	-15800	-1528	-2896	39	-40	11	-12372	4188	10468	165	-81	-133	-16544	-1936	-120	454	25	179	-16124	2080	-1236	705	-171	67	127	129	8
-11708	-2180	10696	-5	7	-27	-15416	-4272	-1256	2	25	2	-15896	-1520	-2936	27	-39	12	-12252	4180	10372	137	-90	-123	-16588	-1852	-180	415	43	136	-16232	2124	-1416	615	-195	40	125	128	8
-11716	-2340	10580	-11	8	-26	-15464	-4256	-1344	-6	28	3	-15928	-1424	-2952	18	-50	9	-12328	4176	10428	151	-31	-99	-16544	-1872	-232	396	72	172	-16120	2188	-1248	522	-173	56	127	128	8
-11740	-2224	10728	-6	7	-21	-15448	-4192	-1424	-17	28	5	-15920	-1488	-2848	1	-48	8	-12312	4208	10424	128	-13	-113	-16588	-1960	-316	402	123	176	-16168	2036	-1304	352	-175	23	126	128	8
-11604	-2200	10696	-7	9	-24	-15616	-4360	-1240	-22	31	5	-15808	-1464	-2768	-5	-52	4	-12016	4444	10352	110	-75	-81	-16480	-1920	-168	451	179	165	-16184	2016	-1264	408	-128	47	126	128	8
-11728	-2220	10824	-6	6	-28	-15392	-4272	-1088	-14	39	11	-15912	-1608	-2752	4	-47	-4	-12268	4200	10400	124	-34	-80	-16460	-1908	-284	426	201	200	-16128	1996	-1336	374	-153	66	127	127	8
-11744	-2260	10552	-3	6	-23	-15424	-4200	-1424	-26	35	7	-15624	-1568	-2704	-6	-38	-6	-12308	4184	10308	176	-56	-81	-16612	-1908	-268	412	214	203	-16148	1940	-1260	486	-13	76	127	127	8
-11712	-2196	10588	-3	7	-20	-15536	-4248	-1560	-35	38	15	-15968	-1432	-2952	-29	-41	-5	-12264	4272	10404	176	-57	-88	-16600	-1800	-132	487	264	168	-16076	1988	-1332	549	4	74	128	127	8
-11732	-2192	10628	-7	7	-18	-15552	-4288	-1504	-36	36	11	-15736	-1424	-2960	-37	-41	-9	-12348	4232	10480	190	-58	-126	-16564	-1844	-208	552	283	226	-16056	1948	-1276	685	47	92	129	127	8
-11656	-2124	10808	-2	4	-21	-15624	-4088	-1720	-35	37	19	-15896	-1480	-3192	-44	-40	-7	-12232	4256	10524	311	-18	-103	-16576	-2008	-208	680	266	221	-16180	1952	-1384	886	32	94	133	127	8
-11700	-2128	10776	-10	9	-18	-15448	-4256	-1728	-25	36	17	-15720	-1648	-2944	-56	-42	0	-12300	4408	10432	251	-55	-81	-16680	-1972	36	1319	296	274	-16128	1856	-1400	929	70	107	129	127	8
-11636	-2156	10640	-11	10	-19	-15512	-4088	-1672	-22	35	16	-15880	-1480	-2824	-43	-36	3	-12188	4244	10472	375	-124	-98	-16404	-1948	-264	1450	374	380	-16124	1712	-1468	1434	53	161	126	128	8
-11712	-2244	10648	-11	8	-20	-15392	-4168	-1416	-37	35	9	-15920	-1424	-2880	-32	-7	8	-12284	4172	10456	418	-156	-86	-16548	-1932	-168	1488	388	355	-16116	1804	-1308	1464	86	197	126	129	8
-11736	-2204	10640	-13	14	-20	-15608	-4016	-1496	-29	33	5	-15792	-1472	-2808	-32	7	22	-12248	4172	10448	412	-96	-74	-16548	-1872	-380	1261	368	338	-16172	1872	-1252	1704	108	291	127	126	8
-11664	-2200	10732	-16	12	-26	-15512	-4136	-1592	-7	41	1	-15960	-1528	-2832	-37	24	35	-12180	4220	10376	319	-112	-64	-16460	-2072	-424	999	314	277	-16084	1916	-1188	1703	208	304	124	127	8
-11560	-2224	10560	-11	17	-26	-15552	-4080	-1680	1	50	4	-15904	-1624	-2432	-37	29	41	-12272	4148	10456	266	-66	-54	-16600	-1948	-436	770	328	282	-16168	1900	-1320	1725	316	258	124	126	8
-11752	-2068	10860	-10	14	-16	-15544	-4224	-1192	-8	55	4	-16048	-1744	-2672	-16	37	36	-12248	4232	10528	219	-67	-51	-16612	-2004	-252	1035	491	298	-16148	1892	-1396	1732	525	274	122	129	8
-11712	-2212	10680	-7	11	-25	-15464	-4384	-1240	7	61	16	-16080	-1880	-2368	2	40	32	-12304	4264	10396	253	-57	-29	-16584	-1880	-320	1140	485	369	-16044	2128	-1364	1810	623	256	123	123	8
-11800	-2200	10800	-7	19	-19	-15544	-4320	-1344	11	82	17	-16008	-1856	-2704	5	44	36	-12268	4352	10396	322	-38	-29	-16484	-1808	-188	1131	609	361	-16160	2136	-1200	1631	695	201	124	128	8
-11716	-2232	10680	-7	22	-18	-15544	-4128	-1408	56	99	15	-16024	-1488	-2880	12	71	48	-12240	4276	10448	280	-27	6	-16500	-1956	-284	859	587	381	-16196	2108	-1188	1487	723	165	124	128	8
-11660	-2280	10712	-15	17	-14	-15560	-4352	-1760	84	110	17	-15944	-1512	-2840	23	85	52	-12096	4216	10448	258	-11	-28	-16448	-1904	-440	614	639	376	-16196	1952	-1128	1352	741	132	123	129	8
-11484	-2116	10524	-14	28	-20	-15576	-3984	-1368	24	106	11	-15776	-1528	-3080	23	98	53	-12212	4276	10364	236	69	-34	-16460	-1896	-252	467	732	308	-16136	2108	-1364	1372	827	101	122	129	8
-11544	-2288	10708	-15	17	-17	-15768	-4184	-1584	42	108	7	-15752	-1528	-3504	7	109	64	-12304	4348	10304	170	54	-10	-16488	-1808	-380	283	784	340	-16128	2092	-1516	1148	881	159	123	127	8
-11656	-2088	10712	-14	24	-13	-15400	-4272	-2016	62	110	2	-15856	-1400	-3168	-6	119	73	-12308	4268	10304	131	63	4	-16564	-1788	-516	36	721	316	-16148	2000	-1488	957	968	129	123	128	8
-11604	-2104	10732	-9	18	-16	-15464	-3968	-1824	33	107	9	-16000	-1416	-3072	8	116	77	-12208	4356	10400	176	104	20	-16656	-1824	-524	-132	660	280	-16116	2020	-1620	1008	1052	90	126	129	8
-11748	-2152	10888	-17	26	-25	-15728	-4144	-1712	40	99	9	-15888	-1160	-3376	18	116	76	-12168	4276	10448	165	196	70	-16596	-1956	-660	-81	576	302	-16196	1848	-1772	1040	1072	83	126	129	8
-11716	-2272	10704	-16	26	-22	-15448	-4080	-1664	23	97	0	-15824	-1376	-3048	23	119	73	-12296	4316	10348	124	203	75	-16568	-1528	-556	-218	612	199	-16180	2016	-1928	1094	1010	127	126	131	8
-11836	-1912	10740	-12	29	-23	-15640	-3824	-1792	-6	101	11	-16032	-1512	-3048	49	114	64	-12236	4320	10324	149	188	18	-16564	-2020	-700	-170	533	389	-15980	2052	-2124	1063	1162	189	127	130	8
-11672	-2276	10624	-13	20	-20	-15576	-4272	-1664	6	107	-1	-15856	-1400	-3088	60	127	69	-12220	4636	10384	200	206	41	-16640	-1556	-504	-98	609	270	-16084	2276	-1956	1111	1011	141	126	129	8
-11768	-2332	10672	-15	22	-19	-15272	-4344	-1760	24	118	9	-15776	-1368	-3352	63	146	73	-12344	4416	10332	123	144	-12	-16592	-1568	-728	-305	684	280	-16064	2348	-1940	1015	1008	102	124	130	8
-11712	-2208	10616	-14	24	-15	-15392	-4208	-2032	47	129	12	-15792	-1584	-3160	52	152	75	-12288	4368	10392	99	191	-10	-16544	-1656	-488	-110	722	201	-16164	2300	-1712	782	965	152	124	130	8
-11776	-2228	10812	-9	17	-23	-15528	-3992	-1920	24	133	16	-15904	-1504	-3352	68	154	74	-12256	4308	10476	124	98	-125	-16516	-1532	-420	-192	667	234	-16080	2388	-1752	755	935	82	124	129	8
-11676	-2232	10764	-10	20	-17	-15512	-4056	-1776	25	131	10	-15896	-1440	-3136	71	149	81	-12284	4544	10240	68	86	-109	-16356	-1532	-436	-232	817	250	-16200	2284	-1560	543	942	68	124	129	8
-11680	-2176	10564	-7	24	-16	-15568	-4136	-1944	29	142	19	-15888	-1472	-3208	74	156	84	-12296	4360	10276	64	106	-142	-16580	-1704	-584	-321	872	236	-16256	2252	-1520	287	1018	67	123	130	8
-11688	-2216	10648	-8	24	-19	-15448	-4224	-2200	35	149	23	-16000	-1456	-3632	88	164	82	-12284	4192	10280	27	32	-155	-16456	-1844	-508	-357	839	242	-16116	2076	-1596	27	1167	73	123	129	8
-11712	-2136	10644	-8	22	-16	-15400	-4104	-2152	13	151	23	-15784	-1464	-3744	99	171	85	-12292	4276	10268	84	124	-110	-16528	-1764	-652	-185	989	199	-16104	2152	-1972	-22	1207	36	124	129	8
-11704	-2212	10716	-13	18	-13	-15624	-4032	-2168	9	148	21	-15712	-1280	-3784	107	180	85	-12432	4332	10204	43	61	-135	-16544	-1572	-704	-291	1025	193	-16124	2188	-1916	-77	1302	40	124	130	8
-11600	-2244	10588	-2	20	-13	-15528	-4192	-2168	17	156	24	-15920	-1368	-3600	107	180	88	-12320	4328	10416	62	37	-202	-16516	-1676	-708	-452	1071	222	-16044	2380	-2052	-342	1326	5	119	130	8
-11700	-2132	10708	-11	19	-11	-15488	-3984	-2304	31	157	20	-15808	-1288	-3840	118	214	90	-12240	4384	10184	28	-73	-243	-16624	-1692	-904	-615	1024	190	-16028	2292	-2368	-548	1413	-42	115	130	8
-11712	-2156	10712	-14	26	-17	-15472	-3920	-2648	15	153	21	-15704	-1176	-3928	115	219	100	-12332	4348	10344	77	72	-182	-16620	-1796	-1068	-745	1030	153	-16088	2152	-2328	-838	1456	-116	122	130	8
-11752	-2192	10676	-15	24	-14	-15488	-3888	-2576	6	154	17	-15696	-1232	-4032	117	220	103	-12408	4312	10356	169	61	-208	-16684	-1748	-1072	-709	1064	193	-16248	2092	-2264	-1061	1496	-140	125	129	8
-11656	-2240	10660	-17	22	-17	-15336	-3912	-2192	-11	151	13	-15856	-1008	-3928	121	223	97	-12328	4344	10280	142	85	-213	-16420	-1652	-980	-528	1211	167	-16088	2280	-2472	-1141	1661	-102	126	131	8
-11708	-2152	10684	-12	24	-17	-15520	-4128	-2384	-11	155	20	-15760	-1144	-4040	90	221	98	-12220	4380	10232	128	51	-251	-16404	-1552	-1032	-485	1286	193	-15780	2428	-2544	-974	1665	-166	128	131	8
-11656	-2176	10608	-14	25	-17	-15344	-4080	-2536	-13	160	17	-15512	-904	-4344	69	223	89	-12188	4432	10356	92	7	-312	-16544	-1640	-1200	-531	1257	151	-15812	2280	-2864	-1035	1670	-131	128	129	8
-11772	-2220	10844	-15	24	-17	-15512	-4064	-2576	-27	150	16	-15408	-920	-4504	71	215	89	-12220	4272	10344	91	-26	-403	-16628	-1776	-1484	-769	1137	170	-15824	1804	-3268	-1063	1847	-235	130	128	8
-11712	-2100	10728	-14	28	-16	-15624	-4000	-2656	-39	140	15	-15328	-984	-4704	27	224	70	-12280	4196	10268	151	32	-307	-16580	-2080	-1692	-480	1093	216	-15732	1528	-3268	-897	1792	-228	128	127	8
-12184	-2456	10372	-40	-4	-33	-15400	-3888	-2640	-36	130	10	-15416	-1008	-5008	13	206	69	-12312	4120	10424	229	103	-256	-16688	-1916	-1564	-420	988	208	-15912	1648	-3320	-534	1587	-124	128	127	8
-11744	-2188	10760	-9	19	-15	-15552	-4104	-2608	23	128	5	-15608	-1104	-5088	6	181	72	-12332	4260	10252	209	135	-179	-16568	-1600	-1452	-429	850	187	-15944	1960	-3124	-136	1399	-53	128	127	8
-11796	-2204	10716	-22	34	-21	-15656	-3776	-2984	24	122	1	-15752	-1064	-4904	39	174	83	-12324	4376	10168	210	79	-262	-16468	-1564	-1696	-438	874	133	-15848	2216	-3116	51	1240	13	128	127	8
-11808	-2080	10680	-16	45	-23	-15544	-3816	-3240	-7	105	-4	-15336	-960	-5336	55	184	76	-12400	4372	10296	165	20	-298	-16592	-1468	-1736	-281	793	146	-15708	2276	-3240	196	1177	109	129	127	8
-11632	-2044	10864	-17	45	-18	-15576	-4088	-2904	-5	96	-7	-15232	-928	-5120	41	177	76	-12304	4364	10272	204	75	-364	-16636	-1612	-1636	-206	656	110	-15768	2132	-3424	232	1160	125	129	127	8
-11836	-2148	10484	-15	44	-29	-15424	-3984	-2976	8	95	-4	-15464	-880	-4912	44	160	76	-12368	4260	10284	257	89	-350	-16532	-1828	-1564	-109	670	92	-15800	1920	-3468	266	1234	62	128	126	8
-11748	-2228	10712	-24	35	-26	-15336	-4112	-2792	9	90	-14	-15560	-1192	-5000	60	140	76	-12464	4084	10272	192	157	-312	-16384	-1780	-1772	6	641	118	-15936	1908	-3564	360	1167	-30	128	127	8
-11780	-2268	10556	-8	31	-29	-15216	-4048	-2512	2	93	-5	-15480	-1168	-5096	58	118	65	-12392	4180	10124	241	104	-274	-16400	-1780	-1732	-91	639	148	-15844	1996	-3640	238	926	-31	127	126	8
-11768	-2156	10608	-13	41	-19	-15152	-4144	-2960	29	94	3	-15232	-1384	-5280	63	112	52	-12444	4376	10172	183	86	-213	-16372	-1612	-1712	-274	617	161	-15728	2036	-3688	138	817	19	127	126	8
-11856	-2068	10676	-9	38	-18	-15344	-4208	-3160	40	93	4	-15480	-1056	-5240	79	103	49	-12444	4248	10212	156	83	-176	-16460	-1832	-1968	-315	507	154	-15940	1888	-3648	81	769	88	128	126	8
-11752	-2240	10592	-9	25	-18	-15152	-3856	-3416	20	76	4	-15232	-808	-5360	71	101	44	-12380	4240	10240	147	73	-180	-16404	-1736	-1740	-89	490	174	-15684	2028	-3592	217	670	123	127	127	8
-11700	-2036	10628	-9	22	-18	-15328	-3744	-3296	3	72	-5	-15144	-672	-5704	41	80	47	-12380	4316	10232	142	46	-200	-16584	-1552	-1748	-69	461	169	-15664	2176	-3596	406	645	57	126	127	8
-11812	-2220	10560	-14	22	-19	-15496	-3936	-2944	6	58	-3	-15480	-664	-5464	7	57	40	-12408	4312	10164	169	25	-173	-16512	-1760	-1844	-98	379	128	-15768	2204	-3600	409	571	30	126	126	8
-11740	-2192	10688	-12	27	-23	-15608	-4088	-3064	-12	47	-9	-15616	-616	-5208	6	53	22	-12388	4272	10232	121	98	-169	-16440	-1808	-1596	55	384	170	-16012	2152	-3204	209	464	-6	129	125	8
-11816	-2152	10652	-16	33	-22	-15368	-3968	-2872	-14	48	-12	-15696	-704	-5200	-16	49	23	-12372	4208	10356	139	61	-175	-16396	-1772	-1404	-61	395	152	-16036	2200	-2888	7	458	-49	130	126	8
-11812	-2204	10664	-21	32	-25	-15168	-4016	-3280	-23	41	-15	-15504	-776	-5328	-54	38	12	-12388	4244	10304	107	104	-168	-16480	-1592	-1468	-496	445	127	-15952	2264	-2876	-250	525	-78	128	126	8
-11840	-2200	10668	-16	27	-25	-15376	-3936	-3016	-44	38	-13	-15512	-864	-5440	-64	34	-2	-12308	4296	10300	107	200	-132	-16508	-1548	-1640	-860	428	41	-15900	2464	-3180	-420	623	-108	127	127	8
-11792	-2148	10544	-16	32	-20	-15416	-4064	-3056	-37	31	-13	-15680	-1000	-5320	-76	24	-16	-12440	4216	10180	80	202	-146	-16500	-1652	-1760	-927	443	-3	-15788	2496	-3376	-600	697	-188	126	127	8
-11744	-2120	10552	-15	35	-17	-15256	-3856	-3176	-47	31	-19	-15472	-744	-5320	-88	24	-17	-12436	4164	10180	59	165	-124	-16356	-1600	-1864	-847	469	4	-15668	2488	-3468	-846	680	-304	126	127	8
-11788	-2112	10540	-14	26	-25	-15392	-3840	-3320	-52	20	-29	-15200	-752	-5448	-108	22	-18	-12408	4288	10032	29	60	-160	-16396	-1580	-1852	-818	482	-22	-15444	2476	-3556	-1087	722	-398	125	127	8
-11828	-2124	10624	-15	26	-24	-15328	-3912	-3528	-56	15	-30	-15224	-600	-5512	-111	14	-32	-12372	4368	10152	2	-57	-242	-16376	-1520	-2080	-791	515	-67	-15592	2328	-3664	-1281	822	-429	126	129	8
-11800	-2104	10616	-16	26	-31	-15280	-4032	-3392	-52	15	-37	-15144	-720	-5240	-84	14	-41	-12288	4260	10220	-43	-79	-275	-16416	-1648	-2024	-814	424	-140	-15612	1964	-3856	-1183	805	-501	123	129	8
-11744	-2220	10480	-21	17	-27	-15256	-3792	-3264	-45	11	-37	-15032	-952	-5304	-74	20	-50	-12344	4248	10228	-30	-74	-315	-16404	-1792	-2132	-647	322	-138	-15720	1724	-4064	-879	771	-544	119	129	8
-11712	-2188	10568	-13	11	-28	-15296	-4080	-3360	-18	11	-40	-15128	-1152	-5384	-71	26	-40	-12400	4152	10376	-12	-79	-316	-16528	-1908	-2112	-420	290	-154	-15836	1752	-4044	-575	669	-466	123	129	8
-11760	-2148	10600	-18	17	-27	-15616	-4224	-3320	6	7	-42	-15368	-1448	-5336	-39	38	-21	-12456	4152	10260	66	-41	-268	-16568	-1780	-2052	-247	233	-160	-16008	1668	-4140	-139	560	-286	125	129	8
-11760	-2300	10696	-21	20	-27	-15384	-4112	-2800	11	12	-48	-15400	-1720	-5072	16	40	5	-12432	4208	10324	78	38	-278	-16560	-1852	-2116	52	252	-121	-15864	1752	-4108	367	366	-121	124	128	8
-11788	-2192	10656	-13	27	-31	-15304	-4264	-2728	26	33	-42	-15504	-1840	-5032	67	41	20	-12444	4112	10308	177	83	-273	-16456	-1776	-2412	360	219	-129	-15776	1836	-4208	931	215	19	126	127	8
-11736	-2240	10668	-17	33	-32	-15352	-4240	-2888	59	53	-33	-15480	-1696	-4984	70	43	23	-12456	4268	10248	134	-9	-290	-16404	-1632	-2260	556	275	-163	-15496	1924	-4384	1375	131	69	133	127	8
-11736	-2104	10672	-14	36	-33	-15288	-4256	-3208	80	64	-23	-15392	-1224	-4912	144	55	52	-12384	4280	10060	190	-48	-316	-16416	-1696	-2104	800	229	-75	-15552	1832	-4268	1645	-88	91	133	128	8
-11804	-2212	10640	-17	42	-35	-15344	-3992	-2912	82	68	-28	-15168	-1112	-5000	177	65	55	-12376	4168	10264	180	-20	-377	-16396	-1892	-2220	1148	258	11	-15548	1736	-4072	1714	-234	95	128	127	8
-11772	-2024	10532	-17	47	-40	-15400	-4008	-3352	66	67	-23	-15288	-1224	-5416	195	68	51	-12468	4200	10296	236	-131	-392	-16288	-2004	-2044	1326	197	42	-15752	1632	-3696	1907	-279	154	123	127	8
-11788	-2192	10532	-14	51	-35	-15360	-4512	-3192	109	75	-15	-15328	-1352	-5296	190	72	57	-12356	4080	10352	233	-117	-335	-16512	-1880	-2032	1260	146	86	-15820	1516	-3556	1977	-183	248	122	126	8
-11820	-2032	10620	-21	54	-40	-15256	-3904	-3424	89	68	-14	-15240	-1344	-5512	175	80	71	-12396	4068	10352	250	-126	-383	-16312	-2096	-2012	884	99	144	-15916	1252	-3536	1957	-90	297	124	126	8
-11892	-2016	10548	-20	59	-37	-14960	-4472	-3448	52	67	-7	-14984	-1696	-5528	172	63	78	-12408	4248	10416	260	-22	-233	-16484	-1956	-2004	927	55	161	-15916	1420	-3600	1833	0	449	123	127	8
-11888	-1984	10564	-17	47	-35	-14952	-4072	-3480	61	62	6	-15048	-1616	-5120	165	58	98	-12304	3980	10412	299	-29	-245	-16436	-2252	-2216	727	42	341	-15972	1452	-3668	1836	-14	521	123	128	8
-11880	-2316	10620	-10	41	-23	-15184	-4544	-3096	27	59	20	-15208	-2000	-5464	172	54	104	-12404	4316	10308	336	100	-148	-16444	-1772	-2008	779	121	317	-15948	1808	-3688	1743	-22	559	123	128	8
-11940	-2036	10460	-19	27	-25	-15320	-3952	-3520	22	61	24	-15528	-1320	-5536	153	69	111	-12476	4052	10380	341	59	-190	-16352	-2048	-2184	847	-4	433	-15760	2060	-3712	1500	-191	526	123	128	8
-11808	-2328	10496	-8	37	-16	-15320	-4264	-3248	11	62	38	-15464	-1200	-5576	138	58	112	-12424	4184	10232	305	66	-208	-16444	-1620	-1968	741	135	429	-15740	2080	-3776	1335	-144	518	120	129	8
-11872	-2192	10604	-10	35	-19	-15208	-3968	-3400	29	72	37	-15184	-888	-5376	108	62	108	-12340	4176	10300	326	182	-195	-16480	-1960	-2100	522	143	410	-15796	1992	-3652	1171	-164	417	121	129	8
-11892	-2236	10576	-6	35	-15	-15240	-4080	-3320	29	69	39	-15320	-816	-5832	96	44	102	-12436	4160	10196	350	213	-143	-16464	-1852	-2236	810	115	370	-15696	2152	-3656	1189	-119	412	123	128	8
-11792	-2276	10532	-10	35	-15	-15272	-4120	-3696	12	64	28	-15128	-536	-5872	85	34	87	-12480	4328	10188	334	242	-191	-16480	-1536	-1896	719	173	425	-15576	2180	-3640	1298	-84	364	124	128	8
-11880	-2160	10548	-9	37	-15	-15448	-3736	-3776	28	56	32	-15272	-304	-5952	85	32	70	-12472	4156	10108	282	115	-139	-16248	-1712	-2032	801	156	304	-15504	2320	-3512	1197	-149	292	125	127	8
-11852	-2124	10432	-11	41	-19	-15200	-3792	-3744	15	49	11	-14984	-184	-6152	91	16	52	-12472	4236	10168	261	52	-185	-16500	-1564	-1896	575	98	193	-15700	2416	-3596	996	-109	197	125	127	8
-11860	-2064	10444	-19	38	-25	-15120	-3664	-3728	-12	30	-13	-15192	32	-5792	57	-15	32	-12344	4252	10272	253	38	-208	-16556	-1740	-2004	232	3	118	-15776	2484	-3704	923	-133	149	126	128	8
-11876	-2040	10484	-21	36	-34	-15296	-3856	-3616	-65	21	-24	-15216	-152	-5872	15	-49	16	-12548	4160	10244	177	80	-182	-16396	-1732	-2124	270	54	100	-15708	2548	-3776	542	-154	35	126	128	8
-11832	-2160	10540	-17	31	-28	-15184	-4120	-3504	-84	11	-26	-15136	-352	-5680	-27	-42	-15	-12492	4236	10112	179	35	-170	-16420	-1680	-2080	352	91	60	-15572	2372	-3640	324	-180	-35	125	128	8
-11896	-2204	10560	-18	37	-29	-15384	-3992	-3624	-85	-5	-37	-15184	-376	-5840	-99	-37	-22	-12484	4264	10000	146	-1	-196	-16368	-1588	-2048	386	138	-10	-15560	2356	-3536	356	-225	-131	126	128	8
-11880	-2256	10432	-26	50	-37	-15440	-3856	-3568	-118	-24	-46	-15328	-392	-5760	-161	-19	-21	-12484	4092	10084	89	-50	-211	-16468	-1424	-2124	185	94	-28	-15536	2224	-3740	244	-196	-150	124	128	8
-11968	-2172	10456	-30	50	-47	-15168	-3568	-3616	-163	-34	-58	-15232	-656	-5792	-157	-29	-26	-12496	4116	10184	75	-100	-311	-16452	-2136	-2232	194	-45	-39	-15844	1748	-3764	241	-237	-200	124	127	8
